date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2013-05-03,0,28,,0,,,,,14483,,,,,98,0,,,,False,False,False
2013-05-04,0,29,,0,,,,,14506,,,,,98,0,,,,False,False,False
2013-05-05,0,30,,0,,,,,14531,,,,,98,0,,,,False,False,False
2013-05-06,0,30,,36,,,,,14554,,,,,98,0,,,,False,False,False
2013-05-07,0,31,,0,,,,,14579,,,,,98,0,,,,False,False,False
2013-05-08,0,27,,0,,,,,14603,,,,,98,0,,,,False,False,False
2013-05-09,0,27,,0,,,,,14627,,,,,98,0,,,,False,False,False
2013-05-10,0,27,,0,,,,,14650,,,,,98,0,,,,False,False,False
2013-05-11,0,26,,0,,,,,14675,,,,,98,0,,,,False,False,False
2013-05-12,0,26,,0,,,,,14698,,,,,98,0,,,,False,False,False
2013-05-13,0,26,,0,,,,,14723,,,,,98,0,,,,False,False,False
2013-05-14,0,26,,0,,,,,14746,,,,,98,0,,,,False,False,False
2013-05-15,0,27,,1,,,,,14770,,,,,98,0,,,,False,False,False
2013-05-16,0,26,,0,,,,,14795,,,,,98,0,,,,False,False,False
2013-05-17,0,28,,0,,,,,14818,,,,,98,0,,,,False,False,False
2013-05-18,0,26,,0,,,,,14842,,,,,98,0,,,,False,False,False
2013-05-19,0,27,,0,,,,,14867,,,,,98,0,,,,False,False,False
2013-05-20,0,27,,0,,,,,14890,,,,,98,0,,,,False,False,False
2013-05-21,0,27,,0,,,,,14915,,,,,99,0,,,,False,False,False
2013-05-22,0,27,,0,,,,,14939,,,,,99,0,,,,False,False,False
2013-05-23,0,27,,0,,,,,14963,,,,,99,0,,,,False,False,False
2013-05-24,0,27,,0,,,,,14987,,,,,99,0,,,,False,False,False
2013-05-25,0,25,,0,,,,,15011,,,,,99,0,,,,False,False,False
2013-05-26,0,26,,0,,,,,15034,,,,,99,0,,,,False,False,False
2013-05-27,0,27,,0,,,,,15058,,,,,99,0,,,,False,False,False
2013-05-28,0,26,,0,,,,,15083,,,,,99,0,,,,False,False,False
2013-05-29,0,26,,0,,,,,15107,,,,,99,0,,,,False,False,False
2013-05-30,0,26,,0,,,,,15131,,,,,99,0,,,,False,False,False
2013-05-31,0,27,,0,,,,,15155,,,,,99,0,,,,False,False,False
2013-06-01,0,29,,0,,,,,15178,,,,,99,0,,,,False,False,False
2013-06-02,0,29,,0,,,,,15203,,,,,99,0,,,,False,False,False
2013-06-03,0,27,,0,,,,,15226,,,,,99,0,,,,False,False,False
2013-06-04,0,25,,37617968,,,,,15251,,,,,99,0,,,,False,False,False
2013-06-05,0,28,,0,,,,,15275,,,,,99,0,,,,False,False,False
2013-06-06,0,29,,0,,,,,15298,,,,,99,0,,,,False,False,False
2013-06-07,0,29,,0,,,,,15322,,,,,99,0,,,,False,False,False
2013-06-08,0,29,,0,,,,,15346,,,,,99,0,,,,False,False,False
2013-06-09,0,29,,0,,,,,15370,,,,,99,0,,,,False,False,False
2013-06-10,0,30,,0,,,,,15395,,,,,99,0,,,,False,False,False
2013-06-11,0,30,,0,,,,,15418,,,,,99,0,,,,False,False,False
2013-06-12,0,30,,0,,,,,15443,,,,,99,0,,,,False,False,False
2013-06-13,0,28,,0,,,,,15467,,,,,99,0,,,,False,False,False
2013-06-14,0,28,,0,,,,,15491,,,,,99,0,,,,False,False,False
2013-06-15,0,28,,0,,,,,15514,,,,,99,0,,,,False,False,False
2013-06-16,0,28,,0,,,,,15539,,,,,99,0,,,,False,False,False
2013-06-17,0,29,,0,,,,,15562,,,,,99,0,,,,False,False,False
2013-06-18,0,30,,11862016,,,,,15586,,,,,99,0,,,,False,False,False
2013-06-19,0,26,,0,,,,,15611,,,,,99,0,,,,False,False,False
2013-06-20,0,28,,0,,,,,15634,,,,,99,0,,,,False,False,False
2013-06-21,0,29,,0,,,,,15659,,,,,99,0,,,,False,False,False
2013-06-22,0,30,,0,,,,,15682,,,,,99,0,,,,False,False,False
2013-06-23,0,28,,0,,,,,15706,,,,,99,0,,,,False,False,False
2013-06-24,0,27,,0,,,,,15731,,,,,99,0,,,,False,False,False
2013-06-25,0,28,,0,,,,,15755,,,,,99,0,,,,False,False,False
2013-06-26,0,28,,0,,,,,15779,,,,,99,0,,,,False,False,False
2013-06-27,0,28,,0,,,,,15802,,,,,99,0,,,,False,False,False
2013-06-28,0,27,,0,,,,,15827,,,,,99,0,,,,False,False,False
2013-06-29,0,27,,0,,,,,15851,,,,,99,0,,,,False,False,False
2013-06-30,0,28,,0,,,,,15875,,,,,99,0,,,,False,False,False
2013-07-01,0,28,,0,,,,,15899,,,,,99,0,,,,False,False,False
2013-07-02,0,28,,0,,,,,15922,,,,,99,0,,,,False,False,False
2013-07-03,0,27,,0,,,,,15947,,,,,99,0,,,,False,False,False
2013-07-04,0,28,,0,,,,,15971,,,,,99,0,,,,False,False,False
2013-07-05,0,28,,0,,,,,15995,,,,,99,0,,,,False,False,False
2013-07-06,0,28,,0,,,,,16019,,,,,99,0,,,,False,False,False
2013-07-07,0,28,,0,,,,,16043,,,,,99,0,,,,False,False,False
2013-07-08,0,28,,0,,,,,16066,,,,,99,0,,,,False,False,False
2013-07-09,0,28,,0,,,,,16091,,,,,99,0,,,,False,False,False
2013-07-10,0,28,,0,,,,,16115,,,,,99,0,,,,False,False,False
2013-07-11,0,28,,0,,,,,16139,,,,,99,0,,,,False,False,False
2013-07-12,0,28,,0,,,,,16163,,,,,99,0,,,,False,False,False
2013-07-13,0,28,,0,,,,,16186,,,,,99,0,,,,False,False,False
2013-07-14,0,28,,0,,,,,16211,,,,,99,0,,,,False,False,False
2013-07-15,0,28,,0,,,,,16235,,,,,99,0,,,,False,False,False
2013-07-16,0,28,,0,,,,,16259,,,,,99,0,,,,False,False,False
2013-07-17,0,28,,0,,,,,16283,,,,,99,0,,,,False,False,False
2013-07-18,0,27,,0,,,,,16307,,,,,99,0,,,,False,False,False
2013-07-19,0,25,,0,,,,,16331,,,,,99,0,,,,False,False,False
2013-07-20,0,25,,0,,,,,16355,,,,,99,0,,,,False,False,False
2013-07-21,0,25,,0,,,,,16379,,,,,99,0,,,,False,False,False
2013-07-22,0,25,,0,,,,,16403,,,,,99,0,,,,False,False,False
2013-07-23,0,25,,0,,,,,16427,,,,,99,0,,,,False,False,False
2013-07-24,0,27,,0,,,,,16451,,,,,99,0,,,,False,False,False
2013-07-25,0,28,,0,,,,,16475,,,,,99,0,,,,False,False,False
2013-07-26,0,28,,0,,,,,16499,,,,,99,0,,,,False,False,False
2013-07-27,0,28,,0,,,,,16523,,,,,99,0,,,,False,False,False
2013-07-28,0,28,,0,,,,,16547,,,,,99,0,,,,False,False,False
2013-07-29,0,28,,0,,,,,16571,,,,,99,0,,,,False,False,False
2013-07-30,0,28,,0,,,,,16595,,,,,99,0,,,,False,False,False
2013-07-31,0,28,,0,,,,,16618,,,,,99,0,,,,False,False,False
2013-08-01,0,28,,156,,,,,16643,,,,,99,0,,,,False,False,False
2013-08-02,0,27,,0,,,,,16667,,,,,99,0,,,,False,False,False
2013-08-03,0,28,,21,,,,,16691,,,,,99,0,,,,False,False,False
2013-08-04,0,28,,0,,,,,16714,,,,,99,0,,,,False,False,False
2013-08-05,0,28,,0,,,,,16739,,,,,99,0,,,,False,False,False
2013-08-06,0,27,,0,,,,,16763,,,,,99,0,,,,False,False,False
2013-08-07,0,28,,0,,,,,16787,,,,,99,0,,,,False,False,False
2013-08-08,0,28,,0,,,,,16811,,,,,99,0,,,,False,False,False
2013-08-09,0,28,,1835008,,,,,16835,,,,,99,0,,,,False,False,False
2013-08-10,0,28,,145,,,,,16859,,,,,99,0,,,,False,False,False
2013-08-11,0,27,,0,,,,,16883,,,,,99,0,,,,False,False,False
2013-08-12,0,28,,0,,,,,16907,,,,,99,0,,,,False,False,False
2013-08-13,0,28,,0,,,,,16931,,,,,99,0,,,,False,False,False
2013-08-14,0,28,,0,,,,,16955,,,,,99,0,,,,False,False,False
2013-08-15,0,27,,0,,,,,16978,,,,,99,0,,,,False,False,False
2013-08-16,0,28,,0,,,,,17003,,,,,99,0,,,,False,False,False
2013-08-17,0,27,,0,,,,,17027,,,,,99,0,,,,False,False,False
2013-08-18,0,28,,1,,,,,17051,,,,,99,0,,,,False,False,False
2013-08-19,0,27,,0,,,,,17075,,,,,99,0,,,,False,False,False
2013-10-15,0,27,,0,,,,,18443,,,,,99,0,,,,False,False,False
2013-10-16,0,27,,0,,,,,18467,,,,,99,0,,,,False,False,False
2013-10-17,0,28,,0,,,,,18491,,,,,99,0,,,,False,False,False
2013-10-18,0,28,,524362,,,,,18515,,,,,99,0,,,,False,False,False
2013-10-19,0,28,,0,,,,,18539,,,,,99,0,,,,False,False,False
2013-10-20,0,28,,0,,,,,18563,,,,,99,0,,,,False,False,False
2013-10-21,0,28,,0,,,,,18587,,,,,99,0,,,,False,False,False
2013-10-22,0,28,,0,,,,,18611,,,,,99,0,,,,False,False,False
2013-10-23,0,28,,0,,,,,18635,,,,,99,0,,,,False,False,False
2013-10-24,0,27,,0,,,,,18659,,,,,99,0,,,,False,False,False
2013-10-25,0,27,,0,,,,,18676,,,,,99,0,,,,False,False,False
2013-10-26,0,27,,0,,,,,18700,,,,,99,0,,,,False,False,False
2013-10-27,0,27,,0,,,,,18724,,,,,99,0,,,,False,False,False
2013-10-28,0,26,,0,,,,,18748,,,,,99,0,,,,False,False,False
2013-10-29,0,27,,103,,,,,18772,,,,,99,0,,,,False,False,False
2013-10-30,0,27,,103,,,,,18796,,,,,99,0,,,,False,False,False
2013-10-31,0,27,,0,,,,,18820,,,,,99,0,,,,False,False,False
2013-11-01,0,27,,0,,,,,18844,,,,,99,0,,,,False,False,False
2013-11-02,0,28,,0,,,,,18868,,,,,99,0,,,,False,False,False
2013-11-03,0,28,,1,,,,,18892,,,,,99,0,,,,False,False,False
2013-11-04,0,27,,65694,,,,,18917,,,,,99,0,,,,False,False,False
2013-11-05,0,27,,10354689,,,,,18941,,,,,99,0,,,,False,False,False
2013-11-06,0,28,,65536,,,,,18965,,,,,99,0,,,,False,False,False
2013-11-07,0,28,,0,,,,,18989,,,,,99,0,,,,False,False,False
2013-11-08,0,27,,0,,,,,19013,,,,,99,0,,,,False,False,False
2013-11-09,0,28,,0,,,,,19037,,,,,99,0,,,,False,False,False
2013-11-10,0,29,,0,,,,,19061,,,,,99,0,,,,False,False,False
2013-11-11,0,29,,11,,,,,19085,,,,,99,0,,,,False,False,False
2013-11-12,0,29,,16,,,,,19109,,,,,99,0,,,,False,False,False
2013-11-13,0,28,,0,,,,,19133,,,,,99,0,,,,False,False,False
2013-11-14,0,28,,0,,,,,19157,,,,,99,0,,,,False,False,False
2013-11-15,0,28,,0,,,,,19181,,,,,99,0,,,,False,False,False
2013-11-16,0,28,,0,,,,,19205,,,,,99,0,,,,False,False,False
2013-11-17,0,28,,0,,,,,19229,,,,,99,0,,,,False,False,False
2013-11-18,0,24,,0,,,,,19253,,,,,99,0,,,,False,False,False
2013-11-19,0,27,,21,,,,,19277,,,,,99,0,,,,False,False,False
2013-11-20,0,28,,0,,,,,19301,,,,,99,0,,,,False,False,False
2013-11-21,0,28,,0,,,,,19322,,,,,99,0,,,,False,False,False
2013-11-22,0,28,,0,,,,,19346,,,,,99,0,,,,False,False,False
2013-11-23,0,28,,0,,,,,19369,,,,,99,0,,,,False,False,False
2013-11-24,0,29,,65536,,,,,19394,,,,,99,0,,,,False,False,False
2013-11-25,0,28,,0,,,,,19418,,,,,99,0,,,,False,False,False
2013-11-26,0,29,,13238307,,,,,19442,,,,,99,0,,,,False,False,False
2013-11-27,0,28,,1,,,,,19466,,,,,99,0,,,,False,False,False
2013-11-28,0,28,,0,,,,,19490,,,,,99,0,,,,False,False,False
2013-11-29,0,28,,0,,,,,19514,,,,,99,0,,,,False,False,False
2013-11-30,0,28,,0,,,,,19538,,,,,99,0,,,,False,False,False
2013-12-01,0,29,,0,,,,,19562,,,,,99,0,,,,False,False,False
2013-12-02,0,28,,0,,,,,19585,,,,,99,0,,,,False,False,False
2013-12-03,0,28,,0,,,,,19609,,,,,99,0,,,,False,False,False
2013-12-04,0,29,,0,,,,,19633,,,,,99,0,,,,False,False,False
2013-12-05,0,29,,0,,,,,19658,,,,,99,0,,,,False,False,False
2013-12-06,0,29,,0,,,,,19682,,,,,99,0,,,,False,False,False
2013-12-07,0,29,,0,,,,,19705,,,,,99,0,,,,False,False,False
2013-12-08,0,29,,0,,,,,19730,,,,,99,0,,,,False,False,False
2013-12-09,0,29,,0,,,,,19754,,,,,99,0,,,,False,False,False
2013-12-10,0,29,,0,,,,,19778,,,,,99,0,,,,False,False,False
2013-12-11,0,29,,0,,,,,19802,,,,,99,0,,,,False,False,False
2013-12-12,0,29,,0,,,,,19826,,,,,99,0,,,,False,False,False
2013-12-13,0,28,,0,,,,,19850,,,,,99,0,,,,False,False,False
2013-12-14,0,29,,2752721,,,,,19874,,,,,99,0,,,,False,False,False
2013-12-15,0,28,,0,,,,,19898,,,,,99,0,,,,False,False,False
2013-12-16,0,27,,0,,,,,19921,,,,,99,0,,,,False,False,False
2013-12-17,0,28,,0,,,,,19946,,,,,99,0,,,,False,False,False
2013-12-18,0,27,,0,,,,,19970,,,,,99,0,,,,False,False,False
2013-12-19,0,29,,0,,,,,19994,,,,,99,0,,,,False,False,False
2013-12-20,0,28,,0,,,,,20018,,,,,99,0,,,,False,False,False
2013-12-21,0,28,,0,,,,,20042,,,,,99,0,,,,False,False,False
2013-12-22,0,29,,0,,,,,20066,,,,,99,0,,,,False,False,False
2013-12-23,0,28,,65539,,,,,20090,,,,,99,0,,,,False,False,False
2013-12-24,0,28,,272,,,,,20114,,,,,99,0,,,,False,False,False
2013-12-25,0,28,,0,,,,,20138,,,,,99,0,,,,False,False,False
2013-12-26,0,28,,0,,,,,20161,,,,,99,0,,,,False,False,False
2013-12-27,0,28,,0,,,,,20186,,,,,99,0,,,,False,False,False
2013-12-28,0,26,,0,,,,,20209,,,,,99,0,,,,False,False,False
2013-12-29,0,28,,0,,,,,20234,,,,,99,0,,,,False,False,False
2013-12-30,0,28,,0,,,,,20258,,,,,99,0,,,,False,False,False
2013-12-31,0,28,,0,,,,,20282,,,,,99,0,,,,False,False,False
2014-01-01,0,29,,0,,,,,20306,,,,,99,0,,,,False,False,False
2014-01-02,0,28,,0,,,,,20330,,,,,99,0,,,,False,False,False
2014-01-03,0,28,,0,,,,,20354,,,,,99,0,,,,False,False,False
2014-01-04,0,28,,0,,,,,20378,,,,,99,0,,,,False,False,False
2014-01-05,0,28,,0,,,,,20401,,,,,99,0,,,,False,False,False
2014-01-06,0,28,,0,,,,,20426,,,,,99,0,,,,False,False,False
2014-01-07,0,28,,0,,,,,20449,,,,,99,0,,,,False,False,False
2014-01-08,0,28,,0,,,,,20474,,,,,99,0,,,,False,False,False
2014-01-09,0,28,,0,,,,,20497,,,,,99,0,,,,False,False,False
2014-01-10,0,28,,0,,,,,20522,,,,,99,0,,,,False,False,False
2014-01-11,0,27,,0,,,,,20546,,,,,99,0,,,,False,False,False
2014-01-12,0,28,,0,,,,,20570,,,,,99,0,,,,False,False,False
2014-01-13,0,28,,0,,,,,20594,,,,,99,0,,,,False,False,False
2014-01-14,0,28,,0,,,,,20618,,,,,99,0,,,,False,False,False
2014-01-15,0,28,,0,,,,,20642,,,,,99,0,,,,False,False,False
2014-01-16,0,28,,0,,,,,20666,,,,,99,0,,,,False,False,False
2014-01-17,0,29,,120,,,,,20690,,,,,99,0,,,,False,False,False
2014-01-18,0,29,,0,,,,,20714,,,,,99,0,,,,False,False,False
2014-01-19,0,28,,0,,,,,20738,,,,,99,0,,,,False,False,False
2014-01-20,0,28,,1048576,,,,,20762,,,,,99,0,,,,False,False,False
2014-01-21,0,28,,0,,,,,20786,,,,,99,0,,,,False,False,False
2014-01-22,0,29,,0,,,,,20810,,,,,99,0,,,,False,False,False
2014-01-23,0,29,,0,,,,,20833,,,,,99,0,,,,False,False,False
2014-01-24,0,29,,0,,,,,20858,,,,,99,0,,,,False,False,False
2014-01-25,0,28,,0,,,,,20882,,,,,99,0,,,,False,False,False
2014-01-26,0,29,,0,,,,,20905,,,,,99,0,,,,False,False,False
2014-01-27,0,28,,0,,,,,20930,,,,,99,0,,,,False,False,False
2014-01-28,0,28,,0,,,,,20954,,,,,99,0,,,,False,False,False
2014-01-29,0,28,,0,,,,,20977,,,,,99,0,,,,False,False,False
2014-01-30,0,28,,0,,,,,21001,,,,,99,0,,,,False,False,False
2014-01-31,0,28,,0,,,,,21025,,,,,99,0,,,,False,False,False
2014-02-01,0,29,,0,,,,,21050,,,,,99,0,,,,False,False,False
2014-02-02,0,29,,0,,,,,21073,,,,,99,0,,,,False,False,False
2014-02-03,0,30,,0,,,,,21098,,,,,99,0,,,,False,False,False
2014-02-04,0,29,,17432576,,,,,21121,,,,,99,0,,,,False,False,False
2014-02-05,0,29,,0,,,,,21145,,,,,99,0,,,,False,False,False
2014-02-06,0,28,,0,,,,,21168,,,,,99,0,,,,False,False,False
2014-02-07,0,29,,12,,,,,21192,,,,,99,0,,,,False,False,False
2014-02-08,0,28,,0,,,,,21216,,,,,99,0,,,,False,False,False
2014-02-09,0,28,,0,,,,,21240,,,,,99,0,,,,False,False,False
2014-02-10,0,28,,0,,,,,21264,,,,,99,0,,,,False,False,False
2014-02-11,0,28,,0,,,,,21288,,,,,99,0,,,,False,False,False
2014-02-12,0,28,,0,,,,,21312,,,,,99,0,,,,False,False,False
2014-02-13,0,28,,0,,,,,21336,,,,,99,0,,,,False,False,False
2014-02-14,0,28,0,0,19,19,0,744,21359,0,0,744,559,99,0,0,0,104,False,False,False
2014-02-15,0,28,0,0,19,19,0,745,21384,0,0,745,559,99,0,0,0,104,False,False,False
2014-02-16,0,28,0,0,19,19,0,746,21408,0,0,746,559,99,0,0,0,104,False,False,False
2014-02-17,0,28,0,0,19,19,0,747,21432,0,0,747,559,99,0,0,0,104,False,False,False
2014-02-18,0,29,0,0,19,19,0,748,21456,0,0,748,559,99,0,0,0,104,False,False,False
2014-02-19,0,29,0,0,19,19,0,749,21480,0,0,749,559,99,0,0,0,104,False,False,False
2014-02-20,0,29,0,1,19,19,0,749,21504,0,0,749,559,99,0,0,0,104,False,False,False
2014-02-21,0,28,0,0,19,19,0,750,21527,0,0,750,559,99,0,0,0,104,False,False,False
2014-02-22,0,29,0,1,19,19,0,751,21552,0,0,751,559,99,0,0,0,104,False,False,False
2014-02-23,0,28,0,0,19,19,0,752,21576,0,0,752,559,99,0,0,0,104,False,False,False
2014-02-24,0,28,0,0,19,19,0,753,21599,0,0,753,559,99,0,0,0,104,False,False,False
2014-02-25,0,28,0,0,19,19,0,754,21624,0,0,754,559,99,0,0,0,104,False,False,False
2014-02-26,0,28,0,0,19,19,0,755,21648,0,0,755,559,99,0,0,0,104,False,False,False
2014-02-27,0,28,0,0,19,19,0,756,21672,0,0,756,559,99,0,0,0,104,False,False,False
2014-02-28,0,29,0,0,19,19,0,757,21696,0,0,757,559,99,0,0,0,104,False,False,False
2014-03-01,0,28,0,18415616,19,19,0,758,21720,0,0,758,559,99,0,0,0,104,False,False,False
2014-03-02,0,28,0,0,19,19,0,759,21744,0,0,759,559,99,0,0,0,104,False,False,False
2014-03-03,0,28,0,0,19,19,0,760,21768,0,0,760,559,99,0,0,0,104,False,False,False
2014-03-04,0,28,0,0,19,19,0,761,21792,0,0,761,559,99,0,0,0,104,False,False,False
2014-03-05,0,28,0,0,19,19,0,762,21816,0,0,762,559,99,0,0,0,104,False,False,False
2014-03-06,0,28,0,0,19,19,0,763,21839,0,0,763,559,99,0,0,0,104,False,False,False
2014-03-07,0,28,0,0,19,19,0,764,21864,0,0,764,559,99,0,0,0,104,False,False,False
2014-03-08,0,28,0,0,19,19,0,765,21888,0,0,765,559,99,0,0,0,104,False,False,False
2014-03-09,0,28,0,14352384,19,19,0,766,21911,0,0,766,559,99,0,0,0,104,False,False,False
2014-03-10,0,29,0,0,19,19,0,767,21936,0,0,767,559,99,0,0,0,104,False,False,False
2014-03-11,0,30,0,96,19,19,0,768,21959,0,0,768,559,99,0,0,0,104,False,False,False
2014-03-12,0,28,0,0,19,19,0,768,21983,0,0,768,559,99,0,0,0,104,False,False,False
2014-03-13,0,28,0,0,19,19,0,769,22007,0,0,769,559,99,0,0,0,104,False,False,False
2014-03-14,0,28,0,0,19,19,0,771,22031,0,0,771,559,99,0,0,0,104,False,False,False
2014-03-15,0,28,0,0,19,19,0,771,22055,0,0,771,559,99,0,0,0,104,False,False,False
2014-03-16,0,28,0,0,19,19,0,772,22079,0,0,772,559,99,0,0,0,104,False,False,False
2014-03-17,0,28,0,1,19,19,0,773,22103,0,0,773,559,99,0,0,0,104,False,False,False
2014-03-18,0,28,0,0,19,19,0,774,22127,0,0,774,559,99,0,0,0,104,False,False,False
2014-03-19,0,28,0,0,19,19,0,775,22151,0,0,775,559,99,0,0,0,104,False,False,False
2014-03-20,0,28,0,0,19,19,0,776,22175,0,0,776,559,99,0,0,0,104,False,False,False
2014-03-21,0,28,0,0,19,19,0,777,22199,0,0,777,559,99,0,0,0,104,False,False,False
2014-03-22,0,28,0,0,19,19,0,777,22223,0,0,777,559,99,0,0,0,104,False,False,False
2014-03-23,0,29,0,0,19,19,0,778,22247,0,0,778,559,99,0,0,0,104,False,False,False
2014-03-24,0,28,0,0,19,19,0,779,22271,0,0,779,559,99,0,0,0,104,False,False,False
2014-03-25,0,29,0,0,19,19,0,780,22295,0,0,780,559,99,0,0,0,104,False,False,False
2014-03-26,0,29,0,5767168,19,19,0,781,22319,0,0,781,559,99,0,0,0,104,False,False,False
2014-03-27,0,29,0,0,19,19,0,782,22343,0,0,782,559,99,0,0,0,104,False,False,False
2014-03-28,0,29,0,0,19,19,0,783,22367,0,0,783,559,99,0,0,0,104,False,False,False
2014-03-29,0,29,0,0,19,19,0,784,22391,0,0,784,559,99,0,0,0,104,False,False,False
2014-03-30,0,29,0,0,19,19,0,785,22415,0,0,785,559,99,0,0,0,104,False,False,False
2014-03-31,0,29,0,0,19,19,0,786,22439,0,0,786,559,99,0,0,0,104,False,False,False
2014-04-01,0,28,0,0,19,19,0,787,22463,0,0,787,559,99,0,0,0,104,False,False,False
2014-04-02,0,29,0,458796,19,19,0,788,22487,0,0,788,559,99,0,0,0,104,False,False,False
2014-04-03,0,29,0,4325376,19,19,0,789,22511,0,0,789,559,99,0,0,0,104,False,False,False
2014-04-04,0,29,0,0,19,19,0,790,22535,0,0,790,559,99,0,0,0,104,False,False,False
2014-04-05,0,29,0,0,19,19,0,791,22559,0,0,791,559,99,0,0,0,104,False,False,False
2014-04-06,0,28,0,0,19,19,0,792,22583,0,0,792,559,99,0,0,0,104,False,False,False
2014-04-07,0,28,0,0,19,19,0,793,22607,0,0,793,559,99,0,0,0,104,False,False,False
2014-04-08,0,28,0,0,19,19,0,794,22631,0,0,794,559,99,0,0,0,104,False,False,False
2014-04-09,0,28,0,0,19,19,0,795,22655,0,0,795,559,99,0,0,0,104,False,False,False
2014-04-10,0,29,0,89,19,19,0,796,22679,0,0,796,559,99,0,0,0,104,False,False,False
2014-04-11,0,28,0,0,19,19,0,797,22703,0,0,797,559,99,0,0,0,104,False,False,False
2014-04-12,0,28,0,14483456,19,19,0,798,22726,0,0,798,559,99,0,0,0,104,False,False,False
2014-04-13,0,29,0,0,19,19,0,799,22751,0,0,799,559,99,0,0,0,104,False,False,False
2014-04-14,0,28,0,0,19,19,0,799,22775,0,0,799,559,99,0,0,0,104,False,False,False
2014-04-15,0,29,0,1,19,19,0,800,22799,0,0,800,559,99,0,0,0,104,False,False,False
2014-04-16,0,29,0,0,19,19,0,801,22823,0,0,801,559,99,0,0,0,104,False,False,False
2014-04-17,0,29,0,0,19,19,0,802,22847,0,0,802,559,99,0,0,0,104,False,False,False
2014-04-18,0,29,0,0,19,19,0,803,22871,0,0,803,559,99,0,0,0,104,False,False,False
2014-04-19,0,29,0,0,19,19,0,804,22895,0,0,804,559,99,0,0,0,104,False,False,False
2014-04-20,0,29,0,4128768,19,19,0,805,22919,0,0,805,559,99,0,0,0,104,False,False,False
2014-04-21,0,29,0,0,19,19,0,806,22943,0,0,806,559,99,0,0,0,104,False,False,False
2014-04-22,0,29,0,0,19,19,0,807,22966,0,0,807,559,99,0,0,0,104,False,False,False
2014-04-23,0,29,0,0,19,19,0,808,22991,0,0,808,559,99,0,0,0,104,False,False,False
