date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-05-04,0,31,,0,,,,,4669,,,,,0,0,,,
2013-05-05,0,31,,0,,,,,4693,,,,,0,0,,,
2013-05-06,0,31,,0,,,,,4717,,,,,0,0,,,
2013-05-07,0,31,,0,,,,,4741,,,,,0,0,,,
2013-05-08,0,29,,0,,,,,4765,,,,,0,0,,,
2013-05-09,0,29,,0,,,,,4789,,,,,0,0,,,
2013-05-10,0,29,,0,,,,,4813,,,,,0,0,,,
2013-05-11,0,29,,0,,,,,4837,,,,,0,0,,,
2013-05-12,0,29,,0,,,,,4861,,,,,0,0,,,
2013-05-13,0,29,,0,,,,,4885,,,,,0,0,,,
2013-05-14,0,29,,0,,,,,4909,,,,,0,0,,,
2013-05-15,0,28,,0,,,,,4933,,,,,0,0,,,
2013-05-16,0,29,,0,,,,,4957,,,,,0,0,,,
2013-05-17,0,28,,0,,,,,4981,,,,,0,0,,,
2013-05-18,0,29,,0,,,,,5004,,,,,0,0,,,
2013-05-19,0,29,,0,,,,,5028,,,,,0,0,,,
2013-05-20,0,29,,0,,,,,5052,,,,,0,0,,,
2013-05-21,0,29,,0,,,,,5076,,,,,0,0,,,
2013-05-22,0,30,,0,,,,,5100,,,,,0,0,,,
2013-05-23,0,29,,0,,,,,5124,,,,,0,0,,,
2013-05-24,0,30,,0,,,,,5148,,,,,0,0,,,
2013-05-25,0,28,,0,,,,,5172,,,,,0,0,,,
2013-05-26,0,30,,0,,,,,5196,,,,,0,0,,,
2013-05-27,0,30,,0,,,,,5220,,,,,0,0,,,
2013-05-28,0,30,,0,,,,,5244,,,,,0,0,,,
2013-05-29,0,29,,0,,,,,5268,,,,,0,0,,,
2013-05-30,0,30,,0,,,,,5292,,,,,0,0,,,
2013-05-31,0,29,,0,,,,,5316,,,,,0,0,,,
2013-06-01,0,29,,0,,,,,5340,,,,,0,0,,,
2013-06-02,0,29,,0,,,,,5364,,,,,0,0,,,
2013-06-03,0,29,,0,,,,,5388,,,,,0,0,,,
2013-06-04,0,29,,0,,,,,5412,,,,,0,0,,,
2013-06-05,0,28,,0,,,,,5436,,,,,0,0,,,
2013-06-06,0,30,,0,,,,,5460,,,,,0,0,,,
2013-06-07,0,30,,0,,,,,5484,,,,,0,0,,,
2013-06-08,0,30,,0,,,,,5508,,,,,0,0,,,
2013-06-09,0,30,,0,,,,,5532,,,,,0,0,,,
2013-06-10,0,30,,0,,,,,5556,,,,,0,0,,,
2013-06-11,0,30,,0,,,,,5580,,,,,0,0,,,
2013-06-12,0,33,,0,,,,,5604,,,,,0,0,,,
2013-06-13,0,29,,0,,,,,5628,,,,,0,0,,,
2013-06-14,0,29,,0,,,,,5652,,,,,0,0,,,
2013-06-15,0,30,,0,,,,,5676,,,,,0,0,,,
2013-06-16,0,29,,0,,,,,5700,,,,,0,0,,,
2013-06-17,0,30,,0,,,,,5724,,,,,0,0,,,
2013-06-18,0,30,,0,,,,,5748,,,,,0,0,,,
2013-06-19,0,27,,0,,,,,5772,,,,,0,0,,,
2013-06-20,0,30,,0,,,,,5796,,,,,0,0,,,
2013-06-21,0,30,,0,,,,,5820,,,,,0,0,,,
2013-06-22,0,31,,0,,,,,5844,,,,,0,0,,,
2013-06-23,0,29,,0,,,,,5868,,,,,0,0,,,
2013-06-24,0,29,,0,,,,,5892,,,,,0,0,,,
2013-06-25,0,29,,0,,,,,5916,,,,,0,0,,,
2013-06-26,0,30,,0,,,,,5940,,,,,0,0,,,
2013-06-27,0,29,,0,,,,,5964,,,,,0,0,,,
2013-06-28,0,29,,0,,,,,5988,,,,,0,0,,,
2013-06-29,0,29,,0,,,,,6012,,,,,0,0,,,
2013-06-30,0,30,,0,,,,,6036,,,,,0,0,,,
2013-07-01,0,29,,0,,,,,6060,,,,,0,0,,,
2013-07-02,0,30,,0,,,,,6084,,,,,0,0,,,
2013-07-03,0,29,,0,,,,,6108,,,,,0,0,,,
2013-07-04,0,29,,0,,,,,6132,,,,,0,0,,,
2013-07-05,0,29,,0,,,,,6156,,,,,0,0,,,
2013-07-06,0,30,,0,,,,,6180,,,,,0,0,,,
2013-07-07,0,29,,0,,,,,6204,,,,,0,0,,,
2013-07-08,0,29,,0,,,,,6228,,,,,0,0,,,
2013-07-09,0,29,,0,,,,,6252,,,,,0,0,,,
2013-07-10,0,29,,0,,,,,6276,,,,,0,0,,,
2013-07-11,0,29,,0,,,,,6300,,,,,0,0,,,
2013-07-12,0,29,,0,,,,,6324,,,,,0,0,,,
2013-07-13,0,29,,0,,,,,6348,,,,,0,0,,,
2013-07-14,0,29,,0,,,,,6372,,,,,0,0,,,
2013-07-15,0,29,,0,,,,,6396,,,,,0,0,,,
2013-07-16,0,29,,0,,,,,6420,,,,,0,0,,,
2013-07-17,0,29,,0,,,,,6444,,,,,0,0,,,
2013-07-18,0,29,,0,,,,,6468,,,,,0,0,,,
2013-07-19,0,26,,0,,,,,6492,,,,,0,0,,,
2013-07-20,0,26,,0,,,,,6516,,,,,0,0,,,
2013-07-21,0,26,,0,,,,,6540,,,,,0,0,,,
2013-07-22,0,26,,0,,,,,6564,,,,,0,0,,,
2013-07-23,0,26,,0,,,,,6588,,,,,0,0,,,
2013-07-24,0,28,,0,,,,,6612,,,,,0,0,,,
2013-07-25,0,28,,0,,,,,6636,,,,,0,0,,,
2013-07-26,0,28,,0,,,,,6660,,,,,0,0,,,
2013-07-27,0,29,,0,,,,,6684,,,,,0,0,,,
2013-07-28,0,28,,0,,,,,6708,,,,,0,0,,,
2013-07-29,0,27,,0,,,,,6732,,,,,0,0,,,
2013-07-30,0,29,,0,,,,,6756,,,,,0,0,,,
2013-07-31,0,29,,0,,,,,6780,,,,,0,0,,,
2013-08-01,0,28,,0,,,,,6804,,,,,0,0,,,
2013-08-02,0,28,,0,,,,,6828,,,,,0,0,,,
2013-08-03,0,29,,0,,,,,6852,,,,,0,0,,,
2013-08-04,0,28,,0,,,,,6876,,,,,0,0,,,
2013-08-05,0,29,,0,,,,,6900,,,,,0,0,,,
2013-08-06,0,28,,0,,,,,6924,,,,,0,0,,,
2013-08-07,0,28,,0,,,,,6948,,,,,0,0,,,
2013-08-08,0,29,,0,,,,,6972,,,,,0,0,,,
2013-08-09,0,29,,0,,,,,6996,,,,,0,0,,,
2013-08-10,0,29,,0,,,,,7020,,,,,0,0,,,
2013-08-11,0,28,,0,,,,,7044,,,,,0,0,,,
2013-08-12,0,29,,0,,,,,7068,,,,,0,0,,,
2013-08-13,0,29,,0,,,,,7092,,,,,0,0,,,
2013-08-14,0,28,,0,,,,,7116,,,,,0,0,,,
2013-08-15,0,28,,0,,,,,7140,,,,,0,0,,,
2013-08-16,0,28,,0,,,,,7164,,,,,0,0,,,
2013-08-17,0,29,,0,,,,,7188,,,,,0,0,,,
2013-08-18,0,29,,0,,,,,7212,,,,,0,0,,,
2013-08-19,0,29,,0,,,,,7236,,,,,0,0,,,
2013-10-15,0,28,,0,,,,,8604,,,,,0,0,,,
2013-10-16,0,29,,0,,,,,8628,,,,,0,0,,,
2013-10-17,0,29,,0,,,,,8652,,,,,0,0,,,
2013-10-18,0,30,,0,,,,,8676,,,,,0,0,,,
2013-10-19,0,29,,0,,,,,8700,,,,,0,0,,,
2013-10-20,0,30,,0,,,,,8724,,,,,0,0,,,
2013-10-21,0,30,,0,,,,,8748,,,,,0,0,,,
2013-10-22,0,30,,0,,,,,8772,,,,,0,0,,,
2013-10-23,0,29,,0,,,,,8796,,,,,0,0,,,
2013-10-24,0,30,,0,,,,,8820,,,,,0,0,,,
2013-10-25,0,30,,0,,,,,8844,,,,,0,0,,,
2013-10-26,0,30,,0,,,,,8868,,,,,0,0,,,
2013-10-27,0,29,,0,,,,,8892,,,,,0,0,,,
2013-10-28,0,30,,0,,,,,8916,,,,,0,0,,,
2013-10-29,0,30,,0,,,,,8940,,,,,0,0,,,
2013-10-30,0,29,,0,,,,,8964,,,,,0,0,,,
2013-10-31,0,29,,0,,,,,8988,,,,,0,0,,,
2013-11-01,0,30,,0,,,,,9012,,,,,0,0,,,
2013-11-02,0,29,,0,,,,,9036,,,,,0,0,,,
2013-11-03,0,30,,0,,,,,9060,,,,,0,0,,,
2013-11-04,0,29,,0,,,,,9085,,,,,0,0,,,
2013-11-05,0,29,,0,,,,,9109,,,,,0,0,,,
2013-11-06,0,29,,0,,,,,9133,,,,,0,0,,,
2013-11-07,0,29,,0,,,,,9157,,,,,0,0,,,
2013-11-08,0,29,,0,,,,,9181,,,,,0,0,,,
2013-11-09,0,29,,0,,,,,9205,,,,,0,0,,,
2013-11-10,0,29,,0,,,,,9229,,,,,0,0,,,
2013-11-11,0,29,,0,,,,,9253,,,,,0,0,,,
2013-11-12,0,29,,0,,,,,9277,,,,,0,0,,,
2013-11-13,0,29,,0,,,,,9301,,,,,0,0,,,
2013-11-14,0,28,,0,,,,,9325,,,,,0,0,,,
2013-11-15,0,28,,0,,,,,9349,,,,,0,0,,,
2013-11-16,0,27,,0,,,,,9373,,,,,0,0,,,
2013-11-17,0,28,,0,,,,,9397,,,,,0,0,,,
2013-11-18,0,28,,0,,,,,9421,,,,,0,0,,,
2013-11-19,0,28,,0,,,,,9445,,,,,0,0,,,
2013-11-20,0,29,,0,,,,,9469,,,,,0,0,,,
2013-11-21,0,28,,0,,,,,9493,,,,,0,0,,,
2013-11-22,0,29,,0,,,,,9516,,,,,0,0,,,
2013-11-23,0,28,,0,,,,,9541,,,,,0,0,,,
2013-11-24,0,28,,0,,,,,9564,,,,,0,0,,,
2013-11-25,0,28,,0,,,,,9589,,,,,0,0,,,
2013-11-26,0,29,,0,,,,,9613,,,,,0,0,,,
2013-11-27,0,28,,0,,,,,9637,,,,,0,0,,,
2013-11-28,0,29,,0,,,,,9661,,,,,0,0,,,
2013-11-29,0,28,,0,,,,,9685,,,,,0,0,,,
2013-11-30,0,28,,0,,,,,9709,,,,,0,0,,,
2013-12-01,0,28,,0,,,,,9733,,,,,0,0,,,
2013-12-02,0,28,,0,,,,,9756,,,,,0,0,,,
2013-12-03,0,28,,0,,,,,9781,,,,,0,0,,,
2013-12-04,0,30,,0,,,,,9804,,,,,0,0,,,
2013-12-05,0,28,,0,,,,,9829,,,,,0,0,,,
2013-12-06,0,30,,0,,,,,9852,,,,,0,0,,,
2013-12-07,0,28,,0,,,,,9877,,,,,0,0,,,
2013-12-08,0,28,,0,,,,,9901,,,,,0,0,,,
2013-12-09,0,28,,0,,,,,9925,,,,,0,0,,,
2013-12-10,0,30,,0,,,,,9949,,,,,0,0,,,
2013-12-11,0,27,,0,,,,,9972,,,,,0,0,,,
2013-12-12,0,27,,0,,,,,9997,,,,,0,0,,,
2013-12-13,0,28,,0,,,,,10020,,,,,0,0,,,
2013-12-14,0,28,,0,,,,,10044,,,,,0,0,,,
2013-12-15,0,27,,0,,,,,10069,,,,,0,0,,,
2013-12-16,0,27,,0,,,,,10092,,,,,0,0,,,
2013-12-17,0,27,,0,,,,,10117,,,,,0,0,,,
2013-12-18,0,28,,0,,,,,10140,,,,,0,0,,,
2013-12-19,0,28,,0,,,,,10164,,,,,0,0,,,
2013-12-20,0,27,,0,,,,,10188,,,,,0,0,,,
2013-12-21,0,27,,0,,,,,10212,,,,,0,0,,,
2013-12-22,0,27,,0,,,,,10236,,,,,0,0,,,
2013-12-23,0,27,,0,,,,,10260,,,,,0,0,,,
2013-12-24,0,28,,0,,,,,10284,,,,,0,0,,,
2013-12-25,0,28,,0,,,,,10308,,,,,0,0,,,
2013-12-26,0,28,,0,,,,,10332,,,,,0,0,,,
2013-12-27,0,28,,0,,,,,10356,,,,,0,0,,,
2013-12-28,0,26,,0,,,,,10380,,,,,0,0,,,
2013-12-29,0,27,,0,,,,,10404,,,,,0,0,,,
2013-12-30,0,26,,0,,,,,10428,,,,,0,0,,,
2013-12-31,0,27,,0,,,,,10452,,,,,0,0,,,
2014-01-01,0,26,,0,,,,,10476,,,,,0,0,,,
2014-01-02,0,27,,0,,,,,10500,,,,,0,0,,,
2014-01-03,0,27,,0,,,,,10524,,,,,0,0,,,
2014-01-04,0,27,,0,,,,,10548,,,,,0,0,,,
2014-01-05,0,27,,0,,,,,10572,,,,,0,0,,,
2014-01-06,0,27,,0,,,,,10596,,,,,0,0,,,
2014-01-07,0,27,,0,,,,,10620,,,,,0,0,,,
2014-01-08,0,27,,0,,,,,10644,,,,,0,0,,,
2014-01-09,0,27,,0,,,,,10668,,,,,0,0,,,
2014-01-10,0,27,,0,,,,,10692,,,,,0,0,,,
2014-01-11,0,27,,0,,,,,10716,,,,,0,0,,,
2014-01-12,0,28,,0,,,,,10740,,,,,0,0,,,
2014-01-13,0,26,,0,,,,,10764,,,,,0,0,,,
2014-01-14,0,27,,0,,,,,10788,,,,,0,0,,,
2014-01-15,0,27,,0,,,,,10812,,,,,0,0,,,
2014-01-16,0,26,,0,,,,,10836,,,,,0,0,,,
2014-01-17,0,27,,0,,,,,10860,,,,,0,0,,,
2014-01-18,0,26,,0,,,,,10884,,,,,0,0,,,
2014-01-19,0,27,,0,,,,,10908,,,,,0,0,,,
2014-01-20,0,26,,0,,,,,10932,,,,,0,0,,,
2014-01-21,0,27,,0,,,,,10956,,,,,0,0,,,
2014-01-22,0,27,,0,,,,,10980,,,,,0,0,,,
2014-01-23,0,27,,0,,,,,11004,,,,,0,0,,,
2014-01-24,0,27,,0,,,,,11028,,,,,0,0,,,
2014-01-25,0,26,,0,,,,,11052,,,,,0,0,,,
2014-01-26,0,27,,0,,,,,11076,,,,,0,0,,,
2014-01-27,0,27,,0,,,,,11100,,,,,0,0,,,
2014-01-28,0,27,,0,,,,,11124,,,,,0,0,,,
2014-01-29,0,27,,0,,,,,11148,,,,,0,0,,,
2014-01-30,0,28,,0,,,,,11172,,,,,0,0,,,
2014-01-31,0,27,,0,,,,,11196,,,,,0,0,,,
2014-02-01,0,27,,0,,,,,11220,,,,,0,0,,,
2014-02-02,0,27,,0,,,,,11244,,,,,0,0,,,
2014-02-03,0,27,,0,,,,,11268,,,,,0,0,,,
2014-02-04,0,27,,0,,,,,11292,,,,,0,0,,,
2014-02-05,0,27,,0,,,,,11316,,,,,0,0,,,
2014-02-06,0,28,,0,,,,,11339,,,,,0,0,,,
2014-02-07,0,27,,0,,,,,11363,,,,,0,0,,,
2014-02-08,0,27,,0,,,,,11387,,,,,0,0,,,
2014-02-09,0,28,,0,,,,,11411,,,,,0,0,,,
2014-02-10,0,28,,0,,,,,11435,,,,,0,0,,,
2014-02-11,0,27,,0,,,,,11459,,,,,0,0,,,
2014-02-12,0,27,,0,,,,,11483,,,,,0,0,,,
2014-02-13,0,27,,0,,,,,11507,,,,,0,0,,,
2014-02-14,0,27,36,0,22,22,0,125,11530,113,0,125,518,0,0,0,0,0
2014-02-15,0,27,36,0,22,22,0,125,11555,113,0,125,518,0,0,0,0,0
2014-02-16,0,27,36,0,22,22,0,125,11579,113,0,125,518,0,0,0,0,0
2014-02-17,0,27,36,0,22,22,0,125,11602,113,0,125,518,0,0,0,0,0
2014-02-18,0,27,36,0,22,22,0,125,11626,113,0,125,518,0,0,0,0,0
2014-02-19,0,27,36,0,22,22,0,125,11651,113,0,125,518,0,0,0,0,0
2014-02-20,0,28,36,0,22,22,0,125,11674,113,0,125,518,0,0,0,0,0
2014-02-21,0,27,36,0,22,22,0,125,11698,113,0,125,518,0,0,0,0,0
2014-02-22,0,27,36,0,22,22,0,126,11723,113,0,126,518,0,0,0,0,0
2014-02-23,0,27,36,0,22,22,0,127,11747,113,0,127,518,0,0,0,0,0
2014-02-24,0,26,36,0,22,22,0,128,11770,113,0,128,518,0,0,0,0,0
2014-02-25,0,26,36,0,22,22,0,129,11795,113,0,129,518,0,0,0,0,0
2014-02-26,0,26,36,0,22,22,0,130,11819,113,0,130,518,0,0,0,0,0
2014-02-27,0,27,36,0,23,23,0,132,11842,113,0,132,518,0,0,0,0,0
2014-02-28,0,26,36,0,24,24,0,135,11866,113,0,135,518,0,0,0,0,0
2014-03-01,0,27,36,0,24,24,0,135,11889,113,0,135,518,0,0,0,0,0
2014-03-02,0,26,36,0,24,24,0,136,11914,113,0,136,518,0,0,0,0,0
2014-03-03,0,26,36,0,24,24,0,137,11938,114,0,137,518,0,0,0,0,0
2014-03-04,0,26,37,0,24,24,0,138,11961,114,0,138,518,0,0,0,0,0
2014-03-05,0,27,37,0,24,24,0,139,11986,113,0,139,518,0,0,0,0,0
2014-03-06,0,27,37,0,24,24,0,140,12010,113,0,140,518,0,0,0,0,0
2014-03-07,0,27,37,0,24,24,0,140,12033,113,0,140,518,0,0,0,0,0
2014-03-08,0,26,36,0,24,24,0,141,12057,113,0,141,518,0,0,0,0,0
2014-03-09,0,27,36,0,24,24,0,142,12082,113,0,142,518,0,0,0,0,0
2014-03-10,0,27,36,0,24,24,0,143,12106,113,0,143,518,0,0,0,0,0
2014-03-11,0,27,36,0,24,24,0,144,12129,113,0,144,518,0,0,0,0,0
2014-03-12,0,26,36,0,24,24,0,145,12152,113,0,145,518,0,0,0,0,0
2014-03-13,0,26,37,0,24,24,0,146,12177,113,0,146,518,0,0,0,0,0
2014-03-14,0,26,36,0,24,24,0,147,12201,113,0,147,518,0,0,0,0,0
2014-03-15,0,26,36,0,24,24,0,148,12224,113,0,148,518,0,0,0,0,0
2014-03-16,0,26,36,0,24,24,0,149,12248,113,0,149,518,0,0,0,0,0
2014-03-17,0,26,36,0,24,24,0,150,12273,113,0,150,518,0,0,0,0,0
2014-03-18,0,26,36,0,24,24,0,151,12296,113,0,151,518,0,0,0,0,0
2014-03-19,0,26,36,0,24,24,0,152,12321,113,0,152,518,0,0,0,0,0
2014-03-20,0,26,36,0,24,24,0,153,12345,113,0,153,518,0,0,0,0,0
2014-03-21,0,26,37,0,24,24,0,153,12369,113,0,153,518,0,0,0,0,0
2014-03-22,0,26,37,0,24,24,0,154,12392,113,0,154,518,0,0,0,0,0
2014-03-23,0,27,35,0,24,24,0,155,12417,113,0,155,518,0,0,0,0,0
2014-03-24,0,26,36,0,24,24,0,156,12441,112,0,156,518,0,0,0,0,0
2014-03-25,0,26,36,0,24,24,0,157,12464,113,0,157,518,0,0,0,0,0
2014-03-26,0,26,36,0,24,24,0,158,12489,113,0,158,518,0,0,0,0,0
2014-03-27,0,26,36,0,24,24,0,159,12513,114,0,159,518,0,0,0,0,0
2014-03-28,0,26,36,0,24,24,0,160,12536,113,0,160,518,0,0,0,0,0
2014-03-29,0,26,36,0,24,24,0,161,12561,113,0,161,518,0,0,0,0,0
2014-03-30,0,26,37,0,24,24,0,162,12585,114,0,162,518,0,0,0,0,0
2014-03-31,0,27,36,0,24,24,0,163,12609,113,0,163,518,0,0,0,0,0
2014-04-01,0,26,35,0,24,24,0,164,12633,115,0,164,518,0,0,0,0,0
2014-04-02,0,26,36,0,24,24,0,165,12657,113,0,165,518,0,0,0,0,0
2014-04-03,0,26,36,0,24,24,0,166,12681,113,0,166,518,0,0,0,0,0
2014-04-04,0,26,36,0,24,24,0,167,12704,113,0,167,518,0,0,0,0,0
2014-04-05,0,26,36,0,24,24,0,168,12729,113,0,168,518,0,0,0,0,0
2014-04-06,0,26,36,0,24,24,0,169,12753,112,0,169,518,0,0,0,0,0
2014-04-07,0,27,36,0,24,24,0,170,12776,113,0,170,518,0,0,0,0,0
2014-04-08,0,26,36,0,24,24,0,171,12801,113,0,171,518,0,0,0,0,0
2014-04-09,0,26,35,0,24,24,0,172,12825,114,0,172,518,0,0,0,0,0
2014-04-10,0,26,36,0,24,24,0,173,12848,113,0,173,518,0,0,0,0,0
2014-04-11,0,27,35,0,24,24,0,174,12873,113,0,174,518,0,0,0,0,0
2014-04-12,0,26,36,0,24,24,0,175,12897,113,0,175,518,0,0,0,0,0
2014-04-13,0,27,36,0,24,24,0,176,12921,113,0,176,518,0,0,0,0,0
2014-04-14,0,27,36,0,24,24,0,177,12944,113,0,177,518,0,0,0,0,0
2014-04-15,0,26,36,0,24,24,0,178,12969,113,0,178,518,0,0,0,0,0
2014-04-16,0,26,36,0,24,24,0,179,12993,113,0,179,518,0,0,0,0,0
2014-04-17,0,26,36,0,25,25,0,180,13016,113,0,180,559,0,0,0,0,0
2014-04-18,0,27,36,0,25,25,0,181,13039,113,0,181,559,0,0,0,0,0
2014-04-19,0,26,36,0,25,25,0,182,13063,113,0,182,559,0,0,0,0,0
2014-04-20,0,26,36,0,25,25,0,183,13088,113,0,183,559,0,0,0,0,0
2014-04-21,0,26,37,0,25,25,0,184,13112,113,0,184,559,0,0,0,0,0
2014-04-22,0,27,36,0,25,25,0,185,13135,113,0,185,559,0,0,0,0,0
2014-04-23,0,26,37,0,25,25,0,186,13160,113,0,186,559,0,0,0,0,0
2014-04-24,0,26,36,0,25,25,0,187,13184,113,0,187,559,0,0,0,0,0
2014-04-25,0,26,36,0,25,25,0,188,13207,113,0,188,559,0,0,0,0,0
2014-04-26,0,26,36,0,25,25,0,189,13232,114,0,189,559,0,0,0,0,0
2014-04-27,0,26,36,0,25,25,0,190,13256,113,0,190,559,0,0,0,0,0
2014-04-28,0,26,37,0,25,25,0,191,13279,114,0,191,559,0,0,0,0,0
2014-04-29,0,26,36,0,25,25,0,192,13304,113,0,192,559,0,0,0,0,0
2014-04-30,0,26,36,0,25,25,0,193,13328,113,0,193,559,0,0,0,0,0
2014-05-01,0,26,36,0,25,25,0,194,13351,113,0,194,559,0,0,0,0,0
2014-05-02,0,26,36,0,25,25,0,195,13375,113,0,195,559,0,0,0,0,0
2014-05-03,0,27,36,0,25,25,0,196,13400,113,0,196,559,0,0,0,0,0
2014-05-04,0,27,36,0,25,25,0,197,13424,113,0,197,559,0,0,0,0,0
2014-05-05,0,28,36,0,25,25,0,198,13447,113,0,198,559,0,0,0,0,0
2014-05-06,0,28,36,0,25,25,0,199,13472,113,0,199,559,0,0,0,0,0
2014-05-07,0,28,36,0,25,25,0,199,13496,113,0,199,559,0,0,0,0,0
2014-05-08,0,28,36,0,25,25,0,200,13519,113,0,200,559,0,0,0,0,0
2014-05-09,0,28,36,0,25,25,0,201,13544,113,0,201,559,0,0,0,0,0
2014-05-10,0,28,36,0,25,25,0,202,13568,113,0,202,559,0,0,0,0,0
2014-05-11,0,28,36,0,25,25,0,203,13591,113,0,203,559,0,0,0,0,0
2014-05-12,0,28,36,0,25,25,0,204,13616,113,0,204,559,0,0,0,0,0
2014-05-13,0,28,36,0,25,25,0,205,13640,113,0,205,559,0,0,0,0,0
2014-05-14,0,29,36,0,25,25,0,206,13664,113,0,206,559,0,0,0,0,0
2014-05-15,0,28,37,0,25,25,0,207,13687,113,0,207,559,0,0,0,0,0
2014-05-16,0,28,35,0,25,25,0,208,13712,114,0,208,559,0,0,0,0,0
2014-05-17,0,28,35,0,25,25,0,209,13736,113,0,209,559,0,0,0,0,0
2014-05-18,0,27,36,0,25,25,0,210,13759,113,0,210,559,0,0,0,0,0
2014-05-19,0,27,36,0,25,25,0,211,13784,113,0,211,559,0,0,0,0,0
2014-05-20,0,27,36,0,25,25,0,212,13808,113,0,212,559,0,0,0,0,0
2014-05-21,0,28,36,0,25,25,0,213,13831,113,0,213,559,0,0,0,0,0
2014-05-22,0,28,36,0,25,25,0,214,13856,113,0,214,559,0,0,0,0,0
2014-05-23,0,28,36,0,25,25,0,215,13880,113,0,215,559,0,0,0,0,0
2014-05-24,0,28,36,0,25,25,0,216,13904,113,0,216,559,0,0,0,0,0
2014-05-25,0,28,36,0,25,25,0,217,13927,113,0,217,559,0,0,0,0,0
2014-05-26,0,28,36,0,25,25,0,218,13952,113,0,218,559,0,0,0,0,0
2014-05-27,0,29,36,0,25,25,0,219,13976,113,0,219,559,0,0,0,0,0
2014-05-28,0,27,35,0,25,25,0,220,13999,112,0,220,559,0,0,0,0,0
2014-05-29,0,28,36,0,25,25,0,221,14024,113,0,221,559,0,0,0,0,0
2014-05-30,0,27,36,0,25,25,0,222,14048,113,0,222,559,0,0,0,0,0
2014-05-31,0,27,36,0,25,25,0,223,14071,113,0,223,559,0,0,0,0,0
2014-06-01,0,27,36,0,25,25,0,224,14096,113,0,224,559,0,0,0,0,0
2014-06-02,0,27,37,0,25,25,0,225,14120,113,0,225,559,0,0,0,0,0
2014-06-03,0,27,36,0,25,25,0,226,14143,114,0,226,559,0,0,0,0,0
2014-06-04,0,27,36,0,25,25,0,227,14168,113,0,227,559,0,0,0,0,0
2014-06-05,0,27,36,0,25,25,0,228,14192,113,0,228,559,0,0,0,0,0
2014-06-06,0,27,36,0,25,25,0,229,14216,113,0,229,559,0,0,0,0,0
2014-06-07,0,27,35,0,25,25,0,230,14239,114,0,230,559,0,0,0,0,0
2014-06-08,0,27,36,0,25,25,0,231,14264,113,0,231,559,0,0,0,0,0
