date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-08-01,0,23,,0,,,,,5329,,,,,0,0,,,
2013-08-02,0,23,,0,,,,,5353,,,,,0,0,,,
2013-08-03,0,23,,0,,,,,5377,,,,,0,0,,,
2013-08-04,0,23,,0,,,,,5401,,,,,0,0,,,
2013-08-05,0,23,,0,,,,,5425,,,,,0,0,,,
2013-08-06,0,23,,0,,,,,5450,,,,,0,0,,,
2013-08-07,0,23,,0,,,,,5473,,,,,0,0,,,
2013-08-08,0,23,,0,,,,,5497,,,,,0,0,,,
2013-08-09,0,23,,0,,,,,5521,,,,,0,0,,,
2013-08-10,0,23,,0,,,,,5545,,,,,0,0,,,
2013-08-11,0,23,,0,,,,,5569,,,,,0,0,,,
2013-08-12,0,23,,0,,,,,5593,,,,,0,0,,,
2013-08-13,1,23,,0,,,,,5617,,,,,0,0,,,
2014-02-21,0,18,0,0,3,3,0,3,13,104,0,3,0,0,0,0,0,0
2014-02-22,0,17,35,0,3,3,0,4,36,104,0,4,0,0,0,0,0,0
2014-02-23,0,17,36,0,3,3,0,5,60,103,0,5,0,0,0,0,0,0
2014-02-24,0,17,35,0,3,3,0,6,85,104,0,6,0,0,0,0,0,0
2014-02-25,0,17,36,0,3,3,0,7,108,104,0,7,0,0,0,0,0,0
2014-02-26,0,17,35,0,3,3,0,8,132,104,0,8,0,0,0,0,0,0
2014-02-27,0,17,36,0,3,3,0,9,157,103,0,9,0,0,0,0,0,0
2014-02-28,0,17,35,0,3,3,0,10,181,104,0,10,0,0,0,0,0,0
2014-03-01,0,17,35,0,3,3,0,11,204,104,0,11,0,0,0,0,0,0
2014-03-02,0,17,35,0,3,3,0,12,228,104,0,12,0,0,0,0,0,0
2014-03-03,0,17,36,0,3,3,0,13,253,104,0,13,0,0,0,0,0,0
2014-03-04,0,17,36,0,3,3,0,14,276,104,0,14,0,0,0,0,0,0
2014-03-05,0,17,36,0,3,3,0,15,300,104,0,15,0,0,0,0,0,0
2014-03-06,0,17,37,0,3,3,0,16,325,104,0,16,0,0,0,0,0,0
2014-03-07,0,18,36,0,3,3,0,16,348,104,0,16,0,0,0,0,0,0
2014-03-08,0,17,36,0,3,3,0,17,372,104,0,17,0,0,0,0,0,0
2014-03-09,0,17,36,0,3,3,0,18,397,104,0,18,0,0,0,0,0,0
2014-03-10,0,17,36,0,3,3,0,19,421,104,0,19,0,0,0,0,0,0
2014-03-11,0,18,36,0,3,3,0,20,444,104,0,20,0,0,0,0,0,0
2014-03-12,0,17,37,0,3,3,0,21,467,104,0,21,0,0,0,0,0,0
2014-03-13,0,17,36,0,3,3,0,22,492,104,0,22,0,0,0,0,0,0
2014-03-14,0,17,36,0,3,3,0,23,516,104,0,23,0,0,0,0,0,0
2014-03-15,0,17,36,0,3,3,0,24,539,104,0,24,0,0,0,0,0,0
2014-03-16,0,17,36,0,3,3,0,25,563,104,0,25,0,0,0,0,0,0
2014-03-17,0,17,36,0,3,3,0,26,588,104,0,26,0,0,0,0,0,0
2014-03-18,0,17,36,0,3,3,0,27,611,104,0,27,0,0,0,0,0,0
2014-03-19,0,17,36,0,3,3,0,28,635,104,0,28,0,0,0,0,0,0
2014-03-20,0,17,36,0,3,3,0,29,660,104,0,29,0,0,0,0,0,0
2014-03-21,0,17,36,0,3,3,0,30,683,104,0,30,0,0,0,0,0,0
2014-03-22,0,18,37,0,3,3,0,31,707,104,0,31,0,0,0,0,0,0
2014-03-23,0,17,36,0,3,3,0,32,732,104,0,32,0,0,0,0,0,0
2014-03-24,0,17,36,0,3,3,0,33,756,104,0,33,0,0,0,0,0,0
2014-03-25,0,17,36,0,3,3,0,34,779,104,0,34,0,0,0,0,0,0
2014-03-26,0,17,36,0,4,5,0,38,803,104,0,38,462,0,0,0,0,0
2014-03-27,0,17,36,0,4,5,0,39,827,104,0,39,462,0,0,0,0,0
2014-03-28,0,17,36,0,4,5,0,40,852,104,0,40,462,0,0,0,0,0
2014-03-29,0,17,36,0,4,5,0,41,875,104,0,41,462,0,0,0,0,0
2014-03-30,0,17,36,0,4,5,0,42,899,104,0,42,462,0,0,0,0,0
2014-03-31,0,17,36,0,4,5,0,43,924,104,0,43,462,0,0,0,0,0
2014-04-01,0,16,35,0,4,5,0,43,947,104,0,43,462,0,0,0,0,0
2014-04-02,0,17,36,0,4,5,0,44,971,104,0,44,462,0,0,0,0,0
2014-04-03,0,17,36,0,4,5,0,45,996,104,0,45,462,0,0,0,0,0
2014-04-04,0,17,36,0,4,5,0,46,1019,104,0,46,462,0,0,0,0,0
2014-04-05,0,17,35,0,4,5,0,47,1043,104,0,47,462,0,0,0,0,0
2014-04-06,0,17,35,0,4,5,0,48,1067,104,0,48,462,0,0,0,0,0
2014-04-07,0,17,35,0,4,5,0,49,1092,104,0,49,462,0,0,0,0,0
2014-04-08,0,17,36,0,4,5,0,50,1115,104,0,50,462,0,0,0,0,0
2014-04-09,0,18,36,0,4,5,0,51,1139,104,0,51,462,0,0,0,0,0
2014-04-10,0,17,36,0,4,5,0,52,1163,104,0,52,462,0,0,0,0,0
2014-04-11,0,17,36,0,4,5,0,53,1187,104,0,53,462,0,0,0,0,0
2014-04-12,0,17,36,0,4,5,0,54,1211,104,0,54,462,0,0,0,0,0
2014-04-13,0,18,36,0,4,5,0,55,1235,104,0,55,462,0,0,0,0,0
2014-04-14,0,17,36,0,4,5,0,56,1259,104,0,56,462,0,0,0,0,0
2014-04-15,0,18,35,0,4,5,0,57,1283,104,0,57,462,0,0,0,0,0
2014-04-16,0,18,36,0,4,5,0,58,1307,104,0,58,462,0,0,0,0,0
2014-04-17,0,17,35,0,4,5,0,59,1332,104,0,59,462,0,0,0,0,0
2014-04-18,0,17,36,0,4,5,0,60,1355,104,0,60,462,0,0,0,0,0
2014-04-19,0,17,37,0,4,5,0,61,1379,104,0,61,462,0,0,0,0,0
2014-04-20,0,17,37,0,4,5,0,62,1404,104,0,62,462,0,0,0,0,0
2014-04-21,0,18,36,0,4,5,0,63,1427,104,0,63,462,0,0,0,0,0
2014-04-22,0,17,36,0,4,5,0,64,1451,104,0,64,462,0,0,0,0,0
2014-04-23,0,17,36,0,4,5,0,65,1476,104,0,65,462,0,0,0,0,0
2014-04-24,0,18,36,0,4,5,0,66,1499,104,0,66,462,0,0,0,0,0
2014-04-25,0,17,36,0,4,5,0,67,1523,104,0,67,462,0,0,0,0,0
2014-04-26,0,17,36,0,4,5,0,68,1547,104,0,68,462,0,0,0,0,0
2014-04-27,0,17,36,0,4,5,0,69,1572,104,0,69,462,0,0,0,0,0
2014-04-28,0,17,36,0,4,5,0,70,1595,104,0,70,462,0,0,0,0,0
2014-04-29,0,17,36,0,4,5,0,71,1619,104,0,71,462,0,0,0,0,0
2014-04-30,0,17,36,0,5,7,0,73,1643,104,0,73,462,0,0,0,0,0
2014-05-01,0,18,37,0,5,7,0,74,1667,104,0,74,462,0,0,0,0,0
2014-05-02,0,18,36,0,5,7,0,75,1691,104,0,75,462,0,0,0,0,0
2014-05-03,0,18,36,0,7,9,0,78,1714,104,0,78,462,0,0,0,0,0
2014-05-04,0,18,36,0,7,9,0,79,1739,104,0,79,462,0,0,0,0,0
2014-05-05,0,18,37,0,7,9,0,80,1763,104,0,80,462,0,0,0,0,0
2014-05-06,0,18,35,0,7,9,0,81,1787,103,0,81,462,0,0,0,0,0
2014-05-07,0,18,35,0,7,9,0,82,1811,104,0,82,462,0,0,0,0,0
2014-05-08,0,18,36,0,7,9,0,83,1835,104,0,83,462,0,0,0,0,0
2014-05-09,0,18,36,0,7,9,0,84,1859,104,0,84,462,0,0,0,0,0
2014-05-10,0,18,36,0,7,9,0,85,1883,104,0,85,462,0,0,0,0,0
2014-05-11,0,18,35,0,7,9,0,86,1907,104,0,86,462,0,0,0,0,0
2014-05-12,0,18,36,0,7,9,0,87,1931,104,0,87,462,0,0,0,0,0
2014-05-13,0,19,36,0,7,9,0,88,1955,104,0,88,462,0,0,0,0,0
2014-05-14,0,19,36,0,7,9,0,89,1979,104,0,89,462,0,0,0,0,0
2014-05-15,0,19,36,0,7,9,0,90,2003,104,0,90,462,0,0,0,0,0
2014-05-16,0,19,36,0,7,9,0,91,2026,104,0,91,462,0,0,0,0,0
2014-05-17,0,18,37,0,7,9,0,92,2051,104,0,92,462,0,0,0,0,0
2014-05-18,0,18,36,0,7,9,0,93,2075,104,0,93,462,0,0,0,0,0
2014-05-19,0,18,36,0,7,9,0,94,2099,104,0,94,462,0,0,0,0,0
2014-05-20,0,19,35,0,7,9,0,95,2123,104,0,95,462,0,0,0,0,0
2014-05-21,0,19,36,0,7,9,0,96,2147,104,0,96,462,0,0,0,0,0
2014-05-22,0,19,36,0,7,9,0,97,2171,104,0,97,462,0,0,0,0,0
2014-05-23,0,19,36,0,7,9,0,98,2195,104,0,98,462,0,0,0,0,0
2014-05-24,0,19,36,0,7,9,0,99,2219,104,0,99,462,0,0,0,0,0
2014-05-25,0,19,36,0,7,9,0,100,2243,104,0,100,462,0,0,0,0,0
2014-05-26,0,19,36,0,7,9,0,101,2266,104,0,101,462,0,0,0,0,0
2014-05-27,0,19,36,0,7,9,0,102,2291,104,0,102,462,0,0,0,0,0
2014-05-28,0,18,36,0,7,9,0,103,2315,104,0,103,462,0,0,0,0,0
2014-05-29,0,18,36,0,7,9,0,104,2339,104,0,104,462,0,0,0,0,0
2014-05-30,0,18,36,0,7,9,0,105,2363,104,0,105,462,0,0,0,0,0
2014-05-31,0,18,36,0,7,9,0,106,2387,104,0,106,462,0,0,0,0,0
2014-06-01,0,18,36,0,7,9,0,107,2411,104,0,107,462,0,0,0,0,0
2014-06-02,0,18,36,0,7,9,0,108,2435,104,0,108,462,0,0,0,0,0
2014-06-03,0,18,35,0,7,9,0,109,2459,104,0,109,462,0,0,0,0,0
2014-06-04,0,19,37,0,7,9,0,110,2483,104,0,110,462,0,0,0,0,0
2014-06-05,0,19,35,0,7,9,0,111,2506,104,0,111,462,0,0,0,0,0
2014-06-06,0,18,35,0,7,9,0,112,2531,104,0,112,462,0,0,0,0,0
2014-06-07,0,18,35,0,7,9,0,113,2555,104,0,113,462,0,0,0,0,0
2014-06-08,0,19,36,0,7,9,0,114,2579,104,0,114,462,0,0,0,0,0
2014-06-09,0,18,36,0,7,9,0,115,2603,104,0,115,462,0,0,0,0,0
2014-06-10,0,18,36,0,7,9,0,116,2627,104,0,116,462,0,0,0,0,0
2014-06-11,0,20,35,0,7,9,0,117,2651,104,0,117,462,0,0,0,0,0
2014-06-12,0,18,35,0,7,9,0,118,2675,104,0,118,462,0,0,0,0,0
2014-06-13,0,19,36,0,7,9,0,119,2699,103,0,119,462,0,0,0,0,0
2014-06-14,0,19,36,0,7,9,0,120,2723,104,0,120,462,0,0,0,0,0
2014-06-15,0,19,36,0,7,9,0,121,2747,104,0,121,462,0,0,0,0,0
2014-06-16,0,18,36,0,7,9,0,122,2771,104,0,122,462,0,0,0,0,0
2014-06-17,0,18,36,0,7,9,0,123,2795,104,0,123,462,0,0,0,0,0
2014-06-18,0,19,36,0,7,9,0,124,2818,104,0,124,462,0,0,0,0,0
2014-06-19,0,19,36,0,7,9,0,125,2843,104,0,125,462,0,0,0,0,0
2014-06-20,0,19,36,0,7,9,0,126,2867,104,0,126,462,0,0,0,0,0
2014-06-21,0,19,36,0,7,9,0,127,2891,104,0,127,462,0,0,0,0,0
2014-06-22,0,19,35,0,7,9,0,128,2915,104,0,128,462,0,0,0,0,0
2014-06-23,0,18,36,0,7,9,0,129,2939,104,0,129,462,0,0,0,0,0
2014-06-24,0,19,36,0,7,9,0,130,2963,104,0,130,462,0,0,0,0,0
2014-06-25,0,19,36,0,7,9,0,131,2987,104,0,131,462,0,0,0,0,0
2014-06-26,0,19,36,0,7,9,0,132,3011,104,0,132,462,0,0,0,0,0
2014-06-27,0,19,35,0,7,9,0,133,3035,104,0,133,462,0,0,0,0,0
2014-06-28,0,19,36,0,7,9,0,134,3059,104,0,134,462,0,0,0,0,0
2014-06-29,0,19,36,0,7,9,0,135,3083,104,0,135,462,0,0,0,0,0
2014-06-30,0,18,35,0,7,9,0,136,3107,104,0,136,462,0,0,0,0,0
2014-07-01,0,19,36,0,7,9,0,137,3131,104,0,137,462,0,0,0,0,0
2014-07-02,0,19,35,0,7,9,0,138,3155,104,0,138,462,0,0,0,0,0
2014-07-03,0,19,35,0,7,9,0,139,3179,104,0,139,462,0,0,0,0,0
2014-07-04,0,19,36,0,7,9,0,140,3203,104,0,140,462,0,0,0,0,0
2014-07-05,0,19,36,0,7,9,0,141,3227,104,0,141,462,0,0,0,0,0
2014-07-06,0,19,36,0,7,9,0,142,3251,104,0,142,462,0,0,0,0,0
2014-07-07,0,18,36,0,7,9,0,143,3275,104,0,143,462,0,0,0,0,0
2014-07-08,0,19,36,0,7,9,0,144,3299,104,0,144,462,0,0,0,0,0
2014-07-09,0,19,36,0,7,9,0,145,3323,104,0,145,462,0,0,0,0,0
2014-07-10,0,20,36,0,7,9,0,146,3347,104,0,146,462,0,0,0,0,0
2014-07-11,0,21,35,0,7,9,0,147,3371,104,0,147,462,0,0,0,0,0
2014-07-12,0,21,35,0,7,9,0,148,3395,104,0,148,462,0,0,0,0,0
2014-07-13,0,21,36,0,7,9,0,149,3419,104,0,149,462,0,0,0,0,0
2014-07-14,0,21,36,0,7,9,0,150,3443,104,0,150,462,0,0,0,0,0
2014-07-15,0,21,36,0,7,9,0,151,3467,104,0,151,462,0,0,0,0,0
2014-07-16,0,21,35,0,7,9,0,152,3491,104,0,152,462,0,0,0,0,0
2014-07-17,0,21,36,0,7,9,0,153,3515,104,0,153,462,0,0,0,0,0
2014-07-18,0,22,36,0,7,9,0,154,3539,104,0,154,462,0,0,0,0,0
2014-07-19,0,21,36,0,7,9,0,155,3563,104,0,155,462,0,0,0,0,0
2014-07-20,0,21,35,0,7,9,0,156,3587,104,0,156,462,0,0,0,0,0
2014-07-21,0,21,36,0,7,9,0,156,3611,104,0,156,462,0,0,0,0,0
2014-07-22,0,21,35,0,7,9,0,157,3635,103,0,157,462,0,0,0,0,0
2014-07-23,0,21,36,0,7,9,0,158,3659,104,0,158,462,0,0,0,0,0
2014-07-24,0,21,36,0,7,9,0,159,3683,104,0,159,462,0,0,0,0,0
2014-07-25,0,21,37,0,7,9,0,160,3707,104,0,160,462,0,0,0,0,0
2014-07-26,0,20,36,0,7,9,0,161,3731,104,0,161,462,0,0,0,0,0
2014-07-27,0,20,35,0,7,9,0,162,3755,104,0,162,462,0,0,0,0,0
2014-07-28,0,21,36,0,7,9,0,163,3779,104,0,163,462,0,0,0,0,0
2014-07-29,0,24,36,0,7,9,0,164,3803,104,0,164,462,0,0,0,0,0
2014-07-30,0,21,36,0,7,9,0,165,3827,104,0,165,462,0,0,0,0,0
2014-07-31,0,20,36,0,7,9,0,166,3851,104,0,166,462,0,0,0,0,0
2014-08-01,0,21,36,0,7,9,0,167,3875,104,0,167,462,0,0,0,0,0
2014-08-02,0,22,35,0,7,9,0,168,3899,104,0,168,462,0,0,0,0,0
2014-08-03,0,21,36,0,7,9,0,169,3923,104,0,169,462,0,0,0,0,0
2014-08-04,0,21,35,0,7,9,0,170,3947,103,0,170,462,0,0,0,0,0
2014-08-05,0,20,36,0,7,9,0,171,3971,104,0,171,462,0,0,0,0,0
2014-08-06,0,21,36,0,7,9,0,172,3995,104,0,172,462,0,0,0,0,0
2014-08-07,0,21,36,0,7,9,0,173,4019,104,0,173,462,0,0,0,0,0
2014-08-08,0,21,35,0,7,9,0,174,4043,104,0,174,462,0,0,0,0,0
2014-08-09,0,21,37,0,7,9,0,175,4067,103,0,175,462,0,0,0,0,0
2014-08-10,0,20,36,0,7,9,0,176,4091,104,0,176,462,0,0,0,0,0
2014-08-11,0,21,36,0,7,9,0,177,4115,104,0,177,462,0,0,0,0,0
2014-08-12,0,21,36,0,7,9,0,178,4139,104,0,178,462,0,0,0,0,0
2014-08-13,0,21,35,0,7,9,0,179,4163,104,0,179,462,0,0,0,0,0
2014-08-14,0,21,36,0,7,9,0,180,4187,104,0,180,462,0,0,0,0,0
2014-08-15,0,21,36,0,7,9,0,181,4211,104,0,181,462,0,0,0,0,0
2014-08-16,0,21,36,0,7,9,0,182,4235,104,0,182,462,0,0,0,0,0
2014-08-17,0,21,36,0,7,9,0,183,4259,104,0,183,462,0,0,0,0,0
2014-08-18,0,21,36,0,7,9,0,184,4283,104,0,184,462,0,0,0,0,0
2014-08-19,0,21,36,0,7,9,0,185,4307,104,0,185,462,0,0,0,0,0
2014-08-20,0,21,36,0,7,9,0,186,4331,104,0,186,462,0,0,0,0,0
2014-08-21,0,21,36,0,7,9,0,187,4355,104,0,187,462,0,0,0,0,0
2014-08-22,0,20,36,0,7,9,0,188,4379,104,0,188,462,0,0,0,0,0
2014-08-23,0,20,36,0,7,9,0,189,4403,104,0,189,462,0,0,0,0,0
2014-08-24,0,21,36,0,7,9,0,190,4427,104,0,190,462,0,0,0,0,0
2014-08-25,0,20,35,0,7,9,0,191,4451,104,0,191,462,0,0,0,0,0
2014-08-26,0,20,36,0,7,9,0,192,4475,104,0,192,462,0,0,0,0,0
2014-08-27,0,20,36,0,7,9,0,193,4499,104,0,193,462,0,0,0,0,0
2014-08-28,0,21,36,0,7,9,0,194,4523,104,0,194,462,0,0,0,0,0
2014-08-29,0,20,36,0,7,9,0,195,4547,104,0,195,462,0,0,0,0,0
2014-08-30,0,21,36,0,7,9,0,196,4571,104,0,196,462,0,0,0,0,0
2014-08-31,0,21,36,0,7,9,0,197,4595,104,0,197,462,0,0,0,0,0
2014-09-01,0,21,36,0,7,9,0,198,4619,104,0,198,462,0,0,0,0,0
2014-09-02,0,20,36,0,7,9,0,199,4643,104,0,199,462,0,0,0,0,0
2014-09-03,0,21,36,0,7,9,0,200,4667,104,0,200,462,0,0,0,0,0
2014-09-04,0,21,35,0,7,9,0,201,4691,104,0,201,462,0,0,0,0,0
2014-09-05,0,21,36,0,7,9,0,202,4715,104,0,202,462,0,0,0,0,0
2014-09-06,0,20,36,0,7,9,0,203,4739,104,0,203,462,0,0,0,0,0
2014-09-07,0,21,36,0,7,9,0,204,4763,104,0,204,462,0,0,0,0,0
2014-09-08,0,20,36,0,7,9,0,205,4787,104,0,205,462,0,0,0,0,0
2014-09-09,0,20,36,0,7,9,0,206,4811,104,0,206,462,0,0,0,0,0
2014-09-10,0,21,36,0,7,9,0,207,4835,104,0,207,462,0,0,0,0,0
2014-09-11,0,21,36,0,7,9,0,208,4859,104,0,208,462,0,0,0,0,0
2014-09-12,0,21,36,0,7,9,0,209,4883,104,0,209,462,0,0,0,0,0
2014-09-13,0,21,37,0,7,9,0,210,4907,104,0,210,462,0,0,0,0,0
2014-09-14,0,21,36,0,7,9,0,211,4931,104,0,211,462,0,0,0,0,0
2014-09-15,0,22,35,0,7,9,0,212,4955,104,0,212,462,0,0,0,0,0
2014-09-16,0,21,36,0,7,9,0,213,4979,104,0,213,462,0,0,0,0,0
2014-09-17,0,21,36,0,7,9,0,214,5003,104,0,214,462,0,0,0,0,0
2014-09-18,0,22,36,0,7,9,0,215,5027,104,0,215,462,0,0,0,0,0
2014-09-19,0,22,36,0,7,9,0,216,5051,104,0,216,462,0,0,0,0,0
2014-09-20,0,22,36,0,7,9,0,217,5075,104,0,217,462,0,0,0,0,0
2014-09-21,0,22,36,0,7,9,0,218,5099,104,0,218,462,0,0,0,0,0
2014-09-22,0,22,36,0,7,9,0,219,5123,104,0,219,462,0,0,0,0,0
2014-09-23,0,21,36,0,7,9,0,220,5147,104,0,220,462,0,0,0,0,0
2014-09-24,0,21,37,0,7,9,0,221,5171,104,0,221,462,0,0,0,0,0
2014-09-25,0,21,35,0,7,9,0,222,5195,104,0,222,462,0,0,0,0,0
2014-09-26,0,21,36,0,7,9,0,223,5219,104,0,223,462,0,0,0,0,0
2014-09-27,0,21,36,0,7,9,0,224,5243,104,0,224,462,0,0,0,0,0
2014-09-28,0,21,36,0,7,9,0,225,5267,104,0,225,462,0,0,0,0,0
2014-09-29,0,21,36,0,7,9,0,226,5291,104,0,226,462,0,0,0,0,0
2014-09-30,0,22,35,0,7,9,0,227,5315,104,0,227,462,0,0,0,0,0
2014-10-01,0,21,36,0,7,9,0,228,5339,104,0,228,462,0,0,0,0,0
2014-10-02,0,21,35,0,7,9,0,229,5363,104,0,229,462,0,0,0,0,0
2014-10-03,0,21,35,0,7,9,0,230,5387,104,0,230,462,0,0,0,0,0
2014-10-04,0,21,35,0,7,9,0,231,5411,104,0,231,462,0,0,0,0,0
2014-10-05,0,21,36,0,7,9,0,232,5435,104,0,232,462,0,0,0,0,0
2014-10-06,0,21,36,0,7,9,0,233,5459,104,0,233,462,0,0,0,0,0
2014-10-07,0,21,35,0,7,9,0,234,5483,104,0,234,462,0,0,0,0,0
2014-10-08,0,21,36,0,7,9,0,235,5507,104,0,235,462,0,0,0,0,0
2014-10-09,0,22,36,0,7,9,0,236,5531,104,0,236,462,0,0,0,0,0
2014-10-10,0,22,36,0,7,9,0,237,5555,104,0,237,462,0,0,0,0,0
2014-10-11,0,22,35,0,7,9,0,238,5579,104,0,238,462,0,0,0,0,0
2014-10-12,0,23,35,0,7,9,0,239,5603,104,0,239,462,0,0,0,0,0
2014-10-13,0,22,36,0,7,9,0,240,5627,104,0,240,462,0,0,0,0,0
2014-10-14,0,23,36,0,7,9,0,241,5651,104,0,241,462,0,0,0,0,0
2014-10-15,0,22,36,0,7,9,0,242,5675,104,0,242,462,0,0,0,0,0
2014-10-16,0,22,37,0,7,9,0,243,5699,104,0,243,462,0,0,0,0,0
2014-10-17,0,23,37,0,7,9,0,243,5723,104,0,243,462,0,0,0,0,0
2014-10-18,0,25,36,0,7,9,0,244,5747,104,0,244,462,0,0,0,0,0
2014-10-19,0,24,36,0,7,9,0,245,5771,104,0,245,462,0,0,0,0,0
2014-10-20,0,25,35,0,7,9,0,246,5795,104,0,246,462,0,0,0,0,0
2014-10-21,0,25,36,0,7,9,0,247,5819,104,0,247,462,0,0,0,0,0
2014-10-22,0,26,36,0,7,9,0,248,5843,104,0,248,462,0,0,0,0,0
2014-10-23,0,25,36,0,7,9,0,249,5867,104,0,249,462,0,0,0,0,0
2014-10-24,0,25,36,0,7,9,0,250,5891,104,0,250,462,0,0,0,0,0
2014-10-25,0,25,35,0,7,9,0,251,5915,104,0,251,462,0,0,0,0,0
2014-10-26,0,24,35,0,7,9,0,252,5939,104,0,252,462,0,0,0,0,0
2014-10-27,0,25,36,0,7,9,0,253,5963,104,0,253,462,0,0,0,0,0
2014-10-28,0,24,36,0,7,9,0,254,5987,104,0,254,462,0,0,0,0,0
2014-10-29,0,32,36,0,7,9,0,255,6011,104,0,255,462,0,0,0,0,0
2014-10-30,0,32,35,0,7,9,0,256,6035,104,0,256,462,0,0,0,0,0
2014-10-31,0,36,37,0,7,9,0,257,6059,104,0,257,462,0,0,0,0,0
2014-11-01,0,36,36,0,7,9,0,258,6083,104,0,258,462,0,0,0,0,0
2014-11-03,0,32,36,0,7,9,0,260,6132,104,0,260,462,0,0,0,0,0
2014-11-04,0,30,36,0,7,9,0,261,6156,104,0,261,462,0,0,0,0,0
2014-11-05,0,30,36,0,7,9,0,262,6180,104,0,262,462,0,0,0,0,0
2014-11-06,0,21,36,0,7,9,0,263,6204,104,0,263,462,0,0,0,0,0
2014-11-07,0,20,36,0,7,9,0,264,6228,104,0,264,462,0,0,0,0,0
2014-11-08,0,20,36,0,7,9,0,265,6252,104,0,265,462,0,0,0,0,0
2014-11-09,0,20,36,0,7,9,0,266,6276,104,0,266,462,0,0,0,0,0
2014-11-10,0,20,35,0,7,9,0,267,6300,104,0,267,462,0,0,0,0,0
2014-11-11,0,20,36,0,7,9,0,268,6324,104,0,268,462,0,0,0,0,0
2014-11-12,0,20,35,0,7,9,0,269,6348,104,0,269,462,0,0,0,0,0
2014-11-13,0,20,36,0,7,9,0,270,6372,104,0,270,462,0,0,0,0,0
2014-11-14,0,20,35,0,7,9,0,271,6396,104,0,271,462,0,0,0,0,0
2014-11-15,0,20,36,0,7,9,0,272,6420,104,0,272,462,0,0,0,0,0
2014-11-16,0,20,36,0,7,9,0,273,6444,104,0,273,462,0,0,0,0,0
2014-11-17,0,20,36,0,7,9,0,274,6468,104,0,274,462,0,0,0,0,0
2014-11-18,0,20,36,0,7,9,0,275,6492,104,0,275,462,0,0,0,0,0
