date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-05-18,0,27,,1179667,,,,,14285,,,,,0,0,,,
2013-05-19,0,27,,196614,,,,,14309,,,,,0,0,,,
2013-05-20,0,27,,327684,,,,,14333,,,,,0,0,,,
2013-05-21,0,26,,5,,,,,14357,,,,,0,0,,,
2013-05-22,0,27,,35,,,,,14381,,,,,0,0,,,
2013-05-23,0,26,,0,,,,,14405,,,,,0,0,,,
2013-05-24,0,26,,0,,,,,14429,,,,,0,0,,,
2013-05-25,0,31,,1245186,,,,,14453,,,,,0,0,,,
2013-05-26,0,26,,327690,,,,,14477,,,,,0,0,,,
2013-05-27,0,26,,786443,,,,,14501,,,,,0,0,,,
2013-05-28,0,27,,131073,,,,,14525,,,,,0,0,,,
2013-05-29,0,27,,131076,,,,,14549,,,,,0,0,,,
2013-05-30,0,28,,327697,,,,,14573,,,,,0,0,,,
2013-05-31,0,27,,6356994,,,,,14597,,,,,0,0,,,
2013-06-01,0,27,,262144,,,,,14621,,,,,0,0,,,
2013-06-02,0,27,,1572871,,,,,14645,,,,,0,0,,,
2013-06-03,0,25,,196650,,,,,14669,,,,,0,0,,,
2013-06-04,0,25,,393222,,,,,14693,,,,,0,0,,,
2013-06-05,0,27,,655360,,,,,14717,,,,,0,0,,,
2013-06-06,0,25,,1245208,,,,,14741,,,,,0,0,,,
2013-06-07,0,25,,196610,,,,,14765,,,,,0,0,,,
2013-06-08,0,26,,0,,,,,14789,,,,,0,0,,,
2013-06-09,0,26,,1245187,,,,,14813,,,,,0,0,,,
2013-06-10,0,26,,393217,,,,,14837,,,,,0,0,,,
2013-06-11,0,26,,0,,,,,14861,,,,,0,0,,,
2013-06-12,0,29,,0,,,,,14885,,,,,0,0,,,
2013-06-13,0,26,,589859,,,,,14909,,,,,0,0,,,
2013-06-14,0,26,,65536,,,,,14933,,,,,0,0,,,
2013-06-15,0,26,,4,,,,,14957,,,,,0,0,,,
2013-06-16,0,26,,458752,,,,,14981,,,,,0,0,,,
2013-06-17,0,28,,7,,,,,15005,,,,,0,0,,,
2013-06-18,0,27,,1245186,,,,,15029,,,,,0,0,,,
2013-06-19,0,31,,786462,,,,,15053,,,,,0,0,,,
2013-06-20,0,28,,0,,,,,15077,,,,,0,0,,,
2013-06-21,0,27,,655381,,,,,15101,,,,,0,0,,,
2013-06-22,0,28,,0,,,,,15125,,,,,0,0,,,
2013-06-23,0,27,,262149,,,,,15149,,,,,0,0,,,
2013-06-24,0,27,,0,,,,,15173,,,,,0,0,,,
2013-06-25,0,27,,1835081,,,,,15197,,,,,0,0,,,
2013-06-26,0,26,,393247,,,,,15221,,,,,0,0,,,
2013-06-27,0,27,,327684,,,,,15245,,,,,0,0,,,
2013-06-28,0,27,,5,,,,,15269,,,,,0,0,,,
2013-06-29,0,27,,327681,,,,,15293,,,,,0,0,,,
2013-06-30,0,27,,5,,,,,15317,,,,,0,0,,,
2013-07-01,0,27,,2949168,,,,,15341,,,,,0,0,,,
2013-07-02,0,26,,786441,,,,,15365,,,,,0,0,,,
2013-07-03,0,26,,1572868,,,,,15389,,,,,0,0,,,
2013-07-04,0,27,,131088,,,,,15413,,,,,0,0,,,
2013-07-05,0,27,,393218,,,,,15437,,,,,0,0,,,
2013-07-06,0,27,,786482,,,,,15461,,,,,0,0,,,
2013-07-07,0,27,,9,,,,,15485,,,,,0,0,,,
2013-07-08,0,26,,1048591,,,,,15509,,,,,0,0,,,
2013-07-09,0,27,,524291,,,,,15533,,,,,0,0,,,
2013-07-10,0,27,,65536,,,,,15557,,,,,0,0,,,
2013-07-11,0,26,,65543,,,,,15581,,,,,0,0,,,
2013-07-12,0,26,,327680,,,,,15605,,,,,0,0,,,
2013-07-13,0,27,,1114119,,,,,15629,,,,,0,0,,,
2013-07-14,0,27,,327688,,,,,15653,,,,,0,0,,,
2013-07-15,0,27,,2,,,,,15677,,,,,0,0,,,
2013-07-16,0,26,,65542,,,,,15701,,,,,0,0,,,
2013-07-17,0,27,,65537,,,,,15726,,,,,0,0,,,
2013-07-18,0,31,,1,,,,,15749,,,,,0,0,,,
2013-07-19,0,26,,917510,,,,,15773,,,,,0,0,,,
2013-07-20,0,26,,65538,,,,,15797,,,,,0,0,,,
2013-07-21,0,26,,5,,,,,15821,,,,,0,0,,,
2013-07-22,0,26,,131078,,,,,15845,,,,,0,0,,,
2013-07-23,0,26,,65537,,,,,15869,,,,,0,0,,,
2013-07-24,0,27,,720896,,,,,15893,,,,,0,0,,,
2013-07-25,0,27,,1,,,,,15917,,,,,0,0,,,
2013-07-26,0,27,,655364,,,,,15941,,,,,0,0,,,
2013-07-27,0,27,,131079,,,,,15965,,,,,0,0,,,
2013-07-28,0,26,,327687,,,,,15989,,,,,0,0,,,
2013-07-29,0,27,,327687,,,,,16013,,,,,0,0,,,
2013-07-30,0,27,,589830,,,,,16037,,,,,0,0,,,
2013-07-31,0,26,,852039,,,,,16061,,,,,0,0,,,
2013-08-01,0,26,,2883584,,,,,16085,,,,,0,0,,,
2013-08-02,0,26,,524290,,,,,16109,,,,,0,0,,,
2013-08-03,0,27,,0,,,,,16133,,,,,0,0,,,
2013-08-04,0,26,,196623,,,,,16157,,,,,0,0,,,
2013-08-05,0,26,,0,,,,,16181,,,,,0,0,,,
2013-08-06,0,28,,262145,,,,,16205,,,,,0,0,,,
2013-08-07,0,27,,0,,,,,16229,,,,,0,0,,,
2013-08-08,0,27,,12648516,,,,,16253,,,,,0,0,,,
2013-08-09,0,27,,393235,,,,,16277,,,,,0,0,,,
2013-08-10,0,27,,0,,,,,16301,,,,,0,0,,,
2013-08-11,0,26,,0,,,,,16325,,,,,0,0,,,
2013-08-12,0,26,,0,,,,,16349,,,,,0,0,,,
2013-08-13,0,26,,0,,,,,16373,,,,,0,0,,,
2013-08-14,0,26,,0,,,,,16397,,,,,0,0,,,
2013-08-15,0,26,,0,,,,,16421,,,,,0,0,,,
2013-08-16,0,28,,75,,,,,16445,,,,,0,0,,,
2013-08-17,0,27,,0,,,,,16469,,,,,0,0,,,
2013-08-18,0,27,,0,,,,,16493,,,,,0,0,,,
2013-08-19,0,28,,0,,,,,16517,,,,,0,0,,,
2013-10-15,0,26,,393216,,,,,17885,,,,,0,0,,,
2013-10-16,0,27,,655387,,,,,17909,,,,,0,0,,,
2013-10-17,0,27,,458759,,,,,17934,,,,,0,0,,,
2013-10-18,0,28,,327689,,,,,17957,,,,,0,0,,,
2013-10-19,0,27,,1179652,,,,,17981,,,,,0,0,,,
2013-10-20,0,28,,917519,,,,,18005,,,,,0,0,,,
2013-10-21,0,27,,458754,,,,,18029,,,,,0,0,,,
2013-10-22,0,28,,1769511,,,,,18053,,,,,0,0,,,
2013-10-23,0,28,,5439524,,,,,18077,,,,,0,0,,,
2013-10-24,0,28,,262183,,,,,18101,,,,,0,0,,,
2013-10-25,0,27,,1703942,,,,,18125,,,,,0,0,,,
2013-10-26,0,27,,196624,,,,,18149,,,,,0,0,,,
2013-10-27,0,28,,131079,,,,,18173,,,,,0,0,,,
2013-10-28,0,28,,786439,,,,,18198,,,,,0,0,,,
2013-10-29,0,28,,262148,,,,,18221,,,,,0,0,,,
2013-10-30,0,28,,131074,,,,,18245,,,,,0,0,,,
2013-10-31,0,28,,327682,,,,,18270,,,,,0,0,,,
2013-11-01,0,27,,131094,,,,,18294,,,,,0,0,,,
2013-11-02,0,27,,262146,,,,,18317,,,,,0,0,,,
2013-11-03,0,28,,458760,,,,,18341,,,,,0,0,,,
2013-11-04,0,28,,393230,,,,,18366,,,,,0,0,,,
2013-11-05,0,28,,196612,,,,,18390,,,,,0,0,,,
2013-11-06,0,27,,720900,,,,,18414,,,,,0,0,,,
2013-11-07,0,28,,196611,,,,,18439,,,,,0,0,,,
2013-11-08,0,28,,65547,,,,,18463,,,,,0,0,,,
2013-11-09,0,27,,65536,,,,,18486,,,,,0,0,,,
2013-11-10,0,27,,327682,,,,,18510,,,,,0,0,,,
2013-11-11,0,28,,196609,,,,,18535,,,,,0,0,,,
2013-11-12,0,28,,131072,,,,,18558,,,,,0,0,,,
2013-11-13,0,27,,262152,,,,,18583,,,,,0,0,,,
2013-11-14,0,25,,196632,,,,,18606,,,,,0,0,,,
2013-11-15,0,25,,262146,,,,,18630,,,,,0,0,,,
2013-11-16,0,27,,65537,,,,,18655,,,,,0,0,,,
2013-11-17,0,26,,4,,,,,18679,,,,,0,0,,,
2013-11-18,0,30,,1310734,,,,,18702,,,,,0,0,,,
2013-11-19,0,25,,262148,,,,,18727,,,,,0,0,,,
2013-11-20,0,25,,458758,,,,,18751,,,,,0,0,,,
2013-11-21,0,25,,458762,,,,,18775,,,,,0,0,,,
2013-11-22,0,26,,131076,,,,,18798,,,,,0,0,,,
2013-11-23,0,26,,589829,,,,,18823,,,,,0,0,,,
2013-11-24,0,26,,196627,,,,,18847,,,,,0,0,,,
2013-11-25,0,26,,65543,,,,,18871,,,,,0,0,,,
2013-11-26,0,27,,131076,,,,,18895,,,,,0,0,,,
2013-11-27,0,26,,0,,,,,18919,,,,,0,0,,,
2013-11-28,0,27,,131074,,,,,18942,,,,,0,0,,,
2013-11-29,0,26,,458754,,,,,18967,,,,,0,0,,,
2013-11-30,0,26,,1376271,,,,,18991,,,,,0,0,,,
2013-12-01,0,27,,131074,,,,,19015,,,,,0,0,,,
2013-12-02,0,27,,196611,,,,,19039,,,,,0,0,,,
2013-12-03,0,26,,65536,,,,,19062,,,,,0,0,,,
2013-12-04,0,29,,1048591,,,,,19087,,,,,0,0,,,
2013-12-05,0,27,,327685,,,,,19110,,,,,0,0,,,
2013-12-06,0,29,,589831,,,,,19135,,,,,0,0,,,
2013-12-07,0,28,,65551,,,,,19159,,,,,0,0,,,
2013-12-08,0,27,,393221,,,,,19183,,,,,0,0,,,
2013-12-09,0,27,,65547,,,,,19206,,,,,0,0,,,
2013-12-10,0,28,,131073,,,,,19231,,,,,0,0,,,
2013-12-11,0,26,,3,,,,,19251,,,,,0,0,,,
2013-12-12,0,26,,1048588,,,,,19275,,,,,0,0,,,
2013-12-13,0,27,,458752,,,,,19299,,,,,0,0,,,
2013-12-14,0,26,,131076,,,,,19323,,,,,0,0,,,
2013-12-15,0,26,,393222,,,,,19347,,,,,0,0,,,
2013-12-16,0,26,,131077,,,,,19371,,,,,0,0,,,
2013-12-17,0,27,,196615,,,,,19395,,,,,0,0,,,
2013-12-18,0,26,,458762,,,,,19419,,,,,0,0,,,
2013-12-19,0,26,,524291,,,,,19443,,,,,0,0,,,
2013-12-20,0,26,,458754,,,,,19467,,,,,0,0,,,
2013-12-21,0,26,,2031694,,,,,19491,,,,,0,0,,,
2013-12-22,0,27,,327682,,,,,19515,,,,,0,0,,,
2013-12-23,0,26,,589830,,,,,19539,,,,,0,0,,,
2013-12-24,0,27,,655360,,,,,19563,,,,,0,0,,,
2013-12-25,0,26,,524304,,,,,19587,,,,,0,0,,,
2013-12-26,0,26,,327681,,,,,19611,,,,,0,0,,,
2013-12-27,0,26,,524288,,,,,19635,,,,,0,0,,,
2013-12-28,0,26,,65553,,,,,19659,,,,,0,0,,,
2013-12-29,0,25,,65584,,,,,19683,,,,,0,0,,,
2013-12-30,0,25,,1966114,,,,,19707,,,,,0,0,,,
2013-12-31,0,24,,131087,,,,,19731,,,,,0,0,,,
2014-01-01,0,25,,1,,,,,19755,,,,,0,0,,,
2014-01-02,0,25,,1179650,,,,,19779,,,,,0,0,,,
2014-01-03,0,24,,18,,,,,19803,,,,,0,0,,,
2014-01-04,0,25,,196608,,,,,19827,,,,,0,0,,,
2014-01-05,0,25,,524296,,,,,19851,,,,,0,0,,,
2014-01-06,0,25,,0,,,,,19875,,,,,0,0,,,
2014-01-07,0,25,,458757,,,,,19899,,,,,0,0,,,
2014-01-08,0,24,,786448,,,,,19923,,,,,0,0,,,
2014-01-09,0,24,,196612,,,,,19947,,,,,0,0,,,
2014-01-10,0,25,,655366,,,,,19971,,,,,0,0,,,
2014-01-11,0,25,,1048576,,,,,19995,,,,,0,0,,,
2014-01-12,0,24,,1572866,,,,,20019,,,,,0,0,,,
2014-01-13,0,24,,196608,,,,,20043,,,,,0,0,,,
2014-01-14,0,25,,720905,,,,,20067,,,,,0,0,,,
2014-01-15,0,25,,327680,,,,,20091,,,,,0,0,,,
2014-01-16,0,24,,131072,,,,,20115,,,,,0,0,,,
2014-01-17,0,24,,2293818,,,,,20139,,,,,0,0,,,
2014-01-18,0,24,,16,,,,,20163,,,,,0,0,,,
2014-01-19,0,24,,131073,,,,,20187,,,,,0,0,,,
2014-01-20,0,24,,327680,,,,,20211,,,,,0,0,,,
2014-01-21,0,24,,196610,,,,,20235,,,,,0,0,,,
2014-01-22,0,25,,327682,,,,,20259,,,,,0,0,,,
2014-01-23,0,26,,1703961,,,,,20283,,,,,0,0,,,
2014-01-24,0,25,,131080,,,,,20307,,,,,0,0,,,
2014-01-25,0,24,,720899,,,,,20331,,,,,0,0,,,
2014-01-26,0,24,,458754,,,,,20355,,,,,0,0,,,
2014-01-27,0,25,,65536,,,,,20379,,,,,0,0,,,
2014-01-28,0,24,,65539,,,,,20403,,,,,0,0,,,
2014-01-29,0,24,,196610,,,,,20427,,,,,0,0,,,
2014-01-30,0,24,,65537,,,,,20451,,,,,0,0,,,
2014-01-31,0,25,,589901,,,,,20475,,,,,0,0,,,
2014-02-01,0,24,,851968,,,,,20499,,,,,0,0,,,
2014-02-02,0,26,,2490389,,,,,20523,,,,,0,0,,,
2014-02-03,0,24,,131076,,,,,20547,,,,,0,0,,,
2014-02-04,0,25,,16,,,,,20571,,,,,0,0,,,
2014-02-05,0,25,,851969,,,,,20595,,,,,0,0,,,
2014-02-06,0,23,,2,,,,,20618,,,,,0,0,,,
2014-02-07,0,24,,393220,,,,,20642,,,,,0,0,,,
2014-02-08,0,24,,1376274,,,,,20666,,,,,0,0,,,
2014-02-09,0,24,,655362,,,,,20690,,,,,0,0,,,
2014-02-10,0,24,,196608,,,,,20714,,,,,0,0,,,
2014-02-11,0,24,,983084,,,,,20738,,,,,0,0,,,
2014-02-12,0,24,,1703936,,,,,20762,,,,,0,0,,,
2014-02-13,0,24,,196609,,,,,20786,,,,,0,0,,,
2014-02-14,0,24,0,131072,16,16,0,1293,20809,0,0,1293,560,0,0,0,0,0
2014-02-15,0,24,0,720899,16,16,0,1294,20834,0,0,1294,560,0,0,0,0,0
2014-02-16,0,24,0,196609,16,16,0,1295,20858,0,0,1295,560,0,0,0,0,0
2014-02-17,0,24,0,1048584,16,16,0,1296,20881,0,0,1296,560,0,0,0,0,0
2014-02-18,0,23,0,196616,16,16,0,1297,20905,0,0,1297,560,0,0,0,0,0
2014-02-19,0,24,0,786462,16,16,0,1298,20930,0,0,1298,560,0,0,0,0,0
2014-02-20,0,24,0,17,16,16,0,1298,20954,0,0,1298,560,0,0,0,0,0
2014-02-21,0,23,0,131074,16,16,0,1299,20977,0,0,1299,560,0,0,0,0,0
2014-02-22,0,24,0,1441793,16,16,0,1300,21002,0,0,1300,560,0,0,0,0,0
2014-02-23,0,24,0,1179649,16,16,0,1301,21026,0,0,1301,560,0,0,0,0,0
2014-02-24,0,24,0,4,16,16,0,1302,21049,0,0,1302,560,0,0,0,0,0
2014-02-25,0,24,0,1507332,16,16,0,1303,21074,0,0,1303,560,0,0,0,0,0
2014-02-26,0,24,0,458755,16,16,0,1304,21098,0,0,1304,560,0,0,0,0,0
2014-02-27,0,24,0,262148,16,16,0,1305,21121,0,0,1305,560,0,0,0,0,0
2014-02-28,0,24,0,393227,16,16,0,1306,21145,0,0,1306,560,0,0,0,0,0
2014-03-01,0,24,0,196610,16,16,0,1307,21170,0,0,1307,560,0,0,0,0,0
2014-03-02,0,24,0,131074,16,16,0,1308,21194,0,0,1308,560,0,0,0,0,0
2014-03-03,0,24,0,65538,16,16,0,1309,21217,0,0,1309,560,0,0,0,0,0
2014-03-04,0,24,0,196610,16,16,0,1310,21242,0,0,1310,560,0,0,0,0,0
2014-03-05,0,24,0,2686976,16,16,0,1311,21266,0,0,1311,560,0,0,0,0,0
2014-03-06,0,24,0,2,16,16,0,1312,21289,0,0,1312,560,0,0,0,0,0
2014-03-07,0,24,0,4,16,16,0,1313,21314,0,0,1313,560,0,0,0,0,0
2014-03-08,0,25,0,196608,16,16,0,1314,21338,0,0,1314,560,0,0,0,0,0
2014-03-09,0,24,0,65538,16,16,0,1314,21361,0,0,1314,560,0,0,0,0,0
2014-03-10,0,25,0,196612,16,16,0,1315,21385,0,0,1315,560,0,0,0,0,0
2014-03-11,0,26,0,0,16,16,0,1316,21409,0,0,1316,560,0,0,0,0,0
2014-03-12,0,24,0,393217,16,16,0,1317,21433,0,0,1317,560,0,0,0,0,0
2014-03-13,0,24,0,262145,16,16,0,1318,21457,0,0,1318,560,0,0,0,0,0
2014-03-14,0,24,0,524290,16,16,0,1319,21480,0,0,1319,560,0,0,0,0,0
2014-03-15,0,24,0,0,16,16,0,1320,21505,0,0,1320,560,0,0,0,0,0
2014-03-16,0,24,0,196608,16,16,0,1321,21529,0,0,1321,560,0,0,0,0,0
2014-03-17,0,24,0,131077,16,16,0,1322,21552,0,0,1322,560,0,0,0,0,0
2014-03-18,0,24,0,131072,16,16,0,1323,21577,0,0,1323,560,0,0,0,0,0
2014-03-19,0,24,0,589828,16,16,0,1323,21601,0,0,1323,560,0,0,0,0,0
2014-03-20,0,23,0,131075,16,16,0,1324,21624,0,0,1324,560,0,0,0,0,0
2014-03-21,0,24,0,196646,16,16,0,1325,21649,0,0,1325,560,0,0,0,0,0
2014-03-22,0,24,0,3,16,16,0,1326,21673,0,0,1326,560,0,0,0,0,0
2014-03-23,0,23,0,458757,16,16,0,1327,21696,0,0,1327,560,0,0,0,0,0
2014-03-24,0,23,0,131072,16,16,0,1328,21720,0,0,1328,560,0,0,0,0,0
2014-03-25,0,23,0,0,16,16,0,1329,21745,0,0,1329,560,0,0,0,0,0
2014-03-26,0,24,0,65536,17,17,0,1332,21769,0,0,1332,560,0,0,0,0,0
2014-03-27,0,24,0,1638400,17,17,0,1333,21792,0,0,1333,560,0,0,0,0,0
2014-03-28,0,24,0,196622,17,17,0,1334,21816,0,0,1334,560,0,0,0,0,0
2014-03-29,0,24,0,4587529,17,17,0,1334,21840,0,0,1334,560,0,0,0,0,0
2014-03-30,0,24,0,1,17,17,0,1335,21864,0,0,1335,560,0,0,0,0,0
2014-03-31,0,24,0,65543,17,17,0,1336,21888,0,0,1336,560,0,0,0,0,0
2014-04-01,0,23,0,327680,17,17,0,1337,21912,0,0,1337,560,0,0,0,0,0
2014-04-02,0,23,0,65548,17,17,0,1338,21937,0,0,1338,560,0,0,0,0,0
2014-04-03,0,24,0,2,17,17,0,1339,21960,0,0,1339,560,0,0,0,0,0
2014-04-04,0,24,0,131072,17,17,0,1340,21984,0,0,1340,560,0,0,0,0,0
2014-04-05,0,24,0,196610,17,17,0,1341,22009,0,0,1341,560,0,0,0,0,0
2014-04-06,0,24,0,196615,17,17,0,1342,22032,0,0,1342,560,0,0,0,0,0
2014-04-07,0,24,0,131072,17,17,0,1343,22056,0,0,1343,560,0,0,0,0,0
2014-04-08,0,24,0,65536,17,17,0,1344,22080,0,0,1344,560,0,0,0,0,0
2014-04-09,0,24,0,65536,17,17,0,1345,22104,0,0,1345,560,0,0,0,0,0
2014-04-10,0,24,0,6,17,17,0,1346,22128,0,0,1346,560,0,0,0,0,0
2014-04-11,0,24,0,327681,17,17,0,1347,22152,0,0,1347,560,0,0,0,0,0
2014-04-12,0,24,0,1,17,17,0,1349,22177,0,0,1349,560,0,0,0,0,0
2014-04-13,0,24,0,393218,17,17,0,1350,22200,0,0,1350,560,0,0,0,0,0
2014-04-14,0,25,0,3014695,17,17,0,1351,22224,0,0,1351,560,0,0,0,0,0
2014-04-15,0,25,0,23,17,17,0,1352,22249,0,0,1352,560,0,0,0,0,0
2014-04-16,0,24,0,262146,17,17,0,1353,22272,0,0,1353,560,0,0,0,0,0
2014-04-17,0,24,0,131075,17,17,0,1354,22296,0,0,1354,560,0,0,0,0,0
2014-04-18,0,24,0,196609,17,17,0,1354,22320,0,0,1354,560,0,0,0,0,0
2014-04-19,0,24,0,196611,17,17,0,1355,22344,0,0,1355,560,0,0,0,0,0
2014-04-20,0,24,0,393224,17,17,0,1356,22368,0,0,1356,560,0,0,0,0,0
2014-04-21,0,24,0,327685,17,17,0,1357,22392,0,0,1357,560,0,0,0,0,0
2014-04-22,0,24,0,196609,17,17,0,1358,22417,0,0,1358,560,0,0,0,0,0
2014-04-23,0,25,0,327687,17,17,0,1359,22440,0,0,1359,560,0,0,0,0,0
2014-04-24,0,24,0,131079,17,17,0,1360,22464,0,0,1360,560,0,0,0,0,0
2014-04-25,0,24,0,131073,17,17,0,1361,22489,0,0,1361,560,0,0,0,0,0
2014-04-26,0,25,0,131073,17,17,0,1362,22512,0,0,1362,560,0,0,0,0,0
2014-04-27,0,24,0,393218,17,17,0,1363,22536,0,0,1363,560,0,0,0,0,0
2014-04-28,0,24,0,393216,17,17,0,1364,22561,0,0,1364,560,0,0,0,0,0
2014-04-29,0,24,0,65537,17,17,0,1365,22584,0,0,1365,560,0,0,0,0,0
2014-04-30,0,24,0,393219,17,17,0,1366,22608,0,0,1366,560,0,0,0,0,0
2014-05-01,0,24,0,524298,17,17,0,1367,22632,0,0,1367,560,0,0,0,0,0
2014-05-02,0,25,0,262144,17,17,0,1368,22657,0,0,1368,560,0,0,0,0,0
2014-05-03,0,24,0,196609,17,17,0,1370,22680,0,131072,1370,560,0,0,0,0,0
2014-05-04,0,25,0,262147,17,17,0,1370,22704,0,0,1370,560,0,0,0,0,0
2014-05-05,0,24,0,2,17,17,0,1371,22729,0,0,1371,560,0,0,0,0,0
2014-05-06,0,25,0,131074,17,17,0,1372,22752,0,65536,1372,560,0,0,0,0,0
2014-05-07,0,25,0,196609,17,17,0,1373,22776,0,0,1373,560,0,0,0,0,0
2014-05-08,0,25,0,262146,17,17,0,1374,22801,0,0,1374,560,0,0,0,0,0
2014-05-09,0,25,0,0,17,17,0,1375,22824,0,0,1375,560,0,0,0,0,0
2014-05-10,0,25,0,6,17,17,0,1376,22848,0,0,1376,560,0,0,0,0,0
2014-05-11,0,25,0,131085,17,17,0,1377,22872,0,0,1377,560,0,0,0,0,0
2014-05-12,0,26,0,262144,17,17,0,1378,22896,0,0,1378,560,0,0,0,0,0
2014-05-13,0,25,0,262146,17,17,0,1379,22920,0,0,1379,560,0,0,0,0,0
2014-05-14,0,26,0,65538,17,17,0,1381,22944,0,0,1381,560,0,0,0,0,0
2014-05-15,0,26,0,262144,17,17,0,1382,22969,0,196609,1382,560,0,0,0,0,0
2014-05-16,0,26,0,65537,17,17,0,1383,22992,0,0,1383,560,0,0,0,0,0
2014-05-17,0,25,0,3801109,17,17,0,1384,23016,0,0,1384,560,0,0,0,0,0
2014-05-18,0,24,0,196612,17,17,0,1385,23041,0,0,1385,560,0,0,0,0,0
2014-05-19,0,25,0,1114114,17,17,0,1386,23064,0,0,1386,560,0,0,0,0,0
2014-05-20,0,25,0,131083,17,17,0,1386,23088,0,0,1386,560,0,0,0,0,0
2014-05-21,0,25,0,262144,17,17,0,1387,23113,0,0,1387,560,0,0,0,0,0
2014-05-22,0,25,0,720897,17,17,0,1388,23136,0,0,1388,560,0,0,0,0,0
2014-05-23,0,25,0,131083,17,17,0,1389,23160,0,0,1389,560,0,0,0,0,0
2014-05-24,0,25,0,131075,17,17,0,1390,23184,0,0,1390,560,0,0,0,0,0
2014-05-25,0,25,0,458758,17,17,0,1391,23209,0,0,1391,560,0,0,0,0,0
2014-05-26,0,26,0,3,17,17,0,1392,23232,0,0,1392,560,0,0,0,0,0
