date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-10-27,0,26,,0,,,,,8893,,,,,0,0,,,
2013-10-28,0,26,,0,,,,,8917,,,,,0,0,,,
2013-10-29,0,26,,0,,,,,8942,,,,,0,0,,,
2013-10-30,0,26,,0,,,,,8966,,,,,0,0,,,
2013-10-31,0,26,,0,,,,,8989,,,,,0,0,,,
2013-11-01,0,26,,0,,,,,9013,,,,,0,0,,,
2013-11-02,0,26,,0,,,,,9038,,,,,0,0,,,
2013-11-03,0,26,,0,,,,,9062,,,,,0,0,,,
2013-11-04,0,25,,0,,,,,9087,,,,,0,0,,,
2013-11-05,0,26,,0,,,,,9111,,,,,0,0,,,
2013-11-06,0,26,,0,,,,,9135,,,,,0,0,,,
2013-11-07,0,25,,0,,,,,9159,,,,,0,0,,,
2013-11-08,0,25,,0,,,,,9183,,,,,0,0,,,
2013-11-09,0,25,,0,,,,,9206,,,,,0,0,,,
2013-11-10,0,25,,0,,,,,9231,,,,,0,0,,,
2013-11-11,0,26,,0,,,,,9255,,,,,0,0,,,
2013-11-12,0,25,,0,,,,,9279,,,,,0,0,,,
2013-11-13,0,26,,0,,,,,9302,,,,,0,0,,,
2013-11-14,0,24,,0,,,,,9327,,,,,0,0,,,
2013-11-15,0,24,,0,,,,,9351,,,,,0,0,,,
2013-11-16,0,24,,0,,,,,9374,,,,,0,0,,,
2013-11-17,0,25,,0,,,,,9399,,,,,0,0,,,
2013-11-18,0,25,,0,,,,,9423,,,,,0,0,,,
2013-11-19,0,24,,0,,,,,9447,,,,,0,0,,,
2013-11-20,0,25,,0,,,,,9471,,,,,0,0,,,
2013-11-21,0,25,,0,,,,,9494,,,,,0,0,,,
2013-11-22,0,26,,0,,,,,9518,,,,,0,0,,,
2013-11-23,0,24,,0,,,,,9542,,,,,0,0,,,
2013-11-24,0,24,,0,,,,,9566,,,,,0,0,,,
2013-11-25,0,24,,0,,,,,9590,,,,,0,0,,,
2013-11-26,0,26,,0,,,,,9614,,,,,0,0,,,
2013-11-27,0,25,,0,,,,,9638,,,,,0,0,,,
2013-11-28,0,25,,0,,,,,9662,,,,,0,0,,,
2013-11-29,0,25,,0,,,,,9686,,,,,0,0,,,
2013-11-30,0,25,,0,,,,,9710,,,,,0,0,,,
2013-12-01,0,25,,0,,,,,9734,,,,,0,0,,,
2013-12-02,0,25,,0,,,,,9758,,,,,0,0,,,
2013-12-03,0,24,,0,,,,,9782,,,,,0,0,,,
2013-12-04,0,27,,0,,,,,9806,,,,,0,0,,,
2013-12-05,0,25,,0,,,,,9830,,,,,0,0,,,
2013-12-06,0,27,,0,,,,,9854,,,,,0,0,,,
2013-12-07,0,25,,0,,,,,9878,,,,,0,0,,,
2013-12-08,0,24,,0,,,,,9902,,,,,0,0,,,
2013-12-09,0,24,,0,,,,,9926,,,,,0,0,,,
2013-12-10,0,27,,0,,,,,9950,,,,,0,0,,,
2013-12-11,0,24,,0,,,,,9974,,,,,0,0,,,
2013-12-12,0,24,,0,,,,,9998,,,,,0,0,,,
2013-12-13,0,25,,0,,,,,10022,,,,,0,0,,,
2013-12-14,0,24,,0,,,,,10046,,,,,0,0,,,
2013-12-15,0,24,,0,,,,,10070,,,,,0,0,,,
2013-12-16,0,24,,0,,,,,10094,,,,,0,0,,,
2013-12-17,0,24,,0,,,,,10118,,,,,0,0,,,
2013-12-18,0,24,,0,,,,,10142,,,,,0,0,,,
2013-12-19,0,24,,0,,,,,10166,,,,,0,0,,,
2013-12-20,0,24,,0,,,,,10189,,,,,0,0,,,
2013-12-21,0,24,,0,,,,,10213,,,,,0,0,,,
2013-12-22,0,24,,0,,,,,10238,,,,,0,0,,,
2013-12-23,0,24,,0,,,,,10261,,,,,0,0,,,
2013-12-24,0,24,,0,,,,,10285,,,,,0,0,,,
2013-12-25,0,24,,0,,,,,10310,,,,,0,0,,,
2013-12-26,0,25,,0,,,,,10334,,,,,0,0,,,
2013-12-27,0,24,,0,,,,,10357,,,,,0,0,,,
2013-12-28,0,23,,0,,,,,10381,,,,,0,0,,,
2013-12-29,0,23,,0,,,,,10406,,,,,0,0,,,
2013-12-30,0,23,,0,,,,,10429,,,,,0,0,,,
2013-12-31,0,23,,0,,,,,10453,,,,,0,0,,,
2014-01-01,0,23,,0,,,,,10478,,,,,0,0,,,
2014-01-02,0,23,,0,,,,,10501,,,,,0,0,,,
2014-01-03,0,23,,0,,,,,10526,,,,,0,0,,,
2014-01-04,0,23,,0,,,,,10549,,,,,0,0,,,
2014-01-05,0,23,,0,,,,,10574,,,,,0,0,,,
2014-01-06,0,24,,0,,,,,10597,,,,,0,0,,,
2014-01-07,0,23,,0,,,,,10622,,,,,0,0,,,
2014-01-08,0,23,,0,,,,,10645,,,,,0,0,,,
2014-01-09,0,23,,0,,,,,10670,,,,,0,0,,,
2014-01-10,0,24,,0,,,,,10693,,,,,0,0,,,
2014-01-11,0,23,,0,,,,,10717,,,,,0,0,,,
2014-01-12,0,24,,0,,,,,10742,,,,,0,0,,,
2014-01-13,0,23,,0,,,,,10765,,,,,0,0,,,
2014-01-14,0,23,,0,,,,,10790,,,,,0,0,,,
2014-01-15,0,23,,0,,,,,10813,,,,,0,0,,,
2014-01-16,0,23,,0,,,,,10838,,,,,0,0,,,
2014-01-17,0,23,,0,,,,,10862,,,,,0,0,,,
2014-01-18,0,23,,0,,,,,10886,,,,,0,0,,,
2014-01-19,0,23,,0,,,,,10910,,,,,0,0,,,
2014-01-20,0,23,,0,,,,,10933,,,,,0,0,,,
2014-01-21,0,24,,0,,,,,10958,,,,,0,0,,,
2014-01-22,0,24,,0,,,,,10982,,,,,0,0,,,
2014-01-23,0,24,,0,,,,,11005,,,,,0,0,,,
2014-01-24,0,24,,0,,,,,11029,,,,,0,0,,,
2014-01-25,0,23,,0,,,,,11053,,,,,0,0,,,
2014-01-26,0,23,,0,,,,,11077,,,,,0,0,,,
2014-01-27,0,23,,0,,,,,11101,,,,,0,0,,,
2014-01-28,0,23,,0,,,,,11125,,,,,0,0,,,
2014-01-29,0,23,,0,,,,,11150,,,,,0,0,,,
2014-01-30,0,24,,0,,,,,11174,,,,,0,0,,,
2014-01-31,0,24,,0,,,,,11198,,,,,0,0,,,
2014-02-01,0,24,,0,,,,,11222,,,,,0,0,,,
2014-02-02,0,23,,0,,,,,11246,,,,,0,0,,,
2014-02-03,0,24,,0,,,,,11269,,,,,0,0,,,
2014-02-04,0,23,,0,,,,,11294,,,,,0,0,,,
2014-02-05,0,24,,0,,,,,11317,,,,,0,0,,,
2014-02-06,0,23,,0,,,,,11340,,,,,0,0,,,
2014-02-07,0,23,,0,,,,,11364,,,,,0,0,,,
2014-02-08,0,23,,0,,,,,11388,,,,,0,0,,,
2014-02-09,0,24,,0,,,,,11412,,,,,0,0,,,
2014-02-10,0,24,,0,,,,,11436,,,,,0,0,,,
2014-02-11,0,24,,0,,,,,11460,,,,,0,0,,,
2014-02-12,0,23,,0,,,,,11484,,,,,0,0,,,
2014-02-13,0,23,,0,,,,,11508,,,,,0,0,,,
2014-02-14,0,24,36,0,16,16,0,108,11532,109,0,108,569,0,0,0,0,0
2014-02-15,0,24,36,0,16,16,0,108,11556,109,0,108,569,0,0,0,0,0
2014-02-16,0,24,36,0,16,16,0,108,11580,109,0,108,569,0,0,0,0,0
2014-02-17,0,24,36,0,16,16,0,108,11604,109,0,108,569,0,0,0,0,0
2014-02-18,0,23,36,0,16,16,0,108,11628,109,0,108,569,0,0,0,0,0
2014-02-19,0,24,36,0,16,16,0,108,11652,109,0,108,569,0,0,0,0,0
2014-02-20,0,24,36,0,16,16,0,108,11676,109,0,108,569,0,0,0,0,0
2014-02-21,0,23,36,0,16,16,0,108,11700,109,0,108,569,0,0,0,0,0
2014-02-22,0,25,35,0,16,16,0,109,11724,109,0,109,569,0,0,0,0,0
2014-02-23,0,24,36,0,16,16,0,110,11748,108,0,110,569,0,0,0,0,0
2014-02-24,0,23,36,0,16,16,0,111,11772,108,0,111,569,0,0,0,0,0
2014-02-25,0,23,35,0,16,16,0,112,11796,109,0,112,569,0,0,0,0,0
2014-02-26,0,23,36,0,16,16,0,113,11820,108,0,113,569,0,0,0,0,0
2014-02-27,0,23,36,0,17,17,0,115,11844,108,0,115,569,0,0,0,0,0
2014-02-28,0,23,36,0,18,18,0,117,11867,108,0,117,569,0,0,0,0,0
2014-03-01,0,22,37,0,18,18,0,118,11891,108,0,118,569,0,0,0,0,0
2014-03-02,0,22,35,0,18,18,0,119,11915,109,0,119,569,0,0,0,0,0
2014-03-03,0,23,36,0,18,18,0,120,11939,108,0,120,569,0,0,0,0,0
2014-03-04,0,23,35,0,18,18,0,121,11963,109,0,121,569,0,0,0,0,0
2014-03-05,0,23,36,0,18,18,0,122,11987,108,0,122,569,0,0,0,0,0
2014-03-06,0,23,36,0,18,18,0,123,12011,108,0,123,569,0,0,0,0,0
2014-03-07,0,23,36,0,18,18,0,124,12035,108,0,124,569,0,0,0,0,0
2014-03-08,0,23,36,0,18,18,0,125,12059,109,0,125,569,0,0,0,0,0
2014-03-09,0,24,36,0,18,18,0,126,12083,108,0,126,569,0,0,0,0,0
2014-03-10,0,23,36,0,18,18,0,127,12107,108,0,127,569,0,0,0,0,0
2014-03-11,0,23,35,0,18,18,0,128,12130,108,0,128,569,0,0,0,0,0
2014-03-12,0,22,35,0,18,18,0,129,12154,109,0,129,569,0,0,0,0,0
2014-03-13,0,23,36,0,18,18,0,130,12178,109,0,130,569,0,0,0,0,0
2014-03-14,0,22,35,0,18,18,0,131,12202,109,0,131,569,0,0,0,0,0
2014-03-15,0,23,36,0,18,18,0,132,12226,108,0,132,569,0,0,0,0,0
2014-03-16,0,23,36,0,18,18,0,133,12250,108,0,133,569,0,0,0,0,0
2014-03-17,0,23,37,0,18,18,0,134,12274,108,0,134,569,0,0,0,0,0
2014-03-18,0,22,36,0,18,18,0,135,12298,108,0,135,569,0,0,0,0,0
2014-03-19,0,22,35,0,18,18,0,136,12322,109,0,136,569,0,0,0,0,0
2014-03-20,0,22,35,0,18,18,0,137,12346,108,0,137,569,0,0,0,0,0
2014-03-21,0,23,36,0,18,18,0,138,12370,109,0,138,569,0,0,0,0,0
2014-03-22,0,22,35,0,18,18,0,139,12394,109,0,139,569,0,0,0,0,0
2014-03-23,0,23,36,0,18,18,0,140,12418,108,0,140,569,0,0,0,0,0
2014-03-24,0,23,36,0,18,18,0,141,12442,109,0,141,569,0,0,0,0,0
2014-03-25,0,23,35,0,18,18,0,142,12466,108,0,142,569,0,0,0,0,0
2014-03-26,0,23,37,0,18,18,0,143,12490,108,0,143,569,0,0,0,0,0
2014-03-27,0,22,37,0,18,18,0,144,12514,108,0,144,569,0,0,0,0,0
2014-03-28,0,22,35,0,18,18,0,145,12538,108,0,145,569,0,0,0,0,0
2014-03-29,0,23,36,0,18,18,0,146,12562,108,0,146,569,0,0,0,0,0
2014-03-30,0,23,37,0,18,18,0,147,12586,108,0,147,569,0,0,0,0,0
2014-03-31,0,23,35,0,18,18,0,148,12610,108,0,148,569,0,0,0,0,0
2014-04-01,0,22,36,0,18,18,0,149,12634,109,0,149,569,0,0,0,0,0
2014-04-02,0,22,37,0,18,18,0,150,12658,108,0,150,569,0,0,0,0,0
2014-04-03,0,23,36,0,18,18,0,151,12682,108,0,151,569,0,0,0,0,0
2014-04-04,0,23,36,0,18,18,0,152,12706,108,0,152,569,0,0,0,0,0
2014-04-05,0,23,36,0,18,18,0,153,12730,108,0,153,569,0,0,0,0,0
2014-04-06,0,22,35,0,18,18,0,154,12754,109,0,154,569,0,0,0,0,0
2014-04-07,0,22,36,0,18,18,0,155,12778,108,0,155,569,0,0,0,0,0
2014-04-08,0,23,36,0,18,18,0,156,12802,109,0,156,569,0,0,0,0,0
2014-04-09,0,23,36,0,18,18,0,157,12826,108,0,157,569,0,0,0,0,0
2014-04-10,0,23,35,0,18,18,0,158,12850,109,0,158,569,0,0,0,0,0
2014-04-11,0,23,36,0,18,18,0,159,12874,108,0,159,569,0,0,0,0,0
2014-04-12,0,23,36,0,18,18,0,159,12898,108,0,159,569,0,0,0,0,0
2014-04-13,0,23,36,0,18,18,0,160,12922,108,0,160,569,0,0,0,0,0
2014-04-14,0,23,37,0,18,18,0,161,12946,108,0,161,569,0,0,0,0,0
2014-04-15,0,24,36,0,18,18,0,162,12970,109,0,162,569,0,0,0,0,0
2014-04-16,0,23,35,0,18,18,0,163,12994,109,0,163,569,0,0,0,0,0
2014-04-17,0,23,36,0,19,19,0,165,13017,108,0,165,569,0,0,0,0,0
2014-04-18,0,23,37,0,19,19,0,166,13041,108,0,166,569,0,0,0,0,0
2014-04-19,0,23,36,0,19,19,0,167,13065,109,0,167,569,0,0,0,0,0
2014-04-20,0,23,35,0,19,19,0,168,13089,109,0,168,569,0,0,0,0,0
2014-04-21,0,23,35,0,19,19,0,169,13113,109,0,169,569,0,0,0,0,0
2014-04-22,0,23,37,0,19,19,0,170,13137,108,0,170,569,0,0,0,0,0
2014-04-23,0,22,36,0,19,19,0,171,13161,108,0,171,569,0,0,0,0,0
2014-04-24,0,23,35,0,19,19,0,172,13185,109,0,172,569,0,0,0,0,0
2014-04-25,0,23,36,0,19,19,0,173,13209,108,0,173,569,0,0,0,0,0
2014-04-26,0,23,37,0,19,19,0,174,13233,109,0,174,569,0,0,0,0,0
2014-04-27,0,22,36,0,19,19,0,175,13257,108,0,175,569,0,0,0,0,0
2014-04-28,0,23,36,0,19,19,0,176,13281,108,0,176,569,0,0,0,0,0
2014-04-29,0,23,36,0,19,19,0,177,13305,108,0,177,569,0,0,0,0,0
2014-04-30,0,24,37,0,19,19,0,178,13329,108,0,178,569,0,0,0,0,0
2014-05-01,0,23,36,0,19,19,0,179,13353,108,0,179,569,0,0,0,0,0
2014-05-02,0,23,36,0,19,19,0,180,13377,108,0,180,569,0,0,0,0,0
2014-05-03,0,23,36,0,19,19,0,181,13401,108,0,181,569,0,0,0,0,0
2014-05-04,0,24,36,0,19,19,0,181,13425,108,0,181,569,0,0,0,0,0
2014-05-05,0,23,36,0,19,19,0,182,13449,108,0,182,569,0,0,0,0,0
2014-05-06,0,24,36,0,19,19,0,183,13473,109,0,183,569,0,0,0,0,0
2014-05-07,0,25,36,0,19,19,0,184,13497,108,0,184,569,0,0,0,0,0
2014-05-08,0,25,36,0,19,19,0,185,13521,108,0,185,569,0,0,0,0,0
2014-05-09,0,25,37,0,19,19,0,186,13545,108,0,186,569,0,0,0,0,0
2014-05-10,0,24,37,0,19,19,0,187,13569,108,0,187,569,0,0,0,0,0
2014-05-11,0,24,36,0,19,19,0,188,13593,108,0,188,569,0,0,0,0,0
2014-05-12,0,24,36,0,19,19,0,189,13617,108,0,189,569,0,0,0,0,0
2014-05-13,0,25,36,0,19,19,0,190,13641,108,0,190,569,0,0,0,0,0
2014-05-14,0,25,37,0,19,19,0,191,13665,108,0,191,569,0,0,0,0,0
2014-05-15,0,25,37,0,19,19,0,191,13689,109,0,191,569,0,0,0,0,0
2014-05-16,0,25,36,0,19,19,0,192,13713,109,0,192,569,0,0,0,0,0
2014-05-17,0,24,36,0,19,19,0,193,13737,108,0,193,569,0,0,0,0,0
2014-05-18,0,24,36,0,19,19,0,194,13761,109,0,194,569,0,0,0,0,0
2014-05-19,0,24,36,0,19,19,0,195,13785,108,0,195,569,0,0,0,0,0
2014-05-20,0,24,35,0,19,19,0,196,13809,108,0,196,569,0,0,0,0,0
2014-05-21,0,24,36,0,19,19,0,197,13833,108,0,197,569,0,0,0,0,0
2014-05-22,0,25,35,0,19,19,0,198,13857,109,0,198,569,0,0,0,0,0
2014-05-23,0,24,37,0,19,19,0,199,13881,109,0,199,569,0,0,0,0,0
2014-05-24,0,24,36,0,19,19,0,200,13905,108,0,200,569,0,0,0,0,0
2014-05-25,0,25,37,0,19,19,0,201,13929,109,0,201,569,0,0,0,0,0
2014-05-26,0,24,37,0,19,19,0,202,13953,109,0,202,569,0,0,0,0,0
2014-05-27,0,25,37,0,19,19,0,202,13977,109,0,202,569,0,0,0,0,0
2014-05-28,0,24,36,0,19,19,0,203,14001,108,0,203,569,0,0,0,0,0
2014-05-29,0,23,36,0,19,19,0,204,14025,109,0,204,569,0,0,0,0,0
2014-05-30,0,23,36,0,19,19,0,205,14049,108,0,205,569,0,0,0,0,0
2014-05-31,0,23,37,0,19,19,0,206,14073,109,0,206,569,0,0,0,0,0
2014-06-01,0,24,36,0,19,19,0,207,14097,108,0,207,569,0,0,0,0,0
2014-06-02,0,24,37,0,19,19,0,208,14121,108,0,208,569,0,0,0,0,0
2014-06-03,0,23,36,0,19,19,0,209,14145,108,0,209,569,0,0,0,0,0
2014-06-04,0,23,36,0,19,19,0,210,14169,108,0,210,569,0,0,0,0,0
2014-06-05,0,24,36,0,19,19,0,211,14193,108,0,211,569,0,0,0,0,0
2014-06-06,0,25,36,0,19,19,0,212,14217,108,0,212,569,0,0,0,0,0
2014-06-07,0,24,36,0,19,19,0,213,14241,108,0,213,569,0,0,0,0,0
2014-06-08,0,24,35,0,19,19,0,214,14265,108,0,214,569,0,0,0,0,0
