date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-09-16,0,34,41,0,1,1,0,39,2169,100,0,39,0,0,0,0,0,0,False,False,False
2014-09-17,0,35,42,0,1,1,0,40,2193,100,0,40,0,0,0,0,2,0,False,False,False
2014-09-18,0,35,43,0,3,3,0,42,2217,100,0,42,0,0,0,0,8,0,False,False,False
2014-09-19,0,34,43,0,3,3,0,43,2240,100,0,43,0,0,0,0,8,0,False,False,False
2014-09-20,0,34,43,0,3,3,0,44,2265,100,0,44,0,0,0,0,8,0,False,False,False
2014-09-21,0,34,43,0,3,3,0,45,2289,100,0,45,0,0,0,0,8,0,False,False,False
2014-09-22,0,35,41,0,3,3,0,46,2312,100,0,46,0,0,0,0,8,0,False,False,False
2014-09-23,0,35,42,0,3,3,0,47,2336,100,0,47,0,0,0,0,8,0,False,False,False
2014-09-24,0,31,42,0,4,4,0,49,2360,100,0,49,0,0,0,0,8,0,False,False,False
2014-09-25,0,27,42,0,4,4,0,49,2385,100,0,49,0,0,0,0,8,0,False,False,False
2014-09-26,0,28,42,0,4,4,0,50,2408,100,0,50,0,0,0,0,8,0,False,False,False
2014-09-27,0,27,42,0,4,4,0,51,2432,100,0,51,0,0,0,0,8,0,False,False,False
2014-09-28,0,29,42,0,4,4,0,52,2457,100,0,52,0,0,0,0,8,0,False,False,False
2014-09-29,0,28,42,0,4,4,0,53,2481,100,0,53,0,0,0,0,8,0,False,False,False
2014-09-30,0,28,42,0,4,4,0,54,2504,100,0,54,0,0,0,0,8,0,False,False,False
2014-10-01,0,31,42,0,4,4,0,54,2528,100,0,54,0,0,0,0,8,0,False,False,False
2014-10-02,0,31,42,0,4,4,0,55,2553,100,0,55,0,0,0,0,8,0,False,False,False
2014-10-03,0,31,43,0,4,4,0,56,2576,100,0,56,0,0,0,0,8,0,False,False,False
2014-10-04,0,31,42,0,4,4,0,57,2600,100,0,57,0,0,0,0,8,0,False,False,False
2014-10-05,0,32,42,0,4,4,0,58,2625,100,0,58,0,0,0,0,8,0,False,False,False
2014-10-06,0,32,42,0,4,4,0,59,2648,100,0,59,0,0,0,0,8,0,False,False,False
2014-10-07,0,32,42,0,4,4,0,60,2672,100,0,60,0,0,0,0,8,0,False,False,False
2014-10-08,0,32,41,0,4,4,0,61,2697,100,0,61,0,0,0,0,8,0,False,False,False
2014-10-09,0,32,41,0,4,4,0,62,2721,100,0,62,0,0,0,0,8,0,False,False,False
2014-10-10,0,32,41,0,4,4,0,63,2744,100,0,63,0,0,0,0,8,0,False,False,False
2014-10-11,0,32,41,0,4,4,0,64,2769,100,0,64,0,0,0,0,8,0,False,False,False
2014-10-12,0,31,42,0,4,4,0,65,2793,100,0,65,0,0,0,0,8,0,False,False,False
2014-10-13,0,32,41,0,4,4,0,66,2816,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-14,0,32,41,0,4,4,0,66,2841,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-15,0,32,41,0,4,4,0,66,2865,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-16,0,32,41,0,4,4,0,66,2888,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-17,0,32,41,0,4,4,0,66,2912,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-18,0,32,41,0,4,4,0,66,2937,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-19,0,32,41,0,4,4,0,66,2960,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-20,0,32,41,0,4,4,0,66,2984,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-21,0,32,41,0,4,4,0,66,3009,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-22,0,32,41,0,4,4,0,66,3033,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-23,0,32,41,0,4,4,0,66,3056,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-24,0,31,41,0,4,4,0,66,3081,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-25,0,31,41,0,4,4,0,66,3105,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-26,0,31,41,0,4,4,0,66,3128,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-27,0,31,41,0,4,4,0,66,3152,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-28,0,32,41,0,4,4,0,66,3177,100,0,66,0,0,0,0,8,0,False,False,False
2014-10-29,0,32,42,0,4,4,0,67,3201,100,0,67,0,0,0,0,8,0,False,False,False
2014-10-30,0,32,42,0,4,4,0,67,3224,100,0,67,0,0,0,0,8,0,False,False,False
2014-10-31,0,32,42,0,4,4,0,68,3249,100,0,68,0,0,0,0,8,0,False,False,False
2014-11-01,0,32,42,0,4,4,0,69,3273,100,0,69,0,0,0,0,8,0,False,False,False
2014-11-03,0,32,42,0,4,4,0,71,3322,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-04,0,32,42,0,4,4,0,71,3345,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-05,0,32,42,0,4,4,0,71,3369,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-06,0,32,42,0,4,4,0,71,3394,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-07,0,33,42,0,4,4,0,71,3418,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-08,0,33,42,0,4,4,0,71,3441,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-09,0,33,42,0,4,4,0,71,3466,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-10,0,32,42,0,4,4,0,71,3490,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-11,0,32,42,0,4,4,0,71,3513,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-12,0,32,42,0,4,4,0,71,3537,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-13,0,32,42,0,4,4,0,71,3562,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-14,0,32,42,0,4,4,0,71,3585,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-15,0,32,42,0,4,4,0,71,3610,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-16,0,32,42,0,4,4,0,71,3634,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-17,0,32,42,0,4,4,0,71,3658,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-18,0,33,42,0,4,4,0,71,3681,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-19,0,32,42,0,4,4,0,71,3706,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-20,0,32,42,0,4,4,0,71,3730,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-21,0,32,42,0,4,4,0,71,3753,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-22,0,32,42,0,4,4,0,71,3778,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-23,0,32,42,0,4,4,0,71,3802,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-24,0,32,42,0,4,4,0,71,3825,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-25,0,32,42,0,4,4,0,71,3849,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-26,0,32,42,0,4,4,0,71,3874,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-27,0,32,42,0,4,4,0,71,3897,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-28,0,32,42,0,4,4,0,71,3921,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-29,0,32,42,0,4,4,0,71,3946,100,0,71,0,0,0,0,8,0,False,False,False
2014-11-30,0,32,42,0,4,4,0,71,3970,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-01,0,32,42,0,4,4,0,71,3993,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-02,0,33,42,0,4,4,0,71,4018,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-03,0,32,42,0,4,4,0,71,4042,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-04,0,32,42,0,4,4,0,71,4065,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-05,0,32,42,0,4,4,0,71,4090,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-06,0,32,42,0,4,4,0,71,4114,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-07,0,32,42,0,4,4,0,71,4137,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-08,0,33,42,0,4,4,0,71,4161,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-09,0,33,42,0,4,4,0,71,4186,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-10,0,31,42,0,4,4,0,71,4210,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-11,0,32,42,0,4,4,0,71,4233,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-12,0,32,42,0,4,4,0,71,4258,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-13,0,32,42,0,4,4,0,71,4282,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-14,0,32,42,0,4,4,0,71,4305,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-15,0,32,42,0,4,4,0,71,4329,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-16,0,32,42,0,4,4,0,71,4354,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-17,0,30,42,0,4,4,0,71,4377,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-18,0,31,42,0,4,4,0,71,4401,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-19,0,32,42,0,4,4,0,71,4426,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-20,0,31,42,0,4,4,0,71,4450,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-21,0,32,42,0,4,4,0,71,4473,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-22,0,32,42,0,4,4,0,71,4498,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-23,0,31,42,0,4,4,0,71,4522,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-24,0,31,42,0,4,4,0,71,4545,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-25,0,32,42,0,4,4,0,71,4570,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-26,0,32,42,0,4,4,0,71,4594,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-27,0,32,42,0,4,4,0,71,4617,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-28,0,31,42,0,4,4,0,71,4641,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-29,0,31,42,0,4,4,0,71,4666,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-30,0,32,42,0,4,4,0,71,4689,100,0,71,0,0,0,0,8,0,False,False,False
2014-12-31,0,32,42,0,4,4,0,71,4713,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-01,0,32,42,0,4,4,0,71,4738,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-02,0,32,42,0,4,4,0,71,4762,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-03,0,31,42,0,4,4,0,71,4785,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-04,0,30,42,0,4,4,0,71,4810,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-05,0,30,42,0,4,4,0,71,4834,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-06,0,31,42,0,4,4,0,71,4857,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-07,0,31,42,0,4,4,0,71,4882,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-08,0,31,42,0,4,4,0,71,4906,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-09,0,31,42,0,4,4,0,71,4929,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-10,0,31,42,0,4,4,0,71,4954,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-11,0,32,42,0,4,4,0,71,4978,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-12,0,31,42,0,4,4,0,71,5002,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-13,0,31,42,0,4,4,0,71,5025,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-14,0,31,42,0,4,4,0,71,5050,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-15,0,31,42,0,4,4,0,71,5074,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-16,0,32,42,0,4,4,0,71,5097,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-17,0,31,42,0,4,4,0,71,5122,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-18,0,31,42,0,4,4,0,71,5146,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-19,0,31,42,0,4,4,0,71,5170,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-20,0,30,42,0,4,4,0,71,5193,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-21,0,31,42,0,4,4,0,71,5218,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-22,0,30,42,0,4,4,0,71,5242,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-23,0,31,42,0,4,4,0,71,5265,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-24,0,30,42,0,4,4,0,71,5290,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-25,0,31,42,0,4,4,0,71,5314,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-26,0,31,42,0,4,4,0,71,5337,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-27,0,30,42,0,4,4,0,71,5362,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-28,0,30,42,0,4,4,0,71,5386,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-29,0,31,42,0,4,4,0,71,5410,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-30,0,30,42,0,4,4,0,71,5434,100,0,71,0,0,0,0,8,0,False,False,False
2015-01-31,0,31,42,0,4,4,0,71,5458,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-01,0,31,42,0,4,4,0,71,5482,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-02,0,30,42,0,4,4,0,71,5505,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-03,0,31,42,0,4,4,0,71,5530,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-04,0,31,42,0,4,4,0,71,5554,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-05,0,30,42,0,4,4,0,71,5577,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-06,0,31,42,0,4,4,0,71,5601,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-07,0,31,42,0,4,4,0,71,5626,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-08,0,31,42,0,4,4,0,71,5649,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-09,0,31,42,0,4,4,0,71,5673,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-10,0,30,42,0,4,4,0,71,5698,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-11,0,32,42,0,4,4,0,71,5722,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-12,0,31,42,0,4,4,0,71,5745,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-13,0,30,42,0,4,4,0,71,5770,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-14,0,31,42,0,4,4,0,71,5794,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-15,0,31,42,0,4,4,0,71,5817,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-16,0,31,42,0,4,4,0,71,5842,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-17,0,31,42,0,4,4,0,71,5866,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-18,0,30,42,0,4,4,0,71,5889,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-19,0,31,42,0,4,4,0,71,5914,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-20,0,31,42,0,4,4,0,71,5938,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-21,0,31,42,0,4,4,0,71,5962,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-22,0,32,42,0,4,4,0,71,5985,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-23,0,31,42,0,4,4,0,71,6010,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-24,0,30,42,0,4,4,0,71,6034,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-25,0,30,42,0,4,4,0,71,6057,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-26,0,30,42,0,4,4,0,71,6082,100,0,71,0,0,0,0,8,0,False,False,False
2015-02-27,0,31,42,0,4,4,0,72,6106,100,0,72,0,0,0,0,8,0,False,False,False
2015-02-28,0,30,42,0,4,4,0,73,6130,100,0,73,0,0,0,0,8,0,False,False,False
2015-03-01,0,29,42,0,4,4,0,73,6153,100,0,73,0,0,0,0,8,0,False,False,False
2015-03-02,0,30,42,0,4,4,0,74,6178,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-03,0,30,42,0,4,4,0,74,6202,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-04,0,29,42,0,4,4,0,74,6225,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-05,0,29,42,0,4,4,0,74,6250,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-06,0,30,42,0,4,4,0,74,6274,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-07,0,30,42,0,4,4,0,74,6297,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-08,0,29,42,0,4,4,0,74,6322,100,0,74,0,0,0,0,8,0,False,False,False
2015-03-09,0,29,42,0,4,4,0,74,6346,100,0,74,0,0,0,0,8,0,False,False,False
