date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-12-31,0,27,42,0,21,21,0,41,4833,100,0,41,551,0,0,0,0,0
2015-01-01,0,27,42,0,21,21,0,41,4857,100,0,41,551,0,0,0,0,0
2015-01-02,0,27,42,0,21,21,0,41,4881,100,0,41,551,0,0,0,0,0
2015-01-03,0,27,42,0,21,21,0,41,4905,100,0,41,551,0,0,0,0,0
2015-01-04,0,28,42,0,21,21,0,41,4929,100,0,41,551,0,0,0,0,0
2015-01-05,0,27,42,0,21,21,0,41,4953,100,0,41,551,0,0,0,0,0
2015-01-06,0,27,42,0,21,21,0,41,4977,100,0,41,551,0,0,0,0,0
2015-01-07,0,27,42,0,21,21,0,41,5001,100,0,41,551,0,0,0,0,0
2015-01-08,0,27,42,0,21,21,0,41,5025,100,0,41,551,0,0,0,0,0
2015-01-09,0,27,42,0,21,21,0,41,5049,100,0,41,551,0,0,0,0,0
2015-01-10,0,27,42,0,21,21,0,41,5073,100,0,41,551,0,0,0,0,0
2015-01-11,0,27,42,0,21,21,0,41,5097,100,0,41,551,0,0,0,0,0
2015-01-12,0,27,42,0,21,21,0,41,5121,100,0,41,551,0,0,0,0,0
2015-01-13,0,27,42,0,21,21,0,41,5145,100,0,41,551,0,0,0,0,0
2015-01-14,0,27,42,0,21,21,0,41,5169,100,0,41,551,0,0,0,0,0
2015-01-15,0,27,42,0,21,21,0,41,5193,100,0,41,551,0,0,0,0,0
2015-01-16,0,27,42,0,21,21,0,41,5217,100,0,41,551,0,0,0,0,0
2015-01-17,0,27,42,0,21,21,0,41,5241,100,0,41,551,0,0,0,0,0
2015-01-18,0,27,42,0,21,21,0,41,5265,100,0,41,551,0,0,0,0,0
2015-01-19,0,27,42,0,21,21,0,41,5289,100,0,41,551,0,0,0,0,0
2015-01-20,0,27,42,0,21,21,0,41,5313,100,0,41,551,0,0,0,0,0
2015-01-21,0,27,42,0,21,21,0,41,5337,100,0,41,551,0,0,0,0,0
2015-01-22,0,27,42,0,21,21,0,41,5361,100,0,41,551,0,0,0,0,0
2015-01-23,0,27,42,0,21,21,0,41,5385,100,0,41,551,0,0,0,0,0
2015-01-24,0,27,42,0,21,21,0,41,5409,100,0,41,551,0,0,0,0,0
2015-01-25,0,27,42,0,21,21,0,41,5433,100,0,41,551,0,0,0,0,0
2015-01-26,0,27,42,0,21,21,0,41,5457,100,0,41,551,0,0,0,0,0
2015-01-27,0,27,42,0,21,21,0,41,5481,100,0,41,551,0,0,0,0,0
2015-01-28,0,28,42,0,21,21,0,41,5505,100,0,41,551,0,0,0,0,0
2015-01-29,0,28,42,0,21,21,0,41,5529,100,0,41,551,0,0,0,0,0
2015-01-30,0,28,42,0,21,21,0,41,5553,100,0,41,551,0,0,0,0,0
2015-01-31,0,29,42,0,21,21,0,41,5577,100,0,41,551,0,0,0,0,0
2015-02-01,0,28,42,0,21,21,0,41,5601,100,0,41,551,0,0,0,0,0
2015-02-02,0,28,42,0,21,21,0,41,5625,100,0,41,551,0,0,0,0,0
2015-02-03,0,28,42,0,21,21,0,41,5649,100,0,41,551,0,0,0,0,0
2015-02-04,0,29,42,0,21,21,0,41,5673,100,0,41,551,0,0,0,0,0
2015-02-05,0,28,42,0,21,21,0,41,5697,100,0,41,551,0,0,0,0,0
2015-02-06,0,28,42,0,21,21,0,41,5721,100,0,41,551,0,0,0,0,0
2015-02-07,0,28,42,0,21,21,0,41,5745,100,0,41,551,0,0,0,0,0
2015-02-08,0,29,42,0,21,21,0,41,5769,100,0,41,551,0,0,0,0,0
2015-02-09,0,29,42,0,21,21,0,41,5793,100,0,41,551,0,0,0,0,0
2015-02-10,0,28,42,0,21,21,0,41,5817,100,0,41,551,0,0,0,0,0
2015-02-11,0,28,42,0,21,21,0,41,5841,100,0,41,551,0,0,0,0,0
2015-02-12,0,28,42,0,21,21,0,41,5865,100,0,41,551,0,0,0,0,0
2015-02-13,0,28,42,0,21,21,0,41,5889,100,0,41,551,0,0,0,0,0
2015-02-14,0,28,42,0,21,21,0,41,5913,100,0,41,551,0,0,0,0,0
2015-02-15,0,28,42,0,21,21,0,41,5937,100,0,41,551,0,0,0,0,0
2015-02-16,0,28,42,0,21,21,0,41,5961,100,0,41,551,0,0,0,0,0
2015-02-17,0,28,42,0,21,21,0,41,5985,100,0,41,551,0,0,0,0,0
2015-02-18,0,28,42,0,21,21,0,41,6009,100,0,41,551,0,0,0,0,0
2015-02-19,0,28,42,0,21,21,0,41,6034,100,0,41,551,0,0,0,0,0
2015-02-20,0,28,42,0,21,21,0,41,6057,100,0,41,551,0,0,0,0,0
2015-02-21,0,28,42,0,21,21,0,41,6081,100,0,41,551,0,0,0,0,0
2015-02-22,0,28,42,0,21,21,0,41,6105,100,0,41,551,0,0,0,0,0
2015-02-23,0,28,42,0,21,21,0,41,6129,100,0,41,551,0,0,0,0,0
2015-02-24,0,28,42,0,21,21,0,41,6153,100,0,41,551,0,0,0,0,0
2015-02-25,0,28,42,0,21,21,0,41,6177,100,0,41,551,0,0,0,0,0
2015-02-26,0,28,42,0,21,21,0,41,6201,100,0,41,551,0,0,0,0,0
2015-02-27,0,28,42,0,21,21,0,41,6225,100,0,41,551,0,0,0,0,0
2015-02-28,0,29,42,0,21,21,0,41,6249,100,0,41,551,0,0,0,0,0
2015-03-01,0,28,42,0,21,21,0,41,6273,100,0,41,551,0,0,0,0,0
2015-03-02,0,27,42,0,21,21,0,41,6297,100,0,41,551,0,0,0,0,0
2015-03-03,0,28,42,0,21,21,0,41,6321,100,0,41,551,0,0,0,0,0
2015-03-04,0,28,42,0,21,21,0,41,6345,100,0,41,551,0,0,0,0,0
2015-03-05,0,28,42,0,21,21,0,41,6369,100,0,41,551,0,0,0,0,0
2015-03-06,0,28,42,0,21,21,0,41,6393,100,0,41,551,0,0,0,0,0
2015-03-07,0,28,42,0,21,21,0,41,6417,100,0,41,551,0,0,0,0,0
2015-03-08,0,28,42,0,21,21,0,41,6441,100,0,41,551,0,0,0,0,0
2015-03-09,0,28,42,0,21,21,0,41,6465,100,0,41,551,0,0,0,0,0
2015-03-10,0,28,42,0,21,21,0,41,6488,100,0,41,551,0,0,0,0,0
2015-03-11,0,28,42,0,21,21,0,41,6512,100,0,41,551,0,0,0,0,0
2015-03-12,0,28,42,0,21,21,0,41,6537,100,0,41,551,0,0,0,0,0
2015-03-13,0,28,42,0,21,21,0,41,6560,100,0,41,551,0,0,0,0,0
2015-03-14,0,29,42,0,21,21,0,41,6584,100,0,41,551,0,0,0,0,0
2015-03-15,0,29,42,0,21,21,0,41,6608,100,0,41,551,0,0,0,0,0
2015-03-16,0,28,42,0,21,21,0,41,6632,100,0,41,551,0,0,0,0,0
2015-03-17,0,28,42,0,21,21,0,41,6656,100,0,41,551,0,0,0,0,0
2015-03-18,0,28,42,0,21,21,0,41,6680,100,0,41,551,0,0,0,0,0
2015-03-19,0,29,42,0,21,21,0,41,6704,100,0,41,551,0,0,0,0,0
2015-03-20,0,29,42,0,21,21,0,41,6728,100,0,41,551,0,0,0,0,0
2015-03-21,0,29,42,0,21,21,0,41,6752,100,0,41,551,0,0,0,0,0
2015-03-22,0,29,42,0,21,21,0,41,6777,100,0,41,551,0,0,0,0,0
2015-03-23,0,29,42,0,21,21,0,41,6800,100,0,41,551,0,0,0,0,0
2015-03-24,0,29,42,0,21,21,0,41,6824,100,0,41,551,0,0,0,0,0
2015-03-25,0,29,42,0,21,21,0,41,6848,100,0,41,551,0,0,0,0,0
2015-03-26,0,29,42,2,21,21,0,41,6872,100,0,41,551,0,0,0,0,0
2015-03-27,0,29,42,0,21,21,0,41,6896,100,0,41,551,0,0,0,0,0
2015-03-28,0,29,42,0,21,21,0,41,6920,100,0,41,551,0,0,0,0,0
2015-03-29,0,28,42,0,21,21,0,41,6944,100,0,41,551,0,0,0,0,0
2015-03-30,0,28,42,0,21,21,0,41,6968,100,0,41,551,0,0,0,0,0
2015-03-31,0,30,42,0,21,21,0,41,6992,100,0,41,551,0,0,0,0,0
2015-04-01,0,30,42,0,21,21,0,41,7016,100,0,41,551,0,0,0,0,0
2015-04-02,0,30,42,0,21,21,0,41,7040,100,0,41,551,0,0,0,0,0
2015-04-03,0,30,42,0,21,21,0,41,7065,100,0,41,551,0,0,0,0,0
2015-04-04,0,30,42,0,21,21,0,41,7088,100,0,41,551,0,0,0,0,0
2015-04-05,0,30,42,0,21,21,0,41,7112,100,0,41,551,0,0,0,0,0
2015-04-06,0,29,42,0,21,21,0,41,7136,100,0,41,551,0,0,0,0,0
2015-04-07,0,29,42,0,21,21,0,41,7160,100,0,41,551,0,0,0,0,0
2015-04-08,0,30,42,0,22,22,0,42,7184,100,0,42,551,0,0,0,0,0
2015-04-09,0,31,42,0,22,22,0,43,7208,100,0,43,551,0,0,0,0,0
2015-04-10,0,30,42,0,22,22,0,44,7232,100,0,44,551,0,0,0,0,0
2015-04-11,0,29,42,0,22,22,0,45,7256,100,0,45,551,0,0,0,0,0
2015-04-12,0,30,42,0,22,22,0,45,7280,100,0,45,551,0,0,0,0,0
2015-04-13,0,29,42,0,22,22,0,45,7304,100,0,45,551,0,0,0,0,0
2015-04-14,0,30,42,0,22,22,0,45,7328,100,0,45,551,0,0,0,0,0
2015-04-15,0,30,42,0,22,22,0,45,7352,100,0,45,551,0,0,0,0,0
2015-04-16,0,30,42,0,22,22,0,45,7376,100,0,45,551,0,0,0,0,0
2015-04-17,0,30,42,0,22,22,0,45,7400,100,0,45,551,0,0,0,0,0
2015-04-18,0,29,42,0,22,22,0,45,7424,100,0,45,551,0,0,0,0,0
2015-04-19,0,31,42,0,22,22,0,45,7448,100,0,45,551,0,0,0,0,0
2015-04-20,0,31,42,0,22,22,0,45,7472,100,0,45,551,0,0,0,0,0
2015-04-21,0,31,42,0,22,22,0,45,7496,100,0,45,551,0,0,0,0,0
2015-04-22,0,31,42,0,22,22,0,45,7520,100,0,45,551,0,0,0,0,0
2015-04-23,0,30,42,0,22,22,0,45,7544,100,0,45,551,0,0,0,0,0
2015-04-24,0,31,42,0,22,22,0,46,7568,100,0,46,551,0,0,0,0,0
2015-04-25,0,30,42,0,22,22,0,47,7592,100,0,47,551,0,0,0,0,0
2015-04-26,0,30,42,0,22,22,0,47,7616,100,0,47,551,0,0,0,0,0
2015-04-27,0,30,42,0,22,22,0,47,7640,100,0,47,551,0,0,0,0,0
2015-04-28,0,31,42,0,22,22,0,47,7664,100,0,47,551,0,0,0,0,0
2015-04-29,0,31,42,0,22,22,0,48,7688,100,0,48,551,0,0,0,0,0
2015-04-30,0,31,42,0,22,22,0,49,7712,100,0,49,551,0,0,0,0,0
2015-05-01,0,31,42,0,22,22,0,49,7736,100,0,49,551,0,0,0,0,0
2015-05-02,0,30,42,0,22,22,0,49,7760,100,0,49,551,0,0,0,0,0
2015-05-03,0,31,42,0,22,22,0,50,7784,100,0,50,551,0,0,0,0,0
2015-05-04,0,30,42,0,22,22,0,50,7808,100,0,50,551,0,0,0,0,0
2015-05-05,0,30,42,0,22,22,0,50,7832,100,0,50,551,0,0,0,0,0
2015-05-06,0,30,42,0,22,22,0,50,7856,100,0,50,551,0,0,0,0,0
2015-05-07,0,30,42,0,22,22,0,51,7880,100,0,51,551,0,0,0,0,0
2015-05-08,0,32,42,0,22,22,0,51,7904,100,0,51,551,0,0,0,0,0
2015-05-09,0,32,42,0,22,22,0,51,7928,100,0,51,551,0,0,0,0,0
2015-05-10,0,31,42,0,22,22,0,51,7952,100,0,51,551,0,0,0,0,0
2015-05-11,0,31,42,0,22,22,0,51,7976,100,0,51,551,0,0,0,0,0
2015-05-12,0,32,42,0,22,22,0,51,8000,100,0,51,551,0,0,0,0,0
2015-05-13,0,31,42,0,22,22,0,51,8024,100,0,51,551,0,0,0,0,0
2015-05-14,0,32,42,0,22,22,0,51,8048,100,0,51,551,0,0,0,0,0
2015-05-15,0,32,42,0,22,22,0,51,8072,100,0,51,551,0,0,0,0,0
2015-05-16,0,32,42,0,22,22,0,52,8096,100,0,52,551,0,0,0,0,0
2015-05-17,0,32,42,0,22,22,0,53,8120,100,0,53,551,0,0,0,0,0
2015-05-18,0,32,42,0,22,22,0,53,8144,100,0,53,551,0,0,0,0,0
2015-05-19,0,32,42,0,22,22,0,53,8168,100,0,53,551,0,0,0,0,0
2015-05-20,0,31,42,0,22,22,0,54,8192,100,0,54,551,0,0,0,0,0
2015-05-21,0,29,42,0,22,22,0,55,8216,100,0,55,551,0,0,0,0,0
2015-05-22,0,26,42,0,22,22,0,56,8240,100,0,56,551,0,0,0,0,0
2015-05-23,0,27,42,0,22,22,0,57,8264,100,0,57,551,0,0,0,0,0
2015-05-24,0,27,42,0,22,22,0,58,8288,100,0,58,551,0,0,0,0,0
2015-05-25,0,27,42,0,22,22,0,58,8312,100,0,58,551,0,0,0,0,0
2015-05-26,0,27,42,0,22,22,0,59,8336,100,0,59,551,0,0,0,0,0
2015-05-27,0,25,42,0,22,22,0,59,8360,100,0,59,551,0,0,0,0,0
2015-05-28,0,26,42,0,22,22,0,60,8384,100,0,60,551,0,0,0,0,0
2015-05-29,0,26,42,0,22,22,0,61,8408,100,0,61,551,0,0,0,0,0
2015-05-30,0,27,42,0,22,22,0,62,8432,100,0,62,551,0,0,0,0,0
2015-05-31,0,27,42,0,22,22,0,62,8456,100,0,62,551,0,0,0,0,0
2015-06-01,0,26,42,0,22,22,0,62,8480,100,0,62,551,0,0,0,0,0
2015-06-02,0,27,42,0,22,22,0,62,8504,100,0,62,551,0,0,0,0,0
2015-06-03,0,26,42,0,22,22,0,63,8528,100,0,63,551,0,0,0,0,0
2015-06-04,0,26,42,0,22,22,0,63,8552,100,0,63,551,0,0,0,0,0
2015-06-05,0,26,42,0,22,22,0,64,8576,100,0,64,551,0,0,0,0,0
2015-06-06,0,26,42,0,22,22,0,65,8600,100,0,65,551,0,0,0,0,0
2015-06-07,0,25,42,0,22,22,0,65,8624,100,0,65,551,0,0,0,0,0
2015-06-08,0,26,42,0,22,22,0,65,8648,100,0,65,551,0,0,0,0,0
2015-06-09,0,26,42,0,22,22,0,65,8672,100,0,65,551,0,0,0,0,0
2015-06-10,0,25,42,0,22,22,0,65,8696,100,0,65,551,0,0,0,0,0
2015-06-11,0,23,42,0,22,22,0,66,8720,100,0,66,551,0,0,0,0,0
2015-06-12,0,25,42,0,22,22,0,67,8744,100,0,67,551,0,0,0,0,0
2015-06-13,0,25,42,0,22,22,0,67,8768,100,0,67,551,0,0,0,0,0
2015-06-14,0,25,42,0,22,22,0,67,8792,100,0,67,551,0,0,0,0,0
2015-06-15,0,25,42,0,22,22,0,67,8816,100,0,67,551,0,0,0,0,0
2015-06-16,0,25,42,0,22,22,0,68,8840,100,0,68,551,0,0,0,0,0
2015-06-17,0,25,42,0,22,22,0,68,8864,100,0,68,551,0,0,0,0,0
2015-06-18,0,26,42,0,22,22,0,69,8888,100,0,69,551,0,0,0,0,0
2015-06-19,0,25,42,0,22,22,0,70,8912,100,0,70,551,0,0,0,0,0
2015-06-20,0,25,42,0,22,22,0,71,8937,100,0,71,551,0,0,0,0,0
2015-06-21,0,25,42,0,22,22,0,71,8960,100,0,71,551,0,0,0,0,0
2015-06-22,0,25,42,0,22,22,0,72,8984,100,0,72,551,0,0,0,0,0
2015-06-23,0,26,42,0,22,22,0,73,9008,100,0,73,551,0,0,0,0,0
2015-06-24,0,25,42,0,22,22,0,73,9032,100,0,73,551,0,0,0,0,0
2015-06-25,0,25,42,0,22,22,0,73,9056,100,0,73,551,0,0,0,0,0
2015-06-26,0,24,42,0,22,22,0,73,9080,100,0,73,551,0,0,0,0,0
2015-06-27,0,26,42,0,22,22,0,73,9104,100,0,73,551,0,0,0,0,0
2015-06-28,0,26,42,0,22,22,0,73,9128,100,0,73,551,0,0,0,0,0
2015-06-29,0,26,42,0,22,22,0,73,9152,100,0,73,551,0,0,0,0,0
2015-06-30,0,25,42,0,22,22,0,73,9176,100,0,73,551,0,0,0,0,0
2015-07-01,0,24,42,0,22,22,0,73,9200,100,0,73,551,0,0,0,0,0
2015-07-02,0,25,42,0,22,22,0,73,9224,100,0,73,551,0,0,0,0,0
2015-07-03,0,25,42,0,22,22,0,73,9248,100,0,73,551,0,0,0,0,0
2015-07-04,0,25,42,0,22,22,0,73,9272,100,0,73,551,0,0,0,0,0
2015-07-05,0,26,42,0,22,22,0,73,9296,100,0,73,551,0,0,0,0,0
2015-07-06,0,26,42,0,22,22,0,73,9320,100,0,73,551,0,0,0,0,0
2015-07-07,0,25,42,0,22,22,0,73,9344,100,0,73,551,0,0,0,0,0
2015-07-08,0,24,42,0,22,22,0,73,9368,100,0,73,551,0,0,0,0,0
2015-07-09,0,26,42,0,22,22,0,73,9393,100,0,73,551,0,0,0,0,0
2015-07-10,0,26,42,0,22,22,0,73,9416,100,0,73,551,0,0,0,0,0
2015-07-11,0,26,42,0,22,22,0,73,9440,100,0,73,551,0,0,0,0,0
2015-07-12,0,26,42,0,22,22,0,73,9465,100,0,73,551,0,0,0,0,0
2015-07-13,0,26,42,0,22,22,0,73,9488,100,0,73,551,0,0,0,0,0
2015-07-14,0,26,42,0,22,22,0,73,9512,100,0,73,551,0,0,0,0,0
2015-07-15,0,26,42,0,22,22,0,73,9536,100,0,73,551,0,0,0,0,0
2015-07-16,0,24,42,0,22,22,0,73,9560,100,0,73,551,0,0,0,0,0
2015-07-17,0,23,42,0,22,22,0,73,9584,100,0,73,551,0,0,0,0,0
2015-07-18,0,24,42,0,22,22,0,74,9608,100,0,74,551,0,0,0,0,0
2015-07-19,0,24,42,0,22,22,0,75,9633,100,0,75,551,0,0,0,0,0
2015-07-20,0,24,42,0,22,22,0,76,9656,100,0,76,551,0,0,0,0,0
2015-07-21,0,24,42,0,22,22,0,76,9680,100,0,76,551,0,0,0,0,0
2015-07-22,0,24,42,0,22,22,0,77,9704,100,0,77,551,0,0,0,0,0
2015-07-23,0,23,42,0,22,22,0,78,9728,100,0,78,551,0,0,0,0,0
2015-07-24,0,22,42,0,22,22,0,79,9752,100,0,79,551,0,0,0,0,0
2015-07-25,0,23,42,0,22,22,0,79,9776,100,0,79,551,0,0,0,0,0
2015-07-26,0,23,42,0,22,22,0,79,9800,100,0,79,551,0,0,0,0,0
2015-07-27,0,23,42,0,22,22,0,79,9825,100,0,79,551,0,0,0,0,0
2015-07-28,0,23,42,0,22,22,0,79,9848,100,0,79,551,0,0,0,0,0
2015-07-29,0,23,42,0,22,22,0,79,9872,100,0,79,551,0,0,0,0,0
2015-07-30,0,23,42,0,22,22,0,79,9897,100,0,79,551,0,0,0,0,0
2015-07-31,0,23,42,0,22,22,0,79,9920,100,0,79,551,0,0,0,0,0
2015-08-01,0,23,42,0,22,22,0,79,9944,100,0,79,551,0,0,0,0,0
2015-08-02,0,23,42,0,22,22,0,79,9968,100,0,79,551,0,0,0,0,0
2015-08-03,0,23,42,0,22,22,0,79,9992,100,0,79,551,0,0,0,0,0
2015-08-04,0,23,42,0,22,22,0,79,10016,100,0,79,551,0,0,0,0,0
2015-08-05,0,23,42,0,22,22,0,79,10040,100,0,79,551,0,0,0,0,0
2015-08-06,0,23,42,0,22,22,0,79,10065,100,0,79,551,0,0,0,0,0
2015-08-07,0,23,42,0,22,22,0,80,10088,100,0,80,551,0,0,0,0,0
2015-08-08,0,23,42,0,22,22,0,81,10112,100,0,81,551,0,0,0,0,0
2015-08-09,0,23,42,0,22,22,0,82,10136,100,0,82,551,0,0,0,0,0
2015-08-10,0,23,42,0,22,22,0,82,10160,100,0,82,551,0,0,0,0,0
2015-08-11,0,24,42,0,22,22,0,82,10184,100,0,82,551,0,0,0,0,0
2015-08-12,0,23,42,0,22,22,0,82,10208,100,0,82,551,0,0,0,0,0
2015-08-13,0,23,42,0,22,22,0,82,10232,100,0,82,551,0,0,0,0,0
2015-08-14,0,23,42,0,22,22,0,82,10256,100,0,82,551,0,0,0,0,0
2015-08-15,0,23,42,0,22,22,0,82,10280,100,0,82,551,0,0,0,0,0
2015-08-16,0,23,42,0,22,22,0,83,10305,100,0,83,551,0,0,0,0,0
2015-08-17,0,23,42,0,22,22,0,83,10328,100,0,83,551,0,0,0,0,0
2015-08-18,0,23,42,0,22,22,0,83,10352,100,0,83,551,0,0,0,0,0
2015-08-19,0,23,42,0,22,22,0,83,10376,100,0,83,551,0,0,0,0,0
2015-08-20,0,23,42,0,22,22,0,83,10400,100,0,83,551,0,0,0,0,0
2015-08-21,0,23,42,0,22,22,0,84,10424,100,0,84,551,0,0,0,0,0
2015-08-22,0,23,42,0,22,22,0,85,10448,100,0,85,551,0,0,0,0,0
2015-08-23,0,23,42,0,22,22,0,85,10473,100,0,85,551,0,0,0,0,0
2015-08-24,0,23,42,0,22,22,0,85,10496,100,0,85,551,0,0,0,0,0
2015-08-25,0,23,42,0,22,22,0,85,10520,100,0,85,551,0,0,0,0,0
2015-08-26,0,23,42,0,22,22,0,85,10545,100,0,85,551,0,0,0,0,0
2015-08-27,0,23,42,0,22,22,0,85,10568,100,0,85,551,0,0,0,0,0
2015-08-28,0,23,42,0,22,22,0,85,10592,100,0,85,551,0,0,0,0,0
2015-08-29,0,23,42,0,22,22,0,85,10616,100,0,85,551,0,0,0,0,0
2015-08-30,0,23,42,0,22,22,0,85,10641,100,0,85,551,0,0,0,0,0
2015-08-31,0,24,42,0,22,22,0,85,10664,100,0,85,551,0,0,0,0,0
2015-09-01,0,23,42,0,22,22,0,85,10688,100,0,85,551,0,0,0,0,0
2015-09-02,0,24,42,65536,22,22,0,85,10713,100,0,85,551,0,0,0,0,0
2015-09-03,0,24,42,0,22,22,0,85,10736,100,0,85,551,0,0,0,0,0
2015-09-04,0,23,42,0,22,22,0,85,10760,100,0,85,551,0,0,0,0,0
2015-09-05,0,23,42,0,22,22,0,85,10784,100,0,85,551,0,0,0,0,0
2015-09-06,0,23,42,0,22,22,0,85,10808,100,0,85,551,0,0,0,0,0
2015-09-07,0,23,42,0,22,22,0,85,10832,100,0,85,551,0,0,0,0,0
2015-09-08,0,24,42,0,22,22,0,85,10856,100,0,85,551,0,0,0,0,0
