date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2015-03-08,0,30,42,0,7,7,0,39,6488,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-09,0,30,42,0,7,7,0,39,6513,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-10,0,29,42,0,7,7,0,39,6536,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-11,0,30,42,0,7,7,0,39,6560,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-12,0,30,42,0,7,7,0,39,6583,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-13,0,30,42,0,7,7,0,39,6608,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-14,0,31,42,0,7,7,0,39,6632,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-15,0,31,42,0,7,7,0,39,6655,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-16,0,30,42,0,7,7,0,39,6680,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-17,0,30,42,0,7,7,0,39,6704,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-18,0,31,42,0,7,7,0,39,6728,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-19,0,31,42,0,7,7,0,39,6751,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-20,0,31,42,0,7,7,0,39,6776,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-21,0,31,42,0,7,7,0,39,6800,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-22,0,31,42,0,7,7,0,39,6823,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-23,0,31,42,0,7,7,0,39,6848,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-24,0,31,42,0,7,7,0,39,6872,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-25,0,31,42,0,7,7,0,39,6895,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-26,0,32,42,0,7,7,0,39,6919,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-27,0,32,42,0,7,7,0,39,6944,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-28,0,32,42,0,7,7,0,39,6968,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-29,0,32,42,0,7,7,0,39,6991,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-30,0,31,42,0,7,7,0,39,7016,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-31,0,32,42,0,7,7,0,39,7040,101,0,39,447,0,0,0,0,0,False,False,False
2015-04-01,0,31,42,0,7,7,0,39,7063,101,0,39,447,0,0,0,0,0,False,False,False
2015-04-02,0,31,42,0,7,7,0,39,7088,101,0,39,447,0,0,0,0,0,False,False,False
2015-04-03,0,31,42,0,7,7,0,39,7111,103,0,39,447,0,0,0,0,0,False,False,False
2015-04-04,0,31,42,0,7,7,0,39,7136,102,0,39,447,0,0,0,0,0,False,False,False
2015-04-05,0,32,42,0,7,7,0,39,7160,102,0,39,447,0,0,0,0,0,False,False,False
2015-04-06,0,31,42,0,7,7,0,39,7183,104,0,39,447,0,0,0,0,0,False,False,False
2015-04-07,0,32,42,0,8,8,0,40,7207,102,0,40,447,0,0,0,0,0,False,False,False
2015-04-08,0,32,42,0,8,8,0,41,7231,102,0,41,447,0,0,0,0,0,False,False,False
2015-04-09,0,33,42,0,8,8,0,41,7256,102,0,41,447,0,0,0,0,0,False,False,False
2015-04-10,0,32,42,0,8,8,0,41,7279,103,0,41,447,0,0,0,0,0,False,False,False
2015-04-11,0,32,42,0,8,8,0,41,7304,103,0,41,447,0,0,0,0,0,False,False,False
2015-04-12,0,32,42,0,8,8,0,41,7328,103,0,41,447,0,0,0,0,0,False,False,False
2015-04-13,0,32,42,0,8,8,0,41,7351,103,0,41,447,0,0,0,0,0,False,False,False
2015-04-14,0,31,42,0,8,8,0,41,7375,103,0,41,447,0,0,0,0,0,False,False,False
2015-04-15,0,32,42,0,8,8,0,42,7400,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-16,0,32,42,0,8,8,0,42,7423,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-17,0,33,42,0,8,8,0,42,7447,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-18,0,29,42,0,8,8,0,42,7472,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-19,0,30,42,0,8,8,0,42,7496,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-20,0,31,42,0,8,8,0,42,7519,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-21,0,31,42,0,8,8,0,42,7544,103,0,42,447,0,0,0,0,0,False,False,False
2015-04-22,0,32,42,0,8,8,0,43,7568,103,0,43,447,0,0,0,0,0,False,False,False
2015-04-23,0,31,42,0,8,8,0,43,7591,103,0,43,447,0,0,0,0,0,False,False,False
2015-04-24,0,32,42,0,8,8,0,43,7616,103,0,43,447,0,0,0,0,0,False,False,False
2015-04-25,0,31,43,0,8,8,0,44,7640,104,0,44,447,0,0,0,0,0,False,False,False
2015-04-26,0,31,43,0,8,8,0,45,7663,104,0,45,447,0,0,0,0,0,False,False,False
2015-04-27,0,31,43,0,8,8,0,45,7687,104,0,45,447,0,0,0,0,0,False,False,False
2015-04-28,0,31,43,0,8,8,0,45,7712,104,0,45,447,0,0,0,0,0,False,False,False
2015-04-29,0,31,42,0,8,8,0,46,7736,104,0,46,447,0,0,0,0,0,False,False,False
2015-04-30,0,30,42,0,8,8,0,47,7760,104,0,47,447,0,0,0,0,0,False,False,False
2015-05-01,0,31,42,0,8,8,0,47,7784,104,0,47,447,0,0,0,0,0,False,False,False
2015-05-02,0,30,42,0,8,8,0,48,7807,104,0,48,447,0,0,0,0,0,False,False,False
2015-05-03,0,29,42,0,8,8,0,49,7831,104,0,49,447,0,0,0,0,0,False,False,False
2015-05-04,0,29,43,0,8,8,0,50,7855,103,0,50,447,0,0,0,0,0,False,False,False
2015-05-05,0,30,43,0,8,8,0,51,7880,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-06,0,30,43,0,8,8,0,51,7903,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-07,0,29,43,0,8,8,0,51,7927,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-08,0,31,43,0,8,8,0,51,7951,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-09,0,30,43,0,8,8,0,51,7975,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-10,0,30,43,0,8,8,0,51,8000,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-11,0,31,43,0,8,8,0,51,8024,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-12,0,32,43,0,8,8,0,51,8048,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-13,0,31,43,0,8,8,0,51,8071,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-14,0,31,43,0,8,8,0,51,8096,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-15,0,32,43,0,8,8,0,51,8119,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-16,0,31,43,0,8,8,0,51,8144,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-17,0,30,43,0,8,8,0,51,8167,103,0,51,447,0,0,0,0,0,False,False,False
2015-05-18,0,32,43,0,8,8,0,51,8192,104,0,51,447,0,0,0,0,0,False,False,False
2015-05-19,0,32,42,0,8,8,0,52,8216,104,0,52,447,0,0,0,0,0,False,False,False
2015-05-20,0,31,42,0,8,8,0,53,8240,104,0,53,447,0,0,0,0,0,False,False,False
2015-05-21,0,31,42,0,8,8,0,54,8264,102,0,54,447,0,0,0,0,0,False,False,False
2015-05-22,0,28,42,0,8,8,0,55,8287,102,0,55,447,0,0,0,0,0,False,False,False
2015-05-23,0,28,42,0,8,8,0,55,8312,102,0,55,447,0,0,0,0,0,False,False,False
2015-05-24,0,27,42,0,8,8,0,56,8335,103,0,56,447,0,0,0,0,0,False,False,False
2015-05-25,0,28,42,0,8,8,0,57,8360,103,0,57,447,0,0,0,0,0,False,False,False
2015-05-26,0,28,42,0,8,8,0,58,8383,103,0,58,447,0,0,0,0,0,False,False,False
2015-05-27,0,27,42,0,8,8,0,59,8408,102,0,59,447,0,0,0,0,0,False,False,False
2015-05-28,0,27,42,0,8,8,0,60,8432,102,0,60,447,0,0,0,0,0,False,False,False
2015-05-29,0,28,42,0,8,8,0,60,8456,104,0,60,447,0,0,0,0,0,False,False,False
2015-05-30,0,28,42,0,8,8,0,61,8479,104,0,61,447,0,0,0,0,0,False,False,False
2015-05-31,0,28,42,0,8,8,0,62,8504,104,0,62,447,0,0,0,0,0,False,False,False
2015-06-01,0,27,42,0,8,8,0,63,8527,103,0,63,447,0,0,0,0,0,False,False,False
2015-06-02,0,28,42,0,8,8,0,64,8551,103,0,64,447,0,0,0,0,0,False,False,False
2015-06-03,0,28,42,0,8,8,0,64,8575,103,0,64,447,0,0,0,0,0,False,False,False
2015-06-04,0,28,42,0,8,8,0,64,8599,103,0,64,447,0,0,0,0,0,False,False,False
2015-06-05,0,28,42,0,8,8,0,65,8623,102,0,65,447,0,0,0,0,0,False,False,False
2015-06-06,0,27,42,0,8,8,0,66,8648,103,0,66,447,0,0,0,0,0,False,False,False
2015-06-07,0,27,42,0,8,8,0,67,8672,103,0,67,447,0,0,0,0,0,False,False,False
2015-06-08,0,27,42,0,8,8,0,67,8695,103,0,67,447,0,0,0,0,0,False,False,False
2015-06-09,0,27,42,0,8,8,0,68,8720,104,0,68,447,0,0,0,0,0,False,False,False
2015-06-10,0,26,42,0,8,8,0,69,8744,104,0,69,447,0,0,0,0,0,False,False,False
2015-06-11,0,26,42,0,8,8,0,70,8767,103,0,70,447,0,0,0,0,0,False,False,False
2015-06-12,0,26,42,0,8,8,0,71,8791,103,0,71,447,0,0,0,0,0,False,False,False
2015-06-13,0,27,42,0,8,8,0,71,8816,103,0,71,447,0,0,0,0,0,False,False,False
2015-06-14,0,27,41,0,8,8,0,72,8840,103,0,72,447,0,0,0,0,0,False,False,False
2015-06-15,0,27,41,0,8,8,0,73,8863,103,0,73,447,0,0,0,0,0,False,False,False
2015-06-16,0,27,42,0,8,8,0,74,8888,103,0,74,447,0,0,0,0,0,False,False,False
2015-06-17,0,26,42,0,8,8,0,74,8912,103,0,74,447,0,0,0,0,0,False,False,False
2015-06-18,0,27,42,0,8,8,0,74,8935,103,0,74,447,0,0,0,0,0,False,False,False
2015-06-19,0,26,42,0,8,8,0,74,8960,103,0,74,447,0,0,0,0,0,False,False,False
2015-06-20,0,26,42,0,8,8,0,74,8984,103,0,74,447,0,0,0,0,0,False,False,False
2015-06-21,0,26,42,0,8,8,0,75,9007,103,0,75,447,0,0,0,0,0,False,False,False
2015-06-22,0,26,42,0,8,8,0,75,9032,103,0,75,447,0,0,0,0,0,False,False,False
2015-06-23,0,26,42,0,8,8,0,75,9056,103,0,75,447,0,0,0,0,0,False,False,False
2015-06-24,0,26,42,0,8,8,0,75,9080,103,0,75,447,0,0,0,0,0,False,False,False
2015-06-25,0,24,42,0,8,8,0,75,9103,104,0,75,447,0,0,0,0,0,False,False,False
2015-06-26,0,24,42,0,8,8,0,75,9127,104,0,75,447,0,0,0,0,0,False,False,False
2015-06-27,0,26,42,0,8,8,0,75,9152,104,0,75,447,0,0,0,0,0,False,False,False
2015-06-28,0,25,42,0,8,8,0,76,9175,104,0,76,447,0,0,0,0,0,False,False,False
2015-06-29,0,26,42,0,8,8,0,77,9199,104,0,77,447,0,0,0,0,0,False,False,False
2015-06-30,0,26,42,0,8,8,0,77,9223,104,0,77,447,0,0,0,0,0,False,False,False
2015-07-01,0,25,42,0,8,8,0,77,9248,104,0,77,447,0,0,0,0,0,False,False,False
2015-07-02,0,26,42,0,8,8,0,77,9272,104,0,77,447,0,0,0,0,0,False,False,False
2015-07-03,0,26,42,0,8,8,0,77,9296,104,0,77,447,0,0,0,0,0,False,False,False
2015-07-04,0,24,42,0,8,8,0,77,9320,104,0,77,447,0,0,0,0,0,False,False,False
2015-07-05,0,25,42,0,8,8,0,77,9343,104,0,77,447,0,0,0,0,0,False,False,False
2015-07-06,0,25,42,0,8,8,0,78,9368,104,0,78,447,0,0,0,0,0,False,False,False
2015-07-07,0,25,42,0,8,8,0,78,9392,104,0,78,447,0,0,0,0,0,False,False,False
2015-07-08,0,25,42,0,8,8,0,79,9415,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-09,0,26,42,0,8,8,0,79,9440,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-10,0,26,42,0,8,8,0,79,9464,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-11,0,26,42,0,8,8,0,79,9488,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-12,0,26,42,0,8,8,0,79,9511,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-13,0,26,42,0,8,8,0,79,9535,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-14,0,26,42,0,8,8,0,79,9560,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-15,0,26,42,0,8,8,0,79,9584,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-16,0,23,42,0,8,8,0,79,9607,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-17,0,24,42,0,8,8,0,79,9632,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-18,0,24,42,0,8,8,0,79,9656,104,0,79,447,0,0,0,0,0,False,False,False
2015-07-19,0,23,42,0,8,8,0,80,9680,102,0,80,447,0,0,0,0,0,False,False,False
2015-07-20,0,23,42,0,8,8,0,81,9703,102,0,81,447,0,0,0,0,0,False,False,False
2015-07-21,0,23,42,0,8,8,0,81,9728,102,0,81,447,0,0,0,0,0,False,False,False
2015-07-22,0,24,42,0,8,8,0,81,9752,102,0,81,447,0,0,0,0,0,False,False,False
2015-07-23,0,23,42,0,8,8,0,82,9776,103,0,82,447,0,0,0,0,0,False,False,False
2015-07-24,0,23,42,0,8,8,0,83,9799,103,0,83,447,0,0,0,0,0,False,False,False
2015-07-25,0,23,42,0,8,8,0,83,9824,104,0,83,447,0,0,0,0,0,False,False,False
2015-07-26,0,23,42,0,8,8,0,83,9848,104,0,83,447,0,0,0,0,0,False,False,False
2015-07-27,0,23,42,0,8,8,0,83,9872,104,0,83,447,0,0,0,0,0,False,False,False
2015-07-28,0,23,42,0,8,8,0,83,9895,104,0,83,447,0,0,0,0,0,False,False,False
2015-07-29,0,23,42,0,8,8,0,84,9920,104,0,84,447,0,0,0,0,0,False,False,False
2015-07-30,0,23,42,0,8,8,0,85,9944,104,0,85,447,0,0,0,0,0,False,False,False
2015-07-31,0,23,42,0,8,8,0,85,9967,104,0,85,447,0,0,0,0,0,False,False,False
2015-08-01,0,23,42,0,8,8,0,85,9992,104,0,85,447,0,0,0,0,0,False,False,False
2015-08-02,0,23,42,0,8,8,0,85,10016,104,0,85,447,0,0,0,0,0,False,False,False
2015-08-03,0,23,42,0,8,8,0,85,10039,104,0,85,447,0,0,0,0,0,False,False,False
