date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-07-11,0,28,41,0,3,3,0,25,560,98,0,25,0,0,0,0,0,0,False,False,False
2014-07-12,0,28,42,0,3,3,0,26,584,97,0,26,0,0,0,0,0,0,False,False,False
2014-07-13,0,28,42,0,3,3,0,27,608,97,0,27,0,0,0,0,0,0,False,False,False
2014-07-14,0,28,42,0,3,3,0,28,632,98,0,28,0,0,0,0,0,0,False,False,False
2014-07-15,0,28,42,0,3,3,0,29,656,97,0,29,0,0,0,0,0,0,False,False,False
2014-07-16,0,28,41,0,3,3,0,30,680,97,0,30,0,0,0,0,0,0,False,False,False
2014-07-17,0,28,42,0,3,3,0,31,704,97,0,31,0,0,0,0,0,0,False,False,False
2014-07-18,0,28,42,0,3,3,0,32,728,98,0,32,0,0,0,0,0,0,False,False,False
2014-07-19,0,28,42,0,3,3,0,33,752,97,0,33,0,0,0,0,0,0,False,False,False
2014-07-20,0,26,41,0,3,3,0,34,776,99,0,34,0,0,0,0,0,0,False,False,False
2014-07-21,0,27,42,0,3,3,0,35,800,98,0,35,0,0,0,0,0,0,False,False,False
2014-07-22,0,25,42,0,3,3,0,36,824,97,0,36,0,0,0,0,0,0,False,False,False
2014-07-23,0,24,42,0,3,3,0,37,848,99,0,37,0,0,0,0,0,0,False,False,False
2014-07-24,0,24,42,0,3,3,0,38,872,97,0,38,0,0,0,0,0,0,False,False,False
2014-07-25,0,24,42,0,3,3,0,39,896,97,0,39,0,0,0,0,0,0,False,False,False
2014-07-26,0,23,42,0,3,3,0,40,920,98,0,40,0,0,0,0,0,0,False,False,False
2014-07-27,0,24,42,0,3,3,0,41,944,97,0,41,0,0,0,0,0,0,False,False,False
2014-07-28,0,23,42,0,3,3,0,42,969,98,0,42,0,0,0,0,0,0,False,False,False
2014-07-29,0,24,42,0,3,3,0,43,992,98,0,43,0,0,0,0,0,0,False,False,False
2014-07-30,0,23,42,0,3,3,0,43,1016,98,0,43,0,0,0,0,0,0,False,False,False
2014-07-31,0,23,42,0,3,3,0,44,1040,99,0,44,0,0,0,0,0,0,False,False,False
2014-08-01,0,23,42,0,3,3,0,45,1064,98,0,45,0,0,0,0,0,0,False,False,False
2014-08-02,0,23,40,0,3,3,0,46,1088,97,0,46,0,0,0,0,0,0,False,False,False
2014-08-03,0,23,41,0,3,3,0,47,1112,97,0,47,0,0,0,0,0,0,False,False,False
2014-08-04,0,23,42,0,3,3,0,48,1136,98,0,48,0,0,0,0,0,0,False,False,False
2014-08-05,0,23,42,0,3,3,0,49,1160,98,0,49,0,0,0,0,0,0,False,False,False
2014-08-06,0,22,42,0,3,3,0,50,1184,98,0,50,0,0,0,0,0,0,False,False,False
2014-08-07,0,22,42,0,3,3,0,51,1208,97,0,51,0,0,0,0,0,0,False,False,False
2014-08-08,0,22,42,0,3,3,0,52,1232,97,0,52,0,0,0,0,0,0,False,False,False
2014-08-09,0,22,42,0,3,3,0,53,1256,97,0,53,0,0,0,0,0,0,False,False,False
2014-08-10,0,25,41,0,3,3,0,54,1281,99,0,54,0,0,0,0,0,0,False,False,False
2014-08-11,0,27,41,0,3,3,0,55,1304,98,0,55,0,0,0,0,0,0,False,False,False
2014-08-12,0,26,42,0,3,3,0,56,1328,97,0,56,0,0,0,0,0,0,False,False,False
2014-08-13,0,25,42,0,3,3,0,57,1352,97,0,57,0,0,0,0,0,0,False,False,False
2014-08-20,0,24,42,0,4,4,0,64,1520,97,0,64,0,0,0,0,0,0,False,False,False
2014-08-21,0,24,42,0,4,4,0,65,1543,97,0,65,0,0,0,0,0,0,False,False,False
2014-08-22,0,24,42,0,4,4,0,66,1568,97,0,66,0,0,0,0,0,0,False,False,False
2014-08-23,0,24,42,0,4,4,0,67,1592,97,0,67,0,0,0,0,0,0,False,False,False
2014-08-24,0,23,42,0,4,4,0,68,1615,97,0,68,0,0,0,0,0,0,False,False,False
2014-08-25,0,24,42,0,4,4,0,68,1640,97,0,68,0,0,0,0,0,0,False,False,False
2014-08-26,0,26,42,0,4,4,0,68,1664,97,0,68,0,0,0,0,0,0,False,False,False
2014-08-27,0,25,42,0,4,4,0,69,1688,98,0,69,0,0,0,0,0,0,False,False,False
2014-08-28,0,25,42,0,4,4,0,70,1712,98,0,70,0,0,0,0,0,0,False,False,False
2014-08-29,0,24,42,0,4,4,0,71,1736,97,0,71,0,0,0,0,0,0,False,False,False
2014-08-30,0,26,42,0,4,4,0,72,1760,97,0,72,0,0,0,0,0,0,False,False,False
2014-08-31,0,24,42,0,4,4,0,73,1783,97,0,73,0,0,0,0,0,0,False,False,False
2014-09-01,0,24,42,0,4,4,0,74,1808,98,0,74,0,0,0,0,0,0,False,False,False
2014-09-02,0,24,42,0,4,4,0,75,1832,99,0,75,0,0,0,0,0,0,False,False,False
2014-09-03,0,24,42,0,4,4,0,76,1855,97,0,76,0,0,0,0,0,0,False,False,False
2014-09-04,0,24,42,0,4,4,0,77,1880,97,0,77,0,0,0,0,0,0,False,False,False
2014-09-05,0,24,42,0,4,4,0,78,1904,97,0,78,0,0,0,0,0,0,False,False,False
2014-09-06,0,24,42,0,4,4,0,79,1928,97,0,79,0,0,0,0,0,0,False,False,False
2014-09-07,0,24,42,0,4,4,0,80,1951,97,0,80,0,0,0,0,0,0,False,False,False
2014-09-08,0,24,42,0,4,4,0,81,1976,97,0,81,0,0,0,0,0,0,False,False,False
2014-09-09,0,23,42,0,4,4,0,81,2000,97,0,81,0,0,0,0,0,0,False,False,False
2014-09-10,0,24,42,0,4,4,0,82,2023,97,0,82,0,0,0,0,0,0,False,False,False
2014-09-11,0,25,42,0,4,4,0,83,2048,97,0,83,0,0,0,0,0,0,False,False,False
2014-09-12,0,25,42,0,4,4,0,84,2072,98,0,84,0,0,0,0,0,0,False,False,False
2014-09-13,0,26,42,0,4,4,0,85,2095,97,0,85,0,0,0,0,0,0,False,False,False
2014-09-14,0,27,42,0,4,4,0,86,2120,97,0,86,0,0,0,0,0,0,False,False,False
2014-09-15,0,26,42,0,4,4,0,87,2144,97,0,87,0,0,0,0,0,0,False,False,False
2014-09-16,0,26,42,0,4,4,0,88,2168,97,0,88,0,0,0,0,0,0,False,False,False
2014-09-17,0,26,42,0,4,4,0,89,2192,98,0,89,0,0,0,0,0,0,False,False,False
2014-09-18,0,26,42,0,4,4,0,90,2216,98,0,90,0,0,0,0,0,0,False,False,False
2014-09-19,0,26,42,0,4,4,0,91,2240,97,0,91,0,0,0,0,0,0,False,False,False
2014-09-20,0,25,42,0,4,4,0,92,2263,97,0,92,0,0,0,0,0,0,False,False,False
2014-09-21,0,25,42,0,4,4,0,93,2288,97,0,93,0,0,0,0,0,0,False,False,False
2014-09-22,0,26,42,0,4,4,0,94,2312,99,0,94,0,0,0,0,0,0,False,False,False
2014-09-23,0,26,41,0,4,4,0,95,2335,98,0,95,0,0,0,0,0,0,False,False,False
2014-09-24,0,22,42,0,4,4,0,96,2360,97,0,96,0,0,0,0,0,0,False,False,False
2014-09-25,0,23,42,0,4,4,0,97,2384,97,0,97,0,0,0,0,0,0,False,False,False
2014-09-26,0,23,42,0,4,4,0,98,2407,97,0,98,0,0,0,0,0,0,False,False,False
2014-09-27,0,23,42,0,4,4,0,99,2432,97,0,99,0,0,0,0,0,0,False,False,False
2014-09-28,0,23,42,0,4,4,0,100,2456,97,0,100,0,0,0,0,0,0,False,False,False
2014-09-29,0,24,42,0,4,4,0,101,2480,99,0,101,0,0,0,0,0,0,False,False,False
2014-09-30,0,23,42,0,4,4,0,102,2503,98,0,102,0,0,0,0,0,0,False,False,False
2014-10-01,0,24,42,0,4,4,0,103,2528,98,0,103,0,0,0,0,0,0,False,False,False
2014-10-02,0,24,42,0,4,4,0,104,2552,98,0,104,0,0,0,0,0,0,False,False,False
2014-10-03,0,24,42,0,4,4,0,105,2575,97,0,105,0,0,0,0,0,0,False,False,False
2014-10-04,0,24,42,0,4,4,0,106,2600,97,0,106,0,0,0,0,0,0,False,False,False
2014-10-05,0,24,42,0,4,4,0,107,2624,97,0,107,0,0,0,0,0,0,False,False,False
2014-10-06,0,24,42,0,4,4,0,108,2647,97,0,108,0,0,0,0,0,0,False,False,False
2014-10-07,0,24,41,0,4,4,0,109,2672,97,0,109,0,0,0,0,0,0,False,False,False
2014-10-08,0,25,41,0,4,4,0,110,2696,99,0,110,0,0,0,0,0,0,False,False,False
2014-10-09,0,24,41,0,4,4,0,111,2720,99,0,111,0,0,0,0,0,0,False,False,False
2014-10-10,0,25,42,0,4,4,0,112,2744,97,0,112,0,0,0,0,0,0,False,False,False
2014-10-11,0,25,42,0,4,4,0,113,2768,97,0,113,0,0,0,0,0,0,False,False,False
2014-10-12,0,25,42,0,4,4,0,114,2792,97,0,114,0,0,0,0,0,0,False,False,False
2014-10-13,0,25,42,0,4,4,0,115,2815,97,0,115,0,0,0,0,0,0,False,False,False
2014-10-14,0,25,42,0,4,4,0,116,2840,97,0,116,0,0,0,0,0,0,False,False,False
2014-10-15,0,24,42,0,4,4,0,117,2864,97,0,117,0,0,0,0,0,0,False,False,False
2014-10-16,0,25,42,0,4,4,0,118,2887,97,0,118,0,0,0,0,0,0,False,False,False
2014-10-17,0,24,41,0,4,4,0,119,2912,97,0,119,0,0,0,0,0,0,False,False,False
2014-10-18,0,24,42,0,4,4,0,120,2936,97,0,120,0,0,0,0,0,0,False,False,False
2014-10-19,0,24,42,0,4,4,0,121,2960,97,0,121,0,0,0,0,0,0,False,False,False
2014-10-20,0,24,42,0,4,4,0,122,2984,97,0,122,0,0,0,0,0,0,False,False,False
2014-10-21,0,24,42,0,4,4,0,122,3008,97,0,122,0,0,0,0,0,0,False,False,False
2014-10-22,0,25,42,0,4,4,0,123,3032,97,0,123,0,0,0,0,0,0,False,False,False
2014-10-23,0,25,42,0,4,4,0,124,3056,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-24,0,24,42,0,4,4,0,124,3080,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-25,0,24,42,0,4,4,0,124,3104,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-26,0,24,42,0,4,4,0,124,3127,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-27,0,24,42,0,4,4,0,124,3152,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-28,0,25,42,0,4,4,0,124,3176,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-29,0,24,42,0,4,4,0,124,3200,97,0,124,0,0,0,0,0,0,False,False,False
2014-10-30,0,24,42,0,4,4,0,124,3224,99,0,124,0,0,0,0,0,0,False,False,False
2014-10-31,0,24,42,0,4,4,0,124,3248,99,0,124,0,0,0,0,0,0,False,False,False
2014-11-01,0,25,41,0,4,4,0,125,3272,99,0,125,0,0,0,0,0,0,False,False,False
2014-11-03,0,24,42,0,4,4,0,127,3321,97,0,127,0,0,0,0,0,0,False,False,False
2014-11-04,0,24,42,0,4,4,0,128,3344,97,0,128,0,0,0,0,0,0,False,False,False
2014-11-05,0,24,42,0,4,4,0,129,3369,97,0,129,0,0,0,0,0,0,False,False,False
2014-11-06,0,24,42,0,5,5,0,130,3392,97,0,130,451,0,0,0,0,0,False,False,False
2014-11-07,0,24,42,0,5,5,0,131,3417,98,0,131,451,0,0,0,0,0,False,False,False
2014-11-08,0,24,42,0,5,5,0,132,3441,97,0,132,451,0,0,0,0,0,False,False,False
2014-11-09,0,24,42,0,5,5,0,133,3464,97,0,133,451,0,0,0,0,0,False,False,False
2014-11-10,0,25,42,0,5,5,0,134,3489,97,0,134,451,0,0,0,0,0,False,False,False
2014-11-11,0,25,42,0,5,5,0,135,3513,100,0,135,451,0,0,0,0,0,False,False,False
2014-11-12,0,24,42,0,5,5,0,136,3536,97,0,136,451,0,0,0,0,0,False,False,False
2014-11-13,0,25,42,0,5,5,0,137,3561,97,0,137,451,0,0,0,0,0,False,False,False
2014-11-14,0,25,42,0,5,5,0,138,3585,97,0,138,451,0,0,0,0,0,False,False,False
2014-11-15,0,25,42,0,5,5,0,139,3608,97,0,139,451,0,0,0,0,0,False,False,False
2014-11-16,0,25,41,0,5,5,0,140,3633,97,0,140,451,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,5,5,0,141,3657,97,0,141,451,0,0,0,0,0,False,False,False
2014-11-18,0,25,42,0,5,5,0,142,3681,97,0,142,451,0,0,0,0,0,False,False,False
2014-11-19,0,24,42,0,5,5,0,143,3704,97,0,143,451,0,0,0,0,0,False,False,False
2014-11-20,0,24,42,0,5,5,0,144,3729,97,0,144,451,0,0,0,0,0,False,False,False
2014-11-21,0,24,42,0,5,5,0,145,3753,97,0,145,451,0,0,0,0,0,False,False,False
2014-11-22,0,25,42,0,5,5,0,146,3776,97,0,146,451,0,0,0,0,0,False,False,False
2014-11-23,0,25,42,0,5,5,0,147,3800,97,0,147,451,0,0,0,0,0,False,False,False
2014-11-24,0,25,42,0,5,5,0,147,3825,97,0,147,451,0,0,0,0,0,False,False,False
2014-11-25,0,25,42,0,5,5,0,148,3849,97,0,148,451,0,0,0,0,0,False,False,False
2014-11-26,0,24,42,0,5,5,0,149,3872,97,0,149,451,0,0,0,0,0,False,False,False
2014-11-27,0,24,42,0,5,5,0,150,3897,97,0,150,451,0,0,0,0,0,False,False,False
2014-11-28,0,24,42,0,5,5,0,151,3921,97,0,151,451,0,0,0,0,0,False,False,False
2014-11-29,0,24,42,0,5,5,0,152,3944,98,0,152,451,0,0,0,0,0,False,False,False
2014-11-30,0,24,42,0,5,5,0,153,3969,97,0,153,451,0,0,0,0,0,False,False,False
2014-12-01,0,24,42,0,5,5,0,154,3993,98,0,154,451,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,5,5,0,155,4016,97,0,155,451,0,0,0,0,0,False,False,False
2014-12-03,0,24,42,0,5,5,0,156,4041,97,0,156,451,0,0,0,0,0,False,False,False
2014-12-04,0,24,42,0,5,5,0,157,4065,97,0,157,451,0,0,0,0,0,False,False,False
2014-12-05,0,24,42,0,5,5,0,157,4089,97,0,157,451,0,0,0,0,0,False,False,False
2014-12-06,0,25,42,0,5,5,0,158,4113,97,0,158,451,0,0,0,0,0,False,False,False
2014-12-07,0,25,42,0,5,5,0,159,4137,97,0,159,451,0,0,0,0,0,False,False,False
2014-12-08,0,24,42,0,5,5,0,160,4161,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-09,0,25,42,0,5,5,0,160,4184,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-10,0,24,42,0,5,5,0,160,4209,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-11,0,24,42,0,5,5,0,160,4233,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-12,0,25,42,0,5,5,0,160,4256,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-13,0,25,42,0,5,5,0,160,4281,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-14,0,25,42,0,5,5,0,160,4305,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-15,0,25,42,0,5,5,0,160,4329,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-16,0,25,42,0,5,5,0,160,4352,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-17,0,24,42,0,5,5,0,160,4377,97,0,160,451,0,0,0,0,0,False,False,False
2014-12-18,0,24,42,0,5,5,0,160,4401,99,0,160,451,0,0,0,0,0,False,False,False
2014-12-19,0,24,42,0,5,5,0,160,4424,99,0,160,451,0,0,0,0,0,False,False,False
2014-12-20,0,24,42,0,5,5,0,160,4449,99,0,160,451,0,0,0,0,0,False,False,False
2014-12-21,0,23,42,0,5,5,0,160,4473,99,0,160,451,0,0,0,0,0,False,False,False
2014-12-22,0,24,42,0,5,5,0,160,4496,99,0,160,451,0,0,0,0,0,False,False,False
2014-12-23,0,25,42,0,5,5,0,161,4521,99,0,161,451,0,0,0,0,0,False,False,False
2014-12-24,0,24,42,0,5,5,0,162,4545,99,0,162,451,0,0,0,0,0,False,False,False
2014-12-25,0,25,42,0,5,5,0,162,4568,99,0,162,451,0,0,0,0,0,False,False,False
2014-12-26,0,25,42,0,5,5,0,163,4593,99,0,163,451,0,0,0,0,0,False,False,False
2014-12-27,0,24,42,0,5,5,0,164,4617,97,0,164,451,0,0,0,0,0,False,False,False
2014-12-28,0,24,42,0,5,5,0,165,4640,97,0,165,451,0,0,0,0,0,False,False,False
2014-12-29,0,24,42,0,5,5,0,166,4665,97,0,166,451,0,0,0,0,0,False,False,False
2014-12-30,0,24,42,0,5,5,0,167,4689,97,0,167,451,0,0,0,0,0,False,False,False
2014-12-31,0,24,42,0,5,5,0,168,4713,97,0,168,451,0,0,0,0,0,False,False,False
2015-01-01,0,24,42,0,5,5,0,169,4736,97,0,169,451,0,0,0,0,0,False,False,False
2015-01-02,0,24,42,0,5,5,0,170,4761,97,0,170,451,0,0,0,0,0,False,False,False
2015-01-03,0,24,42,0,5,5,0,171,4785,97,0,171,451,0,0,0,0,0,False,False,False
2015-01-04,0,24,42,0,5,5,0,172,4808,97,0,172,451,0,0,0,0,0,False,False,False
2015-01-05,0,24,42,0,5,5,0,173,4833,97,0,173,451,0,0,0,0,0,False,False,False
2015-01-06,0,24,42,0,5,5,0,174,4857,97,0,174,451,0,0,0,0,0,False,False,False
2015-01-07,0,24,42,0,5,5,0,175,4880,97,0,175,451,0,0,0,0,0,False,False,False
2015-01-08,0,25,42,0,5,5,0,176,4905,97,0,176,451,0,0,0,0,0,False,False,False
2015-01-09,0,25,42,0,5,5,0,177,4929,97,0,177,451,0,0,0,0,0,False,False,False
2015-01-10,0,25,42,0,5,5,0,177,4952,97,0,177,451,0,0,0,0,0,False,False,False
2015-01-11,0,24,42,0,5,5,0,178,4977,97,0,178,451,0,0,0,0,0,False,False,False
2015-01-12,0,24,42,0,5,5,0,179,5001,97,0,179,451,0,0,0,0,0,False,False,False
2015-01-13,0,24,42,0,6,6,0,180,5025,97,0,180,451,0,0,0,0,0,False,False,False
2015-01-14,0,24,42,0,6,6,0,181,5048,97,0,181,451,0,0,0,0,0,False,False,False
2015-01-15,0,24,42,0,6,6,0,181,5073,97,0,181,451,0,0,0,0,0,False,False,False
2015-01-16,0,24,42,0,6,6,0,182,5097,97,0,182,451,0,0,0,0,0,False,False,False
2015-01-17,0,24,42,0,6,6,0,182,5121,97,0,182,451,0,0,0,0,0,False,False,False
2015-01-18,0,24,42,0,6,6,0,182,5144,97,0,182,451,0,0,0,0,0,False,False,False
2015-01-19,0,24,42,0,6,6,0,182,5169,97,0,182,451,0,0,0,0,0,False,False,False
2015-01-20,0,24,42,0,6,6,0,183,5193,97,0,183,451,0,0,0,0,0,False,False,False
2015-01-21,0,23,42,0,6,6,0,183,5216,97,0,183,451,0,0,0,0,0,False,False,False
2015-01-22,0,24,42,0,6,6,0,183,5241,97,0,183,451,0,0,0,0,0,False,False,False
2015-01-23,0,24,42,0,6,6,0,183,5265,97,0,183,451,0,0,0,0,0,False,False,False
2015-01-24,0,24,42,0,7,7,0,185,5289,97,0,185,451,0,0,0,0,0,False,False,False
2015-01-25,0,24,42,0,7,7,0,186,5312,97,0,186,451,0,0,0,0,0,False,False,False
2015-01-26,0,23,42,0,7,7,0,187,5336,97,0,187,451,0,0,0,0,0,False,False,False
2015-01-27,0,23,42,0,7,7,0,188,5361,97,0,188,451,0,0,0,0,0,False,False,False
2015-01-28,0,23,42,0,7,7,0,189,5385,97,0,189,451,0,0,0,0,0,False,False,False
2015-01-29,0,23,42,0,7,7,0,190,5408,97,0,190,451,0,0,0,0,0,False,False,False
2015-01-30,0,24,42,0,8,8,0,191,5427,97,0,191,451,0,0,0,0,0,False,False,False
2015-01-31,0,24,42,0,10,10,0,194,5450,97,0,194,556,0,0,0,0,0,False,False,False
2015-02-01,0,24,42,0,10,10,0,195,5474,97,0,195,556,0,0,0,0,0,False,False,False
2015-02-02,0,24,42,0,10,10,0,195,5498,97,0,195,556,0,0,0,0,0,False,False,False
2015-02-03,0,24,42,0,11,11,0,196,5521,97,0,196,556,0,0,0,0,0,False,False,False
2015-02-04,0,23,42,0,11,11,0,196,5545,97,0,196,556,0,0,0,0,0,False,False,False
2015-02-05,0,24,42,0,11,11,0,197,5568,97,0,197,556,0,0,0,0,0,False,False,False
2015-02-06,0,24,42,0,11,11,0,198,5592,97,0,198,556,0,0,0,0,0,False,False,False
2015-02-07,0,24,42,0,11,11,0,199,5616,97,0,199,556,0,0,0,0,0,False,False,False
2015-02-08,0,24,42,0,11,11,0,200,5641,98,0,200,556,0,0,0,0,0,False,False,False
2015-02-09,0,24,41,0,11,11,0,201,5665,97,0,201,556,0,0,0,0,0,False,False,False
2015-02-10,0,24,42,0,11,11,0,202,5687,97,0,202,556,0,0,0,0,0,False,False,False
2015-02-11,0,24,42,0,11,11,0,203,5712,97,0,203,556,0,0,0,0,0,False,False,False
2015-02-12,0,23,42,0,11,11,0,204,5737,97,0,204,556,0,0,0,0,0,False,False,False
2015-02-13,0,24,42,0,11,11,0,204,5761,97,0,204,556,0,0,0,0,0,False,False,False
2015-02-14,0,23,42,0,11,11,0,205,5784,97,0,205,556,0,0,0,0,0,False,False,False
2015-02-15,0,23,42,0,11,11,0,205,5809,97,0,205,556,0,0,0,0,0,False,False,False
2015-02-16,0,23,42,0,11,11,0,206,5833,97,0,206,556,0,0,0,0,0,False,False,False
2015-02-17,0,23,42,0,11,11,0,207,5856,98,0,207,556,0,0,0,0,0,False,False,False
2015-02-18,0,23,42,0,11,11,0,208,5881,97,0,208,556,0,0,0,0,0,False,False,False
2015-02-19,0,24,42,0,15,15,0,212,5902,97,0,212,548,0,0,0,0,0,False,False,False
2015-02-20,0,23,42,0,15,15,0,213,5926,97,0,213,548,0,0,0,0,0,False,False,False
2015-02-21,0,24,42,0,16,16,0,215,5950,97,0,215,548,0,0,0,0,0,False,False,False
2015-02-22,0,24,42,0,16,16,0,216,5973,97,0,216,548,0,0,0,0,0,False,False,False
2015-02-23,0,24,42,0,16,16,0,217,5998,97,0,217,548,0,0,0,0,0,False,False,False
2015-02-24,0,24,42,0,16,16,0,218,6022,97,0,218,548,0,0,0,0,0,False,False,False
2015-02-25,0,24,42,0,16,16,0,219,6046,97,0,219,548,0,0,0,0,0,False,False,False
2015-02-26,0,23,42,0,16,16,0,220,6070,97,0,220,548,0,0,0,0,0,False,False,False
2015-02-27,0,24,42,0,16,16,0,220,6094,97,0,220,548,0,0,0,0,0,False,False,False
2015-02-28,0,24,42,0,16,16,0,221,6118,97,0,221,548,0,0,0,0,0,False,False,False
2015-03-01,0,24,42,0,16,16,0,222,6141,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-02,0,23,42,0,16,16,0,222,6166,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-03,0,24,42,0,16,16,0,222,6190,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-04,0,23,42,0,16,16,0,222,6213,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-05,0,24,42,0,16,16,0,222,6238,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-06,0,24,42,0,16,16,0,222,6262,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-07,0,23,42,0,16,16,0,222,6286,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-08,0,23,42,0,16,16,0,222,6310,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-09,0,24,42,0,16,16,0,222,6334,97,0,222,548,0,0,0,0,0,False,False,False
2015-03-10,0,23,41,0,16,16,0,223,6357,99,0,223,548,0,0,0,0,0,False,False,False
2015-03-11,0,23,42,0,16,16,0,224,6381,97,0,224,548,0,0,0,0,0,False,False,False
2015-03-12,0,24,42,0,16,16,0,225,6405,98,0,225,548,0,0,0,0,0,False,False,False
2015-03-13,0,24,42,0,16,16,0,226,6429,98,0,226,548,0,0,0,0,0,False,False,False
2015-03-14,0,24,43,0,17,17,0,227,6453,97,0,227,548,0,0,0,0,0,False,False,False
2015-03-15,0,24,42,0,17,17,0,228,6477,97,0,228,548,0,0,0,0,0,False,False,False
