date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-10-14,0,25,42,0,3,3,0,17,420,102,0,17,0,0,0,0,0,0,False,False,False
2014-10-15,0,25,42,0,3,3,0,18,443,102,0,18,0,0,0,0,0,0,False,False,False
2014-10-16,0,25,42,0,3,3,0,19,467,102,0,19,0,0,0,0,0,0,False,False,False
2014-10-17,0,24,42,0,3,3,0,20,492,102,0,20,0,0,0,0,0,0,False,False,False
2014-10-18,0,24,42,0,3,3,0,20,516,102,0,20,0,0,0,0,0,0,False,False,False
2014-10-19,0,25,42,0,3,3,0,20,539,102,0,20,0,0,0,0,0,0,False,False,False
2014-10-20,0,25,42,0,3,3,0,20,563,102,0,20,0,0,0,0,0,0,False,False,False
2014-10-21,0,25,42,0,3,3,0,21,588,103,0,21,0,0,0,0,0,0,False,False,False
2014-10-22,0,24,42,0,3,3,0,22,611,103,0,22,0,0,0,0,0,0,False,False,False
2014-10-23,0,24,42,0,3,3,0,22,635,103,0,22,0,0,0,0,0,0,False,False,False
2014-10-24,0,24,42,0,3,3,0,23,660,103,0,23,0,0,0,0,0,0,False,False,False
2014-10-25,0,24,42,0,3,3,0,24,684,103,0,24,0,0,0,0,0,0,False,False,False
2014-10-26,0,24,42,0,3,3,0,25,707,103,0,25,0,0,0,0,0,0,False,False,False
2014-10-27,0,24,43,0,3,3,0,26,732,103,0,26,0,0,0,0,0,0,False,False,False
2014-10-28,0,24,42,0,3,3,0,27,756,103,0,27,0,0,0,0,0,0,False,False,False
2014-10-29,0,24,42,0,3,3,0,28,779,104,0,28,0,0,0,0,0,0,False,False,False
2014-10-30,0,24,42,0,3,3,0,29,804,103,0,29,0,0,0,0,0,0,False,False,False
2014-10-31,0,24,42,0,3,3,0,30,828,103,0,30,0,0,0,0,0,0,False,False,False
2014-11-01,0,24,42,0,3,3,0,31,851,103,0,31,0,0,0,0,0,0,False,False,False
2014-11-03,0,24,42,0,3,3,0,33,901,103,0,33,0,0,0,0,0,0,False,False,False
2014-11-04,0,24,43,0,3,3,0,34,924,103,0,34,0,0,0,0,0,0,False,False,False
2014-11-05,0,26,42,0,3,3,0,35,949,104,0,35,0,0,0,0,0,0,False,False,False
2014-11-06,0,24,42,0,3,3,0,36,973,103,0,36,0,0,0,0,0,0,False,False,False
2014-11-07,0,24,42,0,3,3,0,37,996,103,0,37,0,0,0,0,0,0,False,False,False
2014-11-08,0,24,42,0,3,3,0,38,1020,103,0,38,0,0,0,0,0,0,False,False,False
2014-11-09,0,24,42,0,3,3,0,39,1045,103,0,39,0,0,0,0,0,0,False,False,False
2014-11-10,0,24,42,0,3,3,0,40,1068,103,0,40,0,0,0,0,0,0,False,False,False
2014-11-11,0,24,43,0,3,3,0,41,1092,103,0,41,0,0,0,0,0,0,False,False,False
2014-11-12,0,24,42,0,3,3,0,42,1117,103,0,42,0,0,0,0,0,0,False,False,False
2014-11-13,0,24,42,0,3,3,0,43,1141,103,0,43,0,0,0,0,0,0,False,False,False
2014-11-14,0,24,43,0,3,3,0,44,1164,103,0,44,0,0,0,0,0,0,False,False,False
2014-11-15,0,24,43,0,4,4,0,46,1189,103,0,46,0,0,0,0,0,0,False,False,False
2014-11-16,0,24,43,0,4,4,0,47,1212,103,0,47,0,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,4,4,0,48,1236,103,0,48,0,0,0,0,0,0,False,False,False
2014-11-18,0,24,42,0,4,4,0,49,1261,103,0,49,0,0,0,0,0,0,False,False,False
2014-11-19,0,25,42,0,4,4,0,50,1284,103,0,50,0,0,0,0,0,0,False,False,False
2014-11-20,0,24,42,0,4,4,0,50,1308,103,0,50,0,0,0,0,0,0,False,False,False
2014-11-21,0,24,42,0,4,4,0,51,1332,103,0,51,0,0,0,0,0,0,False,False,False
2014-11-22,0,25,42,0,4,4,0,52,1356,103,0,52,0,0,0,0,0,0,False,False,False
2014-11-23,0,24,42,0,4,4,0,53,1380,103,0,53,0,0,0,0,0,0,False,False,False
2014-11-24,0,24,42,0,4,4,0,54,1404,103,0,54,0,0,0,0,0,0,False,False,False
2014-11-25,0,24,42,0,4,4,0,55,1428,103,0,55,0,0,0,0,0,0,False,False,False
2014-11-26,0,24,42,0,4,4,0,55,1452,103,0,55,0,0,0,0,0,0,False,False,False
2014-11-27,0,23,42,0,4,4,0,56,1476,103,0,56,0,0,0,0,0,0,False,False,False
2014-11-28,0,24,42,0,4,4,0,57,1501,103,0,57,0,0,0,0,0,0,False,False,False
2014-11-29,0,24,42,0,4,4,0,58,1524,103,0,58,0,0,0,0,0,0,False,False,False
2014-11-30,0,23,42,0,4,4,0,59,1548,103,0,59,0,0,0,0,0,0,False,False,False
2014-12-01,0,23,42,0,4,4,0,60,1572,103,0,60,0,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,4,4,0,60,1596,103,0,60,0,0,0,0,0,0,False,False,False
2014-12-03,0,24,42,0,4,4,0,60,1620,103,0,60,0,0,0,0,0,0,False,False,False
2014-12-04,0,24,42,0,4,4,0,61,1644,104,0,61,0,0,0,0,0,0,False,False,False
2014-12-05,0,23,42,0,4,4,0,62,1668,103,0,62,0,0,0,0,0,0,False,False,False
2014-12-06,0,24,42,0,4,4,0,63,1692,103,0,63,0,0,0,0,0,0,False,False,False
2014-12-07,0,24,42,0,4,4,0,63,1716,103,0,63,0,0,0,0,0,0,False,False,False
2014-12-08,0,24,42,0,4,4,0,64,1740,103,0,64,0,0,0,0,0,0,False,False,False
2014-12-09,0,24,42,0,4,4,0,65,1764,103,0,65,0,0,0,0,0,0,False,False,False
2014-12-10,0,24,42,0,4,4,0,66,1788,103,0,66,0,0,0,0,0,0,False,False,False
2014-12-11,0,23,42,0,4,4,0,67,1813,103,0,67,0,0,0,0,0,0,False,False,False
2014-12-12,0,24,42,0,4,4,0,68,1836,103,0,68,0,0,0,0,0,0,False,False,False
2014-12-13,0,25,42,0,4,4,0,68,1860,103,0,68,0,0,0,0,0,0,False,False,False
2014-12-14,0,23,42,0,4,4,0,69,1884,103,0,69,0,0,0,0,0,0,False,False,False
2014-12-15,0,24,42,0,4,4,0,70,1908,103,0,70,0,0,0,0,0,0,False,False,False
2014-12-16,0,24,42,0,4,4,0,70,1932,103,0,70,0,0,0,0,0,0,False,False,False
2014-12-17,0,24,42,0,4,4,0,71,1956,103,0,71,0,0,0,0,0,0,False,False,False
2014-12-18,0,24,42,0,4,4,0,72,1980,103,0,72,0,0,0,0,0,0,False,False,False
2014-12-19,0,24,42,0,5,5,0,73,2004,103,0,73,446,0,0,0,0,0,False,False,False
2014-12-20,0,24,42,0,5,5,0,74,2028,103,0,74,446,0,0,0,0,0,False,False,False
2014-12-21,0,24,42,0,5,5,0,75,2052,103,0,75,446,0,0,0,0,0,False,False,False
2014-12-22,0,24,42,0,5,5,0,76,2076,103,0,76,446,0,0,0,0,0,False,False,False
2014-12-23,0,24,42,0,5,5,0,77,2100,103,0,77,446,0,0,0,0,0,False,False,False
2014-12-24,0,24,42,0,5,5,0,78,2124,103,0,78,446,0,0,0,0,0,False,False,False
2014-12-25,0,24,42,0,5,5,0,79,2148,103,0,79,446,0,0,0,0,0,False,False,False
2014-12-26,0,24,42,0,5,5,0,79,2172,103,0,79,446,0,0,0,0,0,False,False,False
2014-12-27,0,24,40,0,5,5,0,80,2196,103,0,80,446,0,0,0,0,0,False,False,False
2014-12-28,0,24,40,0,5,5,0,80,2220,103,0,80,446,0,0,0,0,0,False,False,False
2014-12-29,0,24,40,0,5,5,0,81,2244,103,0,81,446,0,0,0,0,0,False,False,False
2014-12-30,0,24,40,0,5,5,0,81,2268,103,0,81,446,0,0,0,0,0,False,False,False
2014-12-31,0,24,42,0,5,5,0,82,2292,103,0,82,446,0,0,0,0,0,False,False,False
2015-01-01,0,24,42,0,5,5,0,83,2316,103,0,83,446,0,0,0,0,0,False,False,False
2015-01-02,0,24,42,0,5,5,0,84,2340,103,0,84,446,0,0,0,0,0,False,False,False
2015-01-03,0,24,43,0,5,5,0,85,2364,104,0,85,446,0,0,0,0,0,False,False,False
2015-01-04,0,24,42,0,5,5,0,86,2388,104,0,86,446,0,0,0,0,0,False,False,False
2015-01-05,0,24,42,0,5,5,0,87,2412,103,0,87,446,0,0,0,0,0,False,False,False
2015-01-06,0,24,42,0,5,5,0,88,2436,103,0,88,446,0,0,0,0,0,False,False,False
2015-01-07,0,24,42,0,5,5,0,88,2460,103,0,88,446,0,0,0,0,0,False,False,False
2015-01-08,0,24,42,0,5,5,0,88,2484,104,0,88,446,0,0,0,0,0,False,False,False
2015-01-09,0,24,42,0,5,5,0,89,2508,104,0,89,446,0,0,0,0,0,False,False,False
2015-01-10,0,24,42,0,5,5,0,90,2532,103,0,90,446,0,0,0,0,0,False,False,False
2015-01-11,0,24,42,0,5,5,0,91,2556,103,0,91,446,0,0,0,0,0,False,False,False
2015-01-12,0,24,42,0,5,5,0,91,2580,103,0,91,446,0,0,0,0,0,False,False,False
2015-01-13,0,24,42,0,5,5,0,92,2604,103,0,92,446,0,0,0,0,0,False,False,False
2015-01-14,0,24,42,0,5,5,0,93,2628,103,0,93,446,0,0,0,0,0,False,False,False
2015-01-15,0,24,42,0,5,5,0,94,2652,103,0,94,446,0,0,0,0,0,False,False,False
2015-01-16,0,24,42,0,5,5,0,95,2676,103,0,95,446,0,0,0,0,0,False,False,False
2015-01-17,0,24,42,0,5,5,0,96,2700,103,0,96,446,0,0,0,0,0,False,False,False
2015-01-18,0,24,42,0,5,5,0,96,2724,103,0,96,446,0,0,0,0,0,False,False,False
2015-01-19,0,23,42,0,5,5,0,97,2748,103,0,97,446,0,0,0,0,0,False,False,False
2015-01-20,0,23,42,0,5,5,0,98,2772,103,0,98,446,0,0,0,0,0,False,False,False
2015-01-21,0,24,42,0,5,5,0,99,2796,103,0,99,446,0,0,0,0,0,False,False,False
2015-01-22,0,24,42,0,5,5,0,100,2820,103,0,100,446,0,0,0,0,0,False,False,False
2015-01-23,0,24,42,0,5,5,0,100,2844,103,0,100,446,0,0,0,0,0,False,False,False
2015-01-24,0,24,42,0,5,5,0,101,2868,103,0,101,446,0,0,0,0,0,False,False,False
2015-01-25,0,24,42,0,5,5,0,102,2892,103,0,102,446,0,0,0,0,0,False,False,False
2015-01-26,0,24,42,0,5,5,0,103,2916,103,0,103,446,0,0,0,0,0,False,False,False
2015-01-27,0,24,42,0,5,5,0,104,2940,103,0,104,446,0,0,0,0,0,False,False,False
2015-01-28,0,24,42,0,5,5,0,105,2964,103,0,105,446,0,0,0,0,0,False,False,False
2015-01-29,0,25,42,0,5,5,0,106,2988,103,0,106,446,0,0,0,0,0,False,False,False
2015-01-30,0,25,42,0,5,5,0,107,3012,103,0,107,446,0,0,0,0,0,False,False,False
2015-01-31,0,25,42,0,5,5,0,108,3036,103,0,108,446,0,0,0,0,0,False,False,False
2015-02-01,0,25,42,0,5,5,0,109,3060,103,0,109,446,0,0,0,0,0,False,False,False
2015-02-02,0,26,42,0,5,5,0,109,3084,103,0,109,446,0,0,0,0,0,False,False,False
2015-02-03,0,25,42,0,5,5,0,110,3108,103,0,110,446,0,0,0,0,0,False,False,False
2015-02-04,0,26,42,0,5,5,0,111,3132,103,0,111,446,0,0,0,0,0,False,False,False
2015-02-05,0,25,42,0,5,5,0,111,3156,103,0,111,446,0,0,0,0,0,False,False,False
2015-02-06,0,25,42,0,5,5,0,112,3180,103,0,112,446,0,0,0,0,0,False,False,False
2015-02-07,0,25,42,0,5,5,0,113,3204,103,0,113,446,0,0,0,0,0,False,False,False
2015-02-08,0,26,42,0,5,5,0,113,3228,103,0,113,446,0,0,0,0,0,False,False,False
2015-02-09,0,26,42,0,5,5,0,113,3252,103,0,113,446,0,0,0,0,0,False,False,False
2015-02-10,0,26,42,0,5,5,0,114,3276,103,0,114,446,0,0,0,0,0,False,False,False
2015-02-11,0,24,42,0,5,5,0,115,3300,103,0,115,446,0,0,0,0,0,False,False,False
2015-02-12,0,25,42,0,6,6,0,117,3323,103,0,117,446,0,0,0,0,0,False,False,False
2015-02-13,0,25,42,0,6,6,0,118,3347,103,0,118,446,0,0,0,0,0,False,False,False
2015-02-14,0,25,42,0,6,6,0,119,3372,103,0,119,446,0,0,0,0,0,False,False,False
2015-02-15,0,26,42,0,6,6,0,120,3395,103,0,120,446,0,0,0,0,0,False,False,False
2015-02-16,0,25,42,0,6,6,0,121,3419,103,0,121,446,0,0,0,0,0,False,False,False
2015-02-17,0,25,42,0,6,6,0,122,3444,103,0,122,446,0,0,0,0,0,False,False,False
2015-02-18,0,25,42,0,6,6,0,123,3467,103,0,123,446,0,0,0,0,0,False,False,False
2015-02-19,0,25,42,0,6,6,0,123,3491,103,0,123,446,0,0,0,0,0,False,False,False
2015-02-20,0,25,42,0,6,6,0,124,3515,103,0,124,446,0,0,0,0,0,False,False,False
2015-02-21,0,25,42,0,6,6,0,125,3540,103,0,125,446,0,0,0,0,0,False,False,False
2015-02-22,0,24,42,0,6,6,0,126,3563,103,0,126,446,0,0,0,0,0,False,False,False
2015-02-23,0,25,42,0,6,6,0,127,3587,104,0,127,446,0,0,0,0,0,False,False,False
2015-02-24,0,25,42,0,6,6,0,128,3612,103,0,128,446,0,0,0,0,0,False,False,False
2015-02-25,0,25,42,0,6,6,0,128,3635,103,0,128,446,0,0,0,0,0,False,False,False
2015-02-26,0,25,42,0,6,6,0,129,3659,103,0,129,446,0,0,0,0,0,False,False,False
2015-02-27,0,25,42,0,6,6,0,130,3684,103,0,130,446,0,0,0,0,0,False,False,False
2015-02-28,0,25,42,0,6,6,0,131,3708,103,0,131,446,0,0,0,0,0,False,False,False
2015-03-01,0,24,42,0,6,6,0,132,3731,103,0,132,446,0,0,0,0,0,False,False,False
2015-03-02,0,24,42,0,6,6,0,133,3755,103,0,133,446,0,0,0,0,0,False,False,False
2015-03-03,0,24,42,0,6,6,0,134,3780,103,0,134,446,0,0,0,0,0,False,False,False
2015-03-04,0,25,42,0,6,6,0,135,3803,103,0,135,446,0,0,0,0,0,False,False,False
2015-03-05,0,24,42,0,6,6,0,136,3827,103,0,136,446,0,0,0,0,0,False,False,False
2015-03-06,0,24,42,0,6,6,0,137,3852,104,0,137,446,0,0,0,0,0,False,False,False
2015-03-07,0,24,43,0,6,6,0,138,3875,104,0,138,446,0,0,0,0,0,False,False,False
2015-03-08,0,24,40,0,6,6,0,139,3899,103,0,139,446,0,0,0,0,0,False,False,False
2015-03-09,0,25,42,0,6,6,0,140,3924,103,0,140,446,0,0,0,0,0,False,False,False
2015-03-10,0,25,42,0,7,7,0,141,3945,103,0,141,446,0,0,0,0,0,False,False,False
2015-03-11,0,25,42,0,7,7,0,141,3970,103,0,141,446,0,0,0,0,0,False,False,False
2015-03-12,0,26,42,0,7,7,0,142,3994,103,0,142,446,0,0,0,0,0,False,False,False
2015-03-13,0,26,43,0,7,7,0,142,4017,104,0,142,446,0,0,0,0,0,False,False,False
2015-03-14,0,26,43,0,7,7,0,142,4042,104,0,142,446,0,0,0,0,0,False,False,False
2015-03-15,0,26,42,0,7,7,0,143,4066,103,0,143,446,0,0,0,0,0,False,False,False
2015-03-16,0,25,42,0,7,7,0,144,4090,103,0,144,446,0,0,0,0,0,False,False,False
2015-03-17,0,25,42,0,7,7,0,145,4114,103,0,145,446,0,0,0,0,0,False,False,False
2015-03-18,0,25,42,0,7,7,0,145,4138,104,0,145,446,0,0,0,0,0,False,False,False
2015-03-19,0,26,42,0,7,7,0,146,4162,104,0,146,446,0,0,0,0,0,False,False,False
2015-03-20,0,26,42,0,7,7,0,147,4185,104,0,147,446,0,0,0,0,0,False,False,False
2015-03-21,0,26,41,0,8,8,0,149,4209,103,0,149,446,0,0,0,0,0,False,False,False
2015-03-22,0,26,41,0,8,8,0,150,4234,103,0,150,446,0,0,0,0,0,False,False,False
2015-03-23,0,26,42,0,9,9,0,152,4257,103,0,152,446,0,0,0,0,0,False,False,False
2015-03-24,0,25,43,0,9,9,0,153,4282,104,0,153,446,0,0,0,0,0,False,False,False
2015-03-25,0,26,42,0,10,10,0,155,4305,103,0,155,570,0,0,0,0,0,False,False,False
2015-03-26,0,26,42,0,10,10,0,156,4329,103,0,156,570,0,0,0,0,0,False,False,False
2015-03-27,0,27,42,0,10,10,0,156,4353,103,0,156,570,0,0,0,0,0,False,False,False
2015-03-28,0,27,42,0,10,10,0,157,4377,103,0,157,570,0,0,0,0,0,False,False,False
2015-03-29,0,25,42,0,10,10,0,158,4402,103,0,158,570,0,0,0,0,0,False,False,False
2015-03-30,0,26,42,0,10,10,0,159,4425,103,0,159,570,0,0,0,0,0,False,False,False
2015-03-31,0,27,42,0,11,11,0,160,4449,103,0,160,570,0,0,0,0,0,False,False,False
2015-04-01,0,27,42,0,11,11,0,161,4473,103,0,161,570,0,0,0,0,0,False,False,False
2015-04-02,0,27,42,0,11,11,0,161,4497,103,0,161,570,0,0,0,0,0,False,False,False
2015-04-03,0,26,42,0,11,11,0,162,4521,103,0,162,570,0,0,0,0,0,False,False,False
2015-04-04,0,26,42,0,12,12,0,164,4545,103,0,164,570,0,0,0,0,0,False,False,False
2015-04-05,0,26,42,0,12,12,0,165,4569,103,0,165,570,0,0,0,0,0,False,False,False
2015-04-06,0,26,42,0,12,12,0,166,4594,103,0,166,570,0,0,0,0,0,False,False,False
2015-04-07,0,26,42,0,12,12,0,166,4617,103,0,166,570,0,0,0,0,0,False,False,False
2015-04-08,0,26,42,0,13,13,0,168,4641,103,0,168,570,0,0,0,0,0,False,False,False
2015-04-09,0,27,42,0,13,13,0,169,4665,103,0,169,570,0,0,0,0,0,False,False,False
2015-04-10,0,27,42,0,13,13,0,170,4689,103,0,170,570,0,0,0,0,0,False,False,False
2015-04-11,0,26,42,0,13,13,0,171,4713,103,0,171,570,0,0,0,0,0,False,False,False
2015-04-12,0,26,42,0,13,13,0,172,4737,103,0,172,570,0,0,0,0,0,False,False,False
2015-04-13,0,26,42,0,13,13,0,173,4761,103,0,173,570,0,0,0,0,0,False,False,False
2015-04-14,0,26,42,0,13,13,0,174,4785,103,0,174,570,0,0,0,0,0,False,False,False
2015-04-15,0,27,43,0,13,13,0,175,4809,103,0,175,570,0,0,0,0,0,False,False,False
2015-04-16,0,26,42,0,13,13,0,176,4833,103,0,176,570,0,0,0,0,0,False,False,False
2015-04-17,0,26,41,0,13,13,0,177,4857,103,0,177,570,0,0,0,0,0,False,False,False
2015-04-18,0,25,42,0,13,13,0,178,4881,103,0,178,570,0,0,0,0,0,False,False,False
2015-04-19,0,27,42,0,13,13,0,179,4905,103,0,179,570,0,0,0,0,0,False,False,False
2015-04-20,0,28,42,0,13,13,0,180,4929,103,0,180,570,0,0,0,0,0,False,False,False
2015-04-21,0,27,42,0,13,13,0,181,4953,103,0,181,570,0,0,0,0,0,False,False,False
2015-04-22,0,28,42,0,13,13,0,182,4977,103,0,182,570,0,0,0,0,0,False,False,False
2015-04-23,0,28,42,0,13,13,0,183,5001,103,0,183,570,0,0,0,0,0,False,False,False
2015-04-24,0,28,43,0,13,13,0,184,5025,103,0,184,570,0,0,0,0,0,False,False,False
2015-04-25,0,28,42,0,13,13,0,184,5049,104,0,184,570,0,0,0,0,0,False,False,False
2015-04-26,0,28,42,0,13,13,0,185,5073,103,0,185,570,0,0,0,0,0,False,False,False
2015-04-27,0,28,42,0,13,13,0,185,5097,103,0,185,570,0,0,0,0,0,False,False,False
2015-04-28,0,26,42,0,13,13,0,186,5121,103,0,186,570,0,0,0,0,0,False,False,False
2015-04-29,0,29,42,0,13,13,0,187,5145,103,0,187,570,0,0,0,0,0,False,False,False
2015-04-30,0,27,42,0,13,13,0,188,5169,103,0,188,570,0,0,0,0,0,False,False,False
2015-05-01,0,28,42,0,13,13,0,189,5193,104,0,189,570,0,0,0,0,0,False,False,False
2015-05-02,0,27,42,0,13,13,0,190,5217,103,0,190,570,0,0,0,0,0,False,False,False
2015-05-03,0,26,42,0,13,13,0,191,5241,103,0,191,570,0,0,0,0,0,False,False,False
2015-05-04,0,26,42,0,13,13,0,192,5265,103,0,192,570,0,0,0,0,0,False,False,False
2015-05-05,0,28,42,0,13,13,0,193,5289,104,0,193,570,0,0,0,0,0,False,False,False
2015-05-06,0,26,42,0,13,13,0,193,5313,104,0,193,570,0,0,0,0,0,False,False,False
2015-05-07,0,27,41,0,13,13,0,194,5337,103,0,194,570,0,0,0,0,0,False,False,False
2015-05-08,0,34,41,0,13,13,0,195,5361,103,0,195,570,0,0,0,0,0,False,False,False
2015-05-09,0,27,40,0,13,13,0,196,5385,104,0,196,570,0,0,0,0,0,False,False,False
2015-05-10,0,27,40,0,13,13,0,197,5409,104,0,197,570,0,0,0,0,0,False,False,False
2015-05-11,0,28,42,0,13,13,0,198,5433,103,0,198,570,0,0,0,0,0,False,False,False
2015-05-12,0,29,42,0,13,13,0,198,5457,103,0,198,570,0,0,0,0,0,False,False,False
2015-05-13,0,29,42,0,13,13,0,198,5481,103,0,198,570,0,0,0,0,0,False,False,False
2015-05-14,0,29,42,0,13,13,0,199,5505,103,0,199,570,0,0,0,0,0,False,False,False
2015-05-15,0,29,42,0,13,13,0,200,5529,103,0,200,570,0,0,0,0,0,False,False,False
2015-05-16,0,28,42,0,13,13,0,201,5553,103,0,201,570,0,0,0,0,0,False,False,False
2015-05-17,0,27,41,0,13,13,0,202,5577,103,0,202,570,0,0,0,0,0,False,False,False
2015-05-18,0,28,41,0,13,13,0,203,5601,103,0,203,570,0,0,0,0,0,False,False,False
2015-05-19,0,28,42,0,13,13,0,203,5625,103,0,203,570,0,0,0,0,0,False,False,False
2015-05-20,0,27,42,0,13,13,0,204,5649,103,0,204,570,0,0,0,0,0,False,False,False
2015-05-21,0,28,42,0,13,13,0,205,5673,103,0,205,570,0,0,0,0,0,False,False,False
2015-05-22,0,28,42,0,13,13,0,206,5697,103,0,206,570,0,0,0,0,0,False,False,False
2015-05-23,0,28,42,0,13,13,0,207,5721,103,0,207,570,0,0,0,0,0,False,False,False
2015-05-24,0,29,42,0,13,13,0,207,5745,103,0,207,570,0,0,0,0,0,False,False,False
2015-05-25,0,28,42,0,13,13,0,207,5769,103,0,207,570,0,0,0,0,0,False,False,False
2015-05-26,0,28,42,0,13,13,0,208,5793,104,0,208,570,0,0,0,0,0,False,False,False
2015-05-27,0,27,42,0,13,13,0,209,5817,103,0,209,570,0,0,0,0,0,False,False,False
2015-05-28,0,28,42,0,13,13,0,210,5841,103,0,210,570,0,0,0,0,0,False,False,False
2015-05-29,0,27,42,0,14,14,0,212,5865,103,0,212,570,0,0,0,0,0,False,False,False
2015-05-30,0,27,42,0,14,14,0,213,5889,103,0,213,570,0,0,0,0,0,False,False,False
2015-05-31,0,27,42,0,14,14,0,214,5913,103,0,214,570,0,0,0,0,0,False,False,False
2015-06-01,0,27,42,0,14,14,0,215,5937,103,0,215,570,0,0,0,0,0,False,False,False
2015-06-02,0,28,42,0,15,15,0,217,5961,104,0,217,569,0,0,0,0,0,False,False,False
2015-06-03,0,28,42,0,15,15,0,218,5985,104,0,218,569,0,0,0,0,0,False,False,False
2015-06-04,0,27,42,0,15,15,0,219,6009,103,0,219,569,0,0,0,0,0,False,False,False
2015-06-05,0,28,42,0,15,15,0,220,6032,103,0,220,569,0,0,0,0,0,False,False,False
2015-06-06,0,27,42,0,16,16,0,221,6056,103,0,221,569,0,0,0,0,0,False,False,False
2015-06-07,0,26,42,0,16,16,0,222,6081,103,0,222,569,0,0,0,0,0,False,False,False
2015-06-08,0,26,42,0,16,16,0,223,6105,103,0,223,569,0,0,0,0,0,False,False,False
2015-06-09,0,27,42,0,16,16,0,224,6128,103,0,224,569,0,0,0,0,0,False,False,False
2015-06-10,0,27,42,0,16,16,0,224,6153,103,0,224,569,0,0,0,0,0,False,False,False
2015-06-11,0,28,42,0,16,16,0,225,6177,103,0,225,569,0,0,0,0,0,False,False,False
2015-06-12,0,28,42,0,16,16,0,226,6200,103,0,226,569,0,0,0,0,0,False,False,False
2015-06-13,0,27,42,0,16,16,0,227,6224,103,0,227,569,0,0,0,0,0,False,False,False
2015-06-14,0,28,42,0,16,16,0,228,6249,103,0,228,569,0,0,0,0,0,False,False,False
2015-06-15,0,28,41,0,16,16,0,229,6273,103,0,229,569,0,0,0,0,0,False,False,False
2015-06-16,0,28,42,0,16,16,0,230,6296,103,0,230,569,0,0,0,0,0,False,False,False
2015-06-17,0,27,42,0,16,16,0,231,6321,103,0,231,569,0,0,0,0,0,False,False,False
2015-06-18,0,28,42,0,16,16,0,232,6345,103,0,232,569,0,0,0,0,0,False,False,False
2015-06-19,0,28,42,0,16,16,0,233,6368,103,0,233,569,0,0,0,0,0,False,False,False
2015-06-20,0,28,42,0,16,16,0,234,6393,103,0,234,569,0,0,0,0,0,False,False,False
2015-06-21,0,28,42,0,16,16,0,235,6417,103,0,235,569,0,0,0,0,0,False,False,False
2015-06-22,0,28,42,0,16,16,0,236,6441,103,0,236,569,0,0,0,0,0,False,False,False
