date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-07-08,0,29,42,0,3,3,0,22,489,101,0,22,0,0,0,0,0,0,False,False,False
2014-07-09,0,29,42,0,3,3,0,23,513,101,0,23,0,0,0,0,0,0,False,False,False
2014-07-10,0,30,42,0,3,3,0,24,537,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-11,0,29,42,0,3,3,0,24,561,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-12,0,31,42,0,3,3,0,24,585,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-13,0,31,42,0,3,3,0,24,609,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-14,0,29,42,0,3,3,0,24,633,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-15,0,31,42,0,3,3,0,24,657,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-16,0,31,42,0,3,3,0,24,681,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-17,0,31,42,0,3,3,0,24,705,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-18,0,31,42,0,3,3,0,24,729,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-19,0,32,42,0,3,3,0,24,753,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-20,0,32,42,0,3,3,0,24,777,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-21,0,32,42,0,3,3,0,24,801,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-22,0,34,42,0,3,3,0,24,825,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-23,0,28,42,0,3,3,0,24,849,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-24,0,29,42,0,3,3,0,24,873,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-25,0,30,42,0,3,3,0,24,897,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-26,0,29,42,0,3,3,0,24,921,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-27,0,29,42,0,3,3,0,24,945,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-28,0,29,42,0,3,3,0,24,969,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-29,0,29,42,0,3,3,0,24,993,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-30,0,28,42,0,3,3,0,24,1017,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-31,0,28,42,0,3,3,0,24,1041,101,0,24,0,0,0,0,0,0,False,False,False
2014-08-01,0,27,42,0,3,3,0,25,1065,101,0,25,0,0,0,0,0,0,False,False,False
2014-08-02,0,27,42,0,3,3,0,26,1089,101,0,26,0,0,0,0,0,0,False,False,False
2014-08-03,0,27,42,0,3,3,0,27,1113,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-04,0,28,42,0,3,3,0,27,1137,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-05,0,28,42,0,3,3,0,27,1161,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-06,0,28,42,0,3,3,0,27,1185,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-07,0,27,42,0,3,3,0,27,1209,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-08,0,28,42,0,3,3,0,27,1233,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-09,0,28,42,0,3,3,0,27,1257,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-10,0,33,42,0,3,3,0,27,1281,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-11,0,33,42,0,3,3,0,27,1305,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-12,0,33,42,0,3,3,0,27,1329,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-13,0,29,42,0,3,3,0,27,1353,101,0,27,0,0,0,0,0,0,False,False,False
2014-08-14,0,29,42,0,3,3,0,27,1377,103,0,27,0,0,0,0,0,0,False,False,False
2014-08-15,0,29,42,0,3,3,0,27,1401,103,0,27,0,0,0,0,0,0,False,False,False
2014-08-16,0,27,42,0,3,3,0,27,1425,103,0,27,0,0,0,0,0,0,False,False,False
2014-08-17,0,29,42,0,3,3,0,27,1449,103,0,27,0,0,0,0,0,0,False,False,False
2014-08-18,0,29,42,0,3,3,0,28,1473,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-19,0,30,42,0,3,3,0,28,1497,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-20,0,27,42,0,3,3,0,28,1521,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-21,0,29,42,0,3,3,0,28,1545,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-22,0,27,42,0,3,3,0,28,1569,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-23,0,26,42,0,3,3,0,28,1593,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-24,0,25,42,0,3,3,0,28,1617,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-25,0,26,42,0,3,3,0,28,1641,103,0,28,0,0,0,0,0,0,False,False,False
2014-08-26,0,26,42,0,3,3,0,28,1665,104,0,28,0,0,0,0,0,0,False,False,False
2014-08-27,0,26,41,0,3,3,0,29,1689,104,0,29,0,0,0,0,0,0,False,False,False
2014-08-28,0,28,41,0,3,3,0,29,1713,104,0,29,0,0,0,0,0,0,False,False,False
2014-08-29,0,26,41,0,3,3,0,29,1737,104,0,29,0,0,0,0,0,0,False,False,False
2014-08-30,0,29,41,0,3,3,0,29,1761,104,0,29,0,0,0,0,0,0,False,False,False
2014-08-31,0,28,41,0,3,3,0,29,1785,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-01,0,28,41,0,3,3,0,29,1809,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-02,0,28,41,0,3,3,0,29,1833,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-03,0,28,41,0,3,3,0,29,1857,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-04,0,28,41,0,3,3,0,29,1881,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-05,0,28,41,0,3,3,0,29,1905,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-06,0,28,42,0,3,3,0,30,1928,103,0,30,0,0,0,0,0,0,False,False,False
2014-09-07,0,28,41,0,3,3,0,31,1953,102,0,31,0,0,0,0,0,0,False,False,False
2014-09-08,0,28,42,0,3,3,0,31,1977,101,0,31,0,0,0,0,0,0,False,False,False
2014-09-09,0,26,42,0,3,3,0,32,2001,101,0,32,0,0,0,0,0,0,False,False,False
2014-09-10,0,27,41,0,3,3,0,33,2025,103,0,33,0,0,0,0,0,0,False,False,False
2014-09-11,0,31,41,0,3,3,0,34,2049,103,0,34,0,0,0,0,0,0,False,False,False
2014-09-12,0,31,41,0,3,3,0,34,2073,103,0,34,0,0,0,0,0,0,False,False,False
2014-09-13,0,33,41,0,3,3,0,35,2097,103,0,35,0,0,0,0,0,0,False,False,False
2014-09-14,0,33,41,0,3,3,0,35,2121,103,0,35,0,0,0,0,0,0,False,False,False
2014-09-15,0,32,42,0,3,3,0,36,2145,101,0,36,0,0,0,0,0,0,False,False,False
2014-09-16,0,32,42,0,3,3,0,37,2169,101,0,37,0,0,0,0,0,0,False,False,False
2014-09-17,0,33,41,0,3,3,0,38,2193,101,0,38,0,0,0,0,0,0,False,False,False
2014-09-18,0,33,43,0,5,5,0,41,2217,101,0,41,448,0,0,0,0,0,False,False,False
2014-09-19,0,32,42,0,5,5,0,42,2241,101,0,42,448,0,0,0,0,0,False,False,False
2014-09-20,0,32,41,0,5,5,0,43,2265,101,0,43,448,0,0,0,0,0,False,False,False
2014-09-21,0,32,42,0,5,5,0,44,2288,101,0,44,448,0,0,0,0,0,False,False,False
2014-09-22,0,32,41,0,5,5,0,45,2313,101,0,45,448,0,0,0,0,0,False,False,False
2014-09-23,0,32,42,0,5,5,0,46,2337,101,0,46,448,0,0,0,0,0,False,False,False
2014-09-24,0,30,42,0,6,6,0,48,2361,101,0,48,448,0,0,0,0,0,False,False,False
2014-09-25,0,26,42,0,6,6,0,49,2384,101,0,49,448,0,0,0,0,0,False,False,False
2014-09-26,0,27,42,0,6,6,0,49,2409,101,0,49,448,0,0,0,0,0,False,False,False
2014-09-27,0,27,42,0,6,6,0,50,2433,101,0,50,448,0,0,0,0,0,False,False,False
2014-09-28,0,28,42,0,6,6,0,51,2456,101,0,51,448,0,0,0,0,0,False,False,False
2014-09-29,0,28,42,0,6,6,0,52,2480,101,0,52,448,0,0,0,0,0,False,False,False
2014-09-30,0,28,42,0,6,6,0,52,2505,101,0,52,448,0,0,0,0,0,False,False,False
2014-10-01,0,30,42,0,6,6,0,53,2529,101,0,53,448,0,0,0,0,0,False,False,False
2014-10-02,0,30,42,0,6,6,0,54,2552,102,0,54,448,0,0,0,0,0,False,False,False
2014-10-03,0,29,42,0,6,6,0,55,2577,101,0,55,448,0,0,0,0,0,False,False,False
2014-10-04,0,30,42,0,6,6,0,56,2601,101,0,56,448,0,0,0,0,0,False,False,False
2014-10-05,0,30,42,0,6,6,0,57,2624,101,0,57,448,0,0,0,0,0,False,False,False
2014-10-06,0,30,42,0,6,6,0,58,2649,101,0,58,448,0,0,0,0,0,False,False,False
2014-10-07,0,30,42,0,6,6,0,59,2673,101,0,59,448,0,0,0,0,0,False,False,False
2014-10-08,0,30,42,0,6,6,0,59,2696,101,0,59,448,0,0,0,0,0,False,False,False
2014-10-09,0,30,42,0,6,6,0,60,2720,101,0,60,448,0,0,0,0,0,False,False,False
2014-10-10,0,30,42,0,6,6,0,61,2745,101,0,61,448,0,0,0,0,0,False,False,False
2014-10-11,0,30,42,0,6,6,0,61,2768,101,0,61,448,0,0,0,0,0,False,False,False
2014-10-12,0,29,42,0,6,6,0,62,2792,101,0,62,448,0,0,0,0,0,False,False,False
2014-10-13,0,30,42,0,6,6,0,63,2817,102,0,63,448,0,0,0,0,0,False,False,False
2014-10-14,0,30,42,0,6,6,0,64,2841,101,0,64,448,0,0,0,0,0,False,False,False
2014-10-15,0,30,42,0,6,6,0,64,2864,101,0,64,448,0,0,0,0,0,False,False,False
2014-10-16,0,30,42,0,6,6,0,65,2889,101,0,65,448,0,0,0,0,0,False,False,False
2014-10-17,0,30,42,0,6,6,0,66,2913,101,0,66,448,0,0,0,0,0,False,False,False
2014-10-18,0,30,42,0,6,6,0,67,2936,101,0,67,448,0,0,0,0,0,False,False,False
2014-10-19,0,30,42,0,6,6,0,68,2960,101,0,68,448,0,0,0,0,0,False,False,False
2014-10-20,0,30,42,0,6,6,0,68,2985,101,0,68,448,0,0,0,0,0,False,False,False
2014-10-21,0,30,42,0,6,6,0,69,3008,101,0,69,448,0,0,0,0,0,False,False,False
2014-10-22,0,30,42,0,6,6,0,70,3032,101,0,70,448,0,0,0,0,0,False,False,False
2014-10-23,0,30,42,0,6,6,0,71,3057,101,0,71,448,0,0,0,0,0,False,False,False
2014-10-24,0,29,42,0,6,6,0,72,3081,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-25,0,29,42,0,6,6,0,72,3104,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-26,0,30,42,0,6,6,0,72,3129,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-27,0,29,42,0,6,6,0,72,3153,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-28,0,30,42,0,6,6,0,72,3176,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-29,0,30,42,0,6,6,0,72,3201,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-30,0,30,42,0,6,6,0,72,3225,101,0,72,448,0,0,0,0,0,False,False,False
2014-10-31,0,30,42,0,6,6,0,72,3248,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-01,0,30,42,0,6,6,0,72,3272,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-03,0,30,42,0,6,6,0,72,3321,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-04,0,30,42,0,6,6,0,72,3346,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-05,0,30,42,0,6,6,0,72,3370,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-06,0,30,42,0,6,6,0,72,3393,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-07,0,30,42,0,6,6,0,72,3417,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-08,0,30,42,0,6,6,0,72,3442,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-09,0,30,42,0,6,6,0,72,3465,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-10,0,30,42,0,6,6,0,72,3490,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-11,0,31,42,0,6,6,0,72,3514,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-12,0,30,42,0,6,6,0,72,3538,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-13,0,30,42,0,6,6,0,72,3561,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-14,0,30,42,0,6,6,0,72,3586,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-15,0,30,42,0,6,6,0,72,3610,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-16,0,30,42,0,6,6,0,72,3633,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-17,0,30,42,0,6,6,0,72,3658,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-18,0,31,42,0,6,6,0,72,3682,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-19,0,30,42,0,6,6,0,72,3705,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-20,0,30,42,0,6,6,0,72,3729,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-21,0,30,42,0,6,6,0,72,3754,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-22,0,30,42,0,6,6,0,72,3778,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-23,0,30,42,0,6,6,0,72,3801,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-24,0,30,42,0,6,6,0,72,3826,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-25,0,31,42,0,6,6,0,72,3850,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-26,0,30,42,0,6,6,0,72,3873,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-27,0,30,42,0,6,6,0,72,3898,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-28,0,30,42,0,6,6,0,72,3922,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-29,0,30,42,0,6,6,0,72,3945,101,0,72,448,0,0,0,0,0,False,False,False
2014-11-30,0,30,42,0,6,6,0,72,3969,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-01,0,31,42,0,6,6,0,72,3994,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-02,0,31,42,0,6,6,0,72,4018,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-03,0,30,42,0,6,6,0,72,4041,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-04,0,30,42,0,6,6,0,72,4066,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-05,0,30,42,0,6,6,0,72,4090,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-06,0,29,42,0,6,6,0,72,4113,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-07,0,30,42,0,6,6,0,72,4138,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-08,0,30,42,0,6,6,0,72,4162,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-09,0,31,42,0,6,6,0,72,4185,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-10,0,29,42,0,6,6,0,72,4209,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-11,0,30,42,0,6,6,0,72,4234,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-12,0,30,42,0,6,6,0,72,4257,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-13,0,30,42,0,6,6,0,72,4281,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-14,0,30,42,0,6,6,0,72,4306,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-15,0,30,42,0,6,6,0,72,4330,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-16,0,30,42,0,6,6,0,72,4353,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-17,0,29,42,0,6,6,0,72,4378,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-18,0,30,42,0,6,6,0,72,4402,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-19,0,29,42,0,6,6,0,72,4425,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-20,0,29,42,0,6,6,0,72,4450,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-21,0,30,42,0,6,6,0,72,4474,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-22,0,30,42,0,6,6,0,72,4497,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-23,0,30,42,0,6,6,0,72,4521,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-24,0,29,42,0,6,6,0,72,4546,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-25,0,30,42,0,6,6,0,72,4570,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-26,0,30,42,0,6,6,0,72,4593,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-27,0,30,42,0,6,6,0,72,4618,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-28,0,30,42,0,6,6,0,72,4642,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-29,0,30,42,0,6,6,0,72,4665,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-30,0,30,42,0,6,6,0,72,4690,101,0,72,448,0,0,0,0,0,False,False,False
2014-12-31,0,30,42,0,6,6,0,72,4714,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-01,0,30,42,0,6,6,0,72,4737,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-02,0,30,42,0,6,6,0,72,4762,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-03,0,29,42,0,6,6,0,72,4786,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-04,0,29,42,0,6,6,0,72,4810,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-05,0,29,42,0,6,6,0,72,4834,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-06,0,29,42,0,6,6,0,72,4858,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-07,0,29,42,0,6,6,0,72,4882,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-08,0,29,42,0,6,6,0,72,4905,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-09,0,29,42,0,6,6,0,72,4930,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-10,0,30,42,0,6,6,0,72,4954,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-11,0,30,42,0,6,6,0,72,4977,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-12,0,30,42,0,6,6,0,72,5002,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-13,0,30,42,0,6,6,0,72,5026,101,0,72,448,0,0,0,0,0,False,False,False
2015-01-14,0,30,42,0,6,6,0,72,5050,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-15,0,29,42,0,6,6,0,72,5073,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-16,0,30,42,0,6,6,0,72,5098,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-17,0,30,42,0,6,6,0,72,5122,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-18,0,30,42,0,6,6,0,72,5145,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-19,0,30,42,0,6,6,0,72,5170,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-20,0,29,42,0,6,6,0,72,5194,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-21,0,29,42,0,6,6,0,72,5217,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-22,0,29,42,0,6,6,0,72,5241,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-23,0,29,42,0,6,6,0,72,5266,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-24,0,30,42,0,6,6,0,72,5290,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-25,0,30,42,0,6,6,0,72,5313,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-26,0,30,42,0,6,6,0,72,5338,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-27,0,30,42,0,6,6,0,72,5362,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-28,0,30,42,0,6,6,0,72,5385,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-29,0,30,42,0,6,6,0,72,5410,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-30,0,30,42,0,6,6,0,72,5434,103,0,72,448,0,0,0,0,0,False,False,False
2015-01-31,0,30,42,0,6,6,0,72,5457,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-01,0,30,42,0,6,6,0,72,5482,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-02,0,30,42,0,6,6,0,72,5506,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-03,0,30,42,0,6,6,0,72,5530,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-04,0,30,42,0,6,6,0,72,5553,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-05,0,30,42,0,6,6,0,72,5578,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-06,0,30,42,0,6,6,0,72,5602,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-07,0,30,42,0,6,6,0,72,5625,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-08,0,30,42,0,6,6,0,72,5650,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-09,0,30,42,0,6,6,0,72,5674,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-10,0,30,42,0,6,6,0,72,5697,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-11,0,30,42,0,6,6,0,72,5722,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-12,0,30,42,0,6,6,0,72,5746,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-13,0,30,42,0,6,6,0,72,5770,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-14,0,30,42,0,6,6,0,72,5794,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-15,0,30,42,0,6,6,0,72,5818,103,0,72,448,0,0,0,0,0,False,False,False
2015-02-16,0,30,41,0,6,6,0,73,5842,103,0,73,448,0,0,0,0,0,False,False,False
2015-02-17,0,30,41,0,6,6,0,74,5865,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-18,0,30,41,0,6,6,0,74,5890,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-19,0,30,41,0,6,6,0,74,5914,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-20,0,30,41,0,6,6,0,74,5937,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-21,0,30,41,0,6,6,0,74,5962,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-22,0,31,41,0,6,6,0,74,5986,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-23,0,31,41,0,6,6,0,74,6009,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-24,0,30,41,0,6,6,0,74,6034,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-25,0,30,41,0,6,6,0,74,6058,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-26,0,30,41,0,6,6,0,74,6082,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-27,0,30,41,0,6,6,0,74,6105,103,0,74,448,0,0,0,0,0,False,False,False
2015-02-28,0,29,41,0,6,6,0,74,6130,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-01,0,28,41,0,6,6,0,74,6154,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-02,0,29,41,0,6,6,0,74,6178,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-03,0,29,41,0,6,6,0,74,6201,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-04,0,29,41,0,6,6,0,74,6226,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-05,0,28,41,0,6,6,0,74,6250,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-06,0,29,41,0,6,6,0,74,6274,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-07,0,29,41,0,6,6,0,74,6298,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-08,0,29,41,0,6,6,0,74,6322,103,0,74,448,0,0,0,0,0,False,False,False
2015-03-09,0,29,41,0,6,6,0,74,6345,103,0,74,448,0,0,0,0,0,False,False,False
