date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-07-17,0,27,42,0,3,3,0,29,704,104,0,29,0,0,0,0,0,0,False,False,False
2014-07-18,0,27,42,0,3,3,0,30,729,104,0,30,0,0,0,0,0,0,False,False,False
2014-07-19,0,26,42,0,3,3,0,31,752,104,0,31,0,0,0,0,0,0,False,False,False
2014-07-20,0,25,42,0,3,3,0,32,776,104,0,32,0,0,0,0,0,0,False,False,False
2014-07-21,0,26,42,0,3,3,0,33,800,104,0,33,0,0,0,0,0,0,False,False,False
2014-07-22,0,24,42,0,3,3,0,34,824,104,0,34,0,0,0,0,0,0,False,False,False
2014-07-23,0,23,42,0,3,3,0,35,848,104,0,35,0,0,0,0,0,0,False,False,False
2014-07-24,0,23,42,0,3,3,0,36,872,104,0,36,0,0,0,0,0,0,False,False,False
2014-07-25,0,23,42,0,3,3,0,37,896,104,0,37,0,0,0,0,0,0,False,False,False
2014-07-26,0,23,42,0,3,3,0,38,920,104,0,38,0,0,0,0,0,0,False,False,False
2014-07-27,0,24,42,0,3,3,0,39,944,104,0,39,0,0,0,0,0,0,False,False,False
2014-07-28,0,23,42,0,3,3,0,40,969,104,0,40,0,0,0,0,0,0,False,False,False
2014-07-29,0,23,41,0,3,3,0,41,992,104,0,41,0,0,0,0,0,0,False,False,False
2014-07-30,0,23,41,0,3,3,0,42,1016,104,0,42,0,0,0,0,0,0,False,False,False
2014-07-31,0,22,42,0,3,3,0,43,1041,104,0,43,0,0,0,0,0,0,False,False,False
2014-08-01,0,22,42,0,3,3,0,44,1064,104,0,44,0,0,0,0,0,0,False,False,False
2014-08-02,0,22,42,0,3,3,0,45,1088,104,0,45,0,0,0,0,0,0,False,False,False
2014-08-03,0,22,41,0,3,3,0,46,1113,104,0,46,0,0,0,0,0,0,False,False,False
2014-08-04,0,22,42,0,3,3,0,47,1136,104,0,47,0,0,0,0,0,0,False,False,False
2014-08-05,0,22,41,0,3,3,0,48,1160,104,0,48,0,0,0,0,0,0,False,False,False
2014-08-06,0,22,42,0,3,3,0,49,1184,104,0,49,0,0,0,0,0,0,False,False,False
2014-08-07,0,22,41,0,3,3,0,50,1208,104,0,50,0,0,0,0,0,0,False,False,False
2014-08-08,0,22,42,0,3,3,0,51,1232,104,0,51,0,0,0,0,0,0,False,False,False
2014-08-09,0,22,42,0,3,3,0,52,1256,104,0,52,0,0,0,0,0,0,False,False,False
2014-08-10,0,25,42,0,3,3,0,53,1281,104,0,53,0,0,0,0,0,0,False,False,False
2014-08-11,0,26,42,0,3,3,0,54,1304,104,0,54,0,0,0,0,0,0,False,False,False
2014-08-12,0,25,42,0,3,3,0,55,1328,104,0,55,0,0,0,0,0,0,False,False,False
2014-08-13,0,24,41,0,3,3,0,56,1353,104,0,56,0,0,0,0,0,0,False,False,False
2014-08-20,0,23,42,0,4,4,0,62,1520,104,0,62,0,0,0,0,0,0,False,False,False
2014-08-21,0,24,42,0,4,4,0,63,1544,104,0,63,0,0,0,0,0,0,False,False,False
2014-08-22,0,23,42,0,4,4,0,64,1568,104,0,64,0,0,0,0,0,0,False,False,False
2014-08-23,0,23,42,0,4,4,0,65,1592,104,0,65,0,0,0,0,0,0,False,False,False
2014-08-24,0,23,42,0,4,4,0,66,1615,104,0,66,0,0,0,0,0,0,False,False,False
2014-08-25,0,23,42,0,4,4,0,67,1640,104,0,67,0,0,0,0,0,0,False,False,False
2014-08-26,0,25,42,0,4,4,0,67,1664,104,0,67,0,0,0,0,0,0,False,False,False
2014-08-27,0,25,40,0,4,4,0,68,1688,104,0,68,0,0,0,0,0,0,False,False,False
2014-08-28,0,25,42,0,4,4,0,69,1712,104,0,69,0,0,0,0,0,0,False,False,False
2014-08-29,0,24,42,0,4,4,0,70,1736,104,0,70,0,0,0,0,0,0,False,False,False
2014-08-30,0,24,42,0,4,4,0,71,1760,104,0,71,0,0,0,0,0,0,False,False,False
2014-08-31,0,23,42,0,4,4,0,72,1783,104,0,72,0,0,0,0,0,0,False,False,False
2014-09-01,0,24,42,0,4,4,0,73,1808,104,0,73,0,0,0,0,0,0,False,False,False
2014-09-02,0,24,42,0,4,4,0,74,1832,104,0,74,0,0,0,0,0,0,False,False,False
2014-09-03,0,23,41,0,4,4,0,75,1855,104,0,75,0,0,0,0,0,0,False,False,False
2014-09-04,0,24,41,0,4,4,0,76,1880,104,0,76,0,0,0,0,0,0,False,False,False
2014-09-05,0,23,42,0,4,4,0,77,1904,104,0,77,0,0,0,0,0,0,False,False,False
2014-09-06,0,23,42,0,4,4,0,78,1928,104,0,78,0,0,0,0,0,0,False,False,False
2014-09-07,0,24,42,0,4,4,0,79,1952,104,0,79,0,0,0,0,0,0,False,False,False
2014-09-08,0,24,42,0,4,4,0,80,1976,104,0,80,0,0,0,0,0,0,False,False,False
2014-09-09,0,23,42,0,4,4,0,81,2000,104,0,81,0,0,0,0,0,0,False,False,False
2014-09-10,0,23,42,0,4,4,0,82,2023,104,0,82,0,0,0,0,0,0,False,False,False
2014-09-11,0,25,42,0,4,4,0,83,2048,104,0,83,0,0,0,0,0,0,False,False,False
2014-09-12,0,25,42,0,4,4,0,84,2072,104,0,84,0,0,0,0,0,0,False,False,False
2014-09-13,0,26,42,0,4,4,0,85,2095,104,0,85,0,0,0,0,0,0,False,False,False
2014-09-14,0,26,42,0,4,4,0,86,2120,104,0,86,0,0,0,0,0,0,False,False,False
2014-09-15,0,25,42,0,4,4,0,86,2144,104,0,86,0,0,0,0,0,0,False,False,False
2014-09-16,0,26,42,0,4,4,0,87,2167,104,0,87,0,0,0,0,0,0,False,False,False
2014-09-17,0,25,42,0,4,4,0,88,2192,104,0,88,0,0,0,0,0,0,False,False,False
2014-09-18,0,25,42,0,4,4,0,89,2216,104,0,89,0,0,0,0,0,0,False,False,False
2014-09-19,0,25,41,0,4,4,0,90,2240,104,0,90,0,0,0,0,0,0,False,False,False
2014-09-20,0,25,42,0,4,4,0,91,2263,104,0,91,0,0,0,0,0,0,False,False,False
2014-09-21,0,25,42,0,4,4,0,92,2288,104,0,92,0,0,0,0,0,0,False,False,False
2014-09-22,0,26,42,0,4,4,0,93,2312,104,0,93,0,0,0,0,0,0,False,False,False
2014-09-23,0,26,42,0,4,4,0,94,2335,104,0,94,0,0,0,0,0,0,False,False,False
2014-09-24,0,22,42,0,4,4,0,95,2360,104,0,95,0,0,0,0,0,0,False,False,False
2014-09-25,0,23,42,0,4,4,0,96,2384,104,0,96,0,0,0,0,0,0,False,False,False
2014-09-26,0,23,42,0,4,4,0,97,2407,104,0,97,0,0,0,0,0,0,False,False,False
2014-09-27,0,23,42,0,4,4,0,98,2432,104,0,98,0,0,0,0,0,0,False,False,False
2014-09-28,0,23,42,0,4,4,0,99,2456,104,0,99,0,0,0,0,0,0,False,False,False
2014-09-29,0,23,42,0,4,4,0,100,2480,104,0,100,0,0,0,0,0,0,False,False,False
2014-09-30,0,23,42,0,4,4,0,101,2503,104,0,101,0,0,0,0,0,0,False,False,False
2014-10-01,0,24,42,0,4,4,0,102,2528,104,0,102,0,0,0,0,0,0,False,False,False
2014-10-02,0,23,42,0,4,4,0,103,2552,104,0,103,0,0,0,0,0,0,False,False,False
2014-10-03,0,23,42,0,4,4,0,104,2575,104,0,104,0,0,0,0,0,0,False,False,False
2014-10-04,0,24,42,0,4,4,0,105,2600,104,0,105,0,0,0,0,0,0,False,False,False
2014-10-05,0,24,41,0,4,4,0,106,2624,104,0,106,0,0,0,0,0,0,False,False,False
2014-10-06,0,24,42,0,4,4,0,107,2647,104,0,107,0,0,0,0,0,0,False,False,False
2014-10-07,0,24,41,0,4,4,0,108,2672,104,0,108,0,0,0,0,0,0,False,False,False
2014-10-08,0,24,42,0,4,4,0,109,2696,104,0,109,0,0,0,0,0,0,False,False,False
2014-10-09,0,24,42,0,4,4,0,110,2720,104,0,110,0,0,0,0,0,0,False,False,False
2014-10-10,0,25,42,0,4,4,0,111,2744,104,0,111,0,0,0,0,0,0,False,False,False
2014-10-11,0,25,42,0,4,4,0,112,2768,104,0,112,0,0,0,0,0,0,False,False,False
2014-10-12,0,25,42,0,4,4,0,113,2792,104,0,113,0,0,0,0,0,0,False,False,False
2014-10-13,0,25,42,0,4,4,0,114,2815,104,0,114,0,0,0,0,0,0,False,False,False
2014-10-14,0,26,42,0,4,4,0,115,2840,104,0,115,0,0,0,0,0,0,False,False,False
2014-10-15,0,24,42,0,4,4,0,116,2864,104,0,116,0,0,0,0,0,0,False,False,False
2014-10-16,0,24,42,0,4,4,0,117,2887,104,0,117,0,0,0,0,0,0,False,False,False
2014-10-17,0,24,42,0,4,4,0,118,2912,104,0,118,0,0,0,0,0,0,False,False,False
2014-10-18,0,24,42,0,4,4,0,119,2936,104,0,119,0,0,0,0,0,0,False,False,False
2014-10-19,0,24,42,0,4,4,0,120,2960,104,0,120,0,0,0,0,0,0,False,False,False
2014-10-20,0,24,41,0,4,4,0,121,2984,104,0,121,0,0,0,0,0,0,False,False,False
2014-10-21,0,24,41,0,4,4,0,122,3008,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-22,0,25,41,0,4,4,0,122,3032,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-23,0,25,41,0,4,4,0,122,3056,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-24,0,24,41,0,4,4,0,122,3080,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-25,0,24,41,0,4,4,0,122,3104,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-26,0,24,41,0,4,4,0,122,3127,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-27,0,24,41,0,4,4,0,122,3152,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-28,0,24,41,0,4,4,0,122,3176,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-29,0,24,41,0,4,4,0,122,3200,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-30,0,24,41,0,4,4,0,122,3224,104,0,122,0,0,0,0,0,0,False,False,False
2014-10-31,0,24,41,0,4,4,0,122,3248,104,0,122,0,0,0,0,0,0,False,False,False
2014-11-01,0,24,42,0,4,4,0,123,3272,104,0,123,0,0,0,0,0,0,False,False,False
2014-11-03,0,24,42,0,4,4,0,125,3321,104,0,125,0,0,0,0,0,0,False,False,False
2014-11-04,0,24,42,0,4,4,0,126,3344,104,0,126,0,0,0,0,0,0,False,False,False
2014-11-05,0,24,42,0,4,4,0,126,3369,104,0,126,0,0,0,0,0,0,False,False,False
2014-11-06,0,24,42,0,5,5,0,128,3392,104,0,128,435,0,0,0,0,0,False,False,False
2014-11-07,0,24,42,0,5,5,0,129,3417,104,0,129,435,0,0,0,0,0,False,False,False
2014-11-08,0,25,42,0,5,5,0,130,3441,104,0,130,435,0,0,0,0,0,False,False,False
2014-11-09,0,24,42,0,5,5,0,131,3464,104,0,131,435,0,0,0,0,0,False,False,False
2014-11-10,0,24,42,0,5,5,0,132,3489,104,0,132,435,0,0,0,0,0,False,False,False
2014-11-11,0,25,42,0,5,5,0,133,3513,104,0,133,435,0,0,0,0,0,False,False,False
2014-11-12,0,24,42,0,5,5,0,134,3536,104,0,134,435,0,0,0,0,0,False,False,False
2014-11-13,0,25,42,0,5,5,0,135,3561,104,0,135,435,0,0,0,0,0,False,False,False
2014-11-14,0,24,42,0,5,5,0,136,3585,104,0,136,435,0,0,0,0,0,False,False,False
2014-11-15,0,24,42,0,5,5,0,137,3608,104,0,137,435,0,0,0,0,0,False,False,False
2014-11-16,0,25,42,0,5,5,0,138,3633,104,0,138,435,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,5,5,0,139,3657,104,0,139,435,0,0,0,0,0,False,False,False
2014-11-18,0,25,41,0,5,5,0,140,3681,104,0,140,435,0,0,0,0,0,False,False,False
2014-11-19,0,24,42,0,5,5,0,141,3704,104,0,141,435,0,0,0,0,0,False,False,False
2014-11-20,0,24,41,0,5,5,0,142,3729,104,0,142,435,0,0,0,0,0,False,False,False
2014-11-21,0,24,41,0,5,5,0,143,3753,104,0,143,435,0,0,0,0,0,False,False,False
2014-11-22,0,24,42,0,5,5,0,143,3776,104,0,143,435,0,0,0,0,0,False,False,False
2014-11-23,0,25,42,0,5,5,0,144,3801,104,0,144,435,0,0,0,0,0,False,False,False
2014-11-24,0,25,42,0,5,5,0,145,3825,104,0,145,435,0,0,0,0,0,False,False,False
2014-11-25,0,25,42,0,5,5,0,146,3849,104,0,146,435,0,0,0,0,0,False,False,False
2014-11-26,0,24,41,0,5,5,0,147,3873,104,0,147,435,0,0,0,0,0,False,False,False
2014-11-27,0,24,42,0,5,5,0,148,3897,104,0,148,435,0,0,0,0,0,False,False,False
2014-11-28,0,24,42,0,5,5,0,148,3921,104,0,148,435,0,0,0,0,0,False,False,False
2014-11-29,0,24,41,0,5,5,0,149,3944,104,0,149,435,0,0,0,0,0,False,False,False
2014-11-30,0,24,42,0,5,5,0,150,3969,104,0,150,435,0,0,0,0,0,False,False,False
2014-12-01,0,24,41,0,5,5,0,151,3993,104,0,151,435,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,5,5,0,152,4016,104,0,152,435,0,0,0,0,0,False,False,False
2014-12-03,0,24,42,0,5,5,0,153,4041,104,0,153,435,0,0,0,0,0,False,False,False
2014-12-04,0,24,42,0,5,5,0,154,4065,104,0,154,435,0,0,0,0,0,False,False,False
2014-12-05,0,24,42,0,5,5,0,154,4089,104,0,154,435,0,0,0,0,0,False,False,False
2014-12-06,0,24,42,0,5,5,0,154,4113,104,0,154,435,0,0,0,0,0,False,False,False
2014-12-07,0,24,42,0,5,5,0,155,4137,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-08,0,24,42,0,5,5,0,155,4161,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-09,0,24,42,0,5,5,0,155,4184,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-10,0,24,42,0,5,5,0,155,4209,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-11,0,25,42,0,5,5,0,155,4233,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-12,0,24,42,0,5,5,0,155,4256,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-13,0,25,42,0,5,5,0,155,4281,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-14,0,24,42,0,5,5,0,155,4305,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-15,0,25,42,0,5,5,0,155,4328,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-16,0,24,42,0,5,5,0,155,4352,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-17,0,24,42,0,5,5,0,155,4377,104,0,155,435,0,0,0,0,0,False,False,False
2014-12-18,0,24,41,0,5,5,0,156,4401,104,0,156,435,0,0,0,0,0,False,False,False
2014-12-19,0,24,41,0,5,5,0,156,4424,104,0,156,435,0,0,0,0,0,False,False,False
2014-12-20,0,24,41,0,5,5,0,157,4449,104,0,157,435,0,0,0,0,0,False,False,False
2014-12-21,0,24,41,0,5,5,0,158,4473,104,0,158,435,0,0,0,0,0,False,False,False
2014-12-22,0,24,41,0,5,5,0,159,4496,104,0,159,435,0,0,0,0,0,False,False,False
2014-12-23,0,25,42,0,5,5,0,160,4521,104,0,160,435,0,0,0,0,0,False,False,False
2014-12-24,0,24,42,0,5,5,0,160,4545,104,0,160,435,0,0,0,0,0,False,False,False
2014-12-25,0,25,42,0,5,5,0,161,4568,104,0,161,435,0,0,0,0,0,False,False,False
2014-12-26,0,24,42,0,5,5,0,162,4593,104,0,162,435,0,0,0,0,0,False,False,False
2014-12-27,0,24,42,0,5,5,0,163,4617,104,0,163,435,0,0,0,0,0,False,False,False
2014-12-28,0,24,42,0,5,5,0,164,4640,104,0,164,435,0,0,0,0,0,False,False,False
2014-12-29,0,24,42,0,5,5,0,165,4665,104,0,165,435,0,0,0,0,0,False,False,False
2014-12-30,0,24,42,0,5,5,0,166,4689,104,0,166,435,0,0,0,0,0,False,False,False
2014-12-31,0,24,42,0,5,5,0,167,4712,104,0,167,435,0,0,0,0,0,False,False,False
2015-01-01,0,24,42,0,5,5,0,168,4737,104,0,168,435,0,0,0,0,0,False,False,False
2015-01-02,0,24,42,0,5,5,0,169,4761,104,0,169,435,0,0,0,0,0,False,False,False
2015-01-03,0,24,42,0,5,5,0,170,4785,104,0,170,435,0,0,0,0,0,False,False,False
2015-01-04,0,24,42,0,5,5,0,171,4808,104,0,171,435,0,0,0,0,0,False,False,False
2015-01-05,0,24,42,0,5,5,0,172,4833,104,0,172,435,0,0,0,0,0,False,False,False
2015-01-06,0,24,42,0,5,5,0,173,4857,104,0,173,435,0,0,0,0,0,False,False,False
2015-01-07,0,24,42,0,5,5,0,174,4880,104,0,174,435,0,0,0,0,0,False,False,False
2015-01-08,0,24,42,0,5,5,0,174,4905,104,0,174,435,0,0,0,0,0,False,False,False
2015-01-09,0,25,42,0,5,5,0,174,4929,104,0,174,435,0,0,0,0,0,False,False,False
2015-01-10,0,25,42,0,5,5,0,175,4952,104,0,175,435,0,0,0,0,0,False,False,False
2015-01-11,0,24,42,0,5,5,0,176,4977,103,0,176,435,0,0,0,0,0,False,False,False
2015-01-12,0,24,42,0,5,5,0,177,5001,104,0,177,435,0,0,0,0,0,False,False,False
2015-01-13,0,24,42,0,6,6,0,178,5025,104,0,178,435,0,0,0,0,0,False,False,False
2015-01-14,0,24,42,0,6,6,0,179,5048,104,0,179,435,0,0,0,0,0,False,False,False
2015-01-15,0,24,42,0,6,6,0,180,5073,104,0,180,435,0,0,0,0,0,False,False,False
2015-01-16,0,23,42,0,6,6,0,181,5097,104,0,181,435,0,0,0,0,0,False,False,False
2015-01-17,0,24,42,0,6,6,0,181,5121,104,0,181,435,0,0,0,0,0,False,False,False
2015-01-18,0,24,42,0,6,6,0,182,5145,104,0,182,435,0,0,0,0,0,False,False,False
2015-01-19,0,24,42,0,6,6,0,182,5169,104,0,182,435,0,0,0,0,0,False,False,False
2015-01-20,0,24,42,0,6,6,0,183,5193,104,0,183,435,0,0,0,0,0,False,False,False
2015-01-21,0,24,42,0,6,6,0,183,5216,104,0,183,435,0,0,0,0,0,False,False,False
2015-01-22,0,23,42,0,6,6,0,184,5241,104,0,184,435,0,0,0,0,0,False,False,False
2015-01-23,0,23,42,0,6,6,0,184,5265,104,0,184,435,0,0,0,0,0,False,False,False
2015-01-24,0,23,42,0,7,7,0,186,5289,104,0,186,435,0,0,0,0,0,False,False,False
2015-01-25,0,23,42,0,7,7,0,187,5312,104,0,187,435,0,0,0,0,0,False,False,False
2015-01-26,0,24,42,0,7,7,0,187,5336,104,0,187,435,0,0,0,0,0,False,False,False
2015-01-27,0,23,42,0,7,7,0,188,5361,104,0,188,435,0,0,0,0,0,False,False,False
2015-01-28,0,23,42,0,7,7,0,189,5385,104,0,189,435,0,0,0,0,0,False,False,False
2015-01-29,0,23,42,0,7,7,0,190,5408,104,0,190,435,0,0,0,0,0,False,False,False
2015-01-30,0,24,42,0,8,8,0,192,5427,104,0,192,435,0,0,0,0,0,False,False,False
2015-01-31,0,24,43,0,10,10,0,195,5450,104,0,195,559,0,0,0,0,0,False,False,False
2015-02-01,0,24,43,0,10,10,0,195,5475,104,0,195,559,0,0,0,0,0,False,False,False
2015-02-02,0,24,43,0,10,10,0,195,5498,104,0,195,559,0,0,0,0,0,False,False,False
2015-02-03,0,24,42,0,11,11,0,197,5521,104,0,197,559,0,0,0,0,0,False,False,False
2015-02-04,0,24,42,0,11,11,0,197,5544,104,0,197,559,0,0,0,0,0,False,False,False
2015-02-05,0,23,42,0,11,11,0,198,5568,104,0,198,559,0,0,0,0,0,False,False,False
2015-02-06,0,24,42,0,11,11,0,199,5593,104,0,199,559,0,0,0,0,0,False,False,False
2015-02-07,0,24,42,0,11,11,0,200,5617,104,0,200,559,0,0,0,0,0,False,False,False
2015-02-08,0,24,42,0,11,11,0,201,5641,103,0,201,559,0,0,0,0,0,False,False,False
2015-02-09,0,24,42,0,11,11,0,202,5665,104,0,202,559,0,0,0,0,0,False,False,False
2015-02-10,0,24,42,0,11,11,0,203,5687,104,0,203,559,0,0,0,0,0,False,False,False
2015-02-11,0,23,42,0,11,11,0,203,5713,104,0,203,559,0,0,0,0,0,False,False,False
2015-02-12,0,23,41,0,11,11,0,204,5737,104,0,204,559,0,0,0,0,0,False,False,False
2015-02-13,0,24,41,0,11,11,0,204,5760,104,0,204,559,0,0,0,0,0,False,False,False
2015-02-14,0,24,41,0,11,11,0,205,5785,104,0,205,559,0,0,0,0,0,False,False,False
2015-02-15,0,23,42,0,11,11,0,205,5809,104,0,205,559,0,0,0,0,0,False,False,False
2015-02-16,0,23,42,0,11,11,0,206,5832,104,0,206,559,0,0,0,0,0,False,False,False
2015-02-17,0,23,42,0,11,11,0,207,5857,104,0,207,559,0,0,0,0,0,False,False,False
2015-02-18,0,23,42,0,11,11,0,208,5881,104,0,208,559,0,0,0,0,0,False,False,False
2015-02-19,0,23,42,0,15,15,0,213,5902,104,0,213,554,0,0,0,0,0,False,False,False
2015-02-20,0,23,42,0,15,15,0,214,5926,104,0,214,554,0,0,0,0,0,False,False,False
2015-02-21,0,24,42,0,16,16,0,216,5950,104,0,216,554,0,0,0,0,0,False,False,False
2015-02-22,0,23,42,0,16,16,0,216,5974,104,0,216,554,0,0,0,0,0,False,False,False
2015-02-23,0,23,42,0,16,16,0,216,5998,104,0,216,554,0,0,0,0,0,False,False,False
2015-02-24,0,23,42,0,16,16,0,217,6022,104,0,217,554,0,0,0,0,0,False,False,False
2015-02-25,0,23,42,0,16,16,0,218,6046,103,0,218,554,0,0,0,0,0,False,False,False
2015-02-26,0,23,42,0,16,16,0,219,6070,104,0,219,554,0,0,0,0,0,False,False,False
2015-02-27,0,23,42,0,16,16,0,220,6094,104,0,220,554,0,0,0,0,0,False,False,False
2015-02-28,0,24,42,0,16,16,0,220,6117,104,0,220,554,0,0,0,0,0,False,False,False
2015-03-01,0,23,42,0,16,16,0,221,6142,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-02,0,23,42,0,16,16,0,221,6166,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-03,0,23,42,0,16,16,0,221,6190,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-04,0,23,42,0,16,16,0,221,6214,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-05,0,24,42,0,16,16,0,221,6238,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-06,0,23,42,0,16,16,0,221,6262,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-07,0,23,42,0,16,16,0,221,6286,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-08,0,23,42,0,16,16,0,221,6310,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-09,0,23,42,0,16,16,0,221,6334,104,0,221,554,0,0,0,0,0,False,False,False
2015-03-10,0,23,42,0,16,16,0,222,6357,104,0,222,554,0,0,0,0,0,False,False,False
2015-03-11,0,24,41,0,16,16,0,223,6381,104,0,223,554,0,0,0,0,0,False,False,False
2015-03-12,0,23,42,0,16,16,0,224,6405,104,0,224,554,0,0,0,0,0,False,False,False
2015-03-13,0,23,42,0,16,16,0,225,6429,104,0,225,554,0,0,0,0,0,False,False,False
2015-03-14,0,23,43,0,17,17,0,226,6453,104,0,226,554,0,0,0,0,0,False,False,False
2015-03-15,0,24,43,0,17,17,0,227,6477,104,0,227,554,0,0,0,0,0,False,False,False
