date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-10-15,0,24,42,0,3,3,0,18,444,104,0,18,0,0,0,0,0,0,False,False,False
2014-10-16,0,24,42,0,3,3,0,19,467,104,0,19,0,0,0,0,0,0,False,False,False
2014-10-17,0,24,42,0,3,3,0,20,492,104,0,20,0,0,0,0,0,0,False,False,False
2014-10-18,0,24,42,0,3,3,0,20,516,104,0,20,0,0,0,0,0,0,False,False,False
2014-10-19,0,24,42,0,3,3,0,21,539,104,0,21,0,0,0,0,0,0,False,False,False
2014-10-20,0,24,42,0,3,3,0,22,563,104,0,22,0,0,0,0,0,0,False,False,False
2014-10-21,0,24,42,0,3,3,0,23,588,104,0,23,0,0,0,0,0,0,False,False,False
2014-10-22,0,23,42,0,3,3,0,24,611,104,0,24,0,0,0,0,0,0,False,False,False
2014-10-23,0,24,41,0,3,3,0,25,635,104,0,25,0,0,0,0,0,0,False,False,False
2014-10-24,0,24,42,0,3,3,0,26,660,104,0,26,0,0,0,0,0,0,False,False,False
2014-10-25,0,24,42,0,3,3,0,27,684,104,0,27,0,0,0,0,0,0,False,False,False
2014-10-26,0,24,42,0,3,3,0,28,707,104,0,28,0,0,0,0,0,0,False,False,False
2014-10-27,0,24,42,0,3,3,0,29,732,104,0,29,0,0,0,0,0,0,False,False,False
2014-10-28,0,24,42,0,3,3,0,30,756,104,0,30,0,0,0,0,0,0,False,False,False
2014-10-29,0,24,42,0,3,3,0,31,779,104,0,31,0,0,0,0,0,0,False,False,False
2014-10-30,0,24,42,0,3,3,0,32,803,104,0,32,0,0,0,0,0,0,False,False,False
2014-10-31,0,24,42,0,3,3,0,33,828,104,0,33,0,0,0,0,0,0,False,False,False
2014-11-01,0,24,42,0,3,3,0,34,851,104,0,34,0,0,0,0,0,0,False,False,False
2014-11-03,0,24,42,0,3,3,0,36,901,104,0,36,0,0,0,0,0,0,False,False,False
2014-11-04,0,24,42,0,3,3,0,37,924,104,0,37,0,0,0,0,0,0,False,False,False
2014-11-05,0,26,42,0,3,3,0,38,949,104,0,38,0,0,0,0,0,0,False,False,False
2014-11-06,0,24,42,0,3,3,0,39,973,104,0,39,0,0,0,0,0,0,False,False,False
2014-11-07,0,24,42,0,3,3,0,40,996,104,0,40,0,0,0,0,0,0,False,False,False
2014-11-08,0,24,41,0,3,3,0,41,1020,104,0,41,0,0,0,0,0,0,False,False,False
2014-11-09,0,24,42,0,3,3,0,42,1045,104,0,42,0,0,0,0,0,0,False,False,False
2014-11-10,0,24,42,0,3,3,0,43,1068,104,0,43,0,0,0,0,0,0,False,False,False
2014-11-11,0,24,42,0,3,3,0,44,1092,104,0,44,0,0,0,0,0,0,False,False,False
2014-11-12,0,24,42,0,3,3,0,45,1117,104,0,45,0,0,0,0,0,0,False,False,False
2014-11-13,0,24,42,0,3,3,0,46,1141,104,0,46,0,0,0,0,0,0,False,False,False
2014-11-14,0,24,42,0,3,3,0,47,1164,104,0,47,0,0,0,0,0,0,False,False,False
2014-11-15,0,24,43,0,4,4,0,48,1189,104,0,48,0,0,0,0,0,0,False,False,False
2014-11-16,0,24,43,0,4,4,0,48,1212,104,0,48,0,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,4,4,0,49,1236,104,0,49,0,0,0,0,0,0,False,False,False
2014-11-18,0,24,42,0,4,4,0,50,1261,104,0,50,0,0,0,0,0,0,False,False,False
2014-11-19,0,25,42,0,4,4,0,51,1284,104,0,51,0,0,0,0,0,0,False,False,False
2014-11-20,0,24,42,0,4,4,0,52,1308,104,0,52,0,0,0,0,0,0,False,False,False
2014-11-21,0,24,42,0,4,4,0,53,1332,104,0,53,0,0,0,0,0,0,False,False,False
2014-11-22,0,24,42,0,4,4,0,53,1356,104,0,53,0,0,0,0,0,0,False,False,False
2014-11-23,0,24,42,0,4,4,0,54,1380,104,0,54,0,0,0,0,0,0,False,False,False
2014-11-24,0,24,42,0,4,4,0,55,1404,104,0,55,0,0,0,0,0,0,False,False,False
2014-11-25,0,24,42,0,4,4,0,56,1429,104,0,56,0,0,0,0,0,0,False,False,False
2014-11-26,0,24,42,0,4,4,0,57,1452,104,0,57,0,0,0,0,0,0,False,False,False
2014-11-27,0,23,43,0,4,4,0,58,1476,104,0,58,0,0,0,0,0,0,False,False,False
2014-11-28,0,24,43,0,4,4,0,58,1500,104,0,58,0,0,0,0,0,0,False,False,False
2014-11-29,0,24,42,0,4,4,0,59,1524,104,0,59,0,0,0,0,0,0,False,False,False
2014-11-30,0,24,42,0,4,4,0,60,1548,104,0,60,0,0,0,0,0,0,False,False,False
2014-12-01,0,23,42,0,4,4,0,61,1572,104,0,61,0,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,4,4,0,62,1596,104,0,62,0,0,0,0,0,0,False,False,False
2014-12-03,0,24,42,0,4,4,0,62,1620,104,0,62,0,0,0,0,0,0,False,False,False
2014-12-04,0,24,42,0,4,4,0,63,1644,104,0,63,0,0,0,0,0,0,False,False,False
2014-12-05,0,23,42,0,4,4,0,64,1669,104,0,64,0,0,0,0,0,0,False,False,False
2014-12-06,0,24,42,0,4,4,0,64,1692,104,0,64,0,0,0,0,0,0,False,False,False
2014-12-07,0,24,42,0,4,4,0,65,1716,104,0,65,0,0,0,0,0,0,False,False,False
2014-12-08,0,24,42,0,4,4,0,65,1740,104,0,65,0,0,0,0,0,0,False,False,False
2014-12-09,0,24,42,0,4,4,0,66,1764,104,0,66,0,0,0,0,0,0,False,False,False
2014-12-10,0,23,42,0,4,4,0,67,1788,104,0,67,0,0,0,0,0,0,False,False,False
2014-12-11,0,23,43,0,4,4,0,68,1812,104,0,68,0,0,0,0,0,0,False,False,False
2014-12-12,0,23,42,0,4,4,0,69,1836,104,0,69,0,0,0,0,0,0,False,False,False
2014-12-13,0,24,42,0,4,4,0,70,1860,104,0,70,0,0,0,0,0,0,False,False,False
2014-12-14,0,23,42,0,4,4,0,70,1884,104,0,70,0,0,0,0,0,0,False,False,False
2014-12-15,0,24,42,0,4,4,0,71,1908,104,0,71,0,0,0,0,0,0,False,False,False
2014-12-16,0,24,41,0,4,4,0,72,1932,104,0,72,0,0,0,0,0,0,False,False,False
2014-12-17,0,24,41,0,4,4,0,72,1956,104,0,72,0,0,0,0,0,0,False,False,False
2014-12-18,0,24,42,0,4,4,0,73,1981,104,0,73,0,0,0,0,0,0,False,False,False
2014-12-19,0,24,42,0,5,5,0,74,2004,104,0,74,451,0,0,0,0,0,False,False,False
2014-12-20,0,24,42,0,5,5,0,75,2028,104,0,75,451,0,0,0,0,0,False,False,False
2014-12-21,0,24,42,0,5,5,0,76,2052,104,0,76,451,0,0,0,0,0,False,False,False
2014-12-22,0,24,42,0,5,5,0,77,2076,104,0,77,451,0,0,0,0,0,False,False,False
2014-12-23,0,24,42,0,5,5,0,77,2100,104,0,77,451,0,0,0,0,0,False,False,False
2014-12-24,0,24,42,0,5,5,0,78,2124,104,0,78,451,0,0,0,0,0,False,False,False
2014-12-25,0,24,42,0,5,5,0,79,2148,104,0,79,451,0,0,0,0,0,False,False,False
2014-12-26,0,24,42,0,5,5,0,80,2172,104,0,80,451,0,0,0,0,0,False,False,False
2014-12-27,0,24,42,0,5,5,0,81,2196,104,0,81,451,0,0,0,0,0,False,False,False
2014-12-28,0,24,42,0,5,5,0,82,2220,104,0,82,451,0,0,0,0,0,False,False,False
2014-12-29,0,24,42,0,5,5,0,83,2244,104,0,83,451,0,0,0,0,0,False,False,False
2014-12-30,0,24,42,0,5,5,0,84,2268,104,0,84,451,0,0,0,0,0,False,False,False
2014-12-31,0,23,42,0,5,5,0,85,2292,104,0,85,451,0,0,0,0,0,False,False,False
2015-01-01,0,24,42,0,5,5,0,86,2316,104,0,86,451,0,0,0,0,0,False,False,False
2015-01-02,0,24,42,0,5,5,0,87,2340,104,0,87,451,0,0,0,0,0,False,False,False
2015-01-03,0,24,42,0,5,5,0,88,2364,104,0,88,451,0,0,0,0,0,False,False,False
2015-01-04,0,23,42,0,5,5,0,89,2388,104,0,89,451,0,0,0,0,0,False,False,False
2015-01-05,0,24,42,0,5,5,0,90,2412,104,0,90,451,0,0,0,0,0,False,False,False
2015-01-06,0,24,42,0,5,5,0,91,2436,104,0,91,451,0,0,0,0,0,False,False,False
2015-01-07,0,24,42,0,5,5,0,92,2460,104,0,92,451,0,0,0,0,0,False,False,False
2015-01-08,0,25,42,0,5,5,0,93,2484,104,0,93,451,0,0,0,0,0,False,False,False
2015-01-09,0,24,42,0,5,5,0,94,2508,104,0,94,451,0,0,0,0,0,False,False,False
2015-01-10,0,24,42,0,5,5,0,94,2532,104,0,94,451,0,0,0,0,0,False,False,False
2015-01-11,0,24,42,0,5,5,0,95,2556,104,0,95,451,0,0,0,0,0,False,False,False
2015-01-12,0,24,42,0,5,5,0,96,2580,104,0,96,451,0,0,0,0,0,False,False,False
2015-01-13,0,24,42,0,5,5,0,97,2604,104,0,97,451,0,0,0,0,0,False,False,False
2015-01-14,0,23,43,0,5,5,0,98,2628,104,0,98,451,0,0,0,0,0,False,False,False
2015-01-15,0,24,42,0,5,5,0,99,2652,104,0,99,451,0,0,0,0,0,False,False,False
2015-01-16,0,24,42,0,5,5,0,100,2676,104,0,100,451,0,0,0,0,0,False,False,False
2015-01-17,0,24,42,0,5,5,0,100,2700,104,0,100,451,0,0,0,0,0,False,False,False
2015-01-18,0,24,42,0,5,5,0,101,2724,104,0,101,451,0,0,0,0,0,False,False,False
2015-01-19,0,23,42,0,5,5,0,102,2748,104,0,102,451,0,0,0,0,0,False,False,False
2015-01-20,0,23,42,0,5,5,0,103,2772,104,0,103,451,0,0,0,0,0,False,False,False
2015-01-21,0,24,42,0,5,5,0,104,2796,104,0,104,451,0,0,0,0,0,False,False,False
2015-01-22,0,24,42,0,5,5,0,105,2820,104,0,105,451,0,0,0,0,0,False,False,False
2015-01-23,0,24,42,0,5,5,0,106,2844,104,0,106,451,0,0,0,0,0,False,False,False
2015-01-24,0,24,42,0,5,5,0,107,2868,104,0,107,451,0,0,0,0,0,False,False,False
2015-01-25,0,24,42,0,5,5,0,108,2892,104,0,108,451,0,0,0,0,0,False,False,False
2015-01-26,0,24,42,0,5,5,0,109,2916,104,0,109,451,0,0,0,0,0,False,False,False
2015-01-27,0,24,42,0,5,5,0,110,2940,104,0,110,451,0,0,0,0,0,False,False,False
2015-01-28,0,24,42,0,5,5,0,111,2964,104,0,111,451,0,0,0,0,0,False,False,False
2015-01-29,0,24,42,0,5,5,0,112,2988,104,0,112,451,0,0,0,0,0,False,False,False
2015-01-30,0,25,42,0,5,5,0,113,3012,104,0,113,451,0,0,0,0,0,False,False,False
2015-01-31,0,25,42,0,5,5,0,114,3037,104,0,114,451,0,0,0,0,0,False,False,False
2015-02-01,0,25,42,0,5,5,0,114,3060,104,0,114,451,0,0,0,0,0,False,False,False
2015-02-02,0,25,42,0,5,5,0,115,3084,104,0,115,451,0,0,0,0,0,False,False,False
2015-02-03,0,25,41,0,5,5,0,116,3108,104,0,116,451,0,0,0,0,0,False,False,False
2015-02-04,0,25,41,0,5,5,0,117,3132,104,0,117,451,0,0,0,0,0,False,False,False
2015-02-05,0,25,41,0,5,5,0,118,3156,104,0,118,451,0,0,0,0,0,False,False,False
2015-02-06,0,25,41,0,5,5,0,118,3180,104,0,118,451,0,0,0,0,0,False,False,False
2015-02-07,0,25,42,0,5,5,0,119,3204,104,0,119,451,0,0,0,0,0,False,False,False
2015-02-08,0,26,42,0,5,5,0,120,3228,104,0,120,451,0,0,0,0,0,False,False,False
2015-02-09,0,26,42,0,5,5,0,121,3252,104,0,121,451,0,0,0,0,0,False,False,False
2015-02-10,0,25,42,0,5,5,0,122,3276,104,0,122,451,0,0,0,0,0,False,False,False
2015-02-11,0,25,42,0,5,5,0,123,3300,104,0,123,451,0,0,0,0,0,False,False,False
2015-02-12,0,25,42,0,6,6,0,125,3323,104,0,125,451,0,0,0,0,0,False,False,False
2015-02-13,0,25,42,0,6,6,0,126,3347,104,0,126,451,0,0,0,0,0,False,False,False
2015-02-14,0,25,42,0,6,6,0,126,3372,104,0,126,451,0,0,0,0,0,False,False,False
2015-02-15,0,25,42,0,6,6,0,127,3395,104,0,127,451,0,0,0,0,0,False,False,False
2015-02-16,0,25,42,0,6,6,0,128,3419,104,0,128,451,0,0,0,0,0,False,False,False
2015-02-17,0,25,42,0,6,6,0,129,3444,104,0,129,451,0,0,0,0,0,False,False,False
2015-02-18,0,25,42,0,6,6,0,130,3468,104,0,130,451,0,0,0,0,0,False,False,False
2015-02-19,0,25,42,0,6,6,0,131,3491,104,0,131,451,0,0,0,0,0,False,False,False
2015-02-20,0,25,42,0,6,6,0,132,3515,104,0,132,451,0,0,0,0,0,False,False,False
2015-02-21,0,25,42,0,6,6,0,133,3540,104,0,133,451,0,0,0,0,0,False,False,False
2015-02-22,0,24,42,0,6,6,0,134,3563,104,0,134,451,0,0,0,0,0,False,False,False
2015-02-23,0,25,42,0,6,6,0,134,3587,104,0,134,451,0,0,0,0,0,False,False,False
2015-02-24,0,25,42,0,6,6,0,135,3612,104,0,135,451,0,0,0,0,0,False,False,False
2015-02-25,0,25,42,0,6,6,0,136,3636,104,0,136,451,0,0,0,0,0,False,False,False
2015-02-26,0,25,42,0,6,6,0,136,3659,104,0,136,451,0,0,0,0,0,False,False,False
2015-02-27,0,25,42,0,6,6,0,137,3684,104,0,137,451,0,0,0,0,0,False,False,False
2015-02-28,0,25,42,0,6,6,0,138,3708,104,0,138,451,0,0,0,0,0,False,False,False
2015-03-01,0,24,42,0,6,6,0,139,3731,104,0,139,451,0,0,0,0,0,False,False,False
2015-03-02,0,24,42,0,6,6,0,140,3755,104,0,140,451,0,0,0,0,0,False,False,False
2015-03-03,0,24,42,0,6,6,0,141,3779,104,0,141,451,0,0,0,0,0,False,False,False
2015-03-04,0,24,42,0,6,6,0,142,3803,104,0,142,451,0,0,0,0,0,False,False,False
2015-03-05,0,24,42,0,6,6,0,143,3827,104,0,143,451,0,0,0,0,0,False,False,False
2015-03-06,0,25,42,0,6,6,0,144,3852,104,0,144,451,0,0,0,0,0,False,False,False
2015-03-07,0,24,42,0,6,6,0,145,3876,104,0,145,451,0,0,0,0,0,False,False,False
2015-03-08,0,25,41,0,6,6,0,146,3899,104,0,146,451,0,0,0,0,0,False,False,False
2015-03-09,0,24,42,0,6,6,0,147,3923,104,0,147,451,0,0,0,0,0,False,False,False
2015-03-10,0,26,42,0,7,7,0,148,3946,104,0,148,451,0,0,0,0,0,False,False,False
2015-03-11,0,26,42,0,7,7,0,148,3970,104,0,148,451,0,0,0,0,0,False,False,False
2015-03-12,0,26,42,0,7,7,0,149,3994,104,0,149,451,0,0,0,0,0,False,False,False
2015-03-13,0,26,42,0,7,7,0,149,4018,104,0,149,451,0,0,0,0,0,False,False,False
2015-03-14,0,26,42,0,7,7,0,150,4042,104,0,150,451,0,0,0,0,0,False,False,False
2015-03-15,0,27,42,0,7,7,0,151,4066,104,0,151,451,0,0,0,0,0,False,False,False
2015-03-16,0,25,42,0,7,7,0,152,4090,104,0,152,451,0,0,0,0,0,False,False,False
2015-03-17,0,26,40,0,7,7,0,152,4113,104,0,152,451,0,0,0,0,0,False,False,False
2015-03-18,0,26,41,0,7,7,0,153,4138,104,0,153,451,0,0,0,0,0,False,False,False
2015-03-19,0,27,41,0,7,7,0,154,4162,104,0,154,451,0,0,0,0,0,False,False,False
2015-03-20,0,26,41,0,7,7,0,155,4185,104,0,155,451,0,0,0,0,0,False,False,False
2015-03-21,0,26,43,0,8,8,0,157,4209,104,0,157,451,0,0,0,0,0,False,False,False
2015-03-22,0,27,42,0,8,8,0,158,4234,104,0,158,451,0,0,0,0,0,False,False,False
2015-03-23,0,27,42,0,9,9,0,160,4257,104,0,160,451,0,0,0,0,0,False,False,False
2015-03-24,0,26,41,0,9,9,0,161,4282,104,0,161,451,0,0,0,0,0,False,False,False
2015-03-25,0,26,43,0,10,10,0,163,4305,104,0,163,562,0,0,0,0,0,False,False,False
2015-03-26,0,26,42,0,10,10,0,164,4330,104,0,164,562,0,0,0,0,0,False,False,False
2015-03-27,0,27,42,0,10,10,0,164,4353,104,0,164,562,0,0,0,0,0,False,False,False
2015-03-28,0,27,42,0,10,10,0,164,4377,104,0,164,562,0,0,0,0,0,False,False,False
2015-03-29,0,26,42,0,10,10,0,165,4402,104,0,165,562,0,0,0,0,0,False,False,False
2015-03-30,0,26,42,0,10,10,0,166,4425,104,0,166,562,0,0,0,0,0,False,False,False
2015-03-31,0,27,42,0,11,11,0,167,4449,104,0,167,562,0,0,0,0,0,False,False,False
2015-04-01,0,27,42,0,11,11,0,168,4473,104,0,168,562,0,0,0,0,0,False,False,False
2015-04-02,0,27,42,0,11,11,0,169,4497,104,0,169,562,0,0,0,0,0,False,False,False
2015-04-03,0,26,42,0,11,11,0,170,4521,104,0,170,562,0,0,0,0,0,False,False,False
2015-04-04,0,27,42,0,12,12,0,172,4545,104,0,172,562,0,0,0,0,0,False,False,False
2015-04-05,0,27,42,0,12,12,0,172,4569,104,0,172,562,0,0,0,0,0,False,False,False
2015-04-06,0,26,42,0,12,12,0,173,4593,104,0,173,562,0,0,0,0,0,False,False,False
2015-04-07,0,27,42,0,12,12,0,173,4617,104,0,173,562,0,0,0,0,0,False,False,False
2015-04-08,0,26,42,0,13,13,0,175,4641,104,0,175,562,0,0,0,0,0,False,False,False
2015-04-09,0,28,42,0,13,13,0,176,4665,104,0,176,562,0,0,0,0,0,False,False,False
2015-04-10,0,27,42,0,13,13,0,177,4689,104,0,177,562,0,0,0,0,0,False,False,False
2015-04-11,0,26,42,0,13,13,0,178,4713,104,0,178,562,0,0,0,0,0,False,False,False
2015-04-12,0,26,42,0,13,13,0,179,4737,104,0,179,562,0,0,0,0,0,False,False,False
2015-04-13,0,26,42,0,13,13,0,180,4761,104,0,180,562,0,0,0,0,0,False,False,False
2015-04-14,0,26,43,0,13,13,0,181,4785,104,0,181,562,0,0,0,0,0,False,False,False
2015-04-15,0,27,42,0,13,13,0,182,4809,104,0,182,562,0,0,0,0,0,False,False,False
2015-04-16,0,26,42,0,13,13,0,183,4833,104,0,183,562,0,0,0,0,0,False,False,False
2015-04-17,0,26,42,0,13,13,0,184,4857,104,0,184,562,0,0,0,0,0,False,False,False
2015-04-18,0,25,42,0,13,13,0,185,4881,104,0,185,562,0,0,0,0,0,False,False,False
2015-04-19,0,27,42,0,13,13,0,186,4905,104,0,186,562,0,0,0,0,0,False,False,False
2015-04-20,0,28,43,0,13,13,0,187,4929,104,0,187,562,0,0,0,0,0,False,False,False
2015-04-21,0,27,42,0,13,13,0,188,4953,104,0,188,562,0,0,0,0,0,False,False,False
2015-04-22,0,28,42,0,13,13,0,189,4977,104,0,189,562,0,0,0,0,0,False,False,False
2015-04-23,0,28,42,0,13,13,0,190,5001,104,0,190,562,0,0,0,0,0,False,False,False
2015-04-24,0,28,42,0,13,13,0,191,5025,104,0,191,562,0,0,0,0,0,False,False,False
2015-04-25,0,28,42,0,13,13,0,192,5049,104,0,192,562,0,0,0,0,0,False,False,False
2015-04-26,0,28,42,0,13,13,0,193,5073,104,0,193,562,0,0,0,0,0,False,False,False
2015-04-27,0,29,42,0,13,13,0,194,5097,104,0,194,562,0,0,0,0,0,False,False,False
2015-04-28,0,27,42,0,13,13,0,195,5121,104,0,195,562,0,0,0,0,0,False,False,False
2015-04-29,0,29,42,0,13,13,0,196,5145,104,0,196,562,0,0,0,0,0,False,False,False
2015-04-30,0,28,42,0,13,13,0,197,5169,104,0,197,562,0,0,0,0,0,False,False,False
2015-05-01,0,28,42,0,13,13,0,198,5193,104,0,198,562,0,0,0,0,0,False,False,False
2015-05-02,0,27,42,0,13,13,0,199,5217,104,0,199,562,0,0,0,0,0,False,False,False
2015-05-03,0,26,40,0,13,13,0,200,5241,104,0,200,562,0,0,0,0,0,False,False,False
2015-05-04,0,26,43,0,13,13,0,201,5265,104,0,201,562,0,0,0,0,0,False,False,False
2015-05-05,0,28,43,0,13,13,0,201,5289,104,0,201,562,0,0,0,0,0,False,False,False
2015-05-06,0,27,43,0,13,13,0,201,5313,104,0,201,562,0,0,0,0,0,False,False,False
2015-05-07,0,27,42,0,13,13,0,202,5337,104,0,202,562,0,0,0,0,0,False,False,False
2015-05-08,0,34,42,0,13,13,0,203,5361,104,0,203,562,0,0,0,0,0,False,False,False
2015-05-09,0,28,42,0,13,13,0,204,5385,104,0,204,562,0,0,0,0,0,False,False,False
2015-05-10,0,28,42,0,13,13,0,204,5409,104,0,204,562,0,0,0,0,0,False,False,False
2015-05-11,0,28,42,0,13,13,0,205,5433,104,0,205,562,0,0,0,0,0,False,False,False
2015-05-12,0,29,42,0,13,13,0,206,5457,104,0,206,562,0,0,0,0,0,False,False,False
2015-05-13,0,29,42,0,13,13,0,206,5481,104,0,206,562,0,0,0,0,0,False,False,False
2015-05-14,0,29,42,0,13,13,0,207,5505,104,0,207,562,0,0,0,0,0,False,False,False
2015-05-15,0,29,42,0,13,13,0,207,5529,104,0,207,562,0,0,0,0,0,False,False,False
2015-05-16,0,28,42,0,13,13,0,208,5553,104,0,208,562,0,0,0,0,0,False,False,False
2015-05-17,0,27,42,0,13,13,0,209,5577,104,0,209,562,0,0,0,0,0,False,False,False
2015-05-18,0,28,42,0,13,13,0,210,5601,104,0,210,562,0,0,0,0,0,False,False,False
2015-05-19,0,28,41,0,13,13,0,211,5625,104,0,211,562,0,0,0,0,0,False,False,False
2015-05-20,0,27,41,0,13,13,0,212,5649,104,0,212,562,0,0,0,0,0,False,False,False
2015-05-21,0,27,42,0,13,13,0,213,5673,104,0,213,562,0,0,0,0,0,False,False,False
2015-05-22,0,29,42,0,13,13,0,214,5697,104,0,214,562,0,0,0,0,0,False,False,False
2015-05-23,0,28,43,0,13,13,0,215,5721,104,0,215,562,0,0,0,0,0,False,False,False
2015-05-24,0,29,43,0,13,13,0,215,5745,104,0,215,562,0,0,0,0,0,False,False,False
2015-05-25,0,29,43,0,13,13,0,216,5769,104,0,216,562,0,0,0,0,0,False,False,False
2015-05-26,0,28,42,0,13,13,0,216,5793,104,0,216,562,0,0,0,0,0,False,False,False
2015-05-27,0,27,42,0,13,13,0,217,5817,104,0,217,562,0,0,0,0,0,False,False,False
2015-05-28,0,28,42,0,13,13,0,218,5841,104,0,218,562,0,0,0,0,0,False,False,False
2015-05-29,0,27,42,0,14,14,0,219,5865,104,0,219,562,0,0,0,0,0,False,False,False
2015-05-30,0,27,42,0,14,14,0,220,5889,104,0,220,562,0,0,0,0,0,False,False,False
2015-05-31,0,28,42,0,14,14,0,221,5913,104,0,221,562,0,0,0,0,0,False,False,False
2015-06-01,0,27,42,0,14,14,0,222,5936,104,0,222,562,0,0,0,0,0,False,False,False
2015-06-02,0,28,42,0,15,15,0,224,5960,104,0,224,561,0,0,0,0,0,False,False,False
2015-06-03,0,28,42,0,15,15,0,224,5985,104,0,224,561,0,0,0,0,0,False,False,False
2015-06-04,0,28,42,0,15,15,0,225,6009,104,0,225,561,0,0,0,0,0,False,False,False
2015-06-05,0,28,42,0,15,15,0,226,6033,104,0,226,561,0,0,0,0,0,False,False,False
2015-06-06,0,27,42,0,16,16,0,228,6056,104,0,228,561,0,0,0,0,0,False,False,False
2015-06-07,0,27,42,0,16,16,0,229,6081,104,0,229,561,0,0,0,0,0,False,False,False
2015-06-08,0,27,41,0,16,16,0,230,6105,104,0,230,561,0,0,0,0,0,False,False,False
2015-06-09,0,27,42,0,16,16,0,231,6129,104,0,231,561,0,0,0,0,0,False,False,False
2015-06-10,0,27,42,0,16,16,0,232,6152,104,0,232,561,0,0,0,0,0,False,False,False
2015-06-11,0,28,42,0,16,16,0,232,6177,104,0,232,561,0,0,0,0,0,False,False,False
2015-06-12,0,29,42,0,16,16,0,233,6201,104,0,233,561,0,0,0,0,0,False,False,False
2015-06-13,0,27,42,0,16,16,0,234,6224,104,0,234,561,0,0,0,0,0,False,False,False
2015-06-14,0,28,42,0,16,16,0,235,6249,104,0,235,561,0,0,0,0,0,False,False,False
2015-06-15,0,28,41,0,16,16,0,236,6273,104,0,236,561,0,0,0,0,0,False,False,False
2015-06-16,0,28,42,0,16,16,0,237,6296,104,0,237,561,0,0,0,0,0,False,False,False
2015-06-17,0,28,42,0,16,16,0,238,6320,104,0,238,561,0,0,0,0,0,False,False,False
2015-06-18,0,29,42,0,16,16,0,239,6345,104,0,239,561,0,0,0,0,0,False,False,False
2015-06-19,0,29,42,0,16,16,0,240,6369,104,0,240,561,0,0,0,0,0,False,False,False
2015-06-20,0,28,42,0,16,16,0,241,6392,104,0,241,561,0,0,0,0,0,False,False,False
2015-06-21,0,28,42,0,16,16,0,242,6417,104,0,242,561,0,0,0,0,0,False,False,False
2015-06-22,0,28,42,0,16,16,0,243,6441,104,0,243,561,0,0,0,0,0,False,False,False
