date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-07-19,0,34,42,0,3,3,0,24,753,100,0,24,0,0,0,0,0,0
2014-07-20,0,35,42,0,3,3,0,24,777,100,0,24,0,0,0,0,0,0
2014-07-21,0,34,42,0,3,3,0,24,801,100,0,24,0,0,0,0,0,0
2014-07-22,0,36,42,0,3,3,0,24,825,100,0,24,0,0,0,0,0,0
2014-07-23,0,31,42,0,3,3,0,24,849,100,0,24,0,0,0,0,0,0
2014-07-24,0,31,42,0,3,3,0,24,873,100,0,24,0,0,0,0,0,0
2014-07-25,0,32,42,0,3,3,0,24,897,100,0,24,0,0,0,0,0,0
2014-07-26,0,31,42,0,3,3,0,24,921,100,0,24,0,0,0,0,0,0
2014-07-27,0,31,42,0,3,3,0,24,945,100,0,24,0,0,0,0,0,0
2014-07-28,0,31,42,0,3,3,0,24,969,100,0,24,0,0,0,0,0,0
2014-07-29,0,31,42,0,3,3,0,24,993,100,0,24,0,0,0,0,0,0
2014-07-30,0,30,42,0,3,3,0,24,1017,100,0,24,0,0,0,0,0,0
2014-07-31,0,30,42,0,3,3,0,24,1041,100,0,24,0,0,0,0,0,0
2014-08-01,0,29,42,0,3,3,0,24,1065,100,0,24,0,0,0,0,0,0
2014-08-02,0,29,42,0,3,3,0,24,1089,100,0,24,0,0,0,0,0,0
2014-08-03,0,30,42,0,3,3,0,24,1113,100,0,24,0,0,0,0,0,0
2014-08-04,0,30,42,0,3,3,0,24,1137,100,0,24,0,0,0,0,0,0
2014-08-05,0,30,42,0,3,3,0,24,1161,100,0,24,0,0,0,0,0,0
2014-08-06,0,29,42,0,3,3,0,24,1185,100,0,24,0,0,0,0,0,0
2014-08-07,0,29,42,0,3,3,0,24,1209,100,0,24,0,0,0,0,0,0
2014-08-08,0,30,42,0,3,3,0,24,1233,100,0,24,0,0,0,0,0,0
2014-08-09,0,30,42,0,3,3,0,24,1257,100,0,24,0,0,0,0,0,0
2014-08-10,0,35,42,0,3,3,0,24,1281,100,0,24,0,0,0,0,0,0
2014-08-11,0,34,42,0,3,3,0,24,1305,100,0,24,0,0,0,0,0,0
2014-08-12,0,35,42,0,3,3,0,24,1329,100,0,24,0,0,0,0,0,0
2014-08-13,0,31,42,0,3,3,0,24,1353,100,0,24,0,0,0,0,0,0
2014-08-14,0,31,42,0,3,3,0,24,1377,102,0,24,0,0,0,0,0,0
2014-08-15,0,31,42,0,3,3,0,24,1401,102,0,24,0,0,0,0,0,0
2014-08-16,0,30,42,0,3,3,0,24,1425,102,0,24,0,0,0,0,0,0
2014-08-17,0,31,42,0,3,3,0,24,1449,102,0,24,0,0,0,0,0,0
2014-08-18,0,31,42,0,3,3,0,24,1473,102,0,24,0,0,0,0,0,0
2014-08-19,0,32,42,0,3,3,0,24,1497,102,0,24,0,0,0,0,0,0
2014-08-20,0,30,41,0,3,3,0,25,1521,102,0,25,0,0,0,0,0,0
2014-08-21,0,31,41,0,3,3,0,25,1545,102,0,25,0,0,0,0,0,0
2014-08-22,0,29,41,0,3,3,0,25,1569,102,0,25,0,0,0,0,0,0
2014-08-23,0,28,41,0,3,3,0,25,1593,102,0,25,0,0,0,0,0,0
2014-08-24,0,28,41,0,3,3,0,25,1617,102,0,25,0,0,0,0,0,0
2014-08-25,0,29,41,0,3,3,0,25,1641,102,0,25,0,0,0,0,0,0
2014-08-26,0,28,41,0,3,3,0,25,1665,102,0,25,0,0,0,0,0,0
2014-08-27,0,28,42,0,3,3,0,26,1689,102,0,26,0,0,0,0,0,0
2014-08-28,0,30,42,0,3,3,0,26,1713,102,0,26,0,0,0,0,0,0
2014-08-29,0,28,42,0,3,3,0,26,1737,102,0,26,0,0,0,0,0,0
2014-08-30,0,31,42,0,3,3,0,26,1761,102,0,26,0,0,0,0,0,0
2014-08-31,0,30,42,0,3,3,0,26,1785,102,0,26,0,0,0,0,0,0
2014-09-01,0,30,42,0,3,3,0,26,1809,102,0,26,0,0,0,0,0,0
2014-09-02,0,30,42,0,3,3,0,26,1833,102,0,26,0,0,0,0,0,0
2014-09-03,0,30,42,0,3,3,0,26,1857,102,0,26,0,0,0,0,0,0
2014-09-04,0,30,42,0,3,3,0,26,1881,102,0,26,0,0,0,0,0,0
2014-09-05,0,30,42,0,3,3,0,26,1905,102,0,26,0,0,0,0,0,0
2014-09-06,0,30,42,0,3,3,0,27,1929,102,0,27,0,0,0,0,0,0
2014-09-07,0,30,42,0,3,3,0,28,1952,101,0,28,0,0,0,0,0,0
2014-09-08,0,30,42,0,3,3,0,29,1977,101,0,29,0,0,0,0,0,0
2014-09-09,0,28,41,0,3,3,0,29,2001,101,0,29,0,0,0,0,0,0
2014-09-10,0,29,42,0,3,3,0,30,2025,101,0,30,0,0,0,0,0,0
2014-09-11,0,33,42,0,3,3,0,31,2049,101,0,31,0,0,0,0,0,0
2014-09-12,0,33,42,0,3,3,0,31,2073,101,0,31,0,0,0,0,0,0
2014-09-13,0,34,42,0,3,3,0,32,2097,101,0,32,0,0,0,0,0,0
2014-09-14,0,35,42,0,3,3,0,33,2121,101,0,33,0,0,0,0,0,0
2014-09-15,0,33,42,0,3,3,0,34,2145,101,0,34,0,0,0,0,0,0
2014-09-16,0,33,42,0,3,3,0,35,2169,101,0,35,0,0,0,0,0,0
2014-09-17,0,34,42,0,3,3,0,36,2193,101,0,36,0,0,0,0,0,0
2014-09-18,0,34,42,0,5,5,0,38,2216,100,0,38,449,0,0,0,0,0
2014-09-19,0,34,42,0,5,5,0,38,2241,100,0,38,449,0,0,0,0,0
2014-09-20,0,34,42,0,5,5,0,39,2265,101,0,39,449,0,0,0,0,0
2014-09-21,0,34,41,0,5,5,0,40,2289,101,0,40,449,0,0,0,0,0
2014-09-22,0,34,43,0,5,5,0,41,2313,101,0,41,449,0,0,0,0,0
2014-09-23,0,34,42,0,5,5,0,42,2337,101,0,42,449,0,0,0,0,0
2014-09-24,0,32,42,0,6,6,0,44,2361,101,0,44,449,0,0,0,0,0
2014-09-25,0,28,42,0,6,6,0,44,2385,101,0,44,449,0,0,0,0,0
2014-09-26,0,29,42,0,6,6,0,45,2408,101,0,45,449,0,0,0,0,0
2014-09-27,0,29,42,0,6,6,0,46,2433,101,0,46,449,0,0,0,0,0
2014-09-28,0,30,40,0,6,6,0,47,2457,101,0,47,449,0,0,0,0,0
2014-09-29,0,30,40,0,6,6,0,48,2480,101,0,48,449,0,0,0,0,0
2014-09-30,0,30,40,0,6,6,0,49,2504,101,0,49,449,0,0,0,0,0
2014-10-01,0,31,40,0,6,6,0,50,2529,101,0,50,449,0,0,0,0,0
2014-10-02,0,31,41,0,6,6,0,51,2552,102,0,51,449,0,0,0,0,0
2014-10-03,0,31,42,0,6,6,0,52,2576,101,0,52,449,0,0,0,0,0
2014-10-04,0,32,41,0,6,6,0,53,2601,101,0,53,449,0,0,0,0,0
2014-10-05,0,32,42,0,6,6,0,54,2625,101,0,54,449,0,0,0,0,0
2014-10-06,0,32,42,0,6,6,0,55,2648,101,0,55,449,0,0,0,0,0
2014-10-07,0,32,42,0,6,6,0,56,2673,101,0,56,449,0,0,0,0,0
2014-10-08,0,32,42,0,6,6,0,56,2697,101,0,56,449,0,0,0,0,0
2014-10-09,0,31,42,0,6,6,0,56,2720,101,0,56,449,0,0,0,0,0
2014-10-10,0,32,42,0,6,6,0,56,2744,101,0,56,449,0,0,0,0,0
2014-10-11,0,32,42,0,6,6,0,57,2769,101,0,57,449,0,0,0,0,0
2014-10-12,0,31,42,0,6,6,0,58,2792,101,0,58,449,0,0,0,0,0
2014-10-13,0,31,42,0,6,6,0,59,2816,101,0,59,449,0,0,0,0,0
2014-10-14,0,32,42,0,6,6,0,60,2841,101,0,60,449,0,0,0,0,0
2014-10-15,0,32,42,0,6,6,0,61,2865,101,0,61,449,0,0,0,0,0
2014-10-16,0,32,42,0,6,6,0,61,2888,101,0,61,449,0,0,0,0,0
2014-10-17,0,32,42,0,6,6,0,62,2913,101,0,62,449,0,0,0,0,0
2014-10-18,0,32,42,0,6,6,0,63,2937,101,0,63,449,0,0,0,0,0
2014-10-19,0,32,42,0,6,6,0,63,2960,101,0,63,449,0,0,0,0,0
2014-10-20,0,32,42,0,6,6,0,64,2984,101,0,64,449,0,0,0,0,0
2014-10-21,0,32,42,0,6,6,0,65,3009,101,0,65,449,0,0,0,0,0
2014-10-22,0,32,42,0,6,6,0,65,3032,101,0,65,449,0,0,0,0,0
2014-10-23,0,31,42,0,6,6,0,65,3056,101,0,65,449,0,0,0,0,0
2014-10-24,0,31,42,0,6,6,0,66,3081,101,0,66,449,0,0,0,0,0
2014-10-25,0,31,42,0,6,6,0,66,3105,101,0,66,449,0,0,0,0,0
2014-10-26,0,31,42,0,6,6,0,66,3128,101,0,66,449,0,0,0,0,0
2014-10-27,0,31,42,0,6,6,0,66,3153,101,0,66,449,0,0,0,0,0
2014-10-28,0,32,42,0,6,6,0,66,3177,101,0,66,449,0,0,0,0,0
2014-10-29,0,33,41,0,6,6,0,66,3200,101,0,66,449,0,0,0,0,0
2014-10-30,0,32,41,0,6,6,0,67,3225,101,0,67,449,0,0,0,0,0
2014-10-31,0,32,41,0,6,6,0,67,3249,101,0,67,449,0,0,0,0,0
2014-11-01,0,32,41,0,6,6,0,68,3272,101,0,68,449,0,0,0,0,0
2014-11-03,0,32,41,0,6,6,0,70,3322,101,0,70,449,0,0,0,0,0
2014-11-04,0,33,41,0,6,6,0,71,3345,101,0,71,449,0,0,0,0,0
2014-11-05,0,32,41,0,6,6,0,71,3370,101,0,71,449,0,0,0,0,0
2014-11-06,0,32,41,0,6,6,0,71,3394,101,0,71,449,0,0,0,0,0
2014-11-07,0,32,41,0,6,6,0,71,3417,101,0,71,449,0,0,0,0,0
2014-11-08,0,32,41,0,6,6,0,71,3441,101,0,71,449,0,0,0,0,0
2014-11-09,0,32,41,0,6,6,0,71,3466,101,0,71,449,0,0,0,0,0
2014-11-10,0,32,41,0,6,6,0,71,3489,101,0,71,449,0,0,0,0,0
2014-11-11,0,33,41,0,6,6,0,71,3513,101,0,71,449,0,0,0,0,0
2014-11-12,0,32,41,0,6,6,0,71,3538,101,0,71,449,0,0,0,0,0
2014-11-13,0,32,41,0,6,6,0,71,3562,101,0,71,449,0,0,0,0,0
2014-11-14,0,32,41,0,6,6,0,71,3585,101,0,71,449,0,0,0,0,0
2014-11-15,0,32,41,0,6,6,0,71,3610,101,0,71,449,0,0,0,0,0
2014-11-16,0,32,41,0,6,6,0,71,3634,101,0,71,449,0,0,0,0,0
2014-11-17,0,32,41,0,6,6,0,71,3657,101,0,71,449,0,0,0,0,0
2014-11-18,0,33,41,0,6,6,0,71,3682,101,0,71,449,0,0,0,0,0
2014-11-19,0,32,41,0,6,6,0,71,3706,101,0,71,449,0,0,0,0,0
2014-11-20,0,32,41,0,6,6,0,71,3729,101,0,71,449,0,0,0,0,0
2014-11-21,0,32,41,0,6,6,0,71,3753,101,0,71,449,0,0,0,0,0
2014-11-22,0,32,41,0,6,6,0,71,3778,101,0,71,449,0,0,0,0,0
2014-11-23,0,32,41,0,6,6,0,71,3802,101,0,71,449,0,0,0,0,0
2014-11-24,0,32,41,0,6,6,0,71,3825,101,0,71,449,0,0,0,0,0
2014-11-25,0,33,41,0,6,6,0,71,3850,101,0,71,449,0,0,0,0,0
2014-11-26,0,32,41,0,6,6,0,71,3874,101,0,71,449,0,0,0,0,0
2014-11-27,0,33,41,0,6,6,0,71,3897,101,0,71,449,0,0,0,0,0
2014-11-28,0,32,41,0,6,6,0,71,3922,101,0,71,449,0,0,0,0,0
2014-11-29,0,33,41,0,6,6,0,71,3946,101,0,71,449,0,0,0,0,0
2014-11-30,0,32,41,0,6,6,0,71,3969,101,0,71,449,0,0,0,0,0
2014-12-01,0,32,41,0,6,6,0,71,3993,101,0,71,449,0,0,0,0,0
2014-12-02,0,33,41,0,6,6,0,71,4018,101,0,71,449,0,0,0,0,0
2014-12-03,0,32,41,0,6,6,0,71,4041,101,0,71,449,0,0,0,0,0
2014-12-04,0,32,41,0,6,6,0,71,4065,101,0,71,449,0,0,0,0,0
2014-12-05,0,32,41,0,6,6,0,71,4090,101,0,71,449,0,0,0,0,0
2014-12-06,0,31,41,0,6,6,0,71,4114,101,0,71,449,0,0,0,0,0
2014-12-07,0,31,41,0,6,6,0,71,4137,101,0,71,449,0,0,0,0,0
2014-12-08,0,32,41,0,6,6,0,71,4162,101,0,71,449,0,0,0,0,0
2014-12-09,0,33,41,0,6,6,0,71,4186,101,0,71,449,0,0,0,0,0
2014-12-10,0,31,41,0,6,6,0,71,4209,101,0,71,449,0,0,0,0,0
2014-12-11,0,32,41,0,6,6,0,71,4233,101,0,71,449,0,0,0,0,0
2014-12-12,0,32,41,0,6,6,0,71,4258,101,0,71,449,0,0,0,0,0
2014-12-13,0,32,41,0,6,6,0,71,4281,101,0,71,449,0,0,0,0,0
2014-12-14,0,32,41,0,6,6,0,71,4305,101,0,71,449,0,0,0,0,0
2014-12-15,0,32,41,0,6,6,0,71,4330,101,0,71,449,0,0,0,0,0
2014-12-16,0,32,41,0,6,6,0,71,4354,101,0,71,449,0,0,0,0,0
2014-12-17,0,31,41,0,6,6,0,71,4377,101,0,71,449,0,0,0,0,0
2014-12-18,0,31,41,0,6,6,0,71,4402,101,0,71,449,0,0,0,0,0
2014-12-19,0,31,41,0,6,6,0,71,4426,101,0,71,449,0,0,0,0,0
2014-12-20,0,32,41,0,6,6,0,71,4449,101,0,71,449,0,0,0,0,0
2014-12-21,0,32,41,0,6,6,0,71,4474,101,0,71,449,0,0,0,0,0
2014-12-22,0,31,41,0,6,6,0,71,4498,101,0,71,449,0,0,0,0,0
2014-12-23,0,31,41,0,6,6,0,71,4521,101,0,71,449,0,0,0,0,0
2014-12-24,0,31,41,0,6,6,0,71,4545,101,0,71,449,0,0,0,0,0
2014-12-25,0,32,41,0,6,6,0,71,4570,101,0,71,449,0,0,0,0,0
2014-12-26,0,32,41,0,6,6,0,71,4594,101,0,71,449,0,0,0,0,0
2014-12-27,0,32,41,0,6,6,0,71,4618,101,0,71,449,0,0,0,0,0
2014-12-28,0,32,41,0,6,6,0,71,4642,101,0,71,449,0,0,0,0,0
2014-12-29,0,32,41,0,6,6,0,71,4666,101,0,71,449,0,0,0,0,0
2014-12-30,0,32,41,0,6,6,0,71,4689,101,0,71,449,0,0,0,0,0
2014-12-31,0,32,41,0,6,6,0,71,4714,101,0,71,449,0,0,0,0,0
2015-01-01,0,31,41,0,6,6,0,71,4738,101,0,71,449,0,0,0,0,0
2015-01-02,0,32,41,0,6,6,0,71,4761,101,0,71,449,0,0,0,0,0
2015-01-03,0,31,41,0,6,6,0,71,4786,101,0,71,449,0,0,0,0,0
2015-01-04,0,31,41,0,6,6,0,71,4810,101,0,71,449,0,0,0,0,0
2015-01-05,0,31,41,0,6,6,0,71,4833,101,0,71,449,0,0,0,0,0
2015-01-06,0,31,41,0,6,6,0,71,4858,101,0,71,449,0,0,0,0,0
2015-01-07,0,31,41,0,6,6,0,71,4882,101,0,71,449,0,0,0,0,0
2015-01-08,0,31,41,0,6,6,0,71,4906,101,0,71,449,0,0,0,0,0
2015-01-09,0,31,41,0,6,6,0,71,4929,101,0,71,449,0,0,0,0,0
2015-01-10,0,32,41,0,6,6,0,71,4954,101,0,71,449,0,0,0,0,0
2015-01-11,0,32,41,0,6,6,0,71,4978,101,0,71,449,0,0,0,0,0
2015-01-12,0,31,41,0,6,6,0,71,5001,101,0,71,449,0,0,0,0,0
2015-01-13,0,31,41,0,6,6,0,71,5026,101,0,71,449,0,0,0,0,0
2015-01-14,0,32,41,0,6,6,0,71,5050,101,0,71,449,0,0,0,0,0
2015-01-15,0,31,41,0,6,6,0,71,5074,101,0,71,449,0,0,0,0,0
2015-01-16,0,32,41,0,6,6,0,71,5097,101,0,71,449,0,0,0,0,0
2015-01-17,0,31,41,0,6,6,0,71,5122,101,0,71,449,0,0,0,0,0
2015-01-18,0,32,41,0,6,6,0,71,5146,101,0,71,449,0,0,0,0,0
2015-01-19,0,32,41,0,6,6,0,71,5169,101,0,71,449,0,0,0,0,0
2015-01-20,0,31,41,0,6,6,0,71,5194,101,0,71,449,0,0,0,0,0
2015-01-21,0,31,41,0,6,6,0,71,5218,101,0,71,449,0,0,0,0,0
2015-01-22,0,31,41,0,6,6,0,71,5241,101,0,71,449,0,0,0,0,0
2015-01-23,0,31,41,0,6,6,0,71,5266,101,0,71,449,0,0,0,0,0
2015-01-24,0,32,41,0,6,6,0,71,5290,101,0,71,449,0,0,0,0,0
2015-01-25,0,32,41,0,6,6,0,71,5314,101,0,71,449,0,0,0,0,0
2015-01-26,0,32,41,0,6,6,0,71,5337,101,0,71,449,0,0,0,0,0
2015-01-27,0,32,41,0,6,6,0,71,5362,101,0,71,449,0,0,0,0,0
2015-01-28,0,32,41,0,6,6,0,71,5386,101,0,71,449,0,0,0,0,0
2015-01-29,0,32,41,0,6,6,0,71,5409,101,0,71,449,0,0,0,0,0
2015-01-30,0,32,41,0,6,6,0,71,5434,101,0,71,449,0,0,0,0,0
2015-01-31,0,32,41,0,6,6,0,71,5458,101,0,71,449,0,0,0,0,0
2015-02-01,0,32,41,0,6,6,0,71,5481,101,0,71,449,0,0,0,0,0
2015-02-02,0,32,41,0,6,6,0,71,5506,101,0,71,449,0,0,0,0,0
2015-02-03,0,32,41,0,6,6,0,71,5530,101,0,71,449,0,0,0,0,0
2015-02-04,0,32,41,0,6,6,0,71,5554,101,0,71,449,0,0,0,0,0
2015-02-05,0,32,41,0,6,6,0,71,5577,101,0,71,449,0,0,0,0,0
2015-02-06,0,32,41,0,6,6,0,71,5602,101,0,71,449,0,0,0,0,0
2015-02-07,0,32,41,0,6,6,0,71,5626,101,0,71,449,0,0,0,0,0
2015-02-08,0,32,41,0,6,6,0,71,5649,101,0,71,449,0,0,0,0,0
2015-02-09,0,32,41,0,6,6,0,71,5674,101,0,71,449,0,0,0,0,0
2015-02-10,0,32,41,0,6,6,0,71,5698,101,0,71,449,0,0,0,0,0
2015-02-11,0,32,41,0,6,6,0,71,5721,101,0,71,449,0,0,0,0,0
2015-02-12,0,32,41,0,6,6,0,71,5746,101,0,71,449,0,0,0,0,0
2015-02-13,0,32,41,0,6,6,0,71,5770,101,0,71,449,0,0,0,0,0
2015-02-14,0,32,41,0,6,6,0,71,5793,101,0,71,449,0,0,0,0,0
2015-02-15,0,32,41,0,6,6,0,71,5818,101,0,71,449,0,0,0,0,0
2015-02-16,0,32,41,0,6,6,0,71,5842,101,0,71,449,0,0,0,0,0
2015-02-17,0,32,41,0,6,6,0,71,5866,101,0,71,449,0,0,0,0,0
2015-02-18,0,32,41,0,6,6,0,71,5889,101,0,71,449,0,0,0,0,0
2015-02-19,0,32,41,0,6,6,0,71,5914,101,0,71,449,0,0,0,0,0
2015-02-20,0,32,41,0,6,6,0,71,5938,101,0,71,449,0,0,0,0,0
2015-02-21,0,32,41,0,6,6,0,71,5961,101,0,71,449,0,0,0,0,0
2015-02-22,0,32,41,0,6,6,0,71,5986,101,0,71,449,0,0,0,0,0
2015-02-23,0,32,41,0,6,6,0,71,6010,101,0,71,449,0,0,0,0,0
2015-02-24,0,32,41,0,6,6,0,71,6033,101,0,71,449,0,0,0,0,0
2015-02-25,0,32,40,0,6,6,0,72,6058,101,0,72,449,0,0,0,0,0
2015-02-26,0,32,40,0,6,6,0,73,6082,101,0,73,449,0,0,0,0,0
2015-02-27,0,32,40,0,6,6,0,73,6106,101,0,73,449,0,0,0,0,0
2015-02-28,0,31,40,0,6,6,0,73,6129,101,0,73,449,0,0,0,0,0
2015-03-01,0,31,40,0,6,6,0,73,6154,101,0,73,449,0,0,0,0,0
2015-03-02,0,31,40,0,6,6,0,73,6178,101,0,73,449,0,0,0,0,0
2015-03-03,0,31,40,0,6,6,0,73,6201,101,0,73,449,0,0,0,0,0
2015-03-04,0,31,40,0,6,6,0,73,6225,101,0,73,449,0,0,0,0,0
2015-03-05,0,30,40,0,6,6,0,73,6250,101,0,73,449,0,0,0,0,0
2015-03-06,0,31,40,0,6,6,0,73,6274,101,0,73,449,0,0,0,0,0
2015-03-07,0,31,40,0,6,6,0,73,6297,101,0,73,449,0,0,0,0,0
2015-03-08,0,31,40,0,6,6,0,73,6322,101,0,73,449,0,0,0,0,0
2015-03-09,0,31,40,0,6,6,0,73,6346,101,0,73,449,0,0,0,0,0
2015-03-10,0,31,40,0,6,6,0,73,6369,101,0,73,449,0,0,0,0,0
2015-03-11,0,31,40,0,6,6,0,73,6392,101,0,73,449,0,0,0,0,0
2015-03-12,0,31,40,0,6,6,0,73,6417,101,0,73,449,0,0,0,0,0
2015-03-13,0,31,40,0,6,6,0,73,6441,101,0,73,449,0,0,0,0,0
2015-03-14,0,31,40,0,6,6,0,73,6464,101,0,73,449,0,0,0,0,0
2015-03-15,0,32,40,0,6,6,0,73,6489,101,0,73,449,0,0,0,0,0
2015-03-16,0,31,40,0,6,6,0,73,6513,101,0,73,449,0,0,0,0,0
2015-03-17,0,31,40,0,6,6,0,73,6537,101,0,73,449,0,0,0,0,0
2015-03-18,0,30,40,0,6,6,0,73,6561,101,0,73,449,0,0,0,0,0
2015-03-19,0,32,40,0,6,6,0,73,6585,101,0,73,449,0,0,0,0,0
2015-03-20,0,31,40,0,6,6,0,73,6609,101,0,73,449,0,0,0,0,0
2015-03-21,0,31,40,0,6,6,0,73,6632,101,0,73,449,0,0,0,0,0
2015-03-22,0,31,40,0,6,6,0,73,6657,101,0,73,449,0,0,0,0,0
2015-03-23,0,31,40,0,6,6,0,73,6681,101,0,73,449,0,0,0,0,0
2015-03-24,0,31,40,0,6,6,0,73,6704,101,0,73,449,0,0,0,0,0
2015-03-25,0,30,40,0,6,6,0,73,6729,101,0,73,449,0,0,0,0,0
2015-03-26,0,30,40,0,6,6,0,73,6753,101,0,73,449,0,0,0,0,0
2015-03-27,0,31,40,0,6,6,0,73,6776,101,0,73,449,0,0,0,0,0
2015-03-28,0,30,40,0,6,6,0,73,6800,101,0,73,449,0,0,0,0,0
2015-03-29,0,29,40,0,6,6,0,73,6825,101,0,73,449,0,0,0,0,0
2015-03-30,0,29,40,0,6,6,0,73,6849,101,0,73,449,0,0,0,0,0
2015-03-31,0,30,40,0,6,6,0,73,6872,101,0,73,449,0,0,0,0,0
2015-04-01,0,30,40,0,6,6,0,73,6897,101,0,73,449,0,0,0,0,0
2015-04-02,0,30,40,0,6,6,0,73,6921,101,0,73,449,0,0,0,0,0
2015-04-03,0,30,40,0,6,6,0,73,6944,101,0,73,449,0,0,0,0,0
2015-04-04,0,30,40,0,6,6,0,73,6969,102,0,73,449,0,0,0,0,0
2015-04-05,0,30,40,0,6,6,0,73,6993,102,0,73,449,0,0,0,0,0
2015-04-06,0,30,40,0,6,6,0,73,7016,102,0,73,449,0,0,0,0,0
2015-04-07,0,31,40,0,6,6,0,73,7041,102,0,73,449,0,0,0,0,0
2015-04-08,0,30,40,0,6,6,0,73,7065,102,0,73,449,0,0,0,0,0
2015-04-09,0,31,40,0,6,6,0,73,7089,102,0,73,449,0,0,0,0,0
2015-04-10,0,31,40,0,6,6,0,73,7113,102,0,73,449,0,0,0,0,0
2015-04-11,0,29,40,0,6,6,0,73,7137,102,0,73,449,0,0,0,0,0
2015-04-12,0,29,40,0,6,6,0,73,7161,102,0,73,449,0,0,0,0,0
2015-04-13,0,29,40,0,6,6,0,73,7184,102,0,73,449,0,0,0,0,0
2015-04-14,0,30,40,0,6,6,0,73,7209,102,0,73,449,0,0,0,0,0
2015-04-15,0,30,40,0,6,6,0,73,7233,102,0,73,449,0,0,0,0,0
