date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-08-21,0,28,42,0,5,5,0,64,1544,99,0,64,409,0,0,0,0,0,False,False,False
2014-08-22,0,27,42,0,5,5,0,65,1568,99,0,65,409,0,0,0,0,0,False,False,False
2014-08-23,0,27,42,0,5,5,0,66,1591,99,0,66,409,0,0,0,0,0,False,False,False
2014-08-24,0,26,42,0,5,5,0,67,1616,99,0,67,409,0,0,0,0,0,False,False,False
2014-08-25,0,27,42,0,5,5,0,68,1640,99,0,68,409,0,0,0,0,0,False,False,False
2014-08-26,0,28,42,0,5,5,0,69,1663,99,0,69,409,0,0,0,0,0,False,False,False
2014-08-27,0,28,42,0,5,5,0,70,1688,98,0,70,409,0,0,0,0,0,False,False,False
2014-08-28,0,27,41,0,5,5,0,71,1712,99,0,71,409,0,0,0,0,0,False,False,False
2014-08-29,0,27,42,0,5,5,0,72,1736,98,0,72,409,0,0,0,0,0,False,False,False
2014-08-30,0,28,42,0,5,5,0,73,1759,99,0,73,409,0,0,0,0,0,False,False,False
2014-08-31,0,27,41,0,5,5,0,74,1784,99,0,74,409,0,0,0,0,0,False,False,False
2014-09-01,0,27,42,0,5,5,0,75,1808,98,0,75,409,0,0,0,0,0,False,False,False
2014-09-02,0,27,42,0,5,5,0,76,1831,98,0,76,409,0,0,0,0,0,False,False,False
2014-09-03,0,27,42,0,5,5,0,77,1856,98,0,77,409,0,0,0,0,0,False,False,False
2014-09-04,0,27,42,0,5,5,0,77,1880,98,0,77,409,0,0,0,0,0,False,False,False
2014-09-05,0,27,42,0,5,5,0,78,1904,100,0,78,409,0,0,0,0,0,False,False,False
2014-09-06,0,27,42,0,5,5,0,79,1927,98,0,79,409,0,0,0,0,0,False,False,False
2014-09-07,0,27,43,0,5,5,0,80,1952,99,0,80,409,0,0,0,0,0,False,False,False
2014-09-08,0,27,42,0,5,5,0,81,1976,98,0,81,409,0,0,0,0,0,False,False,False
2014-09-09,0,26,42,0,5,5,0,82,1999,100,0,82,409,0,0,0,0,0,False,False,False
2014-09-10,0,27,40,0,5,5,0,83,2024,98,0,83,409,0,0,0,0,0,False,False,False
2014-09-11,0,28,42,0,5,5,0,84,2048,98,0,84,409,0,0,0,0,0,False,False,False
2014-09-12,0,28,42,0,5,5,0,85,2072,98,0,85,409,0,0,0,0,0,False,False,False
2014-09-13,0,29,42,0,5,5,0,86,2096,98,0,86,409,0,0,0,0,0,False,False,False
2014-09-14,0,29,42,0,5,5,0,87,2120,98,0,87,409,0,0,0,0,0,False,False,False
2014-09-15,0,28,42,0,5,5,0,88,2143,98,0,88,409,0,0,0,0,0,False,False,False
2014-09-16,0,29,42,0,5,5,0,89,2167,98,0,89,409,0,0,0,0,0,False,False,False
2014-09-17,0,28,42,0,5,5,0,90,2192,99,0,90,409,0,0,0,0,0,False,False,False
2014-09-18,0,28,42,0,5,5,0,91,2216,99,0,91,409,0,0,0,0,0,False,False,False
2014-09-19,0,28,42,0,5,5,0,92,2239,98,0,92,409,0,0,0,0,0,False,False,False
2014-09-20,0,28,42,0,5,5,0,93,2264,98,0,93,409,0,0,0,0,0,False,False,False
2014-09-21,0,29,42,0,5,5,0,94,2288,99,0,94,409,0,0,0,0,0,False,False,False
2014-09-22,0,29,42,0,5,5,0,95,2311,99,0,95,409,0,0,0,0,0,False,False,False
2014-09-23,0,29,42,0,5,5,0,96,2336,98,0,96,409,0,0,0,0,0,False,False,False
2014-09-24,0,26,43,0,5,5,0,97,2360,98,0,97,409,0,0,0,0,0,False,False,False
2014-09-25,0,26,42,0,5,5,0,98,2383,98,0,98,409,0,0,0,0,0,False,False,False
2014-09-26,0,26,42,0,5,5,0,99,2408,98,0,99,409,0,0,0,0,0,False,False,False
2014-09-27,0,26,42,0,5,5,0,100,2432,98,0,100,409,0,0,0,0,0,False,False,False
2014-09-28,0,26,41,0,5,5,0,101,2456,98,0,101,409,0,0,0,0,0,False,False,False
2014-09-29,0,26,42,0,5,5,0,102,2480,98,0,102,409,0,0,0,0,0,False,False,False
2014-09-30,0,26,42,0,5,5,0,103,2504,99,0,103,409,0,0,0,0,0,False,False,False
2014-10-01,0,27,42,0,5,5,0,104,2528,98,0,104,409,0,0,0,0,0,False,False,False
2014-10-02,0,27,42,0,5,5,0,105,2551,99,0,105,409,0,0,0,0,0,False,False,False
2014-10-03,0,27,42,0,5,5,0,106,2576,98,0,106,409,0,0,0,0,0,False,False,False
2014-10-04,0,27,42,0,5,5,0,107,2600,98,0,107,409,0,0,0,0,0,False,False,False
2014-10-05,0,27,42,0,5,5,0,108,2623,98,0,108,409,0,0,0,0,0,False,False,False
2014-10-06,0,27,42,0,5,5,0,109,2648,98,0,109,409,0,0,0,0,0,False,False,False
2014-10-07,0,27,42,0,5,5,0,110,2672,98,0,110,409,0,0,0,0,0,False,False,False
2014-10-08,0,27,43,0,5,5,0,111,2696,98,0,111,409,0,0,0,0,0,False,False,False
2014-10-09,0,27,42,0,5,5,0,111,2719,98,0,111,409,0,0,0,0,0,False,False,False
2014-10-10,0,27,42,0,5,5,0,112,2744,99,0,112,409,0,0,0,0,0,False,False,False
2014-10-11,0,27,42,0,5,5,0,113,2768,98,0,113,409,0,0,0,0,0,False,False,False
2014-10-12,0,27,42,0,5,5,0,114,2791,98,0,114,409,0,0,0,0,0,False,False,False
2014-10-13,0,27,42,0,5,5,0,115,2816,98,0,115,409,0,0,0,0,0,False,False,False
2014-10-14,0,28,42,0,5,5,0,116,2840,98,0,116,409,0,0,0,0,0,False,False,False
2014-10-15,0,27,42,0,5,5,0,117,2863,99,0,117,409,0,0,0,0,0,False,False,False
2014-10-16,0,27,42,0,5,5,0,118,2888,98,0,118,409,0,0,0,0,0,False,False,False
2014-10-17,0,27,42,0,5,5,0,119,2912,98,0,119,409,0,0,0,0,0,False,False,False
2014-10-18,0,27,42,0,5,5,0,120,2936,98,0,120,409,0,0,0,0,0,False,False,False
2014-10-19,0,27,42,0,5,5,0,121,2960,98,0,121,409,0,0,0,0,0,False,False,False
2014-10-20,0,26,42,0,5,5,0,122,2984,98,0,122,409,0,0,0,0,0,False,False,False
2014-10-21,0,27,42,0,5,5,0,123,3008,98,0,123,409,0,0,0,0,0,False,False,False
2014-10-22,0,27,42,0,5,5,0,124,3032,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-23,0,27,42,0,5,5,0,124,3056,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-24,0,27,42,0,5,5,0,124,3080,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-25,0,27,42,0,5,5,0,124,3103,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-26,0,27,42,0,5,5,0,124,3128,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-27,0,26,42,0,5,5,0,124,3152,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-28,0,27,42,0,5,5,0,124,3176,98,0,124,409,0,0,0,0,0,False,False,False
2014-10-29,0,27,42,0,5,5,0,125,3200,98,0,125,409,0,0,0,0,0,False,False,False
2014-10-30,0,27,42,0,5,5,0,125,3224,98,0,125,409,0,0,0,0,0,False,False,False
2014-10-31,0,27,42,0,5,5,0,126,3248,98,0,126,409,0,0,0,0,0,False,False,False
2014-11-01,0,27,42,0,5,5,0,127,3271,98,0,127,409,0,0,0,0,0,False,False,False
2014-11-03,0,27,42,0,5,5,0,129,3320,98,0,129,409,0,0,0,0,0,False,False,False
2014-11-04,0,27,42,0,5,5,0,130,3345,99,0,130,409,0,0,0,0,0,False,False,False
2014-11-05,0,27,42,0,5,5,0,131,3369,98,0,131,409,0,0,0,0,0,False,False,False
2014-11-06,0,28,42,0,6,6,0,132,3393,98,0,132,409,0,0,0,0,0,False,False,False
2014-11-07,0,27,42,0,6,6,0,133,3417,99,0,133,409,0,0,0,0,0,False,False,False
2014-11-08,0,27,42,0,6,6,0,134,3440,99,0,134,409,0,0,0,0,0,False,False,False
2014-11-09,0,27,42,0,6,6,0,135,3465,98,0,135,409,0,0,0,0,0,False,False,False
2014-11-10,0,27,42,0,6,6,0,136,3489,98,0,136,409,0,0,0,0,0,False,False,False
2014-11-11,0,27,42,0,6,6,0,137,3512,98,0,137,409,0,0,0,0,0,False,False,False
2014-11-12,0,27,42,0,6,6,0,138,3537,99,0,138,409,0,0,0,0,0,False,False,False
2014-11-13,0,27,42,0,6,6,0,139,3561,98,0,139,409,0,0,0,0,0,False,False,False
2014-11-14,0,27,42,0,6,6,0,140,3584,98,0,140,409,0,0,0,0,0,False,False,False
2014-11-15,0,27,42,0,6,6,0,141,3609,99,0,141,409,0,0,0,0,0,False,False,False
2014-11-16,0,27,42,0,6,6,0,142,3633,98,0,142,409,0,0,0,0,0,False,False,False
2014-11-17,0,27,42,0,6,6,0,143,3656,98,0,143,409,0,0,0,0,0,False,False,False
2014-11-18,0,27,41,0,6,6,0,144,3681,98,0,144,409,0,0,0,0,0,False,False,False
2014-11-19,0,27,42,0,6,6,0,145,3705,98,0,145,409,0,0,0,0,0,False,False,False
2014-11-20,0,27,42,0,6,6,0,146,3729,98,0,146,409,0,0,0,0,0,False,False,False
2014-11-21,0,27,42,0,6,6,0,147,3752,99,0,147,409,0,0,0,0,0,False,False,False
2014-11-22,0,28,41,0,6,6,0,148,3777,98,0,148,409,0,0,0,0,0,False,False,False
2014-11-23,0,28,41,0,6,6,0,148,3801,98,0,148,409,0,0,0,0,0,False,False,False
2014-11-24,0,28,41,0,6,6,0,149,3825,98,0,149,409,0,0,0,0,0,False,False,False
2014-11-25,0,28,41,0,6,6,0,150,3848,98,0,150,409,0,0,0,0,0,False,False,False
2014-11-26,0,26,42,0,6,6,0,151,3873,98,0,151,409,0,0,0,0,0,False,False,False
2014-11-27,0,27,42,0,6,6,0,152,3897,98,0,152,409,0,0,0,0,0,False,False,False
2014-11-28,0,27,41,0,6,6,0,153,3920,98,0,153,409,0,0,0,0,0,False,False,False
2014-11-29,0,26,42,0,6,6,0,154,3945,99,0,154,409,0,0,0,0,0,False,False,False
2014-11-30,0,26,42,0,6,6,0,155,3969,98,0,155,409,0,0,0,0,0,False,False,False
2014-12-01,0,26,42,0,6,6,0,156,3992,97,0,156,409,0,0,0,0,0,False,False,False
2014-12-02,0,27,42,0,6,6,0,157,4017,98,0,157,409,0,0,0,0,0,False,False,False
2014-12-03,0,27,42,0,6,6,0,157,4041,98,0,157,409,0,0,0,0,0,False,False,False
2014-12-04,0,27,42,0,6,6,0,158,4064,98,0,158,409,0,0,0,0,0,False,False,False
2014-12-05,0,27,42,0,6,6,0,159,4089,98,0,159,409,0,0,0,0,0,False,False,False
2014-12-06,0,27,42,0,6,6,0,160,4113,98,0,160,409,0,0,0,0,0,False,False,False
2014-12-07,0,27,42,0,6,6,0,161,4137,98,0,161,409,0,0,0,0,0,False,False,False
2014-12-08,0,27,42,0,6,6,0,161,4160,98,0,161,409,0,0,0,0,0,False,False,False
2014-12-09,0,27,42,0,6,6,0,161,4185,98,0,161,409,0,0,0,0,0,False,False,False
2014-12-10,0,27,42,0,6,6,0,162,4209,100,0,162,409,0,0,0,0,0,False,False,False
2014-12-11,0,27,42,0,6,6,0,163,4232,100,0,163,409,0,0,0,0,0,False,False,False
2014-12-12,0,28,42,0,6,6,0,164,4257,100,0,164,409,0,0,0,0,0,False,False,False
2014-12-13,0,28,42,0,6,6,0,165,4281,100,0,165,409,0,0,0,0,0,False,False,False
2014-12-14,0,27,42,0,6,6,0,166,4304,100,0,166,409,0,0,0,0,0,False,False,False
2014-12-15,0,28,42,0,6,6,0,166,4328,100,0,166,409,0,0,0,0,0,False,False,False
2014-12-16,0,27,42,0,6,6,0,167,4353,100,0,167,409,0,0,0,0,0,False,False,False
2014-12-17,0,27,42,0,6,6,0,168,4377,100,0,168,409,0,0,0,0,0,False,False,False
2014-12-18,0,27,42,0,6,6,0,169,4400,100,0,169,409,0,0,0,0,0,False,False,False
2014-12-19,0,27,42,0,6,6,0,169,4425,100,0,169,409,0,0,0,0,0,False,False,False
2014-12-20,0,27,42,0,6,6,0,169,4449,100,0,169,409,0,0,0,0,0,False,False,False
2014-12-21,0,26,42,0,6,6,0,169,4472,100,0,169,409,0,0,0,0,0,False,False,False
2014-12-22,0,27,42,0,6,6,0,169,4497,100,0,169,409,0,0,0,0,0,False,False,False
2014-12-23,0,28,42,0,6,6,0,170,4521,99,0,170,409,0,0,0,0,0,False,False,False
2014-12-24,0,27,42,0,6,6,0,170,4544,99,0,170,409,0,0,0,0,0,False,False,False
2014-12-25,0,27,42,0,6,6,0,170,4569,99,0,170,409,0,0,0,0,0,False,False,False
2014-12-26,0,28,42,0,6,6,0,170,4593,99,0,170,409,0,0,0,0,0,False,False,False
2014-12-27,0,26,42,0,6,6,0,171,4616,98,0,171,409,0,0,0,0,0,False,False,False
2014-12-28,0,26,42,0,6,6,0,172,4641,98,0,172,409,0,0,0,0,0,False,False,False
2014-12-29,0,27,42,0,6,6,0,173,4665,98,0,173,409,0,0,0,0,0,False,False,False
2014-12-30,0,27,42,0,6,6,0,174,4688,98,0,174,409,0,0,0,0,0,False,False,False
2014-12-31,0,26,42,0,6,6,0,175,4712,98,0,175,409,0,0,0,0,0,False,False,False
2015-01-01,0,26,42,0,6,6,0,176,4737,98,0,176,409,0,0,0,0,0,False,False,False
2015-01-02,0,27,42,0,6,6,0,177,4761,98,0,177,409,0,0,0,0,0,False,False,False
2015-01-03,0,26,42,0,6,6,0,178,4784,98,0,178,409,0,0,0,0,0,False,False,False
2015-01-04,0,26,42,0,6,6,0,179,4809,98,0,179,409,0,0,0,0,0,False,False,False
2015-01-05,0,26,42,0,6,6,0,180,4833,98,0,180,409,0,0,0,0,0,False,False,False
2015-01-06,0,27,42,0,6,6,0,181,4856,98,0,181,409,0,0,0,0,0,False,False,False
2015-01-07,0,27,42,0,6,6,0,182,4881,98,0,182,409,0,0,0,0,0,False,False,False
2015-01-08,0,28,42,0,6,6,0,183,4905,98,0,183,409,0,0,0,0,0,False,False,False
2015-01-09,0,28,42,0,6,6,0,184,4928,98,0,184,409,0,0,0,0,0,False,False,False
2015-01-10,0,27,42,0,6,6,0,185,4953,98,0,185,409,0,0,0,0,0,False,False,False
2015-01-11,0,27,42,0,6,6,0,186,4977,98,0,186,409,0,0,0,0,0,False,False,False
2015-01-12,0,27,42,0,6,6,0,187,5001,98,0,187,409,0,0,0,0,0,False,False,False
2015-01-13,0,27,42,0,7,7,0,188,5024,98,0,188,409,0,0,0,0,0,False,False,False
2015-01-14,0,27,42,0,7,7,0,189,5049,98,0,189,409,0,0,0,0,0,False,False,False
2015-01-15,0,27,42,0,7,7,0,189,5073,98,0,189,409,0,0,0,0,0,False,False,False
2015-01-16,0,26,42,0,7,7,0,190,5096,98,0,190,409,0,0,0,0,0,False,False,False
2015-01-17,0,27,42,0,7,7,0,190,5120,98,0,190,409,0,0,0,0,0,False,False,False
2015-01-18,0,26,42,0,7,7,0,191,5145,98,0,191,409,0,0,0,0,0,False,False,False
2015-01-19,0,27,42,0,7,7,0,191,5169,98,0,191,409,0,0,0,0,0,False,False,False
2015-01-20,0,26,42,0,7,7,0,192,5192,98,0,192,409,0,0,0,0,0,False,False,False
2015-01-21,0,26,42,0,7,7,0,193,5217,98,0,193,409,0,0,0,0,0,False,False,False
2015-01-22,0,27,42,0,7,7,0,193,5241,98,0,193,409,0,0,0,0,0,False,False,False
2015-01-23,0,26,42,0,7,7,0,193,5264,98,0,193,409,0,0,0,0,0,False,False,False
2015-01-24,0,27,40,0,8,8,0,195,5288,98,0,195,409,0,0,0,0,0,False,False,False
2015-01-25,0,27,43,0,8,8,0,196,5312,98,0,196,409,0,0,0,0,0,False,False,False
2015-01-26,0,26,42,0,8,8,0,197,5337,99,0,197,409,0,0,0,0,0,False,False,False
2015-01-27,0,26,42,0,8,8,0,198,5360,98,0,198,409,0,0,0,0,0,False,False,False
2015-01-28,0,26,42,0,8,8,0,199,5384,98,0,199,409,0,0,0,0,0,False,False,False
2015-01-29,0,26,42,0,8,8,0,200,5409,98,0,200,409,0,0,0,0,0,False,False,False
2015-01-30,0,26,42,0,9,9,0,201,5427,98,0,201,409,0,0,0,0,0,False,False,False
2015-01-31,0,27,42,0,12,12,0,204,5450,98,0,204,547,0,0,0,0,0,False,False,False
2015-02-01,0,27,42,0,12,12,0,205,5474,98,0,205,547,0,0,0,0,0,False,False,False
2015-02-02,0,27,42,0,12,12,0,205,5498,98,0,205,547,0,0,0,0,0,False,False,False
2015-02-03,0,27,42,0,14,14,0,208,5520,98,0,208,547,0,0,0,0,0,False,False,False
2015-02-04,0,26,42,0,14,14,0,208,5544,98,0,208,547,0,0,0,0,0,False,False,False
2015-02-05,0,27,42,0,14,14,0,209,5569,98,0,209,547,0,0,0,0,0,False,False,False
2015-02-06,0,27,42,0,14,14,0,210,5593,98,0,210,547,0,0,0,0,0,False,False,False
2015-02-07,0,26,42,0,14,14,0,211,5616,98,0,211,547,0,0,0,0,0,False,False,False
2015-02-08,0,27,42,0,14,14,0,212,5640,98,0,212,547,0,0,0,0,0,False,False,False
2015-02-09,0,27,42,0,14,14,0,213,5664,98,0,213,547,0,0,0,0,0,False,False,False
2015-02-10,0,27,42,0,14,14,0,213,5686,98,0,213,547,0,0,0,0,0,False,False,False
2015-02-11,0,26,42,0,15,15,0,215,5712,98,0,215,441,0,0,0,0,0,False,False,False
2015-02-12,0,26,42,0,15,15,0,216,5736,98,0,216,441,0,0,0,0,0,False,False,False
2015-02-13,0,26,42,0,15,15,0,216,5761,98,0,216,441,0,0,0,0,0,False,False,False
2015-02-14,0,26,42,0,15,15,0,217,5784,98,0,217,441,0,0,0,0,0,False,False,False
2015-02-15,0,26,42,0,15,15,0,217,5808,98,0,217,441,0,0,0,0,0,False,False,False
2015-02-16,0,27,42,0,15,15,0,218,5833,98,0,218,441,0,0,0,0,0,False,False,False
2015-02-17,0,26,42,0,15,15,0,219,5857,99,0,219,441,0,0,0,0,0,False,False,False
2015-02-18,0,26,42,0,15,15,0,220,5880,99,0,220,441,0,0,0,0,0,False,False,False
2015-02-19,0,26,42,0,19,19,0,224,5902,99,0,224,441,0,0,0,0,0,False,False,False
2015-02-20,0,26,42,0,20,20,0,226,5926,98,0,226,510,0,0,0,0,0,False,False,False
2015-02-21,0,27,42,0,21,21,0,228,5950,98,0,228,510,0,0,0,0,0,False,False,False
2015-02-22,0,26,42,0,21,21,0,229,5974,98,0,229,510,0,0,0,0,0,False,False,False
2015-02-23,0,26,42,0,21,21,0,229,5997,98,0,229,510,0,0,0,0,0,False,False,False
2015-02-24,0,26,42,0,21,21,0,230,6022,98,0,230,510,0,0,0,0,0,False,False,False
2015-02-25,0,26,42,0,21,21,0,231,6046,98,0,231,510,0,0,0,0,0,False,False,False
2015-02-26,0,26,42,0,21,21,0,232,6069,98,0,232,510,0,0,0,0,0,False,False,False
2015-02-27,0,27,42,0,21,21,0,233,6093,98,0,233,510,0,0,0,0,0,False,False,False
2015-02-28,0,27,42,0,21,21,0,233,6118,98,0,233,510,0,0,0,0,0,False,False,False
2015-03-01,0,27,42,0,21,21,0,234,6141,98,0,234,510,0,0,0,0,0,False,False,False
2015-03-02,0,26,42,0,21,21,0,235,6165,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-03,0,27,42,0,21,21,0,235,6190,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-04,0,26,42,0,21,21,0,235,6214,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-05,0,26,42,0,21,21,0,235,6237,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-06,0,27,42,0,21,21,0,235,6262,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-07,0,26,42,0,21,21,0,235,6286,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-08,0,26,42,0,21,21,0,235,6309,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-09,0,26,42,0,21,21,0,235,6334,98,0,235,510,0,0,0,0,0,False,False,False
2015-03-10,0,26,42,0,21,21,0,236,6357,99,0,236,510,0,0,0,0,0,False,False,False
2015-03-11,0,26,42,0,21,21,0,237,6381,98,0,237,510,0,0,0,0,0,False,False,False
2015-03-12,0,26,42,0,21,21,0,238,6404,98,0,238,510,0,0,0,0,0,False,False,False
2015-03-13,0,26,43,0,21,21,0,239,6428,98,0,239,510,0,0,0,0,0,False,False,False
2015-03-14,0,27,43,0,22,22,0,241,6453,99,0,241,510,0,0,0,0,0,False,False,False
2015-03-15,0,26,43,0,22,22,0,242,6476,99,0,242,510,0,0,0,0,0,False,False,False
