date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-07-05,0,26,42,0,3,3,0,18,416,106,0,18,0,0,0,0,0,0,False,False,False
2014-07-06,0,27,43,0,3,3,0,19,440,106,0,19,0,0,0,0,0,0,False,False,False
2014-07-07,0,26,43,0,3,3,0,20,464,106,0,20,0,0,0,0,0,0,False,False,False
2014-07-08,0,26,42,0,3,3,0,21,488,106,0,21,0,0,0,0,0,0,False,False,False
2014-07-09,0,27,42,0,3,3,0,22,512,107,0,22,0,0,0,0,0,0,False,False,False
2014-07-10,0,27,42,0,3,3,0,23,536,107,0,23,0,0,0,0,0,0,False,False,False
2014-07-11,0,27,42,0,3,3,0,24,560,107,0,24,0,0,0,0,0,0,False,False,False
2014-07-12,0,28,42,0,3,3,0,25,585,107,0,25,0,0,0,0,0,0,False,False,False
2014-07-13,0,27,42,0,3,3,0,26,608,107,0,26,0,0,0,0,0,0,False,False,False
2014-07-14,0,28,42,0,3,3,0,27,632,106,0,27,0,0,0,0,0,0,False,False,False
2014-07-15,0,28,42,0,3,3,0,28,657,106,0,28,0,0,0,0,0,0,False,False,False
2014-07-16,0,28,42,0,3,3,0,29,680,106,0,29,0,0,0,0,0,0,False,False,False
2014-07-17,0,28,42,0,3,3,0,30,704,106,0,30,0,0,0,0,0,0,False,False,False
2014-07-18,0,28,42,0,3,3,0,30,728,107,0,30,0,0,0,0,0,0,False,False,False
2014-07-19,0,28,42,0,3,3,0,31,752,106,0,31,0,0,0,0,0,0,False,False,False
2014-07-20,0,28,42,0,3,3,0,32,776,106,0,32,0,0,0,0,0,0,False,False,False
2014-07-21,0,27,42,0,3,3,0,33,800,107,0,33,0,0,0,0,0,0,False,False,False
2014-07-22,0,25,42,0,3,3,0,34,824,107,0,34,0,0,0,0,0,0,False,False,False
2014-07-23,0,24,42,0,3,3,0,35,848,107,0,35,0,0,0,0,0,0,False,False,False
2014-07-24,0,24,41,0,3,3,0,36,872,106,0,36,0,0,0,0,0,0,False,False,False
2014-07-25,0,24,43,0,3,3,0,37,897,106,0,37,0,0,0,0,0,0,False,False,False
2014-07-26,0,24,42,0,3,3,0,38,920,106,0,38,0,0,0,0,0,0,False,False,False
2014-07-27,0,24,43,0,3,3,0,39,944,106,0,39,0,0,0,0,0,0,False,False,False
2014-07-28,0,24,42,0,3,3,0,40,968,107,0,40,0,0,0,0,0,0,False,False,False
2014-07-29,0,24,42,0,3,3,0,41,992,107,0,41,0,0,0,0,0,0,False,False,False
2014-07-30,0,22,42,0,3,3,0,42,1016,106,0,42,0,0,0,0,0,0,False,False,False
2014-07-31,0,22,42,0,3,3,0,43,1040,106,0,43,0,0,0,0,0,0,False,False,False
2014-08-01,0,22,42,0,3,3,0,44,1064,107,0,44,0,0,0,0,0,0,False,False,False
2014-08-02,0,22,42,0,3,3,0,45,1088,106,0,45,0,0,0,0,0,0,False,False,False
2014-08-03,0,23,42,0,3,3,0,46,1112,106,0,46,0,0,0,0,0,0,False,False,False
2014-08-04,0,22,42,0,3,3,0,47,1137,106,0,47,0,0,0,0,0,0,False,False,False
2014-08-05,0,22,41,0,3,3,0,48,1160,107,0,48,0,0,0,0,0,0,False,False,False
2014-08-06,0,22,42,0,3,3,0,49,1184,106,0,49,0,0,0,0,0,0,False,False,False
2014-08-07,0,22,42,0,3,3,0,50,1209,106,0,50,0,0,0,0,0,0,False,False,False
2014-08-08,0,22,42,0,3,3,0,51,1232,106,0,51,0,0,0,0,0,0,False,False,False
2014-08-09,0,22,42,0,3,3,0,52,1256,106,0,52,0,0,0,0,0,0,False,False,False
2014-08-10,0,25,42,0,3,3,0,53,1280,107,0,53,0,0,0,0,0,0,False,False,False
2014-08-11,0,26,42,0,3,3,0,54,1304,106,0,54,0,0,0,0,0,0,False,False,False
2014-08-12,0,25,42,0,3,3,0,55,1328,107,0,55,0,0,0,0,0,0,False,False,False
2014-08-13,0,26,42,0,3,3,0,56,1352,107,0,56,0,0,0,0,0,0,False,False,False
2014-08-20,0,24,43,0,4,4,0,62,1520,106,0,62,0,0,0,0,0,0,False,False,False
2014-08-21,0,25,43,0,4,4,0,63,1543,106,0,63,0,0,0,0,0,0,False,False,False
2014-08-22,0,24,43,0,4,4,0,64,1568,106,0,64,0,0,0,0,0,0,False,False,False
2014-08-23,0,24,43,0,4,4,0,65,1592,106,0,65,0,0,0,0,0,0,False,False,False
2014-08-24,0,24,43,0,4,4,0,66,1615,106,0,66,0,0,0,0,0,0,False,False,False
2014-08-25,0,25,43,0,4,4,0,66,1640,106,0,66,0,0,0,0,0,0,False,False,False
2014-08-26,0,24,43,0,4,4,0,66,1664,106,0,66,0,0,0,0,0,0,False,False,False
2014-08-27,0,24,42,0,4,4,0,67,1688,106,0,67,0,0,0,0,0,0,False,False,False
2014-08-28,0,24,41,0,4,4,0,68,1711,106,0,68,0,0,0,0,0,0,False,False,False
2014-08-29,0,24,42,0,4,4,0,69,1736,107,0,69,0,0,0,0,0,0,False,False,False
2014-08-30,0,25,42,0,4,4,0,70,1760,106,0,70,0,0,0,0,0,0,False,False,False
2014-08-31,0,24,42,0,4,4,0,71,1784,106,0,71,0,0,0,0,0,0,False,False,False
2014-09-01,0,24,42,0,4,4,0,72,1807,106,0,72,0,0,0,0,0,0,False,False,False
2014-09-02,0,24,42,0,4,4,0,73,1832,107,0,73,0,0,0,0,0,0,False,False,False
2014-09-03,0,24,42,0,4,4,0,74,1856,107,0,74,0,0,0,0,0,0,False,False,False
2014-09-04,0,24,42,0,4,4,0,75,1879,107,0,75,0,0,0,0,0,0,False,False,False
2014-09-05,0,24,42,0,4,4,0,76,1904,105,0,76,0,0,0,0,0,0,False,False,False
2014-09-06,0,24,42,0,4,4,0,77,1928,106,0,77,0,0,0,0,0,0,False,False,False
2014-09-07,0,24,42,0,4,4,0,78,1951,106,0,78,0,0,0,0,0,0,False,False,False
2014-09-08,0,24,42,0,4,4,0,79,1976,106,0,79,0,0,0,0,0,0,False,False,False
2014-09-09,0,23,42,0,4,4,0,80,2000,107,0,80,0,0,0,0,0,0,False,False,False
2014-09-10,0,24,42,0,4,4,0,81,2023,106,0,81,0,0,0,0,0,0,False,False,False
2014-09-11,0,25,42,0,4,4,0,82,2047,106,0,82,0,0,0,0,0,0,False,False,False
2014-09-12,0,26,42,0,4,4,0,83,2072,107,0,83,0,0,0,0,0,0,False,False,False
2014-09-13,0,26,42,0,4,4,0,84,2096,106,0,84,0,0,0,0,0,0,False,False,False
2014-09-14,0,27,43,0,4,4,0,85,2119,106,0,85,0,0,0,0,0,0,False,False,False
2014-09-15,0,26,42,0,4,4,0,86,2144,106,0,86,0,0,0,0,0,0,False,False,False
2014-09-16,0,26,42,0,4,4,0,87,2168,106,0,87,0,0,0,0,0,0,False,False,False
2014-09-17,0,26,42,0,4,4,0,88,2191,107,0,88,0,0,0,0,0,0,False,False,False
2014-09-18,0,26,42,0,4,4,0,89,2216,106,0,89,0,0,0,0,0,0,False,False,False
2014-09-19,0,26,42,0,4,4,0,90,2240,106,0,90,0,0,0,0,0,0,False,False,False
2014-09-20,0,26,42,0,4,4,0,91,2263,106,0,91,0,0,0,0,0,0,False,False,False
2014-09-21,0,26,42,0,4,4,0,92,2288,107,0,92,0,0,0,0,0,0,False,False,False
2014-09-22,0,26,42,0,4,4,0,93,2312,106,0,93,0,0,0,0,0,0,False,False,False
2014-09-23,0,26,42,0,4,4,0,93,2336,106,0,93,0,0,0,0,0,0,False,False,False
2014-09-24,0,23,42,0,4,4,0,95,2360,106,0,95,0,0,0,0,0,0,False,False,False
2014-09-25,0,23,42,0,4,4,0,95,2384,106,0,95,0,0,0,0,0,0,False,False,False
2014-09-26,0,22,42,0,4,4,0,96,2408,106,0,96,0,0,0,0,0,0,False,False,False
2014-09-27,0,22,42,0,4,4,0,97,2431,106,0,97,0,0,0,0,0,0,False,False,False
2014-09-28,0,22,40,0,4,4,0,98,2456,106,0,98,0,0,0,0,0,0,False,False,False
2014-09-29,0,23,42,0,4,4,0,99,2480,106,0,99,0,0,0,0,0,0,False,False,False
2014-09-30,0,22,42,0,4,4,0,100,2503,106,0,100,0,0,0,0,0,0,False,False,False
2014-10-01,0,24,42,0,4,4,0,101,2528,107,0,101,0,0,0,0,0,0,False,False,False
2014-10-02,0,24,43,0,4,4,0,102,2552,106,0,102,0,0,0,0,0,0,False,False,False
2014-10-03,0,24,43,0,4,4,0,103,2576,106,0,103,0,0,0,0,0,0,False,False,False
2014-10-04,0,24,42,0,4,4,0,104,2599,107,0,104,0,0,0,0,0,0,False,False,False
2014-10-05,0,24,42,0,4,4,0,105,2624,106,0,105,0,0,0,0,0,0,False,False,False
2014-10-06,0,24,42,0,4,4,0,106,2648,106,0,106,0,0,0,0,0,0,False,False,False
2014-10-07,0,24,42,0,4,4,0,107,2671,107,0,107,0,0,0,0,0,0,False,False,False
2014-10-08,0,25,42,0,4,4,0,108,2696,106,0,108,0,0,0,0,0,0,False,False,False
2014-10-09,0,24,42,0,4,4,0,109,2720,106,0,109,0,0,0,0,0,0,False,False,False
2014-10-10,0,24,42,0,4,4,0,110,2743,106,0,110,0,0,0,0,0,0,False,False,False
2014-10-11,0,24,42,0,4,4,0,111,2768,107,0,111,0,0,0,0,0,0,False,False,False
2014-10-12,0,24,42,0,4,4,0,112,2792,106,0,112,0,0,0,0,0,0,False,False,False
2014-10-13,0,24,42,0,4,4,0,113,2815,106,0,113,0,0,0,0,0,0,False,False,False
2014-10-14,0,24,42,0,4,4,0,114,2840,106,0,114,0,0,0,0,0,0,False,False,False
2014-10-15,0,23,42,0,4,4,0,115,2864,106,0,115,0,0,0,0,0,0,False,False,False
2014-10-16,0,23,42,0,4,4,0,116,2888,106,0,116,0,0,0,0,0,0,False,False,False
2014-10-17,0,23,42,0,4,4,0,117,2912,106,0,117,0,0,0,0,0,0,False,False,False
2014-10-18,0,23,42,0,4,4,0,118,2936,106,0,118,0,0,0,0,0,0,False,False,False
2014-10-19,0,23,42,0,4,4,0,119,2960,106,0,119,0,0,0,0,0,0,False,False,False
2014-10-20,0,23,42,0,4,4,0,120,2983,107,0,120,0,0,0,0,0,0,False,False,False
2014-10-21,0,24,41,0,4,4,0,121,3008,106,0,121,0,0,0,0,0,0,False,False,False
2014-10-22,0,24,41,0,4,4,0,122,3032,106,0,122,0,0,0,0,0,0,False,False,False
2014-10-23,0,23,41,0,4,4,0,123,3055,106,0,123,0,0,0,0,0,0,False,False,False
2014-10-24,0,24,41,0,4,4,0,123,3080,106,0,123,0,0,0,0,0,0,False,False,False
2014-10-25,0,24,41,0,4,4,0,123,3104,106,0,123,0,0,0,0,0,0,False,False,False
2014-10-26,0,24,41,0,4,4,0,123,3128,106,0,123,0,0,0,0,0,0,False,False,False
2014-10-27,0,23,41,0,4,4,0,123,3152,106,0,123,0,0,0,0,0,0,False,False,False
2014-10-28,0,24,41,0,4,4,0,123,3176,106,0,123,0,0,0,0,0,0,False,False,False
2014-10-29,0,24,42,0,4,4,0,124,3200,106,0,124,0,0,0,0,0,0,False,False,False
2014-10-30,0,24,42,0,4,4,0,124,3223,106,0,124,0,0,0,0,0,0,False,False,False
2014-10-31,0,24,42,0,4,4,0,126,3248,106,0,126,0,0,0,0,0,0,False,False,False
2014-11-01,0,24,42,0,4,4,0,126,3272,106,0,126,0,0,0,0,0,0,False,False,False
2014-11-03,0,23,42,0,4,4,0,128,3321,106,0,128,0,0,0,0,0,0,False,False,False
2014-11-04,0,24,42,0,4,4,0,129,3345,106,0,129,0,0,0,0,0,0,False,False,False
2014-11-05,0,25,42,0,4,4,0,130,3369,106,0,130,0,0,0,0,0,0,False,False,False
2014-11-06,0,24,42,0,5,5,0,132,3392,106,0,132,434,0,0,0,0,0,False,False,False
2014-11-07,0,24,42,0,5,5,0,132,3417,106,0,132,434,0,0,0,0,0,False,False,False
2014-11-08,0,24,42,0,5,5,0,133,3441,107,0,133,434,0,0,0,0,0,False,False,False
2014-11-09,0,24,42,0,5,5,0,134,3464,107,0,134,434,0,0,0,0,0,False,False,False
2014-11-10,0,24,42,0,5,5,0,135,3488,106,0,135,434,0,0,0,0,0,False,False,False
2014-11-11,0,24,42,0,5,5,0,136,3513,106,0,136,434,0,0,0,0,0,False,False,False
2014-11-12,0,24,42,0,5,5,0,137,3536,106,0,137,434,0,0,0,0,0,False,False,False
2014-11-13,0,24,42,0,5,5,0,138,3561,106,0,138,434,0,0,0,0,0,False,False,False
2014-11-14,0,24,41,0,5,5,0,139,3585,107,0,139,434,0,0,0,0,0,False,False,False
2014-11-15,0,24,42,0,5,5,0,140,3609,106,0,140,434,0,0,0,0,0,False,False,False
2014-11-16,0,24,42,0,5,5,0,141,3632,107,0,141,434,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,5,5,0,142,3657,106,0,142,434,0,0,0,0,0,False,False,False
2014-11-18,0,24,42,0,5,5,0,143,3681,106,0,143,434,0,0,0,0,0,False,False,False
2014-11-19,0,24,42,0,5,5,0,144,3704,106,0,144,434,0,0,0,0,0,False,False,False
2014-11-20,0,24,42,0,5,5,0,145,3729,106,0,145,434,0,0,0,0,0,False,False,False
2014-11-21,0,24,42,0,5,5,0,146,3753,106,0,146,434,0,0,0,0,0,False,False,False
2014-11-22,0,24,42,0,5,5,0,147,3777,106,0,147,434,0,0,0,0,0,False,False,False
2014-11-23,0,24,42,0,5,5,0,147,3800,106,0,147,434,0,0,0,0,0,False,False,False
2014-11-24,0,24,42,0,5,5,0,148,3825,106,0,148,434,0,0,0,0,0,False,False,False
2014-11-25,0,25,42,0,5,5,0,149,3849,106,0,149,434,0,0,0,0,0,False,False,False
2014-11-26,0,24,42,0,5,5,0,150,3872,106,0,150,434,0,0,0,0,0,False,False,False
2014-11-27,0,24,43,0,5,5,0,151,3897,107,0,151,434,0,0,0,0,0,False,False,False
2014-11-28,0,23,42,0,5,5,0,152,3921,108,0,152,434,0,0,0,0,0,False,False,False
2014-11-29,0,23,42,0,5,5,0,153,3944,106,0,153,434,0,0,0,0,0,False,False,False
2014-11-30,0,23,41,0,5,5,0,154,3969,107,0,154,434,0,0,0,0,0,False,False,False
2014-12-01,0,24,42,0,5,5,0,155,3993,106,0,155,434,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,5,5,0,155,4017,106,0,155,434,0,0,0,0,0,False,False,False
2014-12-03,0,24,42,0,5,5,0,156,4040,106,0,156,434,0,0,0,0,0,False,False,False
2014-12-04,0,24,42,0,5,5,0,157,4065,106,0,157,434,0,0,0,0,0,False,False,False
2014-12-05,0,24,42,0,5,5,0,158,4089,106,0,158,434,0,0,0,0,0,False,False,False
2014-12-06,0,24,42,0,5,5,0,159,4112,106,0,159,434,0,0,0,0,0,False,False,False
2014-12-07,0,24,42,0,5,5,0,160,4137,106,0,160,434,0,0,0,0,0,False,False,False
2014-12-08,0,24,42,0,5,5,0,160,4161,106,0,160,434,0,0,0,0,0,False,False,False
2014-12-09,0,24,42,0,5,5,0,161,4184,106,0,161,434,0,0,0,0,0,False,False,False
2014-12-10,0,24,42,0,5,5,0,162,4208,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-11,0,24,42,0,5,5,0,162,4233,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-12,0,24,42,0,5,5,0,162,4257,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-13,0,25,42,0,5,5,0,162,4280,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-14,0,24,42,0,5,5,0,162,4305,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-15,0,24,42,0,5,5,0,162,4329,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-16,0,24,42,0,5,5,0,162,4352,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-17,0,24,42,0,5,5,0,162,4377,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-18,0,24,42,0,5,5,0,162,4401,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-19,0,24,42,0,5,5,0,162,4424,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-20,0,24,42,0,5,5,0,162,4448,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-21,0,23,42,0,5,5,0,162,4473,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-22,0,24,42,0,5,5,0,162,4497,106,0,162,434,0,0,0,0,0,False,False,False
2014-12-23,0,24,42,0,5,5,0,163,4521,106,0,163,434,0,0,0,0,0,False,False,False
2014-12-24,0,24,42,0,5,5,0,164,4545,106,0,164,434,0,0,0,0,0,False,False,False
2014-12-25,0,24,42,0,5,5,0,164,4568,106,0,164,434,0,0,0,0,0,False,False,False
2014-12-26,0,24,42,0,5,5,0,165,4592,106,0,165,434,0,0,0,0,0,False,False,False
2014-12-27,0,23,42,0,5,5,0,166,4617,106,0,166,434,0,0,0,0,0,False,False,False
2014-12-28,0,23,42,0,5,5,0,167,4641,106,0,167,434,0,0,0,0,0,False,False,False
2014-12-29,0,24,42,0,5,5,0,168,4664,106,0,168,434,0,0,0,0,0,False,False,False
2014-12-30,0,24,42,0,5,5,0,169,4689,106,0,169,434,0,0,0,0,0,False,False,False
2014-12-31,0,23,42,0,5,5,0,170,4713,106,0,170,434,0,0,0,0,0,False,False,False
2015-01-01,0,24,42,0,5,5,0,171,4736,106,0,171,434,0,0,0,0,0,False,False,False
2015-01-02,0,24,42,0,5,5,0,172,4761,106,0,172,434,0,0,0,0,0,False,False,False
2015-01-03,0,23,42,0,5,5,0,173,4785,106,0,173,434,0,0,0,0,0,False,False,False
2015-01-04,0,24,42,0,5,5,0,174,4808,106,0,174,434,0,0,0,0,0,False,False,False
2015-01-05,0,24,42,0,5,5,0,175,4833,106,0,175,434,0,0,0,0,0,False,False,False
2015-01-06,0,23,42,0,5,5,0,176,4857,106,0,176,434,0,0,0,0,0,False,False,False
2015-01-07,0,24,42,0,5,5,0,177,4880,106,0,177,434,0,0,0,0,0,False,False,False
2015-01-08,0,24,42,0,5,5,0,177,4904,106,0,177,434,0,0,0,0,0,False,False,False
2015-01-09,0,24,42,0,5,5,0,177,4929,106,0,177,434,0,0,0,0,0,False,False,False
2015-01-10,0,24,42,0,5,5,0,178,4953,106,0,178,434,0,0,0,0,0,False,False,False
2015-01-11,0,24,42,0,5,5,0,179,4976,106,0,179,434,0,0,0,0,0,False,False,False
2015-01-12,0,24,42,0,5,5,0,180,5001,106,0,180,434,0,0,0,0,0,False,False,False
2015-01-13,0,24,42,0,6,6,0,182,5025,106,0,182,434,0,0,0,0,0,False,False,False
2015-01-14,0,24,42,0,6,6,0,182,5049,106,0,182,434,0,0,0,0,0,False,False,False
2015-01-15,0,23,42,0,6,6,0,182,5072,106,0,182,434,0,0,0,0,0,False,False,False
2015-01-16,0,24,42,0,6,6,0,183,5097,106,0,183,434,0,0,0,0,0,False,False,False
2015-01-17,0,24,42,0,6,6,0,184,5121,106,0,184,434,0,0,0,0,0,False,False,False
2015-01-18,0,23,42,0,6,6,0,185,5144,106,0,185,434,0,0,0,0,0,False,False,False
2015-01-19,0,23,42,0,6,6,0,185,5169,106,0,185,434,0,0,0,0,0,False,False,False
2015-01-20,0,23,42,0,6,6,0,186,5193,105,0,186,434,0,0,0,0,0,False,False,False
2015-01-21,0,23,42,0,6,6,0,186,5216,105,0,186,434,0,0,0,0,0,False,False,False
2015-01-22,0,24,42,0,6,6,0,187,5240,105,0,187,434,0,0,0,0,0,False,False,False
2015-01-23,0,23,42,0,6,6,0,187,5265,105,0,187,434,0,0,0,0,0,False,False,False
2015-01-24,0,23,42,0,7,7,0,189,5289,106,0,189,434,0,0,0,0,0,False,False,False
2015-01-25,0,23,42,0,7,7,0,190,5313,106,0,190,434,0,0,0,0,0,False,False,False
2015-01-26,0,23,42,0,7,7,0,190,5336,106,0,190,434,0,0,0,0,0,False,False,False
2015-01-27,0,23,42,0,7,7,0,191,5360,106,0,191,434,0,0,0,0,0,False,False,False
2015-01-28,0,23,42,0,7,7,0,192,5385,106,0,192,434,0,0,0,0,0,False,False,False
2015-01-29,0,23,42,0,7,7,0,193,5408,106,0,193,434,0,0,0,0,0,False,False,False
2015-01-30,0,23,42,0,8,8,0,195,5427,106,0,195,434,0,0,0,0,0,False,False,False
2015-01-31,0,24,42,0,10,10,0,198,5450,106,0,198,558,0,0,0,0,0,False,False,False
2015-02-01,0,24,42,0,10,10,0,199,5475,106,0,199,558,0,0,0,0,0,False,False,False
2015-02-02,0,24,42,0,10,10,0,200,5498,106,0,200,558,0,0,0,0,0,False,False,False
2015-02-03,0,24,42,0,11,11,0,201,5521,106,0,201,558,0,0,0,0,0,False,False,False
2015-02-04,0,24,42,0,11,11,0,201,5544,106,0,201,558,0,0,0,0,0,False,False,False
2015-02-05,0,23,42,0,11,11,0,202,5568,106,0,202,558,0,0,0,0,0,False,False,False
2015-02-06,0,24,41,0,11,11,0,203,5592,107,0,203,558,0,0,0,0,0,False,False,False
2015-02-07,0,24,42,0,11,11,0,204,5617,106,0,204,558,0,0,0,0,0,False,False,False
2015-02-08,0,24,42,0,11,11,0,205,5641,106,0,205,558,0,0,0,0,0,False,False,False
2015-02-09,0,24,42,0,11,11,0,206,5665,106,0,206,558,0,0,0,0,0,False,False,False
2015-02-10,0,24,42,0,11,11,0,207,5687,106,0,207,558,0,0,0,0,0,False,False,False
2015-02-11,0,23,42,0,11,11,0,208,5713,106,0,208,558,0,0,0,0,0,False,False,False
2015-02-12,0,23,42,0,11,11,0,208,5737,106,0,208,558,0,0,0,0,0,False,False,False
2015-02-13,0,24,42,0,11,11,0,209,5760,106,0,209,558,0,0,0,0,0,False,False,False
2015-02-14,0,24,42,0,11,11,0,210,5785,106,0,210,558,0,0,0,0,0,False,False,False
2015-02-15,0,23,42,0,11,11,0,211,5809,106,0,211,558,0,0,0,0,0,False,False,False
2015-02-16,0,23,42,0,11,11,0,212,5832,106,0,212,558,0,0,0,0,0,False,False,False
2015-02-17,0,23,42,0,11,11,0,213,5857,106,0,213,558,0,0,0,0,0,False,False,False
2015-02-18,0,23,41,0,11,11,0,214,5881,106,0,214,558,0,0,0,0,0,False,False,False
2015-02-19,0,23,41,0,15,15,0,218,5902,106,0,218,551,0,0,0,0,0,False,False,False
2015-02-20,0,23,42,0,15,15,0,219,5926,106,0,219,551,0,0,0,0,0,False,False,False
2015-02-21,0,24,42,0,16,16,0,221,5950,106,0,221,551,0,0,0,0,0,False,False,False
2015-02-22,0,24,42,0,16,16,0,222,5974,106,0,222,551,0,0,0,0,0,False,False,False
2015-02-23,0,24,42,0,16,16,0,223,5998,106,0,223,551,0,0,0,0,0,False,False,False
2015-02-24,0,24,42,0,16,16,0,224,6022,106,0,224,551,0,0,0,0,0,False,False,False
2015-02-25,0,24,42,0,16,16,0,225,6046,106,0,225,551,0,0,0,0,0,False,False,False
2015-02-26,0,24,42,0,16,16,0,226,6070,106,0,226,551,0,0,0,0,0,False,False,False
2015-02-27,0,24,42,0,16,16,0,227,6094,106,0,227,551,0,0,0,0,0,False,False,False
2015-02-28,0,24,42,0,16,16,0,228,6117,106,0,228,551,0,0,0,0,0,False,False,False
2015-03-01,0,24,42,0,16,16,0,229,6142,106,0,229,551,0,0,0,0,0,False,False,False
2015-03-02,0,23,42,0,16,16,0,230,6166,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-03,0,24,42,0,16,16,0,230,6190,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-04,0,24,42,0,16,16,0,230,6214,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-05,0,23,42,0,16,16,0,230,6238,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-06,0,23,42,0,16,16,0,230,6262,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-07,0,23,42,0,16,16,0,230,6286,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-08,0,24,42,0,16,16,0,230,6310,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-09,0,24,42,0,16,16,0,230,6334,106,0,230,551,0,0,0,0,0,False,False,False
2015-03-10,0,24,41,0,16,16,0,231,6357,106,0,231,551,0,0,0,0,0,False,False,False
2015-03-11,0,24,42,0,16,16,0,232,6380,106,0,232,551,0,0,0,0,0,False,False,False
2015-03-12,0,24,42,0,16,16,0,233,6405,107,0,233,551,0,0,0,0,0,False,False,False
2015-03-13,0,23,42,0,16,16,0,234,6429,106,0,234,551,0,0,0,0,0,False,False,False
2015-03-14,0,24,42,0,17,17,0,235,6452,107,0,235,551,0,0,0,0,0,False,False,False
2015-03-15,0,24,42,0,17,17,0,236,6477,106,0,236,551,0,0,0,0,0,False,False,False
