date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-07-20,0,27,42,0,3,3,0,33,776,97,0,33,0,0,0,0,0,0
2014-07-21,0,27,42,0,3,3,0,34,800,100,0,34,0,0,0,0,0,0
2014-07-22,0,25,42,0,3,3,0,35,824,98,0,35,0,0,0,0,0,0
2014-07-23,0,24,42,0,3,3,0,36,848,97,0,36,0,0,0,0,0,0
2014-07-24,0,24,42,0,3,3,0,37,872,98,0,37,0,0,0,0,0,0
2014-07-25,0,24,42,0,3,3,0,38,896,97,0,38,0,0,0,0,0,0
2014-07-26,0,24,42,0,3,3,0,39,920,97,0,39,0,0,0,0,0,0
2014-07-27,0,24,41,0,3,3,0,40,944,98,0,40,0,0,0,0,0,0
2014-07-28,0,24,40,0,3,3,0,41,969,99,0,41,0,0,0,0,0,0
2014-07-29,0,24,41,0,3,3,0,42,992,97,0,42,0,0,0,0,0,0
2014-07-30,0,23,42,0,3,3,0,43,1016,98,0,43,0,0,0,0,0,0
2014-07-31,0,23,42,0,3,3,0,44,1040,98,0,44,0,0,0,0,0,0
2014-08-01,0,23,42,0,3,3,0,45,1064,98,0,45,0,0,0,0,0,0
2014-08-02,0,23,42,0,3,3,0,46,1088,98,0,46,0,0,0,0,0,0
2014-08-03,0,23,42,0,3,3,0,47,1112,97,0,47,0,0,0,0,0,0
2014-08-04,0,23,42,0,3,3,0,48,1136,97,0,48,0,0,0,0,0,0
2014-08-05,0,23,42,0,3,3,0,49,1160,97,0,49,0,0,0,0,0,0
2014-08-06,0,23,42,0,3,3,0,50,1184,98,0,50,0,0,0,0,0,0
2014-08-07,0,23,42,0,3,3,0,51,1209,97,0,51,0,0,0,0,0,0
2014-08-08,0,23,42,0,3,3,0,52,1232,98,0,52,0,0,0,0,0,0
2014-08-09,0,23,41,0,3,3,0,53,1256,97,0,53,0,0,0,0,0,0
2014-08-10,0,26,41,0,3,3,0,54,1281,98,0,54,0,0,0,0,0,0
2014-08-11,0,27,42,0,3,3,0,55,1304,98,0,55,0,0,0,0,0,0
2014-08-12,0,26,42,0,3,3,0,56,1328,98,0,56,0,0,0,0,0,0
2014-08-13,0,26,42,0,3,3,0,57,1352,97,0,57,0,0,0,0,0,0
2014-08-20,0,24,42,0,4,4,0,63,1520,97,0,63,0,0,0,0,0,0
2014-08-21,0,25,42,0,4,4,0,64,1543,97,0,64,0,0,0,0,0,0
2014-08-22,0,24,42,0,4,4,0,65,1568,97,0,65,0,0,0,0,0,0
2014-08-23,0,24,42,0,4,4,0,66,1592,97,0,66,0,0,0,0,0,0
2014-08-24,0,24,42,0,4,4,0,66,1615,97,0,66,0,0,0,0,0,0
2014-08-25,0,24,42,0,4,4,0,66,1640,97,0,66,0,0,0,0,0,0
2014-08-26,0,26,42,0,4,4,0,66,1664,97,0,66,0,0,0,0,0,0
2014-08-27,0,26,41,0,4,4,0,67,1688,99,0,67,0,0,0,0,0,0
2014-08-28,0,25,41,0,4,4,0,68,1711,97,0,68,0,0,0,0,0,0
2014-08-29,0,25,42,0,4,4,0,69,1736,97,0,69,0,0,0,0,0,0
2014-08-30,0,26,42,0,4,4,0,70,1760,98,0,70,0,0,0,0,0,0
2014-08-31,0,25,42,0,4,4,0,70,1783,97,0,70,0,0,0,0,0,0
2014-09-01,0,24,42,0,4,4,0,72,1808,97,0,72,0,0,0,0,0,0
2014-09-02,0,25,42,0,4,4,0,73,1832,97,0,73,0,0,0,0,0,0
2014-09-03,0,25,42,0,4,4,0,73,1855,97,0,73,0,0,0,0,0,0
2014-09-04,0,24,42,0,4,4,0,74,1880,99,0,74,0,0,0,0,0,0
2014-09-05,0,24,42,0,4,4,0,75,1904,97,0,75,0,0,0,0,0,0
2014-09-06,0,24,42,0,4,4,0,76,1928,97,0,76,0,0,0,0,0,0
2014-09-07,0,24,42,0,4,4,0,77,1951,98,0,77,0,0,0,0,0,0
2014-09-08,0,24,42,0,4,4,0,78,1976,97,0,78,0,0,0,0,0,0
2014-09-09,0,24,42,0,4,4,0,79,2000,97,0,79,0,0,0,0,0,0
2014-09-10,0,24,42,0,4,4,0,80,2023,97,0,80,0,0,0,0,0,0
2014-09-11,0,26,42,0,4,4,0,81,2048,99,0,81,0,0,0,0,0,0
2014-09-12,0,26,41,0,4,4,0,82,2072,97,0,82,0,0,0,0,0,0
2014-09-13,0,27,42,0,4,4,0,83,2095,97,0,83,0,0,0,0,0,0
2014-09-14,0,27,42,0,4,4,0,84,2120,99,0,84,0,0,0,0,0,0
2014-09-15,0,26,42,0,4,4,0,85,2144,97,0,85,0,0,0,0,0,0
2014-09-16,0,27,42,0,4,4,0,86,2168,98,0,86,0,0,0,0,0,0
2014-09-17,0,26,42,0,4,4,0,87,2192,99,0,87,0,0,0,0,0,0
2014-09-18,0,26,42,0,4,4,0,88,2216,97,0,88,0,0,0,0,0,0
2014-09-19,0,26,42,0,4,4,0,89,2240,97,0,89,0,0,0,0,0,0
2014-09-20,0,26,42,0,4,4,0,90,2263,97,0,90,0,0,0,0,0,0
2014-09-21,0,26,42,0,4,4,0,91,2288,97,0,91,0,0,0,0,0,0
2014-09-22,0,26,42,0,4,4,0,92,2312,99,0,92,0,0,0,0,0,0
2014-09-23,0,26,42,0,4,4,0,93,2335,98,0,93,0,0,0,0,0,0
2014-09-24,0,23,42,0,4,4,0,94,2360,100,0,94,0,0,0,0,0,0
2014-09-25,0,24,42,0,4,4,0,95,2384,97,0,95,0,0,0,0,0,0
2014-09-26,0,24,42,0,4,4,0,96,2408,97,0,96,0,0,0,0,0,0
2014-09-27,0,24,41,0,4,4,0,97,2432,99,0,97,0,0,0,0,0,0
2014-09-28,0,23,42,0,4,4,0,98,2456,98,0,98,0,0,0,0,0,0
2014-09-29,0,24,42,0,4,4,0,99,2480,97,0,99,0,0,0,0,0,0
2014-09-30,0,23,42,0,4,4,0,100,2503,97,0,100,0,0,0,0,0,0
2014-10-01,0,24,42,0,4,4,0,101,2528,97,0,101,0,0,0,0,0,0
2014-10-02,0,24,42,0,4,4,0,102,2552,97,0,102,0,0,0,0,0,0
2014-10-03,0,25,42,0,4,4,0,103,2575,97,0,103,0,0,0,0,0,0
2014-10-04,0,25,42,0,4,4,0,104,2600,98,0,104,0,0,0,0,0,0
2014-10-05,0,25,41,0,4,4,0,104,2624,97,0,104,0,0,0,0,0,0
2014-10-06,0,24,41,0,4,4,0,105,2648,97,0,105,0,0,0,0,0,0
2014-10-07,0,25,42,0,4,4,0,106,2672,97,0,106,0,0,0,0,0,0
2014-10-08,0,25,42,0,4,4,0,107,2696,97,0,107,0,0,0,0,0,0
2014-10-09,0,24,42,0,4,4,0,108,2720,97,0,108,0,0,0,0,0,0
2014-10-10,0,25,42,0,4,4,0,109,2744,97,0,109,0,0,0,0,0,0
2014-10-11,0,25,42,0,4,4,0,110,2768,97,0,110,0,0,0,0,0,0
2014-10-12,0,25,42,0,4,4,0,111,2792,97,0,111,0,0,0,0,0,0
2014-10-13,0,25,42,0,4,4,0,112,2815,98,0,112,0,0,0,0,0,0
2014-10-14,0,26,41,0,4,4,0,113,2840,97,0,113,0,0,0,0,0,0
2014-10-15,0,24,42,0,4,4,0,114,2864,97,0,114,0,0,0,0,0,0
2014-10-16,0,25,42,0,4,4,0,115,2887,98,0,115,0,0,0,0,0,0
2014-10-17,0,25,42,0,4,4,0,116,2912,97,0,116,0,0,0,0,0,0
2014-10-18,0,24,42,0,4,4,0,117,2936,97,0,117,0,0,0,0,0,0
2014-10-19,0,25,42,0,4,4,0,118,2960,97,0,118,0,0,0,0,0,0
2014-10-20,0,24,42,0,4,4,0,119,2984,97,0,119,0,0,0,0,0,0
2014-10-21,0,25,42,0,4,4,0,120,3008,97,0,120,0,0,0,0,0,0
2014-10-22,0,25,42,0,4,4,0,121,3032,97,0,121,0,0,0,0,0,0
2014-10-23,0,25,42,0,4,4,0,122,3055,97,0,122,0,0,0,0,0,0
2014-10-24,0,24,42,0,4,4,0,122,3080,97,0,122,0,0,0,0,0,0
2014-10-25,0,24,42,0,4,4,0,122,3104,97,0,122,0,0,0,0,0,0
2014-10-26,0,24,42,0,4,4,0,122,3128,97,0,122,0,0,0,0,0,0
2014-10-27,0,24,42,0,4,4,0,122,3152,97,0,122,0,0,0,0,0,0
2014-10-28,0,25,42,0,4,4,0,122,3176,97,0,122,0,0,0,0,0,0
2014-10-29,0,24,42,0,4,4,0,122,3200,97,0,122,0,0,0,0,0,0
2014-10-30,0,25,42,0,4,4,0,123,3224,97,0,123,0,0,0,0,0,0
2014-10-31,0,25,42,0,4,4,0,124,3248,97,0,124,0,0,0,0,0,0
2014-11-01,0,24,42,0,4,4,0,125,3272,97,0,125,0,0,0,0,0,0
2014-11-03,0,24,42,0,4,4,0,127,3321,97,0,127,0,0,0,0,0,0
2014-11-04,0,24,42,0,4,4,0,128,3345,97,0,128,0,0,0,0,0,0
2014-11-05,0,25,42,0,4,4,0,129,3369,97,0,129,0,0,0,0,0,0
2014-11-06,0,25,42,0,5,5,0,131,3392,97,0,131,454,0,0,0,0,0
2014-11-07,0,25,42,0,5,5,0,132,3417,98,0,132,454,0,0,0,0,0
2014-11-08,0,25,42,0,5,5,0,133,3441,97,0,133,454,0,0,0,0,0
2014-11-09,0,25,42,0,5,5,0,134,3464,97,0,134,454,0,0,0,0,0
2014-11-10,0,25,42,0,5,5,0,135,3489,97,0,135,454,0,0,0,0,0
2014-11-11,0,25,41,0,5,5,0,136,3513,97,0,136,454,0,0,0,0,0
2014-11-12,0,25,42,0,5,5,0,137,3536,97,0,137,454,0,0,0,0,0
2014-11-13,0,25,42,0,5,5,0,138,3561,97,0,138,454,0,0,0,0,0
2014-11-14,0,25,42,0,5,5,0,139,3585,100,0,139,454,0,0,0,0,0
2014-11-15,0,25,42,0,5,5,0,140,3608,97,0,140,454,0,0,0,0,0
2014-11-16,0,25,42,0,5,5,0,141,3633,99,0,141,454,0,0,0,0,0
2014-11-17,0,25,42,0,5,5,0,142,3657,97,0,142,454,0,0,0,0,0
2014-11-18,0,25,42,0,5,5,0,143,3681,97,0,143,454,0,0,0,0,0
2014-11-19,0,25,42,0,5,5,0,144,3704,97,0,144,454,0,0,0,0,0
2014-11-20,0,25,41,0,5,5,0,145,3729,97,0,145,454,0,0,0,0,0
2014-11-21,0,25,42,0,5,5,0,146,3753,97,0,146,454,0,0,0,0,0
2014-11-22,0,25,42,0,5,5,0,147,3777,97,0,147,454,0,0,0,0,0
2014-11-23,0,25,42,0,5,5,0,147,3800,97,0,147,454,0,0,0,0,0
2014-11-24,0,25,42,0,5,5,0,148,3825,97,0,148,454,0,0,0,0,0
2014-11-25,0,26,42,0,5,5,0,149,3849,97,0,149,454,0,0,0,0,0
2014-11-26,0,24,42,0,5,5,0,150,3872,97,0,150,454,0,0,0,0,0
2014-11-27,0,24,42,0,5,5,0,151,3897,97,0,151,454,0,0,0,0,0
2014-11-28,0,24,41,0,5,5,0,152,3921,99,0,152,454,0,0,0,0,0
2014-11-29,0,24,42,0,5,5,0,153,3944,97,0,153,454,0,0,0,0,0
2014-11-30,0,24,41,0,5,5,0,154,3969,97,0,154,454,0,0,0,0,0
2014-12-01,0,25,42,0,5,5,0,155,3993,98,0,155,454,0,0,0,0,0
2014-12-02,0,25,42,0,5,5,0,156,4016,97,0,156,454,0,0,0,0,0
2014-12-03,0,25,42,0,5,5,0,156,4041,97,0,156,454,0,0,0,0,0
2014-12-04,0,25,42,0,5,5,0,156,4065,97,0,156,454,0,0,0,0,0
2014-12-05,0,25,42,0,5,5,0,157,4089,97,0,157,454,0,0,0,0,0
2014-12-06,0,25,42,0,5,5,0,157,4113,97,0,157,454,0,0,0,0,0
2014-12-07,0,25,42,0,5,5,0,158,4137,97,0,158,454,0,0,0,0,0
2014-12-08,0,25,42,0,5,5,0,159,4161,97,0,159,454,0,0,0,0,0
2014-12-09,0,25,42,0,5,5,0,159,4184,97,0,159,454,0,0,0,0,0
2014-12-10,0,25,41,0,5,5,0,160,4209,100,0,160,454,0,0,0,0,0
2014-12-11,0,25,41,0,5,5,0,161,4233,100,0,161,454,0,0,0,0,0
2014-12-12,0,25,41,0,5,5,0,162,4256,100,0,162,454,0,0,0,0,0
2014-12-13,0,25,41,0,5,5,0,163,4280,100,0,163,454,0,0,0,0,0
2014-12-14,0,25,41,0,5,5,0,164,4305,100,0,164,454,0,0,0,0,0
2014-12-15,0,25,41,0,5,5,0,165,4329,100,0,165,454,0,0,0,0,0
2014-12-16,0,25,41,0,5,5,0,166,4352,100,0,166,454,0,0,0,0,0
2014-12-17,0,24,41,0,5,5,0,167,4377,100,0,167,454,0,0,0,0,0
2014-12-18,0,24,41,0,5,5,0,167,4401,100,0,167,454,0,0,0,0,0
2014-12-19,0,24,41,0,5,5,0,167,4424,100,0,167,454,0,0,0,0,0
2014-12-20,0,25,41,0,5,5,0,167,4449,100,0,167,454,0,0,0,0,0
2014-12-21,0,24,41,0,5,5,0,167,4473,100,0,167,454,0,0,0,0,0
2014-12-22,0,25,41,0,5,5,0,167,4496,100,0,167,454,0,0,0,0,0
2014-12-23,0,25,42,0,5,5,0,168,4521,99,0,168,454,0,0,0,0,0
2014-12-24,0,25,42,0,5,5,0,168,4545,99,0,168,454,0,0,0,0,0
2014-12-25,0,25,42,0,5,5,0,168,4568,99,0,168,454,0,0,0,0,0
2014-12-26,0,25,42,0,5,5,0,169,4593,99,0,169,454,0,0,0,0,0
2014-12-27,0,24,42,0,5,5,0,170,4617,97,0,170,454,0,0,0,0,0
2014-12-28,0,25,42,0,5,5,0,171,4640,97,0,171,454,0,0,0,0,0
2014-12-29,0,25,42,0,5,5,0,172,4665,97,0,172,454,0,0,0,0,0
2014-12-30,0,25,42,0,5,5,0,173,4689,97,0,173,454,0,0,0,0,0
2014-12-31,0,24,42,0,5,5,0,174,4713,97,0,174,454,0,0,0,0,0
2015-01-01,0,24,42,0,5,5,0,175,4736,97,0,175,454,0,0,0,0,0
2015-01-02,0,24,42,0,5,5,0,176,4761,97,0,176,454,0,0,0,0,0
2015-01-03,0,24,42,0,5,5,0,177,4785,97,0,177,454,0,0,0,0,0
2015-01-04,0,24,42,0,5,5,0,178,4808,97,0,178,454,0,0,0,0,0
2015-01-05,0,24,42,0,5,5,0,179,4833,97,0,179,454,0,0,0,0,0
2015-01-06,0,24,42,0,5,5,0,180,4857,97,0,180,454,0,0,0,0,0
2015-01-07,0,24,42,0,5,5,0,181,4880,97,0,181,454,0,0,0,0,0
2015-01-08,0,25,42,0,5,5,0,182,4905,97,0,182,454,0,0,0,0,0
2015-01-09,0,25,42,0,5,5,0,183,4929,97,0,183,454,0,0,0,0,0
2015-01-10,0,25,42,0,5,5,0,183,4953,97,0,183,454,0,0,0,0,0
2015-01-11,0,24,42,0,5,5,0,184,4977,97,0,184,454,0,0,0,0,0
2015-01-12,0,25,42,0,5,5,0,185,5001,97,0,185,454,0,0,0,0,0
2015-01-13,0,25,42,0,6,6,0,187,5025,97,0,187,454,0,0,0,0,0
2015-01-14,0,24,42,0,6,6,0,187,5049,97,0,187,454,0,0,0,0,0
2015-01-15,0,24,42,0,6,6,0,187,5073,97,0,187,454,0,0,0,0,0
2015-01-16,0,24,42,0,6,6,0,188,5097,97,0,188,454,0,0,0,0,0
2015-01-17,0,24,42,0,6,6,0,188,5121,97,0,188,454,0,0,0,0,0
2015-01-18,0,24,42,0,6,6,0,188,5144,97,0,188,454,0,0,0,0,0
2015-01-19,0,24,42,0,6,6,0,188,5169,97,0,188,454,0,0,0,0,0
2015-01-20,0,24,42,0,6,6,0,189,5193,97,0,189,454,0,0,0,0,0
2015-01-21,0,24,42,0,6,6,0,189,5216,97,0,189,454,0,0,0,0,0
2015-01-22,0,24,42,0,6,6,0,189,5241,97,0,189,454,0,0,0,0,0
2015-01-23,0,24,42,0,6,6,0,190,5265,97,0,190,454,0,0,0,0,0
2015-01-24,0,24,42,0,7,7,0,191,5289,97,0,191,454,0,0,0,0,0
2015-01-25,0,24,42,0,7,7,0,192,5313,97,0,192,454,0,0,0,0,0
2015-01-26,0,24,42,0,7,7,0,193,5336,97,0,193,454,0,0,0,0,0
2015-01-27,0,24,42,0,7,7,0,194,5361,97,0,194,454,0,0,0,0,0
2015-01-28,0,24,42,0,7,7,0,195,5385,97,0,195,454,0,0,0,0,0
2015-01-29,0,24,42,0,7,7,0,196,5408,97,0,196,454,0,0,0,0,0
2015-01-30,0,24,42,0,8,8,0,197,5427,97,0,197,454,0,0,0,0,0
2015-01-31,0,24,42,0,10,10,0,200,5450,97,0,200,561,0,0,0,0,0
2015-02-01,0,24,42,0,10,10,0,201,5474,97,0,201,561,0,0,0,0,0
2015-02-02,0,24,42,0,10,10,0,201,5499,97,0,201,561,0,0,0,0,0
2015-02-03,0,24,42,0,11,11,0,203,5521,97,0,203,561,0,0,0,0,0
2015-02-04,0,24,42,0,11,11,0,203,5545,97,0,203,561,0,0,0,0,0
2015-02-05,0,24,42,0,11,11,0,204,5568,97,0,204,561,0,0,0,0,0
2015-02-06,0,24,42,0,11,11,0,205,5592,97,0,205,561,0,0,0,0,0
2015-02-07,0,24,42,0,11,11,0,206,5616,97,0,206,561,0,0,0,0,0
2015-02-08,0,25,42,0,11,11,0,207,5641,97,0,207,561,0,0,0,0,0
2015-02-09,0,24,42,0,11,11,0,208,5665,97,0,208,561,0,0,0,0,0
2015-02-10,0,24,42,0,11,11,0,209,5687,97,0,209,561,0,0,0,0,0
2015-02-11,0,24,42,0,11,11,0,209,5712,97,0,209,561,0,0,0,0,0
2015-02-12,0,24,42,0,11,11,0,210,5737,97,0,210,561,0,0,0,0,0
2015-02-13,0,24,42,0,11,11,0,210,5761,97,0,210,561,0,0,0,0,0
2015-02-14,0,24,42,0,11,11,0,211,5784,97,0,211,561,0,0,0,0,0
2015-02-15,0,24,42,0,11,11,0,212,5809,97,0,212,561,0,0,0,0,0
2015-02-16,0,24,42,0,11,11,0,213,5833,98,0,213,561,0,0,0,0,0
2015-02-17,0,24,41,0,11,11,0,214,5856,99,0,214,561,0,0,0,0,0
2015-02-18,0,24,42,0,11,11,0,215,5881,97,0,215,561,0,0,0,0,0
2015-02-19,0,24,42,0,15,15,0,219,5902,97,0,219,556,0,0,0,0,0
2015-02-20,0,24,42,0,15,15,0,220,5926,97,0,220,556,0,0,0,0,0
2015-02-21,0,24,42,0,16,16,0,222,5950,97,0,222,556,0,0,0,0,0
2015-02-22,0,24,42,0,16,16,0,223,5973,97,0,223,556,0,0,0,0,0
2015-02-23,0,24,42,0,16,16,0,223,5998,97,0,223,556,0,0,0,0,0
2015-02-24,0,24,42,0,16,16,0,224,6022,97,0,224,556,0,0,0,0,0
2015-02-25,0,24,42,0,16,16,0,225,6046,97,0,225,556,0,0,0,0,0
2015-02-26,0,24,42,0,16,16,0,226,6070,97,0,226,556,0,0,0,0,0
2015-02-27,0,24,42,0,16,16,0,227,6094,97,0,227,556,0,0,0,0,0
2015-02-28,0,25,42,0,16,16,0,227,6118,97,0,227,556,0,0,0,0,0
2015-03-01,0,24,42,0,16,16,0,228,6141,97,0,228,556,0,0,0,0,0
2015-03-02,0,24,42,0,16,16,0,229,6166,97,0,229,556,0,0,0,0,0
2015-03-03,0,24,42,0,16,16,0,229,6190,97,0,229,556,0,0,0,0,0
2015-03-04,0,24,42,0,16,16,0,229,6213,97,0,229,556,0,0,0,0,0
2015-03-05,0,24,42,0,16,16,0,229,6238,97,0,229,556,0,0,0,0,0
2015-03-06,0,24,42,0,16,16,0,229,6262,97,0,229,556,0,0,0,0,0
2015-03-07,0,24,42,0,16,16,0,229,6286,97,0,229,556,0,0,0,0,0
2015-03-08,0,24,42,0,16,16,0,229,6310,97,0,229,556,0,0,0,0,0
2015-03-09,0,24,42,0,16,16,0,229,6334,97,0,229,556,0,0,0,0,0
2015-03-10,0,24,42,0,16,16,0,230,6357,98,0,230,556,0,0,0,0,0
2015-03-11,0,24,42,0,16,16,0,231,6381,97,0,231,556,0,0,0,0,0
2015-03-12,0,24,42,0,16,16,0,232,6405,98,0,232,556,0,0,0,0,0
2015-03-13,0,24,41,0,16,16,0,233,6429,97,0,233,556,0,0,0,0,0
2015-03-14,0,24,43,0,17,17,0,235,6453,97,0,235,556,0,0,0,0,0
2015-03-15,0,24,42,0,17,17,0,236,6477,97,0,236,556,0,0,0,0,0
2015-03-16,0,24,42,0,17,17,0,237,6501,97,0,237,556,0,0,0,0,0
2015-03-17,0,24,41,0,18,18,0,239,6525,99,0,239,556,0,0,0,0,0
2015-03-18,0,25,43,0,18,18,0,240,6548,97,0,240,556,0,0,0,0,0
2015-03-19,0,25,42,0,18,18,0,241,6573,97,0,241,556,0,0,0,0,0
2015-03-20,0,25,41,0,18,18,0,242,6597,98,0,242,556,0,0,0,0,0
2015-03-21,0,25,42,0,18,18,0,243,6621,97,0,243,556,0,0,0,0,0
2015-03-22,0,25,42,0,18,18,0,244,6644,97,0,244,556,0,0,0,0,0
2015-03-23,0,25,42,0,18,18,0,245,6669,97,0,245,556,0,0,0,0,0
2015-03-24,0,25,42,0,18,18,0,246,6693,97,0,246,556,0,0,0,0,0
2015-03-25,0,25,42,0,18,18,0,247,6716,97,0,247,556,0,0,0,0,0
2015-03-26,0,25,42,0,18,18,0,248,6741,97,0,248,556,0,0,0,0,0
2015-03-27,0,25,42,0,18,18,0,249,6765,97,0,249,556,0,0,0,0,0
2015-03-28,0,25,42,0,18,18,0,250,6788,99,0,250,556,0,0,0,0,0
2015-03-29,0,25,42,0,18,18,0,251,6812,97,0,251,556,0,0,0,0,0
2015-03-30,0,25,42,0,18,18,0,252,6837,97,0,252,556,0,0,0,0,0
2015-03-31,0,25,41,0,18,18,0,253,6861,98,0,253,556,0,0,0,0,0
2015-04-01,0,25,42,0,18,18,0,254,6884,97,0,254,556,0,0,0,0,0
2015-04-02,0,25,42,0,18,18,0,255,6909,97,0,255,556,0,0,0,0,0
2015-04-03,0,25,42,0,18,18,0,256,6933,98,0,256,556,0,0,0,0,0
2015-04-04,0,25,42,0,18,18,0,257,6956,99,0,257,556,0,0,0,0,0
2015-04-05,0,25,42,0,18,18,0,258,6981,97,0,258,556,0,0,0,0,0
2015-04-06,0,25,42,0,18,18,0,259,7005,97,0,259,556,0,0,0,0,0
2015-04-07,0,25,41,0,18,18,0,260,7028,97,0,260,556,0,0,0,0,0
2015-04-08,0,27,42,0,18,18,0,261,7053,97,0,261,556,0,0,0,0,0
2015-04-09,0,29,42,0,18,18,0,262,7077,100,0,262,556,0,0,0,0,0
2015-04-10,0,28,41,0,18,18,0,263,7101,100,0,263,556,0,0,0,0,0
2015-04-11,0,25,42,0,18,18,0,264,7125,99,0,264,556,0,0,0,0,0
2015-04-12,0,25,41,0,18,18,0,265,7148,98,0,265,556,0,0,0,0,0
2015-04-13,0,25,42,0,18,18,0,266,7173,97,0,266,556,0,0,0,0,0
2015-04-14,0,25,41,0,18,18,0,267,7197,98,0,267,556,0,0,0,0,0
2015-04-15,0,25,42,0,18,18,0,268,7220,97,0,268,556,0,0,0,0,0
2015-04-16,0,25,42,0,18,18,0,269,7245,98,0,269,556,0,0,0,0,0
2015-04-17,0,26,42,0,18,18,0,270,7269,97,0,270,556,0,0,0,0,0
2015-04-18,0,25,42,0,19,19,0,272,7293,97,0,272,556,0,0,0,0,0
2015-04-19,0,26,42,0,19,19,0,272,7317,97,0,272,556,0,0,0,0,0
2015-04-20,0,26,42,0,19,19,0,273,7340,97,0,273,556,0,0,0,0,0
2015-04-21,0,26,42,0,19,19,0,273,7365,97,0,273,556,0,0,0,0,0
