date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-05,0,27,42,0,5,5,0,131,3369,102,0,131,418,0,0,0,0,0
2014-11-06,0,26,42,0,6,6,0,132,3393,102,0,132,418,0,0,0,0,0
2014-11-07,0,26,42,0,6,6,0,133,3416,103,0,133,418,0,0,0,0,0
2014-11-08,0,26,42,0,6,6,0,134,3441,102,0,134,418,0,0,0,0,0
2014-11-09,0,26,42,0,6,6,0,135,3465,102,0,135,418,0,0,0,0,0
2014-11-10,0,26,41,0,6,6,0,136,3488,102,0,136,418,0,0,0,0,0
2014-11-11,0,26,42,0,6,6,0,137,3513,102,0,137,418,0,0,0,0,0
2014-11-12,0,26,41,0,6,6,0,138,3537,102,0,138,418,0,0,0,0,0
2014-11-13,0,26,42,0,6,6,0,139,3560,102,0,139,418,0,0,0,0,0
2014-11-14,0,26,42,0,6,6,0,140,3584,102,0,140,418,0,0,0,0,0
2014-11-15,0,26,42,0,6,6,0,141,3609,102,0,141,418,0,0,0,0,0
2014-11-16,0,27,42,0,6,6,0,142,3633,103,0,142,418,0,0,0,0,0
2014-11-17,0,26,42,0,6,6,0,143,3656,102,0,143,418,0,0,0,0,0
2014-11-18,0,26,42,0,6,6,0,144,3681,102,0,144,418,0,0,0,0,0
2014-11-19,0,26,42,0,6,6,0,145,3705,103,0,145,418,0,0,0,0,0
2014-11-20,0,26,42,0,6,6,0,146,3728,102,0,146,418,0,0,0,0,0
2014-11-21,0,26,42,0,6,6,0,147,3753,102,0,147,418,0,0,0,0,0
2014-11-22,0,26,42,0,6,6,0,148,3777,102,0,148,418,0,0,0,0,0
2014-11-23,0,26,42,0,6,6,0,149,3801,102,0,149,418,0,0,0,0,0
2014-11-24,0,26,42,0,6,6,0,149,3824,102,0,149,418,0,0,0,0,0
2014-11-25,0,27,42,0,6,6,0,149,3849,102,0,149,418,0,0,0,0,0
2014-11-26,0,25,42,0,6,6,0,150,3873,102,0,150,418,0,0,0,0,0
2014-11-27,0,25,42,0,6,6,0,151,3896,103,0,151,418,0,0,0,0,0
2014-11-28,0,25,41,0,6,6,0,152,3921,103,0,152,418,0,0,0,0,0
2014-11-29,0,25,42,0,6,6,0,153,3945,102,0,153,418,0,0,0,0,0
2014-11-30,0,25,42,0,6,6,0,154,3968,103,0,154,418,0,0,0,0,0
2014-12-01,0,25,42,0,6,6,0,155,3993,102,0,155,418,0,0,0,0,0
2014-12-02,0,26,42,0,6,6,0,156,4017,103,0,156,418,0,0,0,0,0
2014-12-03,0,26,42,0,6,6,0,157,4041,103,0,157,418,0,0,0,0,0
2014-12-04,0,26,42,0,6,6,0,158,4064,103,0,158,418,0,0,0,0,0
2014-12-05,0,26,42,0,6,6,0,159,4089,103,0,159,418,0,0,0,0,0
2014-12-06,0,26,42,0,6,6,0,160,4113,103,0,160,418,0,0,0,0,0
2014-12-07,0,26,42,0,6,6,0,160,4136,103,0,160,418,0,0,0,0,0
2014-12-08,0,26,42,0,6,6,0,160,4161,103,0,160,418,0,0,0,0,0
2014-12-09,0,26,42,0,6,6,0,160,4185,103,0,160,418,0,0,0,0,0
2014-12-10,0,26,42,0,6,6,0,160,4208,103,0,160,418,0,0,0,0,0
2014-12-11,0,26,42,0,6,6,0,160,4232,103,0,160,418,0,0,0,0,0
2014-12-12,0,26,42,0,6,6,0,160,4257,103,0,160,418,0,0,0,0,0
2014-12-13,0,27,42,0,6,6,0,160,4281,103,0,160,418,0,0,0,0,0
2014-12-14,0,26,42,0,6,6,0,160,4304,103,0,160,418,0,0,0,0,0
2014-12-15,0,27,42,0,6,6,0,160,4329,103,0,160,418,0,0,0,0,0
2014-12-16,0,26,42,0,6,6,0,160,4353,103,0,160,418,0,0,0,0,0
2014-12-17,0,26,42,0,6,6,0,160,4376,103,0,160,418,0,0,0,0,0
2014-12-18,0,26,42,0,6,6,0,161,4401,103,0,161,418,0,0,0,0,0
2014-12-19,0,26,42,0,6,6,0,162,4425,103,0,162,418,0,0,0,0,0
2014-12-20,0,26,42,0,6,6,0,162,4448,103,0,162,418,0,0,0,0,0
2014-12-21,0,25,42,0,6,6,0,163,4473,103,0,163,418,0,0,0,0,0
2014-12-22,0,26,42,0,6,6,0,164,4497,103,0,164,418,0,0,0,0,0
2014-12-23,0,26,42,0,6,6,0,165,4520,103,0,165,418,0,0,0,0,0
2014-12-24,0,26,42,0,6,6,0,165,4545,103,0,165,418,0,0,0,0,0
2014-12-25,0,26,42,0,6,6,0,166,4569,103,0,166,418,0,0,0,0,0
2014-12-26,0,26,42,0,6,6,0,166,4592,103,0,166,418,0,0,0,0,0
2014-12-27,0,25,42,0,6,6,0,167,4617,102,0,167,418,0,0,0,0,0
2014-12-28,0,26,42,0,6,6,0,168,4641,102,0,168,418,0,0,0,0,0
2014-12-29,0,26,42,0,6,6,0,169,4665,102,0,169,418,0,0,0,0,0
2014-12-30,0,26,42,0,6,6,0,170,4689,102,0,170,418,0,0,0,0,0
2014-12-31,0,25,42,0,6,6,0,171,4713,102,0,171,418,0,0,0,0,0
2015-01-01,0,25,42,0,6,6,0,172,4737,102,0,172,418,0,0,0,0,0
2015-01-02,0,25,42,0,6,6,0,173,4760,102,0,173,418,0,0,0,0,0
2015-01-03,0,25,42,0,6,6,0,174,4785,102,0,174,418,0,0,0,0,0
2015-01-04,0,25,42,0,6,6,0,175,4809,102,0,175,418,0,0,0,0,0
2015-01-05,0,25,42,0,6,6,0,176,4832,102,0,176,418,0,0,0,0,0
2015-01-06,0,25,42,0,6,6,0,177,4857,102,0,177,418,0,0,0,0,0
2015-01-07,0,25,42,0,6,6,0,178,4881,102,0,178,418,0,0,0,0,0
2015-01-08,0,26,42,0,6,6,0,179,4905,102,0,179,418,0,0,0,0,0
2015-01-09,0,26,42,0,6,6,0,179,4928,102,0,179,418,0,0,0,0,0
2015-01-10,0,26,42,0,6,6,0,179,4953,102,0,179,418,0,0,0,0,0
2015-01-11,0,26,41,0,6,6,0,180,4977,102,0,180,418,0,0,0,0,0
2015-01-12,0,26,42,0,6,6,0,181,5000,102,0,181,418,0,0,0,0,0
2015-01-13,0,26,42,0,7,7,0,182,5025,102,0,182,418,0,0,0,0,0
2015-01-14,0,26,42,0,7,7,0,182,5049,102,0,182,418,0,0,0,0,0
2015-01-15,0,26,42,0,7,7,0,183,5073,102,0,183,418,0,0,0,0,0
2015-01-16,0,25,42,0,7,7,0,184,5096,102,0,184,418,0,0,0,0,0
2015-01-17,0,25,42,0,7,7,0,185,5121,102,0,185,418,0,0,0,0,0
2015-01-18,0,25,42,0,7,7,0,185,5145,102,0,185,418,0,0,0,0,0
2015-01-19,0,26,42,0,7,7,0,185,5168,102,0,185,418,0,0,0,0,0
2015-01-20,0,25,42,0,7,7,0,186,5193,102,0,186,418,0,0,0,0,0
2015-01-21,0,25,42,0,7,7,0,186,5217,102,0,186,418,0,0,0,0,0
2015-01-22,0,25,42,0,7,7,0,186,5240,102,0,186,418,0,0,0,0,0
2015-01-23,0,25,42,0,7,7,0,186,5265,102,0,186,418,0,0,0,0,0
2015-01-24,0,25,42,0,8,8,0,188,5288,102,0,188,418,0,0,0,1,0
2015-01-25,0,25,42,0,8,8,0,188,5313,102,0,188,418,0,0,0,1,0
2015-01-26,0,25,42,0,8,8,0,188,5336,102,0,188,418,0,0,0,1,0
2015-01-27,0,25,42,0,8,8,0,188,5360,102,0,188,418,0,0,0,1,0
2015-01-28,0,25,42,0,8,8,0,188,5385,102,0,188,418,0,0,0,1,0
2015-01-29,0,25,42,0,8,8,0,188,5409,102,0,188,418,0,0,0,1,0
2015-01-30,0,25,42,0,9,9,0,189,5427,102,0,189,418,0,0,0,1,0
2015-01-31,0,26,42,0,12,12,0,192,5450,102,0,192,552,0,0,0,1,0
2015-02-01,0,26,42,0,12,12,0,193,5474,102,0,193,552,0,0,0,1,0
2015-02-02,0,26,42,0,12,12,0,193,5498,102,0,193,552,0,0,0,1,0
2015-02-03,0,26,42,0,14,14,0,196,5521,102,0,196,552,0,0,0,1,0
2015-02-04,0,26,42,0,14,14,0,196,5545,102,0,196,552,0,0,0,1,0
2015-02-05,0,25,42,0,14,14,0,197,5568,102,0,197,552,0,0,0,1,0
2015-02-06,0,26,42,0,14,14,0,197,5592,102,0,197,552,0,0,0,1,0
2015-02-07,0,26,42,0,14,14,0,198,5616,102,0,198,552,0,0,0,1,0
2015-02-08,0,26,42,0,14,14,0,199,5640,102,0,199,552,0,0,0,1,0
2015-02-09,0,26,42,0,14,14,0,200,5665,102,0,200,552,0,0,0,1,0
2015-02-10,0,26,42,0,14,14,0,201,5687,102,0,201,552,0,0,0,1,0
2015-02-11,0,25,42,0,15,15,0,203,5712,102,0,203,451,0,0,0,1,0
2015-02-12,0,25,42,0,15,15,0,204,5737,102,0,204,451,0,0,0,1,0
2015-02-13,0,26,42,0,15,15,0,204,5761,102,0,204,451,0,0,0,1,0
2015-02-14,0,25,42,0,15,15,0,205,5784,102,0,205,451,0,0,0,1,0
2015-02-15,0,25,42,0,15,15,0,205,5809,102,0,205,451,0,0,0,1,0
2015-02-16,0,25,42,0,15,15,0,206,5833,103,0,206,451,0,0,0,1,0
2015-02-17,0,25,42,0,15,15,0,207,5856,102,0,207,451,0,0,0,1,0
2015-02-18,0,25,42,0,15,15,0,208,5880,102,0,208,451,0,0,0,1,0
2015-02-19,0,25,42,0,19,19,0,212,5901,102,0,212,451,0,0,0,1,0
2015-02-20,0,25,42,0,20,20,0,213,5926,102,0,213,516,0,0,0,1,0
2015-02-21,0,26,42,0,21,21,0,215,5950,102,0,215,516,0,0,0,1,0
2015-02-22,0,26,42,0,21,21,0,216,5973,102,0,216,516,0,0,0,1,0
2015-02-23,0,26,42,0,21,21,0,216,5998,102,0,216,516,0,0,0,1,0
2015-02-24,0,25,42,0,21,21,0,217,6022,102,0,217,516,0,0,0,1,0
2015-02-25,0,26,42,0,21,21,0,218,6045,102,0,218,516,0,0,0,1,0
2015-02-26,0,25,42,0,21,21,0,218,6069,102,0,218,516,0,0,0,1,0
2015-02-27,0,26,42,0,21,21,0,219,6094,102,0,219,516,0,0,0,1,0
2015-02-28,0,26,42,0,21,21,0,220,6118,102,0,220,516,0,0,0,1,0
2015-03-01,0,26,42,0,21,21,0,221,6141,102,0,221,516,0,0,0,1,0
2015-03-02,0,26,42,0,21,21,0,222,6166,102,0,222,516,0,0,0,1,0
2015-03-03,0,26,42,0,21,21,0,222,6190,102,0,222,516,0,0,0,1,0
2015-03-04,0,25,42,0,21,21,0,222,6213,102,0,222,516,0,0,0,1,0
2015-03-05,0,26,42,0,21,21,0,222,6237,102,0,222,516,0,0,0,1,0
2015-03-06,0,26,42,0,21,21,0,222,6262,102,0,222,516,0,0,0,1,0
2015-03-07,0,26,42,0,21,21,0,222,6285,102,0,222,516,0,0,0,1,0
2015-03-08,0,25,42,0,21,21,0,222,6310,102,0,222,516,0,0,0,1,0
2015-03-09,0,26,42,0,21,21,0,222,6334,102,0,222,516,0,0,0,1,0
2015-03-10,0,25,42,0,21,21,0,223,6357,103,0,223,516,0,0,0,1,0
2015-03-11,0,25,42,0,21,21,0,224,6381,102,0,224,516,0,0,0,1,0
2015-03-12,0,25,42,0,21,21,0,225,6404,102,0,225,516,0,0,0,1,0
2015-03-13,0,25,42,0,21,21,0,226,6429,102,0,226,516,0,0,0,1,0
2015-03-14,0,26,42,0,22,22,0,228,6452,103,0,228,516,0,0,0,1,0
2015-03-15,0,26,43,0,22,22,0,229,6476,103,0,229,516,0,0,0,1,0
2015-03-16,0,25,43,0,22,22,0,230,6501,102,0,230,516,0,0,0,1,0
2015-03-17,0,26,43,0,24,24,0,233,6525,102,0,233,516,0,0,0,1,0
2015-03-18,0,25,42,0,24,24,0,234,6549,102,0,234,516,0,0,0,1,0
2015-03-19,0,26,42,0,24,24,0,235,6572,102,0,235,516,0,0,0,1,0
2015-03-20,0,26,42,0,24,24,0,236,6596,102,0,236,516,0,0,0,1,0
2015-03-21,0,26,42,0,24,24,0,237,6621,103,0,237,516,0,0,0,1,0
2015-03-22,0,27,42,0,24,24,0,238,6644,103,0,238,516,0,0,0,1,0
2015-03-23,0,26,42,0,24,24,0,239,6668,103,0,239,516,0,0,0,1,0
2015-03-24,0,26,42,0,24,24,0,240,6693,102,0,240,516,0,0,0,1,0
2015-03-25,0,26,42,0,24,24,0,241,6716,102,0,241,516,0,0,0,1,0
2015-03-26,0,27,42,0,24,24,0,242,6740,102,0,242,516,0,0,0,1,0
2015-03-27,0,27,41,0,24,24,0,243,6764,102,0,243,516,0,0,0,1,0
2015-03-28,0,27,42,0,24,24,0,244,6789,102,0,244,516,0,0,0,1,0
2015-03-29,0,26,42,0,24,24,0,245,6812,102,0,245,516,0,0,0,1,0
2015-03-30,0,27,42,0,24,24,0,246,6836,102,0,246,516,0,0,0,1,0
2015-03-31,0,27,42,0,24,24,0,247,6861,102,0,247,516,0,0,0,1,0
2015-04-01,0,28,41,0,24,24,0,248,6884,102,0,248,516,0,0,0,1,0
2015-04-02,0,27,42,0,24,24,0,249,6908,102,0,249,516,0,0,0,1,0
2015-04-03,0,27,42,0,24,24,0,250,6933,102,0,250,516,0,0,0,1,0
2015-04-04,0,27,42,0,24,24,0,251,6956,102,0,251,516,0,0,0,1,0
2015-04-05,0,27,41,0,24,24,0,252,6980,103,0,252,516,0,0,0,1,0
2015-04-06,0,26,42,0,24,24,0,253,7005,103,0,253,516,0,0,0,1,0
2015-04-07,0,26,42,0,24,24,0,254,7029,103,0,254,516,0,0,0,1,0
2015-04-08,0,28,42,0,24,24,0,255,7052,102,0,255,516,0,0,0,1,0
2015-04-09,0,30,41,0,24,24,0,256,7077,102,0,256,516,0,0,0,1,0
2015-04-10,0,30,41,0,24,24,0,257,7100,103,0,257,516,0,0,0,1,0
2015-04-11,0,27,42,0,24,24,0,258,7125,102,0,258,516,0,0,0,1,0
2015-04-12,0,27,42,0,24,24,0,259,7148,102,0,259,516,0,0,0,1,0
2015-04-13,0,27,42,0,24,24,0,260,7172,102,0,260,516,0,0,0,1,0
2015-04-14,0,27,41,0,24,24,0,261,7197,102,0,261,516,0,0,0,1,0
2015-04-15,0,27,42,0,24,24,0,262,7220,102,0,262,516,0,0,0,1,0
2015-04-16,0,28,42,0,24,24,0,263,7244,103,0,263,516,0,0,0,1,0
2015-04-17,0,27,42,0,24,24,0,264,7269,103,0,264,516,0,0,0,1,0
2015-04-18,0,26,42,0,25,25,0,265,7292,102,0,265,521,0,0,0,1,0
2015-04-19,0,28,42,0,25,25,0,266,7317,102,0,266,521,0,0,0,1,0
2015-04-20,0,28,42,0,25,25,0,266,7340,102,0,266,521,0,0,0,1,0
2015-04-21,0,27,42,0,25,25,0,266,7364,102,0,266,521,0,0,0,1,0
