date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-09-02,0,26,42,0,4,4,0,74,1831,105,0,74,0,0,0,0,0,0
2014-09-03,0,26,42,0,4,4,0,75,1856,105,0,75,0,0,0,0,0,0
2014-09-04,0,27,42,0,4,4,0,76,1880,105,0,76,0,0,0,0,0,0
2014-09-05,0,26,42,0,4,4,0,77,1903,105,0,77,0,0,0,0,0,0
2014-09-06,0,26,42,0,4,4,0,78,1928,105,0,78,0,0,0,0,0,0
2014-09-07,0,26,39,0,4,4,0,79,1952,105,0,79,0,0,0,0,0,0
2014-09-08,0,26,42,0,4,4,0,80,1975,105,0,80,0,0,0,0,0,0
2014-09-09,0,26,42,0,4,4,0,81,1999,105,0,81,0,0,0,0,0,0
2014-09-10,0,26,43,0,4,4,0,82,2024,107,0,82,0,0,0,0,0,0
2014-09-11,0,27,42,0,4,4,0,83,2048,105,0,83,0,0,0,0,0,0
2014-09-12,0,27,42,0,4,4,0,84,2072,105,0,84,0,0,0,0,0,0
2014-09-13,0,28,42,0,4,4,0,85,2096,105,0,85,0,0,0,0,0,0
2014-09-14,0,29,42,0,4,4,0,86,2120,105,0,86,0,0,0,0,0,0
2014-09-15,0,28,42,0,4,4,0,87,2143,105,0,87,0,0,0,0,0,0
2014-09-16,0,28,42,0,4,4,0,88,2168,105,0,88,0,0,0,0,0,0
2014-09-17,0,28,42,0,4,4,0,89,2192,105,0,89,0,0,0,0,0,0
2014-09-18,0,27,42,0,4,4,0,90,2215,105,0,90,0,0,0,0,0,0
2014-09-19,0,28,42,0,4,4,0,91,2240,105,0,91,0,0,0,0,0,0
2014-09-20,0,28,42,0,4,4,0,92,2264,105,0,92,0,0,0,0,0,0
2014-09-21,0,28,42,0,4,4,0,93,2288,105,0,93,0,0,0,0,0,0
2014-09-22,0,28,42,0,4,4,0,94,2311,105,0,94,0,0,0,0,0,0
2014-09-23,0,28,42,0,4,4,0,95,2336,105,0,95,0,0,0,0,0,0
2014-09-24,0,25,42,0,4,4,0,96,2360,105,0,96,0,0,0,0,0,0
2014-09-25,0,26,42,0,4,4,0,96,2383,105,0,96,0,0,0,0,0,0
2014-09-26,0,27,43,0,4,4,0,97,2408,105,0,97,0,0,0,0,0,0
2014-09-27,0,26,42,0,4,4,0,98,2432,105,0,98,0,0,0,0,0,0
2014-09-28,0,26,42,0,4,4,0,99,2455,105,0,99,0,0,0,0,0,0
2014-09-29,0,27,42,0,4,4,0,100,2480,106,0,100,0,0,0,0,0,0
2014-09-30,0,26,42,0,4,4,0,101,2504,105,0,101,0,0,0,0,0,0
2014-10-01,0,27,42,0,4,4,0,102,2528,105,0,102,0,0,0,0,0,0
2014-10-02,0,26,42,0,4,4,0,103,2551,105,0,103,0,0,0,0,0,0
2014-10-03,0,26,42,0,4,4,0,104,2576,105,0,104,0,0,0,0,0,0
2014-10-04,0,27,42,0,4,4,0,105,2600,105,0,105,0,0,0,0,0,0
2014-10-05,0,27,42,0,4,4,0,106,2623,105,0,106,0,0,0,0,0,0
2014-10-06,0,27,42,0,4,4,0,107,2648,105,0,107,0,0,0,0,0,0
2014-10-07,0,27,42,0,4,4,0,108,2672,105,0,108,0,0,0,0,0,0
2014-10-08,0,27,42,0,4,4,0,109,2695,105,0,109,0,0,0,0,0,0
2014-10-09,0,27,42,0,4,4,0,110,2720,105,0,110,0,0,0,0,0,0
2014-10-10,0,28,42,0,4,4,0,111,2744,106,0,111,0,0,0,0,0,0
2014-10-11,0,28,42,0,4,4,0,112,2768,105,0,112,0,0,0,0,0,0
2014-10-12,0,28,42,0,4,4,0,113,2792,105,0,113,0,0,0,0,0,0
2014-10-13,0,28,43,0,4,4,0,114,2816,105,0,114,0,0,0,0,0,0
2014-10-14,0,28,42,0,4,4,0,115,2840,106,0,115,0,0,0,0,0,0
2014-10-15,0,27,41,0,4,4,0,116,2863,105,0,116,0,0,0,0,0,0
2014-10-16,0,27,42,0,4,4,0,117,2888,105,0,117,0,0,0,0,0,0
2014-10-17,0,28,42,0,4,4,0,118,2912,105,0,118,0,0,0,0,0,0
2014-10-18,0,28,42,0,4,4,0,119,2935,108,0,119,0,0,0,0,0,0
2014-10-19,0,27,42,0,4,4,0,120,2960,105,0,120,0,0,0,0,0,0
2014-10-20,0,27,42,0,4,4,0,121,2984,105,0,121,0,0,0,0,0,0
2014-10-21,0,28,42,0,4,4,0,122,3008,105,0,122,0,0,0,0,0,0
2014-10-22,0,28,42,0,4,4,0,122,3032,105,0,122,0,0,0,0,0,0
2014-10-23,0,28,42,0,4,4,0,122,3056,105,0,122,0,0,0,0,0,0
2014-10-24,0,27,42,0,4,4,0,122,3080,105,0,122,0,0,0,0,0,0
2014-10-25,0,27,42,0,4,4,0,122,3104,105,0,122,0,0,0,0,0,0
2014-10-26,0,27,42,0,4,4,0,122,3128,105,0,122,0,0,0,0,0,0
2014-10-27,0,27,42,0,4,4,0,122,3152,105,0,122,0,0,0,0,0,0
2014-10-28,0,28,42,0,4,4,0,122,3175,105,0,122,0,0,0,0,0,0
2014-10-29,0,27,42,0,4,4,0,122,3200,105,0,122,0,0,0,0,0,0
2014-10-30,0,28,42,0,4,4,0,122,3224,105,0,122,0,0,0,0,0,0
2014-10-31,0,28,42,0,4,4,0,122,3248,105,0,122,0,0,0,0,0,0
2014-11-01,0,27,42,0,4,4,0,123,3272,106,0,123,0,0,0,0,0,0
2014-11-03,0,27,42,0,4,4,0,125,3320,105,0,125,0,0,0,0,0,0
2014-11-04,0,27,42,0,4,4,0,126,3345,105,0,126,0,0,0,0,0,0
2014-11-05,0,27,42,0,4,4,0,127,3369,105,0,127,0,0,0,0,0,0
2014-11-06,0,27,42,0,5,5,0,128,3393,105,0,128,452,0,0,0,0,0
2014-11-07,0,27,42,0,5,5,0,129,3416,106,0,129,452,0,0,0,0,0
2014-11-08,0,28,42,0,5,5,0,130,3440,106,0,130,452,0,0,0,0,0
2014-11-09,0,28,42,0,5,5,0,131,3465,105,0,131,452,0,0,0,0,0
2014-11-10,0,27,43,0,5,5,0,132,3489,105,0,132,452,0,0,0,0,0
2014-11-11,0,28,42,0,5,5,0,133,3512,106,0,133,452,0,0,0,0,0
2014-11-12,0,27,42,0,5,5,0,134,3537,105,0,134,452,0,0,0,0,0
2014-11-13,0,28,42,0,5,5,0,135,3561,107,0,135,452,0,0,0,0,0
2014-11-14,0,28,41,0,5,5,0,136,3584,105,0,136,452,0,0,0,0,0
2014-11-15,0,28,42,0,5,5,0,137,3609,105,0,137,452,0,0,0,0,0
2014-11-16,0,28,42,0,5,5,0,138,3633,105,0,138,452,0,0,0,0,0
2014-11-17,0,27,42,0,5,5,0,139,3656,107,0,139,452,0,0,0,0,0
2014-11-18,0,28,42,0,5,5,0,140,3681,105,0,140,452,0,0,0,0,0
2014-11-19,0,28,42,0,5,5,0,141,3705,105,0,141,452,0,0,0,0,0
2014-11-20,0,27,42,0,5,5,0,142,3728,105,0,142,452,0,0,0,0,0
2014-11-21,0,27,42,0,5,5,0,143,3753,105,0,143,452,0,0,0,0,0
2014-11-22,0,28,42,0,5,5,0,144,3777,106,0,144,452,0,0,0,0,0
2014-11-23,0,28,42,0,5,5,0,144,3801,106,0,144,452,0,0,0,0,0
2014-11-24,0,28,42,0,5,5,0,145,3824,106,0,145,452,0,0,0,0,0
2014-11-25,0,28,42,0,5,5,0,146,3849,106,0,146,452,0,0,0,0,0
2014-11-26,0,27,42,0,5,5,0,147,3873,106,0,147,452,0,0,0,0,0
2014-11-27,0,27,42,0,5,5,0,148,3897,105,0,148,452,0,0,0,0,0
2014-11-28,0,27,42,0,5,5,0,149,3921,105,0,149,452,0,0,0,0,0
2014-11-29,0,27,42,0,5,5,0,150,3945,105,0,150,452,0,0,0,0,0
2014-11-30,0,27,42,0,5,5,0,151,3969,105,0,151,452,0,0,0,0,0
2014-12-01,0,27,42,0,5,5,0,152,3992,105,0,152,452,0,0,0,0,0
2014-12-02,0,27,42,0,5,5,0,153,4017,105,0,153,452,0,0,0,0,0
2014-12-03,0,28,42,0,5,5,0,153,4041,105,0,153,452,0,0,0,0,0
2014-12-04,0,28,42,0,5,5,0,154,4064,105,0,154,452,0,0,0,0,0
2014-12-05,0,27,42,0,5,5,0,154,4089,105,0,154,452,0,0,0,0,0
2014-12-06,0,28,42,0,5,5,0,155,4113,105,0,155,452,0,0,0,0,0
2014-12-07,0,28,42,0,5,5,0,156,4136,105,0,156,452,0,0,0,0,0
2014-12-08,0,27,42,0,5,5,0,157,4161,105,0,157,452,0,0,0,0,0
2014-12-09,0,27,42,0,5,5,0,157,4185,105,0,157,452,0,0,0,0,0
2014-12-10,0,27,42,0,5,5,0,158,4209,106,0,158,452,0,0,0,0,0
2014-12-11,0,27,42,0,5,5,0,159,4232,106,0,159,452,0,0,0,0,0
2014-12-12,0,28,42,0,5,5,0,160,4257,106,0,160,452,0,0,0,0,0
2014-12-13,0,28,42,0,5,5,0,161,4281,106,0,161,452,0,0,0,0,0
2014-12-14,0,28,42,0,5,5,0,162,4304,106,0,162,452,0,0,0,0,0
2014-12-15,0,28,42,0,5,5,0,162,4329,106,0,162,452,0,0,0,0,0
2014-12-16,0,27,42,0,5,5,0,163,4353,106,0,163,452,0,0,0,0,0
2014-12-17,0,27,42,0,5,5,0,164,4376,106,0,164,452,0,0,0,0,0
2014-12-18,0,27,42,0,5,5,0,165,4400,106,0,165,452,0,0,0,0,0
2014-12-19,0,27,42,0,5,5,0,165,4425,106,0,165,452,0,0,0,0,0
2014-12-20,0,27,42,0,5,5,0,165,4449,106,0,165,452,0,0,0,0,0
2014-12-21,0,27,42,0,5,5,0,165,4472,106,0,165,452,0,0,0,0,0
2014-12-22,0,28,42,0,5,5,0,165,4497,106,0,165,452,0,0,0,0,0
2014-12-23,0,28,42,0,5,5,0,166,4520,105,0,166,452,0,0,0,0,0
2014-12-24,0,28,42,0,5,5,0,166,4544,105,0,166,452,0,0,0,0,0
2014-12-25,0,28,42,0,5,5,0,166,4569,105,0,166,452,0,0,0,0,0
2014-12-26,0,27,42,0,5,5,0,167,4593,104,0,167,452,0,0,0,0,0
2014-12-27,0,27,42,0,5,5,0,168,4616,105,0,168,452,0,0,0,0,0
2014-12-28,0,27,42,0,5,5,0,169,4641,105,0,169,452,0,0,0,0,0
2014-12-29,0,27,42,0,5,5,0,170,4665,105,0,170,452,0,0,0,0,0
2014-12-30,0,27,42,0,5,5,0,171,4689,105,0,171,452,0,0,0,0,0
2014-12-31,0,27,42,0,5,5,0,172,4713,105,0,172,452,0,0,0,0,0
2015-01-01,0,27,42,0,5,5,0,173,4737,105,0,173,452,0,0,0,0,0
2015-01-02,0,27,42,0,5,5,0,174,4760,105,0,174,452,0,0,0,0,0
2015-01-03,0,27,42,0,5,5,0,175,4785,105,0,175,452,0,0,0,0,0
2015-01-04,0,27,42,0,5,5,0,176,4809,105,0,176,452,0,0,0,0,0
2015-01-05,0,27,42,0,5,5,0,177,4833,105,0,177,452,0,0,0,0,0
2015-01-06,0,27,42,0,5,5,0,178,4856,105,0,178,452,0,0,0,0,0
2015-01-07,0,27,42,0,5,5,0,179,4881,105,0,179,452,0,0,0,0,0
2015-01-08,0,28,42,0,5,5,0,179,4905,105,0,179,452,0,0,0,0,0
2015-01-09,0,28,42,0,5,5,0,179,4928,105,0,179,452,0,0,0,0,0
2015-01-10,0,28,42,0,5,5,0,179,4953,105,0,179,452,0,0,0,0,0
2015-01-11,0,27,42,0,5,5,0,180,4977,104,0,180,452,0,0,0,0,0
2015-01-12,0,27,42,0,5,5,0,181,5000,105,0,181,452,0,0,0,0,0
2015-01-13,0,27,42,0,6,6,0,183,5024,105,0,183,452,0,0,0,0,0
2015-01-14,0,27,42,0,6,6,0,184,5049,105,0,184,452,0,0,0,0,0
2015-01-15,0,27,42,0,6,6,0,184,5073,105,0,184,452,0,0,0,0,0
2015-01-16,0,26,42,0,6,6,0,185,5096,105,0,185,452,0,0,0,0,0
2015-01-17,0,27,42,0,6,6,0,185,5121,105,0,185,452,0,0,0,0,0
2015-01-18,0,27,42,0,6,6,0,185,5145,105,0,185,452,0,0,0,0,0
2015-01-19,0,27,42,0,6,6,0,185,5168,105,0,185,452,0,0,0,0,0
2015-01-20,0,27,42,0,6,6,0,186,5193,105,0,186,452,0,0,0,0,0
2015-01-21,0,27,42,0,6,6,0,186,5217,105,0,186,452,0,0,0,0,0
2015-01-22,0,27,42,0,6,6,0,186,5241,105,0,186,452,0,0,0,0,0
2015-01-23,0,27,42,0,6,6,0,186,5264,105,0,186,452,0,0,0,0,0
2015-01-24,0,27,42,0,7,7,0,188,5288,105,0,188,452,0,0,0,0,0
2015-01-25,0,27,42,0,7,7,0,188,5313,104,0,188,452,0,0,0,0,0
2015-01-26,0,26,42,0,7,7,0,188,5337,105,0,188,452,0,0,0,0,0
2015-01-27,0,26,42,0,7,7,0,188,5360,105,0,188,452,0,0,0,0,0
2015-01-28,0,26,42,0,7,7,0,188,5384,105,0,188,452,0,0,0,0,0
2015-01-29,0,26,42,0,7,7,0,188,5409,105,0,188,452,0,0,0,0,0
2015-01-30,0,27,42,0,8,8,0,189,5427,105,0,189,452,0,0,0,0,0
2015-01-31,0,27,43,0,10,10,0,191,5450,105,0,191,555,0,0,0,0,0
2015-02-01,0,27,43,0,10,10,0,192,5474,105,0,192,555,0,0,0,0,0
2015-02-02,0,27,43,0,10,10,0,192,5498,105,0,192,555,0,0,0,0,0
2015-02-03,0,27,43,0,11,11,0,193,5521,105,0,193,555,0,0,0,0,0
2015-02-04,0,26,42,0,11,11,0,193,5545,105,0,193,555,0,0,0,0,0
2015-02-05,0,27,42,0,11,11,0,194,5568,105,0,194,555,0,0,0,0,0
2015-02-06,0,27,42,0,11,11,0,195,5592,105,0,195,555,0,0,0,0,0
2015-02-07,0,27,42,0,11,11,0,196,5617,105,0,196,555,0,0,0,0,0
2015-02-08,0,27,42,0,11,11,0,197,5641,105,0,197,555,0,0,0,0,0
2015-02-09,0,27,42,0,11,11,0,198,5665,105,0,198,555,0,0,0,0,0
2015-02-10,0,27,42,0,11,11,0,199,5687,106,0,199,555,0,0,0,0,0
2015-02-11,0,27,42,0,11,11,0,200,5713,105,0,200,555,0,0,0,0,0
2015-02-12,0,26,42,0,11,11,0,200,5737,105,0,200,555,0,0,0,0,0
2015-02-13,0,27,42,0,11,11,0,201,5760,105,0,201,555,0,0,0,0,0
2015-02-14,0,26,42,0,11,11,0,201,5785,105,0,201,555,0,0,0,0,0
2015-02-15,0,26,41,0,11,11,0,202,5809,105,0,202,555,0,0,0,0,0
2015-02-16,0,27,42,0,11,11,0,203,5833,105,0,203,555,0,0,0,0,0
2015-02-17,0,26,42,0,11,11,0,204,5856,106,0,204,555,0,0,0,0,0
2015-02-18,0,26,42,0,11,11,0,205,5881,106,0,205,555,0,0,0,0,0
2015-02-19,0,26,42,0,15,15,0,209,5902,106,0,209,549,0,0,0,0,0
2015-02-20,0,26,42,0,15,15,0,210,5926,105,0,210,549,0,0,0,0,0
2015-02-21,0,26,43,0,16,16,0,212,5950,105,0,212,549,0,0,0,0,0
2015-02-22,0,26,43,0,16,16,0,213,5974,105,0,213,549,0,0,0,0,0
2015-02-23,0,26,43,0,16,16,0,214,5998,105,0,214,549,0,0,0,0,0
2015-02-24,0,26,43,0,16,16,0,215,6022,105,0,215,549,0,0,0,0,0
2015-02-25,0,26,42,0,16,16,0,216,6046,105,0,216,549,0,0,0,0,0
2015-02-26,0,27,42,0,16,16,0,217,6070,105,0,217,549,0,0,0,0,0
2015-02-27,0,26,42,0,16,16,0,218,6094,105,0,218,549,0,0,0,0,0
2015-02-28,0,27,42,0,16,16,0,219,6118,105,0,219,549,0,0,0,0,0
2015-03-01,0,27,42,0,16,16,0,219,6142,105,0,219,549,0,0,0,0,0
2015-03-02,0,26,42,0,16,16,0,219,6166,105,0,219,549,0,0,0,0,0
2015-03-03,0,27,42,0,16,16,0,219,6190,105,0,219,549,0,0,0,0,0
2015-03-04,0,26,42,0,16,16,0,219,6213,105,0,219,549,0,0,0,0,0
2015-03-05,0,26,42,0,16,16,0,219,6238,105,0,219,549,0,0,0,0,0
2015-03-06,0,27,42,0,16,16,0,219,6262,105,0,219,549,0,0,0,0,0
2015-03-07,0,26,42,0,16,16,0,219,6285,105,0,219,549,0,0,0,0,0
2015-03-08,0,27,42,0,16,16,0,219,6310,105,0,219,549,0,0,0,0,0
2015-03-09,0,26,42,0,16,16,0,219,6334,105,0,219,549,0,0,0,0,0
2015-03-10,0,26,42,0,16,16,0,220,6357,105,0,220,549,0,0,0,0,0
2015-03-11,0,27,40,0,16,16,0,221,6381,105,0,221,549,0,0,0,0,0
2015-03-12,0,26,42,0,16,16,0,222,6405,105,0,222,549,0,0,0,0,0
2015-03-13,0,26,43,0,16,16,0,223,6429,105,0,223,549,0,0,0,0,0
2015-03-14,0,26,43,0,17,17,0,224,6453,105,0,224,549,0,0,0,0,0
2015-03-15,0,26,42,0,17,17,0,225,6476,106,0,225,549,0,0,0,0,0
2015-03-16,0,26,42,0,17,17,0,226,6501,105,0,226,549,0,0,0,0,0
2015-03-17,0,27,42,0,18,18,0,228,6524,105,0,228,549,0,0,0,0,0
2015-03-18,0,26,42,0,18,18,0,229,6549,105,0,229,549,0,0,0,0,0
2015-03-19,0,27,42,0,18,18,0,230,6573,105,0,230,549,0,0,0,0,0
2015-03-20,0,27,42,0,18,18,0,231,6596,106,0,231,549,0,0,0,0,0
2015-03-21,0,27,42,0,18,18,0,232,6621,105,0,232,549,0,0,0,0,0
2015-03-22,0,27,42,0,18,18,0,233,6645,105,0,233,549,0,0,0,0,0
2015-03-23,0,27,42,0,18,18,0,234,6668,105,0,234,549,0,0,0,0,0
2015-03-24,0,26,42,0,18,18,0,235,6693,105,0,235,549,0,0,0,0,0
2015-03-25,0,27,41,0,18,18,0,236,6717,105,0,236,549,0,0,0,0,0
2015-03-26,0,27,42,0,18,18,0,237,6741,105,0,237,549,0,0,0,0,0
2015-03-27,0,27,42,0,18,18,0,238,6764,105,0,238,549,0,0,0,0,0
2015-03-28,0,27,42,0,18,18,0,239,6789,106,0,239,549,0,0,0,0,0
2015-03-29,0,27,41,0,18,18,0,240,6813,105,0,240,549,0,0,0,0,0
2015-03-30,0,27,42,0,18,18,0,241,6836,105,0,241,549,0,0,0,0,0
2015-03-31,0,27,43,0,18,18,0,242,6861,105,0,242,549,0,0,0,0,0
2015-04-01,0,27,42,0,18,18,0,243,6885,105,0,243,549,0,0,0,0,0
2015-04-02,0,27,43,0,18,18,0,244,6908,105,0,244,549,0,0,0,0,0
2015-04-03,0,27,42,0,18,18,0,245,6933,105,0,245,549,0,0,0,0,0
2015-04-04,0,27,42,0,18,18,0,246,6957,105,0,246,549,0,0,0,0,0
2015-04-05,0,27,42,0,18,18,0,247,6981,106,0,247,549,0,0,0,0,0
2015-04-06,0,27,42,0,18,18,0,248,7004,106,0,248,549,0,0,0,0,0
2015-04-07,0,27,42,0,18,18,0,249,7029,106,0,249,549,0,0,0,0,0
2015-04-08,0,29,41,0,18,18,0,250,7053,105,0,250,549,0,0,0,0,0
2015-04-09,0,31,41,0,18,18,0,251,7076,105,0,251,549,0,0,0,0,0
2015-04-10,0,31,42,0,18,18,0,252,7100,106,0,252,549,0,0,0,0,0
2015-04-11,0,28,42,0,18,18,0,253,7125,106,0,253,549,0,0,0,0,0
2015-04-12,0,27,43,0,18,18,0,254,7149,105,0,254,549,0,0,0,0,0
2015-04-13,0,27,42,0,18,18,0,255,7172,105,0,255,549,0,0,0,0,0
2015-04-14,0,27,42,0,18,18,0,256,7197,105,0,256,549,0,0,0,0,0
2015-04-15,0,27,42,0,18,18,0,257,7221,105,0,257,549,0,0,0,0,0
2015-04-16,0,28,41,0,18,18,0,258,7245,105,0,258,549,0,0,0,0,0
2015-04-17,0,28,42,0,18,18,0,259,7268,105,0,259,549,0,0,0,0,0
2015-04-18,0,27,42,0,19,19,0,261,7292,106,0,261,549,0,0,0,0,0
2015-04-19,0,27,42,0,19,19,0,261,7316,106,0,261,549,0,0,0,0,0
2015-04-20,0,28,42,0,19,19,0,261,7341,106,0,261,549,0,0,0,0,0
2015-04-21,0,27,42,0,19,19,0,261,7365,106,0,261,549,0,0,0,0,0
