date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-10-17,0,27,42,0,4,4,0,118,2912,99,0,118,0,0,0,0,0,0
2014-10-18,0,27,42,0,4,4,0,119,2936,99,0,119,0,0,0,0,0,0
2014-10-19,0,27,42,0,4,4,0,120,2960,99,0,120,0,0,0,0,0,0
2014-10-20,0,27,42,0,4,4,0,121,2984,100,0,121,0,0,0,0,0,0
2014-10-21,0,27,42,0,4,4,0,122,3008,100,0,122,0,0,0,0,0,0
2014-10-22,0,27,42,0,4,4,0,122,3032,100,0,122,0,0,0,0,0,0
2014-10-23,0,27,42,0,4,4,0,122,3056,100,0,122,0,0,0,0,0,0
2014-10-24,0,26,42,0,4,4,0,122,3080,100,0,122,0,0,0,0,0,0
2014-10-25,0,27,42,0,4,4,0,122,3103,100,0,122,0,0,0,0,0,0
2014-10-26,0,26,42,0,4,4,0,122,3128,100,0,122,0,0,0,0,0,0
2014-10-27,0,26,42,0,4,4,0,122,3152,100,0,122,0,0,0,0,0,0
2014-10-28,0,27,42,0,4,4,0,122,3176,100,0,122,0,0,0,0,0,0
2014-10-29,0,27,42,0,4,4,0,122,3200,99,0,122,0,0,0,0,0,0
2014-10-30,0,27,42,0,4,4,0,122,3224,99,0,122,0,0,0,0,0,0
2014-10-31,0,27,42,0,4,4,0,122,3248,99,0,122,0,0,0,0,0,0
2014-11-01,0,26,43,0,4,4,0,123,3272,99,0,123,0,0,0,0,0,0
2014-11-03,0,26,42,0,4,4,0,125,3320,99,0,125,0,0,0,0,0,0
2014-11-04,0,27,42,0,4,4,0,126,3345,100,0,126,0,0,0,0,0,0
2014-11-05,0,27,42,0,4,4,0,127,3369,99,0,127,0,0,0,0,0,0
2014-11-06,0,27,42,0,5,5,0,128,3393,99,0,128,451,0,0,0,0,0
2014-11-07,0,27,42,0,5,5,0,129,3417,100,0,129,451,0,0,0,0,0
2014-11-08,0,27,42,0,5,5,0,130,3440,100,0,130,451,0,0,0,0,0
2014-11-09,0,27,42,0,5,5,0,131,3465,100,0,131,451,0,0,0,0,0
2014-11-10,0,27,40,0,5,5,0,132,3489,99,0,132,451,0,0,0,0,0
2014-11-11,0,27,41,0,5,5,0,133,3512,99,0,133,451,0,0,0,0,0
2014-11-12,0,27,43,0,5,5,0,134,3537,99,0,134,451,0,0,0,0,0
2014-11-13,0,27,43,0,5,5,0,135,3561,99,0,135,451,0,0,0,0,0
2014-11-14,0,27,43,0,5,5,0,136,3584,100,0,136,451,0,0,0,0,0
2014-11-15,0,27,42,0,5,5,0,137,3609,99,0,137,451,0,0,0,0,0
2014-11-16,0,27,42,0,5,5,0,138,3633,100,0,138,451,0,0,0,0,0
2014-11-17,0,27,43,0,5,5,0,139,3657,99,0,139,451,0,0,0,0,0
2014-11-18,0,27,42,0,5,5,0,140,3681,99,0,140,451,0,0,0,0,0
2014-11-19,0,27,43,0,5,5,0,141,3705,99,0,141,451,0,0,0,0,0
2014-11-20,0,27,42,0,5,5,0,142,3729,99,0,142,451,0,0,0,0,0
2014-11-21,0,27,42,0,5,5,0,143,3753,99,0,143,451,0,0,0,0,0
2014-11-22,0,28,43,0,5,5,0,144,3777,99,0,144,451,0,0,0,0,0
2014-11-23,0,28,43,0,5,5,0,144,3801,99,0,144,451,0,0,0,0,0
2014-11-24,0,28,43,0,5,5,0,145,3825,99,0,145,451,0,0,0,0,0
2014-11-25,0,28,43,0,5,5,0,145,3848,99,0,145,451,0,0,0,0,0
2014-11-26,0,26,43,0,5,5,0,146,3873,99,0,146,451,0,0,0,0,0
2014-11-27,0,26,43,0,5,5,0,147,3897,100,0,147,451,0,0,0,0,0
2014-11-28,0,26,42,0,5,5,0,148,3920,100,0,148,451,0,0,0,0,0
2014-11-29,0,26,42,0,5,5,0,149,3945,99,0,149,451,0,0,0,0,0
2014-11-30,0,27,42,0,5,5,0,150,3969,99,0,150,451,0,0,0,0,0
2014-12-01,0,26,42,0,5,5,0,151,3992,100,0,151,451,0,0,0,0,0
2014-12-02,0,27,42,0,5,5,0,152,4017,100,0,152,451,0,0,0,0,0
2014-12-03,0,27,42,0,5,5,0,153,4041,100,0,153,451,0,0,0,0,0
2014-12-04,0,27,42,0,5,5,0,154,4065,100,0,154,451,0,0,0,0,0
2014-12-05,0,27,42,0,5,5,0,154,4089,100,0,154,451,0,0,0,0,0
2014-12-06,0,27,42,0,5,5,0,155,4113,100,0,155,451,0,0,0,0,0
2014-12-07,0,27,42,0,5,5,0,155,4137,100,0,155,451,0,0,0,0,0
2014-12-08,0,27,42,0,5,5,0,155,4160,100,0,155,451,0,0,0,0,0
2014-12-09,0,27,42,0,5,5,0,155,4185,100,0,155,451,0,0,0,0,0
2014-12-10,0,27,42,0,5,5,0,155,4209,99,0,155,451,0,0,0,0,0
2014-12-11,0,27,42,0,5,5,0,155,4232,99,0,155,451,0,0,0,0,0
2014-12-12,0,27,42,0,5,5,0,155,4257,99,0,155,451,0,0,0,0,0
2014-12-13,0,28,42,0,5,5,0,155,4281,99,0,155,451,0,0,0,0,0
2014-12-14,0,27,42,0,5,5,0,155,4305,99,0,155,451,0,0,0,0,0
2014-12-15,0,27,42,0,5,5,0,155,4328,99,0,155,451,0,0,0,0,0
2014-12-16,0,27,42,0,5,5,0,155,4353,99,0,155,451,0,0,0,0,0
2014-12-17,0,26,42,0,5,5,0,155,4377,99,0,155,451,0,0,0,0,0
2014-12-18,0,27,43,0,5,5,0,156,4400,99,0,156,451,0,0,0,0,0
2014-12-19,0,27,43,0,5,5,0,157,4425,99,0,157,451,0,0,0,0,0
2014-12-20,0,27,43,0,5,5,0,158,4449,99,0,158,451,0,0,0,0,0
2014-12-21,0,26,43,0,5,5,0,159,4472,99,0,159,451,0,0,0,0,0
2014-12-22,0,27,43,0,5,5,0,160,4497,99,0,160,451,0,0,0,0,0
2014-12-23,0,27,42,0,5,5,0,160,4521,100,0,160,451,0,0,0,0,0
2014-12-24,0,27,42,0,5,5,0,160,4544,100,0,160,451,0,0,0,0,0
2014-12-25,0,27,42,0,5,5,0,161,4569,100,0,161,451,0,0,0,0,0
2014-12-26,0,27,43,0,5,5,0,162,4593,99,0,162,451,0,0,0,0,0
2014-12-27,0,26,42,0,5,5,0,163,4616,99,0,163,451,0,0,0,0,0
2014-12-28,0,26,43,0,5,5,0,164,4641,99,0,164,451,0,0,0,0,0
2014-12-29,0,26,42,0,5,5,0,165,4665,99,0,165,451,0,0,0,0,0
2014-12-30,0,27,42,0,5,5,0,166,4688,99,0,166,451,0,0,0,0,0
2014-12-31,0,26,42,0,5,5,0,167,4713,99,0,167,451,0,0,0,0,0
2015-01-01,0,26,42,0,5,5,0,168,4737,99,0,168,451,0,0,0,0,0
2015-01-02,0,27,42,0,5,5,0,169,4761,99,0,169,451,0,0,0,0,0
2015-01-03,0,26,42,0,5,5,0,170,4784,99,0,170,451,0,0,0,0,0
2015-01-04,0,26,42,0,5,5,0,171,4809,99,0,171,451,0,0,0,0,0
2015-01-05,0,26,42,0,5,5,0,172,4833,99,0,172,451,0,0,0,0,0
2015-01-06,0,27,42,0,5,5,0,173,4856,99,0,173,451,0,0,0,0,0
2015-01-07,0,27,42,0,5,5,0,174,4881,99,0,174,451,0,0,0,0,0
2015-01-08,0,27,42,0,5,5,0,174,4905,99,0,174,451,0,0,0,0,0
2015-01-09,0,28,42,0,5,5,0,175,4928,99,0,175,451,0,0,0,0,0
2015-01-10,0,27,42,0,5,5,0,176,4953,99,0,176,451,0,0,0,0,0
2015-01-11,0,27,41,0,5,5,0,177,4977,100,0,177,451,0,0,0,0,0
2015-01-12,0,26,43,0,5,5,0,178,5001,99,0,178,451,0,0,0,0,0
2015-01-13,0,26,43,0,6,6,0,179,5024,99,0,179,451,0,0,0,0,0
2015-01-14,0,26,43,0,6,6,0,180,5049,99,0,180,451,0,0,0,0,0
2015-01-15,0,26,43,0,6,6,0,180,5073,99,0,180,451,0,0,0,0,0
2015-01-16,0,26,42,0,6,6,0,181,5097,99,0,181,451,0,0,0,0,0
2015-01-17,0,26,42,0,6,6,0,182,5121,99,0,182,451,0,0,0,0,0
2015-01-18,0,26,42,0,6,6,0,183,5145,99,0,183,451,0,0,0,0,0
2015-01-19,0,26,42,0,6,6,0,183,5169,99,0,183,451,0,0,0,0,0
2015-01-20,0,26,42,0,6,6,0,184,5192,99,0,184,451,0,0,0,0,0
2015-01-21,0,26,42,0,6,6,0,185,5217,99,0,185,451,0,0,0,0,0
2015-01-22,0,26,42,0,6,6,0,185,5241,99,0,185,451,0,0,0,0,0
2015-01-23,0,26,42,0,6,6,0,186,5264,99,0,186,451,0,0,0,0,0
2015-01-24,0,26,42,0,7,7,0,187,5288,99,0,187,451,0,0,0,0,0
2015-01-25,0,26,42,0,7,7,0,187,5313,99,0,187,451,0,0,0,0,0
2015-01-26,0,26,41,0,7,7,0,187,5337,100,0,187,451,0,0,0,0,0
2015-01-27,0,26,42,0,7,7,0,187,5360,99,0,187,451,0,0,0,0,0
2015-01-28,0,26,42,0,7,7,0,187,5384,99,0,187,451,0,0,0,0,0
2015-01-29,0,26,42,0,7,7,0,187,5409,99,0,187,451,0,0,0,0,0
2015-01-30,0,26,42,0,8,8,0,188,5427,99,0,188,451,0,0,0,0,0
2015-01-31,0,26,43,0,10,10,0,190,5450,99,0,190,561,0,0,0,0,0
2015-02-01,0,26,43,0,10,10,0,191,5474,99,0,191,561,0,0,0,0,0
2015-02-02,0,26,43,0,10,10,0,191,5499,99,0,191,561,0,0,0,0,0
2015-02-03,0,26,43,0,11,11,0,193,5521,99,0,193,561,0,0,0,0,0
2015-02-04,0,26,42,0,11,11,0,193,5545,99,0,193,561,0,0,0,0,0
2015-02-05,0,26,42,0,11,11,0,194,5568,99,0,194,561,0,0,0,0,0
2015-02-06,0,26,42,0,11,11,0,195,5592,99,0,195,561,0,0,0,0,0
2015-02-07,0,26,42,0,11,11,0,196,5616,99,0,196,561,0,0,0,0,0
2015-02-08,0,26,42,0,11,11,0,197,5641,99,0,197,561,0,0,0,0,0
2015-02-09,0,26,43,0,11,11,0,197,5665,99,0,197,561,0,0,0,0,0
2015-02-10,0,26,42,0,11,11,0,198,5687,99,0,198,561,0,0,0,0,0
2015-02-11,0,26,42,0,11,11,0,199,5713,99,0,199,561,0,0,0,0,0
2015-02-12,0,26,42,0,11,11,0,200,5737,99,0,200,561,0,0,0,0,0
2015-02-13,0,26,43,0,11,11,0,201,5761,99,0,201,561,0,0,0,0,0
2015-02-14,0,26,43,0,11,11,0,201,5785,99,0,201,561,0,0,0,0,0
2015-02-15,0,26,42,0,11,11,0,202,5809,99,0,202,561,0,0,0,0,0
2015-02-16,0,26,43,0,11,11,0,203,5833,99,0,203,561,0,0,0,0,0
2015-02-17,0,26,43,0,11,11,0,204,5856,99,0,204,561,0,0,0,0,0
2015-02-18,0,26,42,0,11,11,0,205,5881,100,0,205,561,0,0,0,0,0
2015-02-19,0,26,42,0,15,15,0,209,5902,99,0,209,555,0,0,0,0,0
2015-02-20,0,25,42,0,15,15,0,210,5926,99,0,210,555,0,0,0,0,0
2015-02-21,0,26,42,0,16,16,0,212,5950,99,0,212,555,0,0,0,0,0
2015-02-22,0,26,42,0,16,16,0,212,5974,99,0,212,555,0,0,0,0,0
2015-02-23,0,26,42,0,16,16,0,212,5998,99,0,212,555,0,0,0,0,0
2015-02-24,0,26,42,0,16,16,0,213,6022,99,0,213,555,0,0,0,0,0
2015-02-25,0,26,42,0,16,16,0,214,6046,99,0,214,555,0,0,0,0,0
2015-02-26,0,26,42,0,16,16,0,215,6070,99,0,215,555,0,0,0,0,0
2015-02-27,0,26,42,0,16,16,0,216,6094,99,0,216,555,0,0,0,0,0
2015-02-28,0,26,42,0,16,16,0,217,6118,99,0,217,555,0,0,0,0,0
2015-03-01,0,26,42,0,16,16,0,218,6141,99,0,218,555,0,0,0,0,0
2015-03-02,0,26,42,0,16,16,0,218,6166,99,0,218,555,0,0,0,0,0
2015-03-03,0,26,42,0,16,16,0,218,6190,99,0,218,555,0,0,0,0,0
2015-03-04,0,26,42,0,16,16,0,218,6213,99,0,218,555,0,0,0,0,0
2015-03-05,0,26,42,0,16,16,0,218,6238,99,0,218,555,0,0,0,0,0
2015-03-06,0,26,42,0,16,16,0,218,6262,99,0,218,555,0,0,0,0,0
2015-03-07,0,26,42,0,16,16,0,218,6286,99,0,218,555,0,0,0,0,0
2015-03-08,0,26,42,0,16,16,0,218,6310,99,0,218,555,0,0,0,0,0
2015-03-09,0,26,42,0,16,16,0,218,6334,99,0,218,555,0,0,0,0,0
2015-03-10,0,26,42,0,16,16,0,219,6357,100,0,219,555,0,0,0,0,0
2015-03-11,0,26,42,0,16,16,0,220,6381,100,0,220,555,0,0,0,0,0
2015-03-12,0,26,42,0,16,16,0,221,6405,100,0,221,555,0,0,0,0,0
2015-03-13,0,26,42,0,16,16,0,222,6429,100,0,222,555,0,0,0,0,0
2015-03-14,0,26,42,0,17,17,0,223,6453,100,0,223,555,0,0,0,0,0
2015-03-15,0,26,43,0,17,17,0,224,6477,100,0,224,555,0,0,0,0,0
2015-03-16,0,26,43,0,17,17,0,225,6500,99,0,225,555,0,0,0,0,0
2015-03-17,0,26,43,0,18,18,0,227,6524,99,0,227,555,0,0,0,0,0
2015-03-18,0,26,42,0,18,18,0,228,6549,100,0,228,555,0,0,0,0,0
2015-03-19,0,27,42,0,18,18,0,229,6573,99,0,229,555,0,0,0,0,0
2015-03-20,0,27,42,0,18,18,0,230,6597,99,0,230,555,0,0,0,0,0
2015-03-21,0,27,42,0,18,18,0,231,6621,100,0,231,555,0,0,0,0,0
2015-03-22,0,27,42,0,18,18,0,232,6645,99,0,232,555,0,0,0,0,0
2015-03-23,0,27,43,0,18,18,0,233,6669,99,0,233,555,0,0,0,0,0
2015-03-24,0,26,42,0,18,18,0,234,6692,99,0,234,555,0,0,0,0,0
2015-03-25,0,26,42,0,18,18,0,235,6717,99,0,235,555,0,0,0,0,0
2015-03-26,0,27,42,0,18,18,0,236,6741,99,0,236,555,0,0,0,0,0
2015-03-27,0,27,42,0,18,18,0,237,6764,100,0,237,555,0,0,0,0,0
2015-03-28,0,27,42,0,18,18,0,238,6789,99,0,238,555,0,0,0,0,0
2015-03-29,0,27,42,0,18,18,0,239,6813,99,0,239,555,0,0,0,0,0
2015-03-30,0,27,42,0,18,18,0,240,6837,99,0,240,555,0,0,0,0,0
2015-03-31,0,27,42,0,18,18,0,241,6860,99,0,241,555,0,0,0,0,0
2015-04-01,0,28,42,0,18,18,0,242,6885,99,0,242,555,0,0,0,0,0
2015-04-02,0,27,42,0,18,18,0,243,6909,99,0,243,555,0,0,0,0,0
2015-04-03,0,27,42,0,18,18,0,244,6932,99,0,244,555,0,0,0,0,0
2015-04-04,0,27,43,0,18,18,0,245,6957,100,0,245,555,0,0,0,0,0
2015-04-05,0,27,42,0,18,18,0,246,6981,99,0,246,555,0,0,0,0,0
2015-04-06,0,27,42,0,18,18,0,247,7004,100,0,247,555,0,0,0,0,0
2015-04-07,0,27,42,0,18,18,0,248,7029,99,0,248,555,0,0,0,0,0
2015-04-08,0,29,42,0,18,18,0,249,7053,99,0,249,555,0,0,0,0,0
2015-04-09,0,30,42,0,18,18,0,250,7077,100,0,250,555,0,0,0,0,0
2015-04-10,0,30,42,0,18,18,0,251,7101,99,0,251,555,0,0,0,0,0
2015-04-11,0,27,42,0,18,18,0,252,7125,99,0,252,555,0,0,0,0,0
2015-04-12,0,27,42,0,18,18,0,253,7149,99,0,253,555,0,0,0,0,0
2015-04-13,0,27,42,0,18,18,0,254,7173,100,0,254,555,0,0,0,0,0
2015-04-14,0,27,42,0,18,18,0,255,7197,100,0,255,555,0,0,0,0,0
2015-04-15,0,27,42,0,18,18,0,256,7221,100,0,256,555,0,0,0,0,0
2015-04-16,0,28,41,0,18,18,0,257,7245,100,0,257,555,0,0,0,0,0
2015-04-17,0,27,42,0,18,18,0,258,7268,99,0,258,555,0,0,0,0,0
2015-04-18,0,27,42,0,19,19,0,259,7293,99,0,259,555,0,0,0,0,0
2015-04-19,0,27,42,0,19,19,0,260,7316,99,0,260,555,0,0,0,0,0
2015-04-20,0,28,42,0,19,19,0,260,7341,99,0,260,555,0,0,0,0,0
2015-04-21,0,28,42,0,19,19,0,260,7365,99,0,260,555,0,0,0,0,0
