date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-08-27,0,27,42,0,1,1,0,27,1689,104,0,27,0,0,0,0,0,0,False,False,False
2014-08-28,0,28,42,0,1,1,0,27,1713,104,0,27,0,0,0,0,0,0,False,False,False
2014-08-29,0,27,42,0,1,1,0,27,1737,104,0,27,0,0,0,0,0,0,False,False,False
2014-08-30,0,30,42,0,1,1,0,27,1761,104,0,27,0,0,0,0,0,0,False,False,False
2014-08-31,0,29,42,0,1,1,0,27,1785,104,0,27,0,0,0,0,0,0,False,False,False
2014-09-01,0,29,42,0,1,1,0,27,1809,104,0,27,0,0,0,0,0,0,False,False,False
2014-09-02,0,28,42,0,1,1,0,27,1833,104,0,27,0,0,0,0,0,0,False,False,False
2014-09-03,0,28,42,0,1,1,0,27,1857,104,0,27,0,0,0,0,0,0,False,False,False
2014-09-04,0,29,42,0,1,1,0,27,1881,104,0,27,0,0,0,0,0,0,False,False,False
2014-09-05,0,29,42,0,1,1,0,27,1905,104,0,27,0,0,0,0,0,0,False,False,False
2014-09-06,0,29,42,0,1,1,0,28,1929,103,0,28,0,0,0,0,0,0,False,False,False
2014-09-07,0,29,42,0,1,1,0,29,1953,102,0,29,0,0,0,0,0,0,False,False,False
2014-09-08,0,28,42,0,1,1,0,30,1977,102,0,30,0,0,0,0,0,0,False,False,False
2014-09-09,0,27,42,0,1,1,0,31,2001,102,0,31,0,0,0,0,0,0,False,False,False
2014-09-10,0,28,41,0,1,1,0,32,2025,102,0,32,0,0,0,0,0,0,False,False,False
2014-09-11,0,32,41,0,1,1,0,32,2049,102,0,32,0,0,0,0,0,0,False,False,False
2014-09-12,0,32,41,0,1,1,0,33,2073,102,0,33,0,0,0,0,0,0,False,False,False
2014-09-13,0,33,41,0,1,1,0,33,2097,102,0,33,0,0,0,0,0,0,False,False,False
2014-09-14,0,33,41,0,1,1,0,33,2121,102,0,33,0,0,0,0,0,0,False,False,False
2014-09-15,0,32,42,0,1,1,0,34,2145,103,0,34,0,0,0,0,0,0,False,False,False
2014-09-16,0,33,42,0,1,1,0,35,2169,102,0,35,0,0,0,0,0,0,False,False,False
2014-09-17,0,33,42,0,1,1,0,36,2193,102,0,36,0,0,0,0,0,0,False,False,False
2014-09-18,0,33,43,0,3,3,0,39,2217,101,0,39,0,0,0,0,0,0,False,False,False
2014-09-19,0,32,43,0,3,3,0,40,2241,102,0,40,0,0,0,0,0,0,False,False,False
2014-09-20,0,33,43,0,3,3,0,41,2265,102,0,41,0,0,0,0,0,0,False,False,False
2014-09-21,0,33,42,0,3,3,0,42,2288,102,0,42,0,0,0,0,0,0,False,False,False
2014-09-22,0,33,42,0,3,3,0,43,2313,101,0,43,0,0,0,0,0,0,False,False,False
2014-09-23,0,32,42,0,3,3,0,44,2337,102,0,44,0,0,0,0,0,0,False,False,False
2014-09-24,0,30,42,0,4,4,0,46,2361,101,0,46,0,0,0,0,0,0,False,False,False
2014-09-25,0,28,42,0,4,4,0,46,2384,101,0,46,0,0,0,0,0,0,False,False,False
2014-09-26,0,28,42,0,4,4,0,47,2409,101,0,47,0,0,0,0,0,0,False,False,False
2014-09-27,0,28,42,0,4,4,0,48,2433,101,0,48,0,0,0,0,0,0,False,False,False
2014-09-28,0,29,42,0,4,4,0,48,2456,102,0,48,0,0,0,0,0,0,False,False,False
2014-09-29,0,29,42,0,4,4,0,49,2481,102,0,49,0,0,0,0,0,0,False,False,False
2014-09-30,0,29,42,0,4,4,0,50,2505,102,0,50,0,0,0,0,0,0,False,False,False
2014-10-01,0,30,42,0,4,4,0,51,2528,102,0,51,0,0,0,0,0,0,False,False,False
2014-10-02,0,30,42,0,4,4,0,52,2552,102,0,52,0,0,0,0,0,0,False,False,False
2014-10-03,0,30,43,0,4,4,0,53,2577,102,0,53,0,0,0,0,0,0,False,False,False
2014-10-04,0,30,42,0,4,4,0,54,2601,102,0,54,0,0,0,0,0,0,False,False,False
2014-10-05,0,31,42,0,4,4,0,55,2624,103,0,55,0,0,0,0,0,0,False,False,False
2014-10-06,0,30,42,0,4,4,0,56,2649,102,0,56,0,0,0,0,0,0,False,False,False
2014-10-07,0,30,42,0,4,4,0,57,2673,102,0,57,0,0,0,0,0,0,False,False,False
2014-10-08,0,31,43,0,4,4,0,58,2696,102,0,58,0,0,0,0,0,0,False,False,False
2014-10-09,0,30,43,0,4,4,0,59,2721,102,0,59,0,0,0,0,0,0,False,False,False
2014-10-10,0,30,43,0,4,4,0,60,2745,102,0,60,0,0,0,0,0,0,False,False,False
2014-10-11,0,30,43,0,4,4,0,60,2768,102,0,60,0,0,0,0,0,0,False,False,False
2014-10-12,0,29,42,0,4,4,0,61,2792,102,0,61,0,0,0,0,0,0,False,False,False
2014-10-13,0,30,42,0,4,4,0,62,2817,102,0,62,0,0,0,0,0,0,False,False,False
2014-10-14,0,30,43,0,4,4,0,63,2840,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-15,0,31,43,0,4,4,0,63,2864,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-16,0,30,43,0,4,4,0,63,2889,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-17,0,30,43,0,4,4,0,63,2913,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-18,0,31,43,0,4,4,0,63,2936,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-19,0,31,43,0,4,4,0,63,2961,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-20,0,31,43,0,4,4,0,63,2985,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-21,0,31,43,0,4,4,0,63,3008,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-22,0,30,43,0,4,4,0,63,3032,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-23,0,30,43,0,4,4,0,63,3057,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-24,0,30,43,0,4,4,0,63,3081,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-25,0,30,43,0,4,4,0,63,3104,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-26,0,30,43,0,4,4,0,63,3129,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-27,0,30,43,0,4,4,0,63,3153,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-28,0,31,43,0,4,4,0,63,3176,102,0,63,0,0,0,0,0,0,False,False,False
2014-10-29,0,31,42,0,4,4,0,64,3201,102,0,64,0,0,0,0,0,0,False,False,False
2014-10-30,0,31,42,0,4,4,0,64,3225,102,0,64,0,0,0,0,0,0,False,False,False
2014-10-31,0,30,42,0,4,4,0,65,3248,102,0,65,0,0,0,0,0,0,False,False,False
2014-11-01,0,30,42,0,4,4,0,66,3273,102,0,66,0,0,0,0,0,0,False,False,False
2014-11-03,0,31,42,0,4,4,0,68,3321,102,0,68,0,0,0,0,0,0,False,False,False
2014-11-04,0,31,42,0,4,4,0,68,3346,102,0,68,0,0,0,0,0,0,False,False,False
2014-11-05,0,31,42,0,4,4,0,69,3370,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-06,0,30,42,0,4,4,0,69,3393,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-07,0,31,42,0,4,4,0,69,3418,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-08,0,31,42,0,4,4,0,69,3442,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-09,0,31,42,0,4,4,0,69,3465,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-10,0,31,42,0,4,4,0,69,3490,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-11,0,31,42,0,4,4,0,69,3514,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-12,0,30,42,0,4,4,0,69,3538,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-13,0,30,42,0,4,4,0,69,3561,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-14,0,31,42,0,4,4,0,69,3586,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-15,0,31,42,0,4,4,0,69,3610,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-16,0,31,42,0,4,4,0,69,3633,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-17,0,31,42,0,4,4,0,69,3658,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-18,0,31,42,0,4,4,0,69,3682,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-19,0,31,42,0,4,4,0,69,3705,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-20,0,31,42,0,4,4,0,69,3730,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-21,0,31,42,0,4,4,0,69,3754,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-22,0,31,42,0,4,4,0,69,3777,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-23,0,31,42,0,4,4,0,69,3801,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-24,0,31,42,0,4,4,0,69,3826,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-25,0,31,42,0,4,4,0,69,3850,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-26,0,31,42,0,4,4,0,69,3873,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-27,0,31,42,0,4,4,0,69,3898,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-28,0,31,42,0,4,4,0,69,3922,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-29,0,31,42,0,4,4,0,69,3945,102,0,69,0,0,0,0,0,0,False,False,False
2014-11-30,0,31,42,0,4,4,0,69,3970,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-01,0,31,42,0,4,4,0,69,3994,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-02,0,32,42,0,4,4,0,69,4017,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-03,0,31,42,0,4,4,0,69,4042,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-04,0,31,42,0,4,4,0,69,4066,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-05,0,31,42,0,4,4,0,69,4090,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-06,0,30,42,0,4,4,0,69,4113,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-07,0,30,42,0,4,4,0,69,4138,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-08,0,30,42,0,4,4,0,69,4162,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-09,0,32,42,0,4,4,0,69,4185,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-10,0,30,42,0,4,4,0,69,4210,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-11,0,31,42,0,4,4,0,69,4234,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-12,0,31,42,0,4,4,0,69,4257,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-13,0,31,42,0,4,4,0,69,4281,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-14,0,31,42,0,4,4,0,69,4306,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-15,0,31,42,0,4,4,0,69,4329,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-16,0,30,42,0,4,4,0,69,4353,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-17,0,30,42,0,4,4,0,69,4378,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-18,0,30,42,0,4,4,0,69,4402,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-19,0,30,42,0,4,4,0,69,4425,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-20,0,30,42,0,4,4,0,69,4450,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-21,0,31,42,0,4,4,0,69,4474,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-22,0,30,42,0,4,4,0,69,4497,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-23,0,30,42,0,4,4,0,69,4521,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-24,0,29,42,0,4,4,0,69,4546,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-25,0,30,42,0,4,4,0,69,4569,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-26,0,30,42,0,4,4,0,69,4593,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-27,0,30,42,0,4,4,0,69,4618,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-28,0,30,42,0,4,4,0,69,4642,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-29,0,30,42,0,4,4,0,69,4665,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-30,0,31,42,0,4,4,0,69,4690,102,0,69,0,0,0,0,0,0,False,False,False
2014-12-31,0,30,42,0,4,4,0,69,4714,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-01,0,30,42,0,4,4,0,69,4737,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-02,0,31,42,0,4,4,0,69,4762,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-03,0,30,42,0,4,4,0,69,4786,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-04,0,30,42,0,4,4,0,69,4809,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-05,0,30,42,0,4,4,0,69,4834,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-06,0,30,42,0,4,4,0,69,4858,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-07,0,30,42,0,4,4,0,69,4882,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-08,0,29,42,0,4,4,0,69,4905,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-09,0,30,42,0,4,4,0,69,4930,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-10,0,30,42,0,4,4,0,69,4954,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-11,0,30,42,0,4,4,0,69,4977,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-12,0,31,42,0,4,4,0,69,5002,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-13,0,30,42,0,4,4,0,69,5026,102,0,69,0,0,0,0,0,0,False,False,False
2015-01-14,0,30,42,0,4,4,0,70,5050,102,0,70,0,0,0,0,0,0,False,False,False
2015-01-15,0,30,42,0,4,4,0,70,5073,102,0,70,0,0,0,0,0,0,False,False,False
2015-01-16,0,30,42,0,4,4,0,71,5098,102,0,71,0,0,0,0,0,0,False,False,False
2015-01-17,0,30,42,0,4,4,0,72,5122,102,0,72,0,0,0,0,0,0,False,False,False
2015-01-18,0,30,42,0,4,4,0,73,5145,102,0,73,0,0,0,0,0,0,False,False,False
2015-01-19,0,30,42,0,4,4,0,73,5170,102,0,73,0,0,0,0,0,0,False,False,False
2015-01-20,0,30,42,0,4,4,0,74,5194,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-21,0,30,42,0,4,4,0,74,5217,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-22,0,30,42,0,4,4,0,74,5242,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-23,0,30,42,0,4,4,0,74,5266,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-24,0,31,42,0,4,4,0,74,5289,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-25,0,31,42,0,4,4,0,74,5314,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-26,0,31,42,0,4,4,0,74,5338,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-27,0,31,42,0,4,4,0,74,5362,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-28,0,31,42,0,4,4,0,74,5385,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-29,0,31,42,0,4,4,0,74,5410,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-30,0,30,42,0,4,4,0,74,5434,102,0,74,0,0,0,0,0,0,False,False,False
2015-01-31,0,31,42,0,4,4,0,74,5457,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-01,0,30,42,0,4,4,0,74,5482,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-02,0,31,42,0,4,4,0,74,5506,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-03,0,31,42,0,4,4,0,74,5529,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-04,0,31,42,0,4,4,0,74,5553,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-05,0,30,42,0,4,4,0,74,5578,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-06,0,31,42,0,4,4,0,74,5602,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-07,0,31,42,0,4,4,0,74,5625,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-08,0,31,42,0,4,4,0,74,5650,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-09,0,31,42,0,4,4,0,74,5674,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-10,0,30,42,0,4,4,0,74,5697,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-11,0,31,42,0,4,4,0,74,5722,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-12,0,31,42,0,4,4,0,74,5746,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-13,0,31,42,0,4,4,0,74,5769,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-14,0,31,42,0,4,4,0,74,5794,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-15,0,31,42,0,4,4,0,74,5818,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-16,0,31,42,0,4,4,0,74,5842,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-17,0,31,42,0,4,4,0,74,5866,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-18,0,31,42,0,4,4,0,74,5890,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-19,0,31,42,0,4,4,0,74,5914,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-20,0,31,42,0,4,4,0,74,5937,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-21,0,31,42,0,4,4,0,74,5962,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-22,0,31,42,0,4,4,0,74,5986,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-23,0,32,42,0,4,4,0,74,6009,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-24,0,31,42,0,4,4,0,74,6034,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-25,0,31,42,0,4,4,0,74,6058,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-26,0,31,42,0,4,4,0,74,6082,102,0,74,0,0,0,0,0,0,False,False,False
2015-02-27,0,31,42,0,4,4,0,74,6105,103,0,74,0,0,0,0,0,0,False,False,False
2015-02-28,0,30,42,0,4,4,0,74,6130,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-01,0,29,42,0,4,4,0,74,6154,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-02,0,30,42,0,4,4,0,74,6177,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-03,0,30,42,0,4,4,0,74,6202,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-04,0,30,42,0,4,4,0,74,6226,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-05,0,30,42,0,4,4,0,74,6250,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-06,0,30,42,0,4,4,0,74,6274,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-07,0,30,42,0,4,4,0,74,6298,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-08,0,30,42,0,4,4,0,74,6322,103,0,74,0,0,0,0,0,0,False,False,False
2015-03-09,0,30,42,0,4,4,0,74,6345,103,0,74,0,0,0,0,0,0,False,False,False
