date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-07-24,0,30,42,0,1,1,0,22,873,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-25,0,30,42,0,1,1,0,22,897,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-26,0,30,42,0,1,1,0,22,921,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-27,0,29,42,0,1,1,0,22,945,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-28,0,30,42,0,1,1,0,22,969,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-29,0,29,42,0,1,1,0,22,993,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-30,0,30,42,0,1,1,0,22,1017,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-31,0,30,42,0,1,1,0,22,1041,99,0,22,0,0,0,0,0,0,False,False,False
2014-08-01,0,29,42,0,1,1,0,22,1065,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-02,0,29,42,0,1,1,0,22,1089,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-03,0,29,42,0,1,1,0,22,1113,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-04,0,30,42,0,1,1,0,22,1137,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-05,0,29,42,0,1,1,0,22,1161,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-06,0,29,42,0,1,1,0,22,1185,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-07,0,29,42,0,1,1,0,22,1209,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-08,0,29,42,0,1,1,0,22,1233,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-09,0,29,42,0,1,1,0,22,1257,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-10,0,35,42,0,1,1,0,22,1281,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-11,0,34,42,0,1,1,0,22,1305,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-12,0,34,42,0,1,1,0,22,1329,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-13,0,30,42,0,1,1,0,23,1353,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-14,0,30,42,0,1,1,0,23,1377,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-15,0,30,42,0,1,1,0,23,1401,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-16,0,28,42,0,1,1,0,23,1425,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-17,0,30,42,0,1,1,0,23,1449,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-18,0,30,42,0,1,1,0,23,1473,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-19,0,31,42,0,1,1,0,23,1497,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-20,0,29,43,0,1,1,0,24,1521,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-21,0,30,43,0,1,1,0,24,1545,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-22,0,29,43,0,1,1,0,24,1569,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-23,0,28,43,0,1,1,0,24,1593,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-24,0,27,43,0,1,1,0,24,1617,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-25,0,28,43,0,1,1,0,24,1641,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-26,0,27,43,0,1,1,0,24,1665,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-27,0,27,43,0,1,1,0,24,1689,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-28,0,29,43,0,1,1,0,24,1713,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-29,0,27,43,0,1,1,0,24,1737,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-30,0,29,43,0,1,1,0,24,1761,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-31,0,29,43,0,1,1,0,24,1785,100,0,24,0,0,0,0,0,0,False,False,False
2014-09-01,0,29,43,0,1,1,0,24,1809,100,0,24,0,0,0,0,0,0,False,False,False
2014-09-02,0,30,43,0,1,1,0,24,1833,100,0,24,0,0,0,0,0,0,False,False,False
2014-09-03,0,29,43,0,1,1,0,24,1857,100,0,24,0,0,0,0,0,0,False,False,False
2014-09-04,0,30,43,0,1,1,0,24,1881,100,0,24,0,0,0,0,0,0,False,False,False
2014-09-05,0,30,43,0,1,1,0,24,1905,100,0,24,0,0,0,0,0,0,False,False,False
2014-09-06,0,30,41,1,1,1,0,25,1929,100,0,25,0,0,0,0,0,0,False,False,False
2014-09-07,0,30,42,0,1,1,0,26,1953,100,0,26,0,0,0,0,0,0,False,False,False
2014-09-08,0,29,42,0,1,1,0,27,1977,99,0,27,0,0,0,0,0,0,False,False,False
2014-09-09,0,27,42,0,1,1,0,28,2001,99,0,28,0,0,0,0,0,0,False,False,False
2014-09-10,0,28,42,0,1,1,0,29,2025,99,0,29,0,0,0,0,0,0,False,False,False
2014-09-11,0,33,42,0,1,1,0,30,2049,99,0,30,0,0,0,0,0,0,False,False,False
2014-09-12,0,33,42,0,1,1,0,30,2073,99,0,30,0,0,0,0,0,0,False,False,False
2014-09-13,0,35,42,0,1,1,0,31,2097,99,0,31,0,0,0,0,0,0,False,False,False
2014-09-14,0,35,42,0,1,1,0,32,2120,99,0,32,0,0,0,0,0,0,False,False,False
2014-09-15,0,34,42,0,1,1,0,33,2145,99,0,33,0,0,0,0,0,0,False,False,False
2014-09-16,0,34,42,0,1,1,0,34,2169,100,0,34,0,0,0,0,0,0,False,False,False
2014-09-17,0,34,42,0,1,1,0,35,2193,100,0,35,0,0,0,0,1,0,False,False,False
2014-09-18,0,35,42,0,3,3,0,38,2217,99,0,38,0,0,0,0,460,0,False,False,False
2014-09-19,0,34,42,0,3,3,0,38,2240,99,0,38,0,0,0,0,460,0,False,False,False
2014-09-20,0,34,40,0,3,3,0,39,2265,99,0,39,0,0,0,0,460,0,False,False,False
2014-09-21,0,34,42,0,3,3,0,40,2289,99,0,40,0,0,0,0,460,0,False,False,False
2014-09-22,0,35,42,0,3,3,0,41,2312,99,0,41,0,0,0,0,460,0,False,False,False
2014-09-23,0,34,42,0,3,3,0,42,2337,99,0,42,0,0,0,0,460,0,False,False,False
2014-09-24,0,31,42,0,4,4,0,43,2361,99,0,43,0,0,0,0,460,0,False,False,False
2014-09-25,0,27,42,0,4,4,0,44,2385,99,0,44,0,0,0,0,460,0,False,False,False
2014-09-26,0,27,42,0,4,4,0,45,2408,99,0,45,0,0,0,0,460,0,False,False,False
2014-09-27,0,27,42,0,4,4,0,46,2432,99,0,46,0,0,0,0,460,0,False,False,False
2014-09-28,0,29,42,0,4,4,0,47,2457,99,0,47,0,0,0,0,460,0,False,False,False
2014-09-29,0,28,42,0,4,4,0,47,2480,99,0,47,0,0,0,0,460,0,False,False,False
2014-09-30,0,28,42,0,4,4,0,48,2504,99,0,48,0,0,0,0,460,0,False,False,False
2014-10-01,0,30,42,0,4,4,0,49,2529,99,0,49,0,0,0,0,460,0,False,False,False
2014-10-02,0,31,42,0,4,4,0,50,2553,100,0,50,0,0,0,0,460,0,False,False,False
2014-10-03,0,31,42,0,4,4,0,51,2576,99,0,51,0,0,0,0,460,0,False,False,False
2014-10-04,0,31,42,0,4,4,0,52,2600,99,0,52,0,0,0,0,460,0,False,False,False
2014-10-05,0,31,42,0,4,4,0,53,2625,100,0,53,0,0,0,0,460,0,False,False,False
2014-10-06,0,31,42,0,4,4,0,54,2648,100,0,54,0,0,0,0,460,0,False,False,False
2014-10-07,0,31,42,0,4,4,0,55,2672,99,0,55,0,0,0,0,460,0,False,False,False
2014-10-08,0,32,42,0,4,4,0,56,2697,99,0,56,0,0,0,0,460,0,False,False,False
2014-10-09,0,31,42,0,4,4,0,57,2720,99,0,57,0,0,0,0,460,0,False,False,False
2014-10-10,0,32,42,0,4,4,0,57,2744,99,0,57,0,0,0,0,460,0,False,False,False
2014-10-11,0,32,42,0,4,4,0,58,2769,99,0,58,0,0,0,0,460,0,False,False,False
2014-10-12,0,31,42,0,4,4,0,59,2793,99,0,59,0,0,0,0,460,0,False,False,False
2014-10-13,0,31,42,0,4,4,0,59,2816,99,0,59,0,0,0,0,460,0,False,False,False
2014-10-14,0,32,42,0,4,4,0,60,2841,99,0,60,0,0,0,0,460,0,False,False,False
2014-10-15,0,32,42,0,4,4,0,61,2865,99,0,61,0,0,0,0,460,0,False,False,False
2014-10-16,0,32,42,0,4,4,0,62,2888,99,0,62,0,0,0,0,460,0,False,False,False
2014-10-17,0,32,42,0,4,4,0,63,2912,99,0,63,0,0,0,0,460,0,False,False,False
2014-10-18,0,32,42,0,4,4,0,64,2937,99,0,64,0,0,0,0,460,0,False,False,False
2014-10-19,0,32,42,0,4,4,0,65,2960,99,0,65,0,0,0,0,460,0,False,False,False
2014-10-20,0,32,42,0,4,4,0,66,2984,99,0,66,0,0,0,0,460,0,False,False,False
2014-10-21,0,31,42,0,4,4,0,66,3009,99,0,66,0,0,0,0,460,0,False,False,False
2014-10-22,0,31,42,0,4,4,0,66,3033,99,0,66,0,0,0,0,460,0,False,False,False
2014-10-23,0,31,42,0,4,4,0,67,3056,99,0,67,0,0,0,0,460,0,False,False,False
2014-10-24,0,31,42,0,4,4,0,68,3081,99,0,68,0,0,0,0,460,0,False,False,False
2014-10-25,0,31,42,0,4,4,0,68,3105,99,0,68,0,0,0,0,460,0,False,False,False
2014-10-26,0,31,42,0,4,4,0,68,3128,99,0,68,0,0,0,0,460,0,False,False,False
2014-10-27,0,30,42,0,4,4,0,68,3153,99,0,68,0,0,0,0,460,0,False,False,False
2014-10-28,0,32,42,0,4,4,0,68,3177,99,0,68,0,0,0,0,460,0,False,False,False
2014-10-29,0,32,42,0,4,4,0,69,3200,99,0,69,0,0,0,0,460,0,False,False,False
2014-10-30,0,32,42,0,4,4,0,69,3224,99,0,69,0,0,0,0,460,0,False,False,False
2014-10-31,0,31,42,0,4,4,0,70,3249,99,0,70,0,0,0,0,460,0,False,False,False
2014-11-01,0,31,42,0,4,4,0,71,3273,99,0,71,0,0,0,0,460,0,False,False,False
2014-11-03,0,31,42,0,4,4,0,72,3322,99,0,72,0,0,0,0,460,0,False,False,False
2014-11-04,0,32,42,0,4,4,0,73,3345,99,0,73,0,0,0,0,460,0,False,False,False
2014-11-05,0,31,42,0,4,4,0,74,3370,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-06,0,32,42,0,4,4,0,74,3394,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-07,0,32,42,0,4,4,0,74,3417,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-08,0,32,42,0,4,4,0,74,3441,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-09,0,32,42,0,4,4,0,74,3466,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-10,0,32,42,0,4,4,0,74,3490,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-11,0,32,42,0,4,4,0,74,3513,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-12,0,32,42,0,4,4,0,74,3538,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-13,0,31,42,0,4,4,0,74,3562,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-14,0,32,42,0,4,4,0,74,3585,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-15,0,32,42,0,4,4,0,74,3610,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-16,0,32,42,0,4,4,0,74,3634,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-17,0,31,42,0,4,4,0,74,3657,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-18,0,32,42,0,4,4,0,74,3681,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-19,0,32,42,0,4,4,0,74,3706,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-20,0,32,42,0,4,4,0,74,3730,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-21,0,31,42,0,4,4,0,74,3753,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-22,0,31,42,0,4,4,0,74,3778,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-23,0,31,42,0,4,4,0,74,3802,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-24,0,32,42,0,4,4,0,74,3825,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-25,0,32,42,0,4,4,0,74,3849,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-26,0,32,42,0,4,4,0,74,3874,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-27,0,32,42,0,4,4,0,74,3897,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-28,0,32,42,0,4,4,0,74,3921,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-29,0,32,42,0,4,4,0,74,3946,99,0,74,0,0,0,0,460,0,False,False,False
2014-11-30,0,32,42,0,4,4,0,74,3969,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-01,0,32,42,0,4,4,0,74,3993,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-02,0,32,42,0,4,4,0,74,4018,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-03,0,32,42,0,4,4,0,74,4042,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-04,0,32,42,0,4,4,0,74,4065,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-05,0,32,42,0,4,4,0,74,4090,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-06,0,31,42,0,4,4,0,74,4114,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-07,0,31,42,0,4,4,0,74,4137,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-08,0,32,42,0,4,4,0,74,4162,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-09,0,32,42,0,4,4,0,74,4186,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-10,0,31,42,0,4,4,0,74,4209,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-11,0,31,42,0,4,4,0,74,4233,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-12,0,31,42,0,4,4,0,74,4258,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-13,0,32,42,0,4,4,0,74,4282,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-14,0,32,42,0,4,4,0,74,4305,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-15,0,32,42,0,4,4,0,74,4330,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-16,0,31,42,0,4,4,0,74,4354,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-17,0,30,42,0,4,4,0,74,4377,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-18,0,31,42,0,4,4,0,74,4401,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-19,0,31,42,0,4,4,0,74,4426,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-20,0,31,42,0,4,4,0,74,4449,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-21,0,32,42,0,4,4,0,74,4473,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-22,0,31,42,0,4,4,0,74,4498,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-23,0,30,42,0,4,4,0,74,4521,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-24,0,30,42,0,4,4,0,74,4545,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-25,0,31,42,0,4,4,0,74,4570,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-26,0,31,42,0,4,4,0,74,4594,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-27,0,31,42,0,4,4,0,74,4617,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-28,0,31,42,0,4,4,0,74,4642,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-29,0,31,42,0,4,4,0,74,4666,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-30,0,32,42,0,4,4,0,74,4689,99,0,74,0,0,0,0,460,0,False,False,False
2014-12-31,0,32,42,0,4,4,0,74,4714,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-01,0,31,42,0,4,4,0,74,4738,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-02,0,32,42,0,4,4,0,74,4761,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-03,0,30,42,0,4,4,0,74,4785,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-04,0,30,42,0,4,4,0,74,4810,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-05,0,30,42,0,4,4,0,74,4834,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-06,0,30,42,0,4,4,0,74,4857,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-07,0,30,42,0,4,4,0,74,4882,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-08,0,31,42,0,4,4,0,74,4906,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-09,0,31,42,0,4,4,0,74,4929,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-10,0,31,42,0,4,4,0,74,4954,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-11,0,31,42,0,4,4,0,74,4978,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-12,0,31,42,0,4,4,0,74,5001,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-13,0,31,42,0,4,4,0,74,5025,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-14,0,31,42,0,4,4,0,74,5050,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-15,0,30,42,0,4,4,0,74,5074,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-16,0,31,42,0,4,4,0,74,5097,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-17,0,30,42,0,4,4,0,74,5122,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-18,0,31,42,0,4,4,0,74,5146,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-19,0,31,42,0,4,4,0,74,5169,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-20,0,30,42,0,4,4,0,74,5193,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-21,0,30,42,0,4,4,0,74,5218,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-22,0,30,42,0,4,4,0,74,5242,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-23,0,30,42,0,4,4,0,74,5265,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-24,0,30,42,0,4,4,0,74,5290,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-25,0,30,42,0,4,4,0,74,5314,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-26,0,31,42,0,4,4,0,74,5337,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-27,0,30,42,0,4,4,0,74,5362,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-28,0,30,42,0,4,4,0,74,5386,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-29,0,30,42,0,4,4,0,74,5409,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-30,0,30,42,0,4,4,0,74,5434,99,0,74,0,0,0,0,460,0,False,False,False
2015-01-31,0,31,42,0,4,4,0,74,5458,99,0,74,0,0,0,0,460,0,False,False,False
2015-02-01,0,31,42,0,4,4,0,74,5481,99,0,74,0,0,0,0,460,0,False,False,False
2015-02-02,0,30,42,0,4,4,0,74,5505,99,0,74,0,0,0,0,460,0,False,False,False
2015-02-03,0,31,42,0,4,4,0,74,5530,99,0,74,0,0,0,0,460,0,False,False,False
2015-02-04,0,31,40,0,4,4,0,75,5554,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-05,0,30,40,0,4,4,0,75,5577,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-06,0,30,40,0,4,4,0,75,5602,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-07,0,31,40,0,4,4,0,75,5626,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-08,0,31,40,0,4,4,0,75,5649,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-09,0,31,40,0,4,4,0,75,5673,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-10,0,30,40,0,4,4,0,75,5698,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-11,0,32,40,0,4,4,0,75,5721,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-12,0,31,40,0,4,4,0,75,5745,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-13,0,30,40,0,4,4,0,75,5770,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-14,0,31,40,0,4,4,0,75,5794,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-15,0,31,40,0,4,4,0,75,5817,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-16,0,31,40,0,4,4,0,75,5842,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-17,0,30,40,0,4,4,0,75,5866,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-18,0,30,40,0,4,4,0,75,5889,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-19,0,31,40,0,4,4,0,75,5914,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-20,0,31,40,0,4,4,0,75,5938,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-21,0,31,40,0,4,4,0,75,5961,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-22,0,31,40,0,4,4,0,75,5986,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-23,0,31,40,0,4,4,0,75,6010,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-24,0,30,40,0,4,4,0,75,6034,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-25,0,30,40,0,4,4,0,75,6057,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-26,0,30,40,0,4,4,0,75,6082,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-27,0,31,40,0,4,4,0,75,6106,99,0,75,0,0,0,0,460,0,False,False,False
2015-02-28,0,29,40,0,4,4,0,75,6129,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-01,0,29,40,0,4,4,0,75,6153,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-02,0,29,40,0,4,4,0,75,6178,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-03,0,30,40,0,4,4,0,75,6202,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-04,0,29,40,0,4,4,0,75,6225,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-05,0,28,40,0,4,4,0,75,6250,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-06,0,29,40,0,4,4,0,75,6274,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-07,0,29,40,0,4,4,0,75,6297,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-08,0,29,40,0,4,4,0,75,6322,99,0,75,0,0,0,0,460,0,False,False,False
2015-03-09,0,29,40,0,4,4,0,75,6346,99,0,75,0,0,0,0,460,0,False,False,False
