date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-07-19,0,33,40,0,3,3,0,24,753,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-20,0,34,40,0,3,3,0,24,777,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-21,0,33,40,0,3,3,0,24,801,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-22,0,35,40,0,3,3,0,24,825,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-23,0,30,40,0,3,3,0,24,849,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-24,0,30,40,0,3,3,0,24,873,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-25,0,30,40,0,3,3,0,24,897,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-26,0,30,40,0,3,3,0,24,921,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-27,0,30,40,0,3,3,0,24,945,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-28,0,30,40,0,3,3,0,24,969,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-29,0,30,40,0,3,3,0,24,993,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-30,0,28,40,0,3,3,0,24,1017,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-31,0,28,40,0,3,3,0,24,1041,97,0,24,0,0,0,0,0,0,False,False,False
2014-08-01,0,28,40,0,3,3,0,24,1065,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-02,0,28,40,0,3,3,0,24,1089,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-03,0,28,40,0,3,3,0,24,1113,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-04,0,28,40,0,3,3,0,24,1137,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-05,0,29,40,0,3,3,0,24,1161,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-06,0,28,40,0,3,3,0,24,1185,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-07,0,28,40,0,3,3,0,24,1209,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-08,0,28,40,0,3,3,0,24,1233,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-09,0,28,40,0,3,3,0,24,1257,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-10,0,34,40,0,3,3,0,24,1281,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-11,0,34,40,0,3,3,0,24,1305,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-12,0,33,40,0,3,3,0,24,1329,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-13,0,30,42,0,3,3,0,24,1353,98,0,24,0,0,0,0,0,0,False,False,False
2014-08-14,0,30,42,0,3,3,0,25,1377,98,0,25,0,0,0,0,0,0,False,False,False
2014-08-15,0,30,42,0,3,3,0,25,1401,98,0,25,0,0,0,0,0,0,False,False,False
2014-08-16,0,29,42,0,3,3,0,25,1425,98,0,25,0,0,0,0,0,0,False,False,False
2014-08-17,0,31,42,0,3,3,0,25,1449,98,0,25,0,0,0,0,0,0,False,False,False
2014-08-18,0,31,42,0,3,3,0,25,1473,98,0,25,0,0,0,0,0,0,False,False,False
2014-08-19,0,31,42,0,3,3,0,25,1497,98,0,25,0,0,0,0,0,0,False,False,False
2014-08-20,0,30,41,0,3,3,0,26,1521,98,0,26,0,0,0,0,0,0,False,False,False
2014-08-21,0,31,41,0,3,3,0,26,1545,98,0,26,0,0,0,0,0,0,False,False,False
2014-08-22,0,29,41,0,3,3,0,26,1569,98,0,26,0,0,0,0,0,0,False,False,False
2014-08-23,0,28,41,0,3,3,0,26,1593,98,0,26,0,0,0,0,0,0,False,False,False
2014-08-24,0,28,41,0,3,3,0,26,1617,100,0,26,0,0,0,0,0,0,False,False,False
2014-08-25,0,29,41,0,3,3,0,26,1641,100,0,26,0,0,0,0,0,0,False,False,False
2014-08-26,0,27,42,0,3,3,0,27,1665,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-27,0,28,42,0,3,3,0,27,1689,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-28,0,28,42,0,3,3,0,27,1713,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-29,0,27,42,0,3,3,0,27,1737,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-30,0,30,42,0,3,3,0,27,1761,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-31,0,28,42,0,3,3,0,27,1785,100,0,27,0,0,0,0,0,0,False,False,False
2014-09-01,0,29,42,0,3,3,0,27,1809,100,0,27,0,0,0,0,0,0,False,False,False
2014-09-02,0,28,42,0,3,3,0,27,1833,100,0,27,0,0,0,0,0,0,False,False,False
2014-09-03,0,29,42,0,3,3,0,27,1857,100,0,27,0,0,0,0,0,0,False,False,False
2014-09-04,0,29,42,0,3,3,0,27,1881,100,0,27,0,0,0,0,0,0,False,False,False
2014-09-05,0,29,42,0,3,3,0,27,1905,100,0,27,0,0,0,0,0,0,False,False,False
2014-09-06,0,29,41,0,3,3,0,28,1929,99,0,28,0,0,0,0,0,0,False,False,False
2014-09-07,0,28,42,0,3,3,0,28,1953,98,0,28,0,0,0,0,0,0,False,False,False
2014-09-08,0,28,42,0,3,3,0,29,1977,97,0,29,0,0,0,0,0,0,False,False,False
2014-09-09,0,27,41,0,3,3,0,30,2001,97,0,30,0,0,0,0,0,0,False,False,False
2014-09-10,0,28,42,0,3,3,0,31,2025,97,0,31,0,0,0,0,0,0,False,False,False
2014-09-11,0,32,42,0,3,3,0,32,2049,97,0,32,0,0,0,0,0,0,False,False,False
2014-09-12,0,32,42,0,3,3,0,33,2073,97,0,33,0,0,0,0,0,0,False,False,False
2014-09-13,0,33,42,0,3,3,0,33,2097,97,0,33,0,0,0,0,0,0,False,False,False
2014-09-14,0,33,42,0,3,3,0,34,2121,97,0,34,0,0,0,0,0,0,False,False,False
2014-09-15,0,32,42,0,3,3,0,35,2145,99,0,35,0,0,0,0,0,0,False,False,False
2014-09-16,0,32,42,0,3,3,0,36,2169,97,0,36,0,0,0,0,0,0,False,False,False
2014-09-17,0,33,42,0,3,3,0,37,2193,97,0,37,0,0,0,0,0,0,False,False,False
2014-09-18,0,33,42,0,5,5,0,39,2216,97,0,39,435,0,0,0,0,0,False,False,False
2014-09-19,0,32,41,0,5,5,0,40,2241,97,0,40,435,0,0,0,0,0,False,False,False
2014-09-20,0,33,41,0,5,5,0,41,2265,97,0,41,435,0,0,0,0,0,False,False,False
2014-09-21,0,33,41,0,5,5,0,42,2288,97,0,42,435,0,0,0,0,0,False,False,False
2014-09-22,0,33,41,0,5,5,0,43,2313,97,0,43,435,0,0,0,0,0,False,False,False
2014-09-23,0,32,41,0,5,5,0,44,2337,97,0,44,435,0,0,0,0,0,False,False,False
2014-09-24,0,30,41,0,6,6,0,46,2361,97,0,46,435,0,0,0,0,0,False,False,False
2014-09-25,0,28,41,0,6,6,0,46,2385,97,0,46,435,0,0,0,0,0,False,False,False
2014-09-26,0,28,41,0,6,6,0,46,2408,97,0,46,435,0,0,0,0,0,False,False,False
2014-09-27,0,28,41,0,6,6,0,47,2433,97,0,47,435,0,0,0,0,0,False,False,False
2014-09-28,0,29,42,0,6,6,0,48,2457,97,0,48,435,0,0,0,0,0,False,False,False
2014-09-29,0,29,42,0,6,6,0,48,2480,97,0,48,435,0,0,0,0,0,False,False,False
2014-09-30,0,29,42,0,6,6,0,49,2504,97,0,49,435,0,0,0,0,0,False,False,False
2014-10-01,0,30,42,0,6,6,0,50,2529,97,0,50,435,0,0,0,0,0,False,False,False
2014-10-02,0,30,42,0,6,6,0,50,2552,98,0,50,435,0,0,0,0,0,False,False,False
2014-10-03,0,30,42,0,6,6,0,51,2576,99,0,51,435,0,0,0,0,0,False,False,False
2014-10-04,0,31,42,0,6,6,0,52,2601,97,0,52,435,0,0,0,0,0,False,False,False
2014-10-05,0,31,42,0,6,6,0,53,2625,97,0,53,435,0,0,0,0,0,False,False,False
2014-10-06,0,30,42,0,6,6,0,54,2648,97,0,54,435,0,0,0,0,0,False,False,False
2014-10-07,0,31,41,0,6,6,0,55,2673,97,0,55,435,0,0,0,0,0,False,False,False
2014-10-08,0,31,42,0,6,6,0,56,2697,97,0,56,435,0,0,0,0,0,False,False,False
2014-10-09,0,30,42,0,6,6,0,57,2720,97,0,57,435,0,0,0,0,0,False,False,False
2014-10-10,0,30,42,0,6,6,0,58,2745,97,0,58,435,0,0,0,0,0,False,False,False
2014-10-11,0,30,42,0,6,6,0,58,2769,97,0,58,435,0,0,0,0,0,False,False,False
2014-10-12,0,30,42,0,6,6,0,59,2792,97,0,59,435,0,0,0,0,0,False,False,False
2014-10-13,0,30,42,0,6,6,0,60,2816,100,0,60,435,0,0,0,0,0,False,False,False
2014-10-14,0,30,42,0,6,6,0,61,2841,97,0,61,435,0,0,0,0,0,False,False,False
2014-10-15,0,31,42,0,6,6,0,62,2864,97,0,62,435,0,0,0,0,0,False,False,False
2014-10-16,0,30,42,0,6,6,0,63,2888,97,0,63,435,0,0,0,0,0,False,False,False
2014-10-17,0,31,42,0,6,6,0,63,2913,97,0,63,435,0,0,0,0,0,False,False,False
2014-10-18,0,31,42,0,6,6,0,64,2937,97,0,64,435,0,0,0,0,0,False,False,False
2014-10-19,0,31,42,0,6,6,0,65,2960,97,0,65,435,0,0,0,0,0,False,False,False
2014-10-20,0,31,42,0,6,6,0,66,2985,97,0,66,435,0,0,0,0,0,False,False,False
2014-10-21,0,31,42,0,6,6,0,67,3009,97,0,67,435,0,0,0,0,0,False,False,False
2014-10-22,0,30,42,0,6,6,0,67,3032,97,0,67,435,0,0,0,0,0,False,False,False
2014-10-23,0,30,42,0,6,6,0,68,3057,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-24,0,30,42,0,6,6,0,68,3081,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-25,0,30,42,0,6,6,0,68,3105,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-26,0,30,42,0,6,6,0,68,3128,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-27,0,30,42,0,6,6,0,68,3153,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-28,0,31,42,0,6,6,0,68,3177,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-29,0,31,42,0,6,6,0,68,3200,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-30,0,31,42,0,6,6,0,68,3225,97,0,68,435,0,0,0,0,0,False,False,False
2014-10-31,0,31,42,0,6,6,0,68,3249,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-01,0,31,42,0,6,6,0,68,3272,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-03,0,30,42,0,6,6,0,68,3322,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-04,0,31,42,0,6,6,0,68,3345,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-05,0,31,42,0,6,6,0,68,3370,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-06,0,31,42,0,6,6,0,68,3394,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-07,0,31,42,0,6,6,0,68,3417,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-08,0,31,42,0,6,6,0,68,3442,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-09,0,31,42,0,6,6,0,68,3466,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-10,0,31,42,0,6,6,0,68,3489,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-11,0,31,42,0,6,6,0,68,3513,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-12,0,31,42,0,6,6,0,68,3538,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-13,0,31,42,0,6,6,0,68,3561,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-14,0,31,42,0,6,6,0,68,3585,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-15,0,31,42,0,6,6,0,68,3610,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-16,0,31,42,0,6,6,0,68,3634,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-17,0,31,42,0,6,6,0,68,3657,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-18,0,32,42,0,6,6,0,68,3682,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-19,0,31,42,0,6,6,0,68,3706,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-20,0,31,42,0,6,6,0,68,3729,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-21,0,31,42,0,6,6,0,68,3753,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-22,0,31,42,0,6,6,0,68,3778,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-23,0,31,42,0,6,6,0,68,3801,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-24,0,31,42,0,6,6,0,68,3825,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-25,0,32,42,0,6,6,0,68,3850,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-26,0,31,42,0,6,6,0,68,3874,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-27,0,31,42,0,6,6,0,68,3897,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-28,0,31,42,0,6,6,0,68,3922,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-29,0,31,42,0,6,6,0,68,3946,97,0,68,435,0,0,0,0,0,False,False,False
2014-11-30,0,31,42,0,6,6,0,68,3969,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-01,0,31,42,0,6,6,0,68,3994,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-02,0,31,42,0,6,6,0,68,4018,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-03,0,31,42,0,6,6,0,68,4041,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-04,0,31,42,0,6,6,0,68,4066,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-05,0,31,42,0,6,6,0,68,4090,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-06,0,30,42,0,6,6,0,68,4114,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-07,0,30,42,0,6,6,0,68,4137,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-08,0,31,42,0,6,6,0,68,4162,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-09,0,32,42,0,6,6,0,68,4186,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-10,0,30,42,0,6,6,0,68,4209,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-11,0,31,42,0,6,6,0,68,4234,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-12,0,31,42,0,6,6,0,68,4258,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-13,0,31,42,0,6,6,0,68,4281,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-14,0,31,42,0,6,6,0,68,4305,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-15,0,31,42,0,6,6,0,68,4330,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-16,0,31,42,0,6,6,0,68,4353,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-17,0,30,42,0,6,6,0,68,4377,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-18,0,30,42,0,6,6,0,68,4402,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-19,0,30,42,0,6,6,0,68,4426,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-20,0,30,42,0,6,6,0,68,4449,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-21,0,31,42,0,6,6,0,68,4474,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-22,0,30,42,0,6,6,0,68,4498,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-23,0,30,42,0,6,6,0,68,4521,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-24,0,29,42,0,6,6,0,68,4546,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-25,0,30,42,0,6,6,0,68,4570,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-26,0,30,42,0,6,6,0,68,4593,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-27,0,30,42,0,6,6,0,68,4618,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-28,0,31,42,0,6,6,0,68,4642,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-29,0,30,42,0,6,6,0,68,4666,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-30,0,31,42,0,6,6,0,68,4689,97,0,68,435,0,0,0,0,0,False,False,False
2014-12-31,0,30,42,0,6,6,0,68,4714,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-01,0,30,42,0,6,6,0,68,4738,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-02,0,31,42,0,6,6,0,68,4761,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-03,0,30,42,0,6,6,0,68,4786,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-04,0,30,42,0,6,6,0,68,4810,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-05,0,30,42,0,6,6,0,68,4833,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-06,0,30,42,0,6,6,0,68,4858,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-07,0,30,42,0,6,6,0,68,4882,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-08,0,30,42,0,6,6,0,68,4906,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-09,0,30,42,0,6,6,0,68,4930,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-10,0,30,42,0,6,6,0,68,4954,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-11,0,31,42,0,6,6,0,68,4978,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-12,0,30,42,0,6,6,0,68,5001,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-13,0,30,42,0,6,6,0,68,5026,97,0,68,435,0,0,0,0,0,False,False,False
2015-01-14,0,30,42,0,6,6,0,68,5050,98,0,68,435,0,0,0,0,0,False,False,False
2015-01-15,0,30,42,0,6,6,0,68,5074,98,0,68,435,0,0,0,0,0,False,False,False
2015-01-16,0,30,42,0,6,6,0,68,5098,98,0,68,435,0,0,0,0,0,False,False,False
2015-01-17,0,30,42,0,6,6,0,68,5122,98,0,68,435,0,0,0,0,0,False,False,False
2015-01-18,0,31,42,0,6,6,0,68,5146,98,0,68,435,0,0,0,0,0,False,False,False
2015-01-19,0,30,42,0,6,6,0,68,5169,98,0,68,435,0,0,0,0,0,False,False,False
2015-01-20,0,29,41,0,6,6,0,69,5194,98,0,69,435,0,0,0,0,0,False,False,False
2015-01-21,0,30,41,0,6,6,0,69,5218,98,0,69,435,0,0,0,0,0,False,False,False
2015-01-22,0,30,41,0,6,6,0,70,5241,98,0,70,435,0,0,0,0,0,False,False,False
2015-01-23,0,30,41,0,6,6,0,71,5266,98,0,71,435,0,0,0,0,0,False,False,False
2015-01-24,0,31,41,0,6,6,0,72,5290,98,0,72,435,0,0,0,0,0,False,False,False
2015-01-25,0,31,41,0,6,6,0,73,5313,98,0,73,435,0,0,0,0,0,False,False,False
2015-01-26,0,31,41,0,6,6,0,73,5338,98,0,73,435,0,0,0,0,0,False,False,False
2015-01-27,0,30,41,0,6,6,0,74,5362,98,0,74,435,0,0,0,0,0,False,False,False
2015-01-28,0,30,41,0,6,6,0,74,5386,98,0,74,435,0,0,0,0,0,False,False,False
2015-01-29,0,31,41,0,6,6,0,74,5409,98,0,74,435,0,0,0,0,0,False,False,False
2015-01-30,0,31,41,0,6,6,0,74,5434,98,0,74,435,0,0,0,0,0,False,False,False
2015-01-31,0,31,41,0,6,6,0,74,5458,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-01,0,31,41,0,6,6,0,74,5481,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-02,0,31,41,0,6,6,0,74,5506,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-03,0,31,41,0,6,6,0,74,5530,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-04,0,31,41,0,6,6,0,74,5553,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-05,0,30,41,0,6,6,0,74,5577,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-06,0,31,41,0,6,6,0,74,5602,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-07,0,31,41,0,6,6,0,74,5626,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-08,0,31,41,0,6,6,0,74,5649,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-09,0,31,41,0,6,6,0,74,5674,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-10,0,31,41,0,6,6,0,74,5698,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-11,0,31,41,0,6,6,0,74,5721,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-12,0,31,41,0,6,6,0,74,5746,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-13,0,31,41,0,6,6,0,74,5770,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-14,0,31,41,0,6,6,0,74,5793,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-15,0,31,41,0,6,6,0,74,5818,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-16,0,31,41,0,6,6,0,74,5842,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-17,0,31,41,0,6,6,0,74,5866,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-18,0,31,41,0,6,6,0,74,5890,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-19,0,31,41,0,6,6,0,74,5914,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-20,0,31,41,0,6,6,0,74,5938,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-21,0,31,41,0,6,6,0,74,5961,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-22,0,31,41,0,6,6,0,74,5986,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-23,0,32,41,0,6,6,0,74,6010,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-24,0,31,41,0,6,6,0,74,6033,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-25,0,31,41,0,6,6,0,74,6058,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-26,0,31,41,0,6,6,0,74,6082,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-27,0,31,41,0,6,6,0,74,6106,98,0,74,435,0,0,0,0,0,False,False,False
2015-02-28,0,30,41,0,6,6,0,74,6129,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-01,0,30,41,0,6,6,0,74,6154,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-02,0,30,41,0,6,6,0,74,6178,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-03,0,30,41,0,6,6,0,74,6201,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-04,0,30,41,0,6,6,0,74,6226,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-05,0,30,41,0,6,6,0,74,6250,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-06,0,30,41,0,6,6,0,74,6274,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-07,0,30,41,0,6,6,0,74,6298,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-08,0,30,41,0,6,6,0,74,6322,98,0,74,435,0,0,0,0,0,False,False,False
2015-03-09,0,30,41,0,6,6,0,74,6346,98,0,74,435,0,0,0,0,0,False,False,False
