date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-09-26,0,26,41,0,6,6,0,49,2408,106,0,49,453,0,0,0,0,0
2014-09-27,0,26,41,0,6,6,0,50,2433,106,0,50,453,0,0,0,0,0
2014-09-28,0,27,42,0,6,6,0,50,2457,106,0,50,453,0,0,0,0,0
2014-09-29,0,27,42,0,6,6,0,51,2480,106,0,51,453,0,0,0,0,0
2014-09-30,0,27,42,0,6,6,0,51,2505,106,0,51,453,0,0,0,0,0
2014-10-01,0,29,42,0,6,6,0,52,2529,106,0,52,453,0,0,0,0,0
2014-10-02,0,30,40,0,6,6,0,53,2552,106,0,53,453,0,0,0,0,0
2014-10-03,0,30,42,0,6,6,0,54,2576,106,0,54,453,0,0,0,0,0
2014-10-04,0,30,42,0,6,6,0,55,2601,106,0,55,453,0,0,0,0,0
2014-10-05,0,30,41,0,6,6,0,56,2624,106,0,56,453,0,0,0,0,0
2014-10-06,0,30,42,0,6,6,0,57,2648,106,0,57,453,0,0,0,0,0
2014-10-07,0,30,40,0,6,6,0,58,2673,107,0,58,453,0,0,0,0,0
2014-10-08,0,31,42,0,6,6,0,58,2697,106,0,58,453,0,0,0,0,0
2014-10-09,0,30,42,0,6,6,0,59,2720,106,0,59,453,0,0,0,0,0
2014-10-10,0,31,42,0,6,6,0,60,2745,106,0,60,453,0,0,0,0,0
2014-10-11,0,31,42,0,6,6,0,61,2769,106,0,61,453,0,0,0,0,0
2014-10-12,0,30,42,0,6,6,0,62,2792,106,0,62,453,0,0,0,0,0
2014-10-13,0,30,42,0,6,6,0,63,2816,106,0,63,453,0,0,0,0,0
2014-10-14,0,31,42,0,6,6,0,63,2841,106,0,63,453,0,0,0,0,0
2014-10-15,0,30,42,0,6,6,0,64,2864,106,0,64,453,0,0,0,0,0
2014-10-16,0,30,42,0,6,6,0,65,2888,106,0,65,453,0,0,0,0,0
2014-10-17,0,30,42,0,6,6,0,66,2913,106,0,66,453,0,0,0,0,0
2014-10-18,0,30,42,0,6,6,0,67,2937,106,0,67,453,0,0,0,0,0
2014-10-19,0,30,42,0,6,6,0,67,2960,106,0,67,453,0,0,0,0,0
2014-10-20,0,30,42,0,6,6,0,67,2985,106,0,67,453,0,0,0,0,0
2014-10-21,0,30,42,0,6,6,0,67,3009,106,0,67,453,0,0,0,0,0
2014-10-22,0,30,42,0,6,6,0,67,3032,106,0,67,453,0,0,0,0,0
2014-10-23,0,30,42,0,6,6,0,67,3057,106,0,67,453,0,0,0,0,0
2014-10-24,0,30,42,0,6,6,0,67,3081,106,0,67,453,0,0,0,0,0
2014-10-25,0,29,42,0,6,6,0,67,3104,106,0,67,453,0,0,0,0,0
2014-10-26,0,29,42,0,6,6,0,67,3128,106,0,67,453,0,0,0,0,0
2014-10-27,0,29,42,0,6,6,0,67,3153,106,0,67,453,0,0,0,0,0
2014-10-28,0,30,42,0,6,6,0,67,3177,106,0,67,453,0,0,0,0,0
2014-10-29,0,30,42,0,6,6,0,67,3200,106,0,67,453,0,0,0,0,0
2014-10-30,0,31,42,0,6,6,0,67,3225,106,0,67,453,0,0,0,0,0
2014-10-31,0,30,42,0,6,6,0,67,3249,106,0,67,453,0,0,0,0,0
2014-11-01,0,30,42,0,6,6,0,67,3272,106,0,67,453,0,0,0,0,0
2014-11-03,0,30,42,0,6,6,0,67,3321,106,0,67,453,0,0,0,0,0
2014-11-04,0,30,42,0,6,6,0,67,3345,106,0,67,453,0,0,0,0,0
2014-11-05,0,30,42,0,6,6,0,67,3370,106,0,67,453,0,0,0,0,0
2014-11-06,0,30,42,0,6,6,0,67,3394,106,0,67,453,0,0,0,0,0
2014-11-07,0,31,42,0,6,6,0,67,3417,106,0,67,453,0,0,0,0,0
2014-11-08,0,30,42,0,6,6,0,67,3442,106,0,67,453,0,0,0,0,0
2014-11-09,0,31,42,0,6,6,0,67,3466,106,0,67,453,0,0,0,0,0
2014-11-10,0,31,42,0,6,6,0,67,3489,106,0,67,453,0,0,0,0,0
2014-11-11,0,31,42,0,6,6,0,67,3513,106,0,67,453,0,0,0,0,0
2014-11-12,0,31,42,0,6,6,0,67,3538,106,0,67,453,0,0,0,0,0
2014-11-13,0,30,42,0,6,6,0,67,3561,106,0,67,453,0,0,0,0,0
2014-11-14,0,30,42,0,6,6,0,67,3585,106,0,67,453,0,0,0,0,0
2014-11-15,0,30,42,0,6,6,0,67,3610,106,0,67,453,0,0,0,0,0
2014-11-16,0,30,42,0,6,6,0,67,3634,106,0,67,453,0,0,0,0,0
2014-11-17,0,30,42,0,6,6,0,67,3657,106,0,67,453,0,0,0,0,0
2014-11-18,0,31,42,0,6,6,0,67,3682,106,0,67,453,0,0,0,0,0
2014-11-19,0,30,42,0,6,6,0,67,3706,106,0,67,453,0,0,0,0,0
2014-11-20,0,30,42,0,6,6,0,67,3729,106,0,67,453,0,0,0,0,0
2014-11-21,0,30,42,0,6,6,0,67,3754,106,0,67,453,0,0,0,0,0
2014-11-22,0,31,42,0,6,6,0,67,3778,106,0,67,453,0,0,0,0,0
2014-11-23,0,30,42,0,6,6,0,67,3801,106,0,67,453,0,0,0,0,0
2014-11-24,0,31,42,0,6,6,0,67,3825,106,0,67,453,0,0,0,0,0
2014-11-25,0,31,42,0,6,6,0,67,3850,106,0,67,453,0,0,0,0,0
2014-11-26,0,31,42,0,6,6,0,67,3874,106,0,67,453,0,0,0,0,0
2014-11-27,0,30,42,0,6,6,0,67,3897,106,0,67,453,0,0,0,0,0
2014-11-28,0,30,42,0,6,6,0,67,3922,106,0,67,453,0,0,0,0,0
2014-11-29,0,30,42,0,6,6,0,67,3946,106,0,67,453,0,0,0,0,0
2014-11-30,0,30,42,0,6,6,0,67,3969,106,0,67,453,0,0,0,0,0
2014-12-01,0,30,42,0,6,6,0,67,3994,106,0,67,453,0,0,0,0,0
2014-12-02,0,31,42,0,6,6,0,67,4018,106,0,67,453,0,0,0,0,0
2014-12-03,0,31,42,0,6,6,0,67,4041,106,0,67,453,0,0,0,0,0
2014-12-04,0,31,42,0,6,6,0,67,4066,106,0,67,453,0,0,0,0,0
2014-12-05,0,31,42,0,6,6,0,67,4090,106,0,67,453,0,0,0,0,0
2014-12-06,0,30,42,0,6,6,0,67,4113,106,0,67,453,0,0,0,0,0
2014-12-07,0,30,42,0,6,6,0,67,4137,106,0,67,453,0,0,0,0,0
2014-12-08,0,31,42,0,6,6,0,67,4162,106,0,67,453,0,0,0,0,0
2014-12-09,0,31,42,0,6,6,0,67,4186,106,0,67,453,0,0,0,0,0
2014-12-10,0,29,42,0,6,6,0,67,4209,106,0,67,453,0,0,0,0,0
2014-12-11,0,30,42,0,6,6,0,67,4234,106,0,67,453,0,0,0,0,0
2014-12-12,0,30,42,0,6,6,0,67,4258,106,0,67,453,0,0,0,0,0
2014-12-13,0,31,42,0,6,6,0,67,4281,106,0,67,453,0,0,0,0,0
2014-12-14,0,30,42,0,6,6,0,67,4305,106,0,67,453,0,0,0,0,0
2014-12-15,0,30,42,0,6,6,0,67,4330,106,0,67,453,0,0,0,0,0
2014-12-16,0,30,42,0,6,6,0,67,4353,106,0,67,453,0,0,0,0,0
2014-12-17,0,29,42,0,6,6,0,67,4377,106,0,67,453,0,0,0,0,0
2014-12-18,0,30,42,0,6,6,0,67,4402,106,0,67,453,0,0,0,0,0
2014-12-19,0,30,42,0,6,6,0,67,4426,106,0,67,453,0,0,0,0,0
2014-12-20,0,29,42,0,6,6,0,67,4449,106,0,67,453,0,0,0,0,0
2014-12-21,0,30,42,0,6,6,0,67,4474,106,0,67,453,0,0,0,0,0
2014-12-22,0,30,42,0,6,6,0,67,4498,106,0,67,453,0,0,0,0,0
2014-12-23,0,29,42,0,6,6,0,67,4521,106,0,67,453,0,0,0,0,0
2014-12-24,0,29,42,0,6,6,0,67,4546,106,0,67,453,0,0,0,0,0
2014-12-25,0,30,42,0,6,6,0,67,4570,106,0,67,453,0,0,0,0,0
2014-12-26,0,30,42,0,6,6,0,67,4593,106,0,67,453,0,0,0,0,0
2014-12-27,0,30,42,0,6,6,0,67,4618,106,0,67,453,0,0,0,0,0
2014-12-28,0,30,42,0,6,6,0,67,4642,106,0,67,453,0,0,0,0,0
2014-12-29,0,30,42,0,6,6,0,67,4666,106,0,67,453,0,0,0,0,0
2014-12-30,0,31,42,0,6,6,0,67,4689,106,0,67,453,0,0,0,0,0
2014-12-31,0,30,42,0,6,6,0,67,4714,106,0,67,453,0,0,0,0,0
2015-01-01,0,30,42,0,6,6,0,67,4738,106,0,67,453,0,0,0,0,0
2015-01-02,0,30,42,0,6,6,0,67,4761,106,0,67,453,0,0,0,0,0
2015-01-03,0,29,42,0,6,6,0,67,4786,106,0,67,453,0,0,0,0,0
2015-01-04,0,29,42,0,6,6,0,67,4810,106,0,67,453,0,0,0,0,0
2015-01-05,0,28,42,0,6,6,0,67,4833,106,0,67,453,0,0,0,0,0
2015-01-06,0,29,42,0,6,6,0,67,4858,106,0,67,453,0,0,0,0,0
2015-01-07,0,29,42,0,6,6,0,67,4882,106,0,67,453,0,0,0,0,0
2015-01-08,0,29,42,0,6,6,0,67,4905,106,0,67,453,0,0,0,0,0
2015-01-09,0,29,42,0,6,6,0,67,4930,106,0,67,453,0,0,0,0,0
2015-01-10,0,30,42,0,6,6,0,67,4954,106,0,67,453,0,0,0,0,0
2015-01-11,0,30,42,0,6,6,0,67,4978,106,0,67,453,0,0,0,0,0
2015-01-12,0,29,42,0,6,6,0,67,5001,106,0,67,453,0,0,0,0,0
2015-01-13,0,29,42,0,6,6,0,67,5026,106,0,67,453,0,0,0,0,0
2015-01-14,0,29,41,0,6,6,0,68,5050,106,0,68,453,0,0,0,0,0
2015-01-15,0,29,41,0,6,6,0,68,5073,106,0,68,453,0,0,0,0,0
2015-01-16,0,30,41,0,6,6,0,69,5098,106,0,69,453,0,0,0,0,0
2015-01-17,0,29,41,0,6,6,0,70,5122,106,0,70,453,0,0,0,0,0
2015-01-18,0,29,41,0,6,6,0,71,5146,106,0,71,453,0,0,0,0,0
2015-01-19,0,29,41,0,6,6,0,71,5169,106,0,71,453,0,0,0,0,0
2015-01-20,0,29,41,0,6,6,0,72,5194,106,0,72,453,0,0,0,0,0
2015-01-21,0,29,41,0,6,6,0,72,5218,106,0,72,453,0,0,0,0,0
2015-01-22,0,29,41,0,6,6,0,72,5241,106,0,72,453,0,0,0,0,0
2015-01-23,0,29,41,0,6,6,0,72,5266,106,0,72,453,0,0,0,0,0
2015-01-24,0,29,41,0,6,6,0,72,5290,106,0,72,453,0,0,0,0,0
2015-01-25,0,29,41,0,6,6,0,72,5313,106,0,72,453,0,0,0,0,0
2015-01-26,0,29,41,0,6,6,0,72,5338,106,0,72,453,0,0,0,0,0
2015-01-27,0,29,41,0,6,6,0,72,5362,106,0,72,453,0,0,0,0,0
2015-01-28,0,29,41,0,6,6,0,72,5386,106,0,72,453,0,0,0,0,0
2015-01-29,0,29,41,0,6,6,0,72,5409,106,0,72,453,0,0,0,0,0
2015-01-30,0,29,41,0,6,6,0,72,5434,106,0,72,453,0,0,0,0,0
2015-01-31,0,29,41,0,6,6,0,72,5458,106,0,72,453,0,0,0,0,0
2015-02-01,0,29,41,0,6,6,0,72,5481,106,0,72,453,0,0,0,0,0
2015-02-02,0,28,41,0,6,6,0,72,5506,106,0,72,453,0,0,0,0,0
2015-02-03,0,29,41,0,6,6,0,72,5530,106,0,72,453,0,0,0,0,0
2015-02-04,0,29,41,0,6,6,0,72,5553,106,0,72,453,0,0,0,0,0
2015-02-05,0,28,41,0,6,6,0,72,5578,106,0,72,453,0,0,0,0,0
2015-02-06,0,28,41,0,6,6,0,72,5602,106,0,72,453,0,0,0,0,0
2015-02-07,0,29,41,0,6,6,0,72,5626,106,0,72,453,0,0,0,0,0
2015-02-08,0,29,41,0,6,6,0,72,5649,106,0,72,453,0,0,0,0,0
2015-02-09,0,29,41,0,6,6,0,72,5674,106,0,72,453,0,0,0,0,0
2015-02-10,0,29,41,0,6,6,0,72,5698,106,0,72,453,0,0,0,0,0
2015-02-11,0,30,41,0,6,6,0,72,5721,106,0,72,453,0,0,0,0,0
2015-02-12,0,28,41,0,6,6,0,72,5746,106,0,72,453,0,0,0,0,0
2015-02-13,0,29,41,0,6,6,0,72,5770,106,0,72,453,0,0,0,0,0
2015-02-14,0,29,41,0,6,6,0,72,5793,106,0,72,453,0,0,0,0,0
2015-02-15,0,29,41,0,6,6,0,72,5818,106,0,72,453,0,0,0,0,0
2015-02-16,0,29,41,0,6,6,0,72,5842,106,0,72,453,0,0,0,0,0
2015-02-17,0,29,41,0,6,6,0,72,5865,106,0,72,453,0,0,0,0,0
2015-02-18,0,29,41,0,6,6,0,72,5890,106,0,72,453,0,0,0,0,0
2015-02-19,0,29,41,0,6,6,0,72,5914,106,0,72,453,0,0,0,0,0
2015-02-20,0,29,41,0,6,6,0,72,5938,106,0,72,453,0,0,0,0,0
2015-02-21,0,29,41,0,6,6,0,72,5961,106,0,72,453,0,0,0,0,0
2015-02-22,0,30,41,0,6,6,0,72,5986,106,0,72,453,0,0,0,0,0
2015-02-23,0,29,41,0,6,6,0,72,6010,106,0,72,453,0,0,0,0,0
2015-02-24,0,29,41,0,6,6,0,72,6033,106,0,72,453,0,0,0,0,0
2015-02-25,0,29,41,0,6,6,0,72,6058,108,0,72,453,0,0,0,0,0
2015-02-26,0,29,41,0,6,6,0,72,6082,108,0,72,453,0,0,0,0,0
2015-02-27,0,29,41,0,6,6,0,72,6106,108,0,72,453,0,0,0,0,0
2015-02-28,0,28,41,0,6,6,0,72,6129,108,0,72,453,0,0,0,0,0
2015-03-01,0,27,41,0,6,6,0,72,6154,108,0,72,453,0,0,0,0,0
2015-03-02,0,28,41,0,6,6,0,72,6178,108,0,72,453,0,0,0,0,0
2015-03-03,0,28,41,0,6,6,0,72,6201,108,0,72,453,0,0,0,0,0
2015-03-04,0,27,41,0,6,6,0,72,6226,108,0,72,453,0,0,0,0,0
2015-03-05,0,27,41,0,6,6,0,72,6250,108,0,72,453,0,0,0,0,0
2015-03-06,0,27,41,0,6,6,0,72,6273,108,0,72,453,0,0,0,0,0
2015-03-07,0,28,41,0,6,6,0,72,6298,108,0,72,453,0,0,0,0,0
2015-03-08,0,28,41,0,6,6,0,72,6322,108,0,72,453,0,0,0,0,0
2015-03-09,0,27,41,0,6,6,0,72,6346,108,0,72,453,0,0,0,0,0
2015-03-10,0,29,41,0,6,6,0,72,6369,108,0,72,453,0,0,0,0,0
2015-03-11,0,27,41,0,6,6,0,72,6393,108,0,72,453,0,0,0,0,0
2015-03-12,0,27,41,0,6,6,0,72,6417,108,0,72,453,0,0,0,0,0
2015-03-13,0,27,41,0,6,6,0,72,6441,108,0,72,453,0,0,0,0,0
2015-03-14,0,28,41,0,6,6,0,72,6464,108,0,72,453,0,0,0,0,0
2015-03-15,0,28,41,0,6,6,0,72,6489,108,0,72,453,0,0,0,0,0
2015-03-16,0,27,41,0,6,6,0,72,6513,108,0,72,453,0,0,0,0,0
2015-03-17,0,28,41,0,6,6,0,72,6536,108,0,72,453,0,0,0,0,0
2015-03-18,0,26,41,0,6,6,0,72,6561,108,0,72,453,0,0,0,0,0
2015-03-19,0,29,41,0,6,6,0,72,6585,108,0,72,453,0,0,0,0,0
2015-03-20,0,28,41,0,6,6,0,72,6609,108,0,72,453,0,0,0,0,0
2015-03-21,0,28,41,0,6,6,0,72,6633,108,0,72,453,0,0,0,0,0
2015-03-22,0,28,41,0,6,6,0,72,6657,108,0,72,453,0,0,0,0,0
2015-03-23,0,28,41,0,6,6,0,72,6681,108,0,72,453,0,0,0,0,0
2015-03-24,0,28,41,0,6,6,0,72,6704,108,0,72,453,0,0,0,0,0
2015-03-25,0,28,41,0,6,6,0,72,6729,108,0,72,453,0,0,0,0,0
2015-03-26,0,27,41,0,6,6,0,72,6753,108,0,72,453,0,0,0,0,0
2015-03-27,0,28,41,0,6,6,0,72,6776,108,0,72,453,0,0,0,0,0
2015-03-28,0,28,41,0,6,6,0,72,6801,108,0,72,453,0,0,0,0,0
2015-03-29,0,28,41,0,6,6,0,72,6825,108,0,72,453,0,0,0,0,0
2015-03-30,0,27,41,0,6,6,0,72,6848,108,0,72,453,0,0,0,0,0
2015-03-31,0,28,41,0,6,6,0,72,6873,108,0,72,453,0,0,0,0,0
2015-04-01,0,27,41,0,6,6,0,72,6897,108,0,72,453,0,0,0,0,0
2015-04-02,0,28,41,0,6,6,0,72,6921,108,0,72,453,0,0,0,0,0
2015-04-03,0,28,41,0,6,6,0,72,6945,108,0,72,453,0,0,0,0,0
2015-04-04,0,28,43,0,6,6,0,73,6969,108,0,73,453,0,0,0,0,0
2015-04-05,0,28,43,0,6,6,0,74,6993,108,0,74,453,0,0,0,0,0
2015-04-06,0,28,43,0,6,6,0,74,7016,108,0,74,453,0,0,0,0,0
2015-04-07,0,29,43,0,6,6,0,74,7041,108,0,74,453,0,0,0,0,0
2015-04-08,0,28,43,0,6,6,0,74,7065,108,0,74,453,0,0,0,0,0
2015-04-09,0,28,43,0,6,6,0,74,7088,108,0,74,453,0,0,0,0,0
2015-04-10,0,29,43,0,6,6,0,74,7113,108,0,74,453,0,0,0,0,0
2015-04-11,0,27,43,0,6,6,0,74,7137,108,0,74,453,0,0,0,0,0
2015-04-12,0,27,43,0,6,6,0,74,7161,108,0,74,453,0,0,0,0,0
2015-04-13,0,27,43,0,6,6,0,74,7185,108,0,74,453,0,0,0,0,0
2015-04-14,0,28,43,0,6,6,0,74,7209,108,0,74,453,0,0,0,0,0
2015-04-15,0,28,43,0,6,6,0,74,7233,108,0,74,453,0,0,0,0,0
