date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-11-08,0,31,43,0,5,5,0,72,3442,104,0,72,412,0,0,0,0,0,False,False,False
2014-11-09,0,31,43,0,5,5,0,72,3465,104,0,72,412,0,0,0,0,0,False,False,False
2014-11-10,0,30,43,0,5,5,0,73,3489,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-11,0,31,43,0,5,5,0,73,3514,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-12,0,30,43,0,5,5,0,73,3537,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-13,0,30,43,0,5,5,0,73,3561,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-14,0,30,43,0,5,5,0,73,3585,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-15,0,31,43,0,5,5,0,73,3609,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-16,0,30,43,0,5,5,0,73,3633,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-17,0,31,43,0,5,5,0,73,3657,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-18,0,31,43,0,5,5,0,73,3682,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-19,0,30,43,0,5,5,0,73,3705,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-20,0,31,43,0,5,5,0,73,3729,104,0,73,412,0,0,0,0,0,False,False,False
2014-11-21,0,30,42,0,5,5,0,74,3754,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-22,0,30,42,0,5,5,0,74,3777,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-23,0,31,42,0,5,5,0,74,3801,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-24,0,30,42,0,5,5,0,74,3826,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-25,0,30,42,0,5,5,0,74,3849,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-26,0,30,42,0,5,5,0,74,3873,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-27,0,30,42,0,5,5,0,74,3897,104,0,74,412,0,0,0,0,0,False,False,False
2014-11-28,0,30,42,0,5,5,0,75,3922,104,0,75,412,0,0,0,0,0,False,False,False
2014-11-29,0,30,42,0,5,5,0,75,3945,104,0,75,412,0,0,0,0,0,False,False,False
2014-11-30,0,30,42,0,5,5,0,75,3969,104,0,75,412,0,0,0,0,0,False,False,False
2014-12-01,0,30,42,0,5,5,0,75,3994,104,0,75,412,0,0,0,0,0,False,False,False
2014-12-02,0,30,42,0,5,5,0,75,4017,104,0,75,412,0,0,0,0,0,False,False,False
2014-12-03,0,30,42,0,5,5,0,75,4041,104,0,75,412,0,0,0,0,0,False,False,False
2014-12-04,0,30,42,0,5,5,0,75,4066,104,0,75,412,0,0,0,0,0,False,False,False
2014-12-05,0,30,42,0,5,5,0,75,4089,104,0,75,412,0,0,0,0,0,False,False,False
2014-12-06,0,30,41,0,5,5,0,76,4113,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-07,0,30,41,0,5,5,0,76,4137,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-08,0,30,41,0,5,5,0,76,4161,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-09,0,30,41,0,5,5,0,76,4185,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-10,0,30,41,0,5,5,0,76,4209,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-11,0,30,41,0,5,5,0,76,4234,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-12,0,30,41,0,5,5,0,76,4257,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-13,0,31,41,0,5,5,0,76,4281,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-14,0,30,41,0,5,5,0,76,4306,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-15,0,30,41,0,5,5,0,76,4329,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-16,0,30,41,0,5,5,0,76,4353,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-17,0,30,41,0,5,5,0,76,4377,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-18,0,30,41,0,5,5,0,76,4401,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-19,0,30,41,0,5,5,0,76,4425,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-20,0,30,41,0,5,5,0,76,4449,104,0,76,412,0,0,0,0,0,False,False,False
2014-12-21,0,29,41,0,5,5,0,77,4474,104,0,77,412,0,0,0,0,0,False,False,False
2014-12-22,0,30,41,0,5,5,0,78,4497,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-23,0,30,41,0,5,5,0,78,4521,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-24,0,30,41,0,5,5,0,78,4546,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-25,0,30,41,0,5,5,0,78,4569,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-26,0,31,41,0,5,5,0,78,4593,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-27,0,30,41,0,5,5,0,78,4618,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-28,0,31,41,0,5,5,0,78,4641,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-29,0,31,41,0,5,5,0,78,4665,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-30,0,30,41,0,5,5,0,78,4690,104,0,78,412,0,0,0,0,0,False,False,False
2014-12-31,0,30,41,0,5,5,0,78,4714,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-01,0,30,41,0,5,5,0,78,4737,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-02,0,30,41,0,5,5,0,78,4761,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-03,0,30,41,0,5,5,0,78,4786,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-04,0,30,41,0,5,5,0,78,4809,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-05,0,30,41,0,5,5,0,78,4833,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-06,0,31,41,0,5,5,0,78,4857,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-07,0,30,41,0,5,5,0,78,4881,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-08,0,31,41,0,5,5,0,78,4905,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-09,0,30,41,0,5,5,0,78,4930,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-10,0,30,41,0,5,5,0,78,4953,104,0,78,412,0,0,0,0,0,False,False,False
2015-01-11,0,30,42,0,5,5,0,79,4977,104,0,79,412,0,0,0,0,0,False,False,False
2015-01-12,0,30,42,0,5,5,0,79,5001,104,0,79,412,0,0,0,0,0,False,False,False
2015-01-13,0,30,42,0,5,5,0,79,5026,104,0,79,412,0,0,0,0,0,False,False,False
2015-01-14,0,30,42,0,5,5,0,79,5049,104,0,79,412,0,0,0,0,0,False,False,False
2015-01-15,0,30,42,0,5,5,0,79,5073,104,0,79,412,0,0,0,0,0,False,False,False
2015-01-16,0,30,42,0,5,5,0,79,5097,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-17,0,30,42,0,5,5,0,79,5122,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-18,0,30,42,0,5,5,0,79,5145,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-19,0,30,42,0,5,5,0,79,5169,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-20,0,30,42,0,5,5,0,79,5194,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-21,0,30,42,0,5,5,0,79,5217,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-22,0,30,42,0,5,5,0,79,5241,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-23,0,30,42,0,5,5,0,79,5266,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-24,0,30,42,0,5,5,0,79,5289,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-25,0,29,42,0,5,5,0,79,5313,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-26,0,30,42,0,5,5,0,79,5338,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-27,0,30,42,0,5,5,0,79,5361,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-28,0,30,42,0,5,5,0,79,5385,103,0,79,412,0,0,0,0,0,False,False,False
2015-01-29,0,30,41,0,5,5,0,80,5409,103,0,80,412,0,0,0,0,0,False,False,False
2015-01-30,0,30,41,0,5,5,0,81,5434,103,0,81,412,0,0,0,0,0,False,False,False
2015-01-31,0,30,41,0,5,5,0,81,5457,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-01,0,30,41,0,5,5,0,81,5481,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-02,0,30,41,0,5,5,0,81,5506,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-03,0,30,41,0,5,5,0,81,5529,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-04,0,30,41,0,5,5,0,81,5553,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-05,0,30,41,0,5,5,0,81,5577,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-06,0,30,41,0,5,5,0,81,5601,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-07,0,30,41,0,5,5,0,81,5625,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-08,0,30,41,0,5,5,0,81,5650,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-09,0,30,41,0,5,5,0,81,5674,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-10,0,30,41,0,5,5,0,81,5697,103,0,81,412,0,0,0,0,0,False,False,False
2015-02-11,0,30,41,0,5,5,0,81,5721,104,0,81,412,0,0,0,0,0,False,False,False
2015-02-12,0,30,41,0,5,5,0,81,5746,104,0,81,412,0,0,0,0,0,False,False,False
2015-02-13,0,30,41,0,5,5,0,81,5769,104,0,81,412,0,0,0,0,0,False,False,False
2015-02-14,0,30,42,0,5,5,0,82,5793,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-15,0,30,42,0,5,5,0,82,5818,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-16,0,30,42,0,5,5,0,82,5841,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-17,0,30,42,0,5,5,0,82,5865,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-18,0,30,42,0,5,5,0,82,5890,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-19,0,29,42,0,5,5,0,82,5914,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-20,0,29,42,0,5,5,0,82,5937,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-21,0,30,42,0,5,5,0,82,5962,104,0,82,412,0,0,0,0,0,False,False,False
2015-02-22,0,30,42,0,5,5,0,83,5986,104,0,83,412,0,0,0,0,0,False,False,False
2015-02-23,0,29,42,0,5,5,0,83,6009,104,0,83,412,0,0,0,0,0,False,False,False
2015-02-24,0,29,42,0,5,5,0,83,6033,104,0,83,412,0,0,0,0,0,False,False,False
2015-02-25,0,30,42,0,5,5,0,84,6057,104,0,84,412,0,0,0,0,0,False,False,False
2015-02-26,0,30,42,0,5,5,0,84,6081,104,0,84,412,0,0,0,0,0,False,False,False
2015-02-27,0,30,42,0,5,5,0,84,6105,104,0,84,412,0,0,0,0,0,False,False,False
2015-02-28,0,30,41,0,5,5,0,85,6129,104,0,85,412,0,0,0,0,0,False,False,False
2015-03-01,0,30,41,0,5,5,0,85,6154,104,0,85,412,0,0,0,0,0,False,False,False
2015-03-02,0,30,42,0,5,5,0,85,6177,104,0,85,412,0,0,0,0,0,False,False,False
2015-03-03,0,30,42,0,5,5,0,86,6201,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-04,0,29,42,0,5,5,0,86,6226,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-05,0,30,42,0,5,5,0,86,6249,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-06,0,30,42,0,5,5,0,86,6273,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-07,0,30,42,0,5,5,0,86,6298,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-08,0,30,42,0,5,5,0,86,6322,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-09,0,30,42,0,5,5,0,86,6345,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-10,0,29,42,0,5,5,0,86,6368,104,0,86,412,0,0,0,0,0,False,False,False
2015-03-11,0,30,43,0,5,5,0,87,6392,104,0,87,412,0,0,0,0,0,False,False,False
2015-03-12,0,30,43,0,5,5,0,87,6417,104,0,87,412,0,0,0,0,0,False,False,False
2015-03-13,0,30,43,0,5,5,0,87,6440,104,0,87,412,0,0,0,0,0,False,False,False
2015-03-14,0,30,43,0,5,5,0,87,6464,104,0,87,412,0,0,0,0,0,False,False,False
2015-03-15,0,30,43,0,5,5,0,87,6489,104,0,87,412,0,0,0,0,0,False,False,False
2015-03-16,0,30,42,0,5,5,0,88,6512,104,0,88,412,0,0,0,0,0,False,False,False
2015-03-17,0,30,42,0,5,5,0,89,6536,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-18,0,30,42,0,5,5,0,89,6561,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-19,0,31,42,0,5,5,0,89,6585,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-20,0,31,42,0,5,5,0,89,6608,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-21,0,30,42,0,5,5,0,89,6633,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-22,0,31,42,0,5,5,0,89,6657,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-23,0,31,42,0,5,5,0,89,6680,104,0,89,412,0,0,0,0,0,False,False,False
2015-03-24,0,30,41,0,5,5,0,90,6704,104,0,90,412,0,0,0,0,0,False,False,False
2015-03-25,0,30,41,0,5,5,0,90,6729,104,0,90,412,0,0,0,0,0,False,False,False
2015-03-26,0,31,41,0,5,5,0,90,6752,104,0,90,412,0,0,0,0,0,False,False,False
2015-03-27,0,31,41,0,5,5,0,90,6776,104,0,90,412,0,0,0,0,0,False,False,False
2015-03-28,0,31,41,0,5,5,0,90,6801,104,0,90,412,0,0,0,0,0,False,False,False
2015-03-29,0,31,41,0,5,5,0,90,6824,104,0,90,412,0,0,0,0,0,False,False,False
2015-03-30,0,31,42,0,5,5,0,91,6848,104,0,91,412,0,0,0,0,0,False,False,False
2015-03-31,0,31,42,0,5,5,0,91,6873,104,0,91,412,0,0,0,0,0,False,False,False
2015-04-01,0,31,42,0,5,5,0,91,6897,104,0,91,412,0,0,0,0,0,False,False,False
2015-04-02,0,31,42,0,5,5,0,91,6920,104,0,91,412,0,0,0,0,0,False,False,False
