date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-11-04,0,32,,0,,,,,22430,,,,,0,0,,,
2013-11-05,0,33,,0,,,,,22454,,,,,0,0,,,
2013-11-06,0,34,,0,,,,,22478,,,,,0,0,,,
2013-11-07,0,31,,0,,,,,22502,,,,,0,0,,,
2013-11-08,0,30,,0,,,,,22526,,,,,0,0,,,
2013-11-09,0,31,,0,,,,,22550,,,,,0,0,,,
2013-11-10,0,32,,0,,,,,22574,,,,,0,0,,,
2013-11-11,0,32,,0,,,,,22598,,,,,0,0,,,
2013-11-12,0,31,,0,,,,,22622,,,,,0,0,,,
2013-11-13,0,32,,0,,,,,22646,,,,,0,0,,,
2013-11-14,0,33,,0,,,,,22670,,,,,0,0,,,
2013-11-15,0,32,,0,,,,,22694,,,,,0,0,,,
2013-11-16,0,32,,0,,,,,22718,,,,,0,0,,,
2013-11-17,0,31,,0,,,,,22742,,,,,0,0,,,
2013-11-18,0,35,,0,,,,,22766,,,,,0,0,,,
2013-11-19,0,32,,0,,,,,22790,,,,,0,0,,,
2013-11-20,0,32,,0,,,,,22814,,,,,0,0,,,
2013-11-21,0,33,,0,,,,,22838,,,,,0,0,,,
2013-11-22,0,33,,0,,,,,22862,,,,,0,0,,,
2013-11-23,0,33,,0,,,,,22886,,,,,0,0,,,
2013-11-24,0,33,,0,,,,,22910,,,,,0,0,,,
2013-11-25,0,33,,0,,,,,22934,,,,,0,0,,,
2013-11-26,0,33,,0,,,,,22958,,,,,0,0,,,
2013-11-27,0,32,,0,,,,,22982,,,,,0,0,,,
2013-11-28,0,33,,0,,,,,23006,,,,,0,0,,,
2013-11-29,0,32,,0,,,,,23030,,,,,0,0,,,
2013-11-30,0,32,,0,,,,,23054,,,,,0,0,,,
2013-12-01,0,32,,0,,,,,23078,,,,,0,0,,,
2013-12-02,0,32,,0,,,,,23102,,,,,0,0,,,
2013-12-03,0,32,,0,,,,,23126,,,,,0,0,,,
2013-12-04,0,32,,0,,,,,23150,,,,,0,0,,,
2013-12-05,0,33,,0,,,,,23174,,,,,0,0,,,
2013-12-06,0,33,,0,,,,,23198,,,,,0,0,,,
2013-12-07,0,33,,0,,,,,23222,,,,,0,0,,,
2013-12-08,0,33,,0,,,,,23246,,,,,0,0,,,
2013-12-09,0,33,,0,,,,,23270,,,,,0,0,,,
2013-12-10,0,31,,0,,,,,23294,,,,,0,0,,,
2013-12-11,0,34,,0,,,,,23318,,,,,0,0,,,
2013-12-12,0,33,,0,,,,,23342,,,,,0,0,,,
2013-12-13,0,31,,0,,,,,23366,,,,,0,0,,,
2013-12-14,0,33,,0,,,,,23390,,,,,0,0,,,
2013-12-15,0,31,,0,,,,,23414,,,,,0,0,,,
2013-12-16,0,30,,0,,,,,23438,,,,,0,0,,,
2013-12-17,0,33,,0,,,,,23462,,,,,0,0,,,
2013-12-18,0,30,,0,,,,,23486,,,,,0,0,,,
2013-12-19,0,32,,0,,,,,23510,,,,,0,0,,,
2013-12-20,0,32,,0,,,,,23534,,,,,0,0,,,
2013-12-21,0,31,,0,,,,,23558,,,,,0,0,,,
2013-12-22,0,34,,0,,,,,23582,,,,,0,0,,,
2013-12-23,0,30,,0,,,,,23606,,,,,0,0,,,
2013-12-24,0,33,,0,,,,,23630,,,,,0,0,,,
2013-12-25,0,33,,0,,,,,23654,,,,,0,0,,,
2013-12-26,0,33,,0,,,,,23678,,,,,0,0,,,
2013-12-27,0,33,,0,,,,,23702,,,,,0,0,,,
2013-12-28,0,30,,0,,,,,23726,,,,,0,0,,,
2013-12-29,0,32,,0,,,,,23750,,,,,0,0,,,
2013-12-30,0,31,,0,,,,,23774,,,,,0,0,,,
2013-12-31,0,31,,0,,,,,23798,,,,,0,0,,,
2014-01-01,0,34,,0,,,,,23822,,,,,0,0,,,
2014-01-02,0,32,,0,,,,,23846,,,,,0,0,,,
2014-01-03,0,32,,0,,,,,23870,,,,,0,0,,,
2014-01-04,0,32,,0,,,,,23894,,,,,0,0,,,
2014-01-05,0,32,,0,,,,,23918,,,,,0,0,,,
2014-01-06,0,33,,0,,,,,23942,,,,,0,0,,,
2014-01-07,0,33,,0,,,,,23966,,,,,0,0,,,
2014-01-08,0,32,,0,,,,,23990,,,,,0,0,,,
2014-01-09,0,32,,0,,,,,24014,,,,,0,0,,,
2014-01-10,0,32,,0,,,,,24038,,,,,0,0,,,
2014-01-11,0,31,,0,,,,,24062,,,,,0,0,,,
2014-01-12,0,31,,0,,,,,24086,,,,,0,0,,,
2014-01-13,0,32,,0,,,,,24110,,,,,0,0,,,
2014-01-14,0,33,,0,,,,,24134,,,,,0,0,,,
2014-01-15,0,32,,0,,,,,24158,,,,,0,0,,,
2014-01-16,0,32,,0,,,,,24182,,,,,0,0,,,
2014-01-17,0,33,,0,,,,,24206,,,,,0,0,,,
2014-01-18,0,33,,0,,,,,24230,,,,,0,0,,,
2014-01-19,0,32,,0,,,,,24254,,,,,0,0,,,
2014-01-20,0,32,,0,,,,,24278,,,,,0,0,,,
2014-01-21,0,33,,1,,,,,24302,,,,,0,0,,,
2014-01-22,0,32,,0,,,,,24326,,,,,0,0,,,
2014-01-23,0,32,,0,,,,,24350,,,,,0,0,,,
2014-01-24,0,33,,0,,,,,24374,,,,,0,0,,,
2014-01-25,0,31,,0,,,,,24398,,,,,0,0,,,
2014-01-26,0,32,,0,,,,,24422,,,,,0,0,,,
2014-01-27,0,33,,0,,,,,24446,,,,,0,0,,,
2014-01-28,0,32,,0,,,,,24470,,,,,0,0,,,
2014-01-29,0,34,,0,,,,,24494,,,,,0,0,,,
2014-01-30,0,32,,0,,,,,24518,,,,,0,0,,,
2014-01-31,0,33,,0,,,,,24542,,,,,0,0,,,
2014-02-01,0,34,,0,,,,,24566,,,,,0,0,,,
2014-02-02,0,34,,0,,,,,24590,,,,,0,0,,,
2014-02-03,0,35,,0,,,,,24614,,,,,0,0,,,
2014-02-04,0,34,,0,,,,,24638,,,,,0,0,,,
2014-02-05,0,34,,0,,,,,24662,,,,,0,0,,,
2014-02-06,0,34,,0,,,,,24686,,,,,0,0,,,
2014-02-07,0,35,,0,,,,,24710,,,,,0,0,,,
2014-02-08,0,33,,0,,,,,24734,,,,,0,0,,,
2014-02-09,0,32,,0,,,,,24758,,,,,0,0,,,
2014-02-10,0,33,,0,,,,,24782,,,,,0,0,,,
2014-02-11,0,32,,0,,,,,24806,,,,,0,0,,,
2014-02-12,0,32,,0,,,,,24830,,,,,0,0,,,
2014-02-13,0,33,,0,,,,,24854,,,,,0,0,,,
2014-02-14,0,32,0,0,19,19,0,498,24877,0,0,498,614,0,0,0,0,0
2014-02-15,0,32,0,0,19,19,0,499,24902,0,0,499,614,0,0,0,0,0
2014-02-16,0,33,0,0,19,19,0,499,24926,0,0,499,614,0,0,0,0,0
2014-02-17,0,33,0,0,19,19,0,500,24949,0,0,500,614,0,0,0,0,0
2014-02-18,0,33,0,0,19,19,0,501,24974,0,0,501,614,0,0,0,0,0
2014-02-19,0,33,0,0,19,19,0,502,24998,0,0,502,614,0,0,0,0,0
2014-02-20,0,33,0,0,19,19,0,503,25021,0,0,503,614,0,0,0,0,0
2014-02-21,0,32,0,0,19,19,0,504,25045,0,0,504,614,0,0,0,0,0
2014-02-22,0,34,0,0,19,19,0,504,25070,0,0,504,614,0,0,0,0,0
2014-02-23,0,32,0,65536,19,19,0,505,25094,0,0,505,614,0,0,0,0,0
2014-02-24,0,32,0,0,19,19,0,506,25117,0,0,506,614,0,0,0,0,0
2014-02-25,0,32,0,0,19,19,0,506,25142,0,0,506,614,0,0,0,0,0
2014-02-26,0,33,0,0,19,19,0,507,25166,0,0,507,614,0,0,0,0,0
2014-02-27,0,33,0,0,19,19,0,507,25189,0,0,507,614,0,0,0,0,0
2014-02-28,0,31,0,0,19,19,0,508,25214,0,0,508,614,0,0,0,0,0
2014-03-01,0,33,0,0,19,19,0,509,25238,0,0,509,614,0,0,0,0,0
2014-03-02,0,32,0,0,19,19,0,510,25261,0,0,510,614,0,0,0,0,0
2014-03-03,0,32,0,0,19,19,0,511,25285,0,0,511,614,0,0,0,0,0
2014-03-04,0,32,0,0,19,19,0,512,25310,0,0,512,614,0,0,0,0,0
2014-03-05,0,32,0,0,19,19,0,513,25334,0,0,513,614,0,0,0,0,0
2014-03-06,0,32,0,0,19,19,0,514,25357,0,0,514,614,0,0,0,0,0
2014-03-07,0,31,0,0,19,19,0,514,25382,0,0,514,614,0,0,0,0,0
2014-03-08,0,32,0,0,19,19,0,515,25406,0,0,515,614,0,0,0,0,0
2014-03-09,0,31,0,0,19,19,0,516,25429,0,0,516,614,0,0,0,0,0
2014-03-10,0,31,0,0,19,19,0,516,25454,0,0,516,614,0,0,0,0,0
2014-03-11,0,33,0,0,19,19,0,517,25477,0,0,517,614,0,0,0,0,0
2014-03-12,0,32,0,0,19,19,0,518,25501,0,0,518,614,0,0,0,0,0
2014-03-13,0,32,0,0,19,19,0,519,25524,0,0,519,614,0,0,0,0,0
2014-03-14,0,32,0,0,19,19,0,519,25548,0,0,519,614,0,0,0,0,0
2014-03-15,0,32,0,0,19,19,0,520,25573,0,0,520,614,0,0,0,0,0
2014-03-16,0,32,0,0,19,19,0,521,25596,0,0,521,614,0,0,0,0,0
2014-03-17,0,31,0,0,19,19,0,522,25621,0,0,522,614,0,0,0,0,0
2014-03-18,0,33,0,0,19,19,0,523,25645,0,0,523,614,0,0,0,0,0
2014-03-19,0,32,0,0,19,19,0,524,25669,0,0,524,614,0,0,0,0,0
2014-03-20,0,31,0,0,19,19,0,524,25692,0,0,524,614,0,0,0,0,0
2014-03-21,0,32,0,0,19,19,0,525,25717,0,0,525,614,0,0,0,0,0
2014-03-22,0,32,0,0,19,19,0,526,25741,0,0,526,614,0,0,0,0,0
2014-03-23,0,33,0,0,19,19,0,527,25764,0,0,527,614,0,0,0,0,0
2014-03-24,0,31,0,0,19,19,0,528,25789,0,0,528,614,0,0,0,0,0
2014-03-25,0,32,0,0,19,19,0,529,25813,0,0,529,614,0,0,0,0,0
2014-03-26,0,32,0,0,20,20,0,530,25837,0,0,530,613,0,0,0,0,0
2014-03-27,0,33,0,0,20,20,0,531,25860,0,0,531,613,0,0,0,0,0
2014-03-28,0,33,0,0,20,20,0,532,25885,0,0,532,613,0,0,0,0,0
2014-03-29,0,33,0,0,20,20,0,533,25909,0,0,533,613,0,0,0,0,0
2014-03-30,0,32,0,0,20,20,0,534,25932,0,0,534,613,0,0,0,0,0
2014-03-31,0,33,0,0,20,20,0,535,25957,0,0,535,613,0,0,0,0,0
2014-04-01,0,33,0,0,20,20,0,536,25981,0,0,536,613,0,0,0,0,0
2014-04-02,0,33,0,0,20,20,0,537,26004,0,0,537,613,0,0,0,0,0
2014-04-03,0,33,0,0,20,20,0,537,26028,0,0,537,613,0,0,0,0,0
2014-04-04,0,34,0,0,20,20,0,537,26053,0,0,537,613,0,0,0,0,0
2014-04-05,0,34,0,0,20,20,0,537,26077,0,0,537,613,0,0,0,0,0
2014-04-06,0,33,0,0,20,20,0,538,26100,0,0,538,613,0,0,0,0,0
2014-04-07,0,33,0,0,20,20,0,539,26125,0,0,539,613,0,0,0,0,0
2014-04-08,0,32,0,0,20,20,0,540,26149,0,0,540,613,0,0,0,0,0
2014-04-09,0,32,0,0,20,20,0,541,26172,0,0,541,613,0,0,0,0,0
2014-04-10,0,32,0,0,20,20,0,541,26196,0,0,541,613,0,0,0,0,0
2014-04-11,0,32,0,0,20,20,0,542,26221,0,0,542,613,0,0,0,0,0
2014-04-12,0,32,0,0,20,20,0,543,26244,0,0,543,613,0,0,0,0,0
2014-04-13,0,32,0,0,20,20,0,544,26268,0,0,544,613,0,0,0,0,0
2014-04-14,0,32,0,0,20,20,0,544,26293,0,0,544,613,0,0,0,0,0
2014-04-15,0,32,0,0,20,20,0,545,26316,0,0,545,613,0,0,0,0,0
2014-04-16,0,32,0,0,20,20,0,546,26340,0,0,546,613,0,0,0,0,0
2014-04-17,0,32,0,0,20,20,0,547,26365,0,0,547,613,0,0,0,0,0
2014-04-18,0,32,0,0,20,20,0,548,26389,0,0,548,613,0,0,0,0,0
2014-04-19,0,32,0,0,20,20,0,549,26412,0,0,549,613,0,0,0,0,0
2014-04-20,0,32,0,0,20,20,0,550,26437,0,0,550,613,0,0,0,0,0
2014-04-21,0,32,0,0,20,20,0,550,26461,0,0,550,613,0,0,0,0,0
2014-04-22,0,33,0,0,20,20,0,551,26484,0,0,551,613,0,0,0,0,0
2014-04-23,0,32,0,0,20,20,0,551,26509,0,0,551,613,0,0,0,0,0
2014-04-24,0,32,0,0,20,20,0,552,26533,0,0,552,613,0,0,0,0,0
2014-04-25,0,32,0,0,20,20,0,553,26556,0,0,553,613,0,0,0,0,0
2014-04-26,0,31,0,0,20,20,0,554,26580,0,0,554,613,0,0,0,0,0
2014-04-27,0,32,0,0,20,20,0,554,26605,0,0,554,613,0,0,0,0,0
2014-04-28,0,32,0,0,20,20,0,555,26628,0,0,555,613,0,0,0,0,0
2014-04-29,0,32,0,0,20,20,0,556,26652,0,0,556,613,0,0,0,0,0
2014-04-30,0,31,0,0,20,20,0,557,26677,0,0,557,613,0,0,0,0,0
2014-05-01,0,33,0,0,20,20,0,558,26701,0,0,558,613,0,0,0,0,0
2014-05-02,0,32,0,0,20,20,0,558,26724,0,0,558,613,0,0,0,0,0
2014-05-03,0,32,0,0,20,20,0,559,26748,0,0,559,613,0,0,0,0,0
2014-05-04,0,32,0,0,20,20,0,560,26773,0,0,560,613,0,0,0,0,0
2014-05-05,0,32,0,0,20,20,0,561,26796,0,0,561,613,0,0,0,0,0
2014-05-06,0,32,0,0,20,20,0,561,26820,0,0,561,613,0,0,0,0,0
2014-05-07,0,33,0,0,20,20,0,562,26845,0,0,562,613,0,0,0,0,0
2014-05-08,0,32,0,0,20,20,0,563,26868,0,0,563,613,0,0,0,0,0
2014-05-09,0,32,0,0,20,20,0,564,26892,0,0,564,613,0,0,0,0,0
2014-05-10,0,33,0,0,20,20,0,564,26917,0,0,564,613,0,0,0,0,0
2014-05-11,0,33,0,0,20,20,0,565,26941,0,0,565,613,0,0,0,0,0
2014-05-12,0,33,0,0,20,20,0,566,26964,0,0,566,613,0,0,0,0,0
2014-05-13,0,32,0,0,20,20,0,567,26988,0,0,567,613,0,0,0,0,0
2014-05-14,0,32,0,0,20,20,0,567,27013,0,0,567,613,0,0,0,0,0
2014-05-15,0,32,0,0,20,20,0,568,27036,0,0,568,613,0,0,0,0,0
2014-05-16,0,32,0,0,20,20,0,569,27060,0,0,569,613,0,0,0,0,0
2014-05-17,0,32,0,0,20,20,0,570,27085,0,0,570,613,0,0,0,0,0
2014-05-18,0,32,0,0,20,20,0,571,27108,0,0,571,613,0,0,0,0,0
2014-05-19,0,32,0,0,20,20,0,572,27132,0,0,572,613,0,0,0,0,0
2014-05-20,0,32,0,0,20,20,0,573,27157,0,0,573,613,0,0,0,0,0
2014-05-21,0,32,0,0,20,20,0,574,27180,0,0,574,613,0,0,0,0,0
2014-05-22,0,32,0,0,20,20,0,575,27204,0,0,575,613,0,0,0,0,0
2014-05-23,0,33,0,0,20,20,0,576,27229,0,0,576,613,0,0,0,0,0
2014-05-24,0,32,0,0,20,20,0,576,27253,0,0,576,613,0,0,0,0,0
2014-05-25,0,32,0,0,20,20,0,577,27276,0,0,577,613,0,0,0,0,0
2014-05-26,0,32,0,0,20,20,0,577,27300,0,0,577,613,0,0,0,0,0
2014-05-27,0,32,0,0,20,20,0,577,27325,0,0,577,613,0,0,0,0,0
2014-05-28,0,32,0,0,20,20,0,578,27348,0,0,578,613,0,0,0,0,0
2014-05-29,0,32,0,0,20,20,0,579,27372,0,0,579,613,0,0,0,0,0
2014-05-30,0,32,0,0,20,20,0,580,27397,0,0,580,613,0,0,0,0,0
2014-05-31,0,31,0,0,20,20,0,581,27420,0,0,581,613,0,0,0,0,0
2014-06-01,0,32,0,0,20,20,0,582,27444,0,0,582,613,0,0,0,0,0
2014-06-02,0,32,0,0,20,20,0,583,27469,0,0,583,613,0,0,0,0,0
2014-06-03,0,32,0,0,20,20,0,584,27493,0,0,584,613,0,0,0,0,0
2014-06-04,0,32,0,0,20,20,0,585,27516,0,0,585,613,0,0,0,0,0
2014-06-05,0,32,0,0,20,20,0,585,27541,0,0,585,613,0,0,0,0,0
2014-06-06,0,32,0,0,20,20,0,586,27565,0,0,586,613,0,0,0,0,0
2014-06-07,0,32,0,0,20,20,0,587,27588,0,0,587,613,0,0,0,0,0
2014-06-08,0,32,0,0,20,20,0,588,27612,0,0,588,613,0,0,0,0,0
